시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,성동구,사랑 어린이집,가정,정상,04703,"서울특별시 성동구 무학로 50 107동 107호(하왕십리동, 청계벽산아파트)",02-2294-2989,--,3,84,0,4,6,19,16,37.56869402,127.0320285,미운영,,2005-06-23,,,
서울특별시,성동구,건영아이자람어린이집,가정,정상,04800,"서울특별시 성동구 동일로 263 102동 101호(송정동, 건영아파트)",02-466-8417,02-466-8417,3,84,0,4,8,19,18,37.55592699,127.0708094,미운영,,2004-03-25,,,
서울특별시,성동구,은빛어린이집,민간,폐지,04753,서울특별시 성동구 마장로35길 76 현대아파트내 관리동 1층 은빛 어린이집,02-2281-9281,02-2281-9281,5,582,3,0,0,76,0,37.56952326,127.0424491,운영,없음,2014-06-30,,,2014-11-30
서울특별시,성동구,꼬꼬마 어린이집,가정,정상,04724,"서울특별시 성동구 동호로 100 106동 101호(금호동3가, 두산아파트)",02-2254-4248,02-2254-4248,3,84,0,4,5,20,16,37.54989044,127.0162502,미운영,,1999-03-26,,,
서울특별시,성동구,아이나무어린이집,가정,정상,04757,"서울특별시 성동구 마장로42길 16 1동 106호(마장동, 세림아파트)",02-2281-4543,02-2299-9046,3,84,0,4,10,20,20,37.56499505,127.0451705,미운영,http://cafe.daum.net/sora-sora,1997-03-24,,,
서울특별시,성동구,동화어린이집,민간,폐지,133072,서울 성동구 행당2동 317-33 ,02-2291-9496,02-2291-9496,4,176,0,0,0,27,0,,,,없음,1997-08-18,,,2010-07-31
서울특별시,성동구,구립 성모어린이집,국공립,정상,04704,서울특별시 성동구 청계천로 506 (성동종합사회복지관3층),02-2290-3182,02-2291-3182,4,162,1,10,16,77,31,37.57046833,127.0338088,미운영,sungmochildkid.co.kr,1993-12-21,,,
서울특별시,성동구,다예린 어린이집,민간,폐지,04753,서울특별시 성동구 마장로39길 31 (마장동),02-2291-4191,02-2298-4029,5,328,1,5,0,52,0,37.56810066,127.0430232,운영,http://dayerin.ukid.kr,2004-02-27,,,2015-10-31
서울특별시,성동구,신광성 어린이집,민간,폐지,04777,서울특별시 성동구 성수동2가 뚝섬로 426 2층 신광성 어린이집,02-464-8740,02-497-5762,4,158,0,4,0,37,0,37.53787702,127.0578172,운영,,2000-06-30,,,2020-03-01
서울특별시,성동구,꿈나무 어린이집,가정,정상,04734,"서울특별시 성동구 독서당로 218 104동 103호(옥수동, 삼성아파트)",02-2294-3297,02-2294-3297,3,103,0,4,7,20,20,37.54224776,127.0141915,미운영,,2009-02-02,,,
서울특별시,성동구,민간1 둥지어린이집,민간,폐지,133852,서울 성동구 응봉동 192-8 ,02-2297-1138,--,0,1,0,0,0,22,0,,,,club.cyworld.com/leekidsschool,2005-01-25,,,2009-12-10
서울특별시,성동구,또또 어린이집,가정,정상,04717,"서울특별시 성동구 행당로 82 111동 101호(행당동, 해모로한진타운)",02-2281-8992,02-2281-8992,3,84,0,4,7,20,20,37.55593461,127.0290936,미운영,,1999-06-14,,,
서울특별시,성동구,광개토어린이집,민간,폐지,04776,서울특별시 성동구 성수동2가 둘레21길 15 (성수동2가),02-498-4980,02-498-4985,4,184,1,0,0,43,0,37.535823377760565,127.05713303834595,미운영,,2001-02-28,,,2015-10-08
서울특별시,성동구,구립 한솔어린이집,국공립,정상,04767,서울특별시 성동구 왕십리로11길 19 서울숲복합문화체육센터 1층,02-462-4691,02-466-4691,6,283,1,18,19,98,71,37.5500454,127.0458943,미운영,http://cafe.daum.net/97hansol,1997-10-02,,,
서울특별시,성동구,해맑은어린이집,민간,폐지,04778,서울특별시 성동구 왕십리로6길 11 (성수동1가),02-497-6510,02-497-6510,3,128,0,3,0,30,0,37.54598853,127.0460716,미운영,kimej4920@hanmail.net,1999-02-20,,,2018-03-01
서울특별시,성동구,리화어린이집,민간,폐지,133846,서울 성동구 옥수1동 535-12 ,02-2298-5631,02-2296-5427,3,167,0,0,0,39,0,,,,,2001-03-02,,,2012-06-21
서울특별시,성동구,코알라 베이비 어린이집,가정,폐지,04718,"서울특별시 성동구 금호로 100 108동 101호(금호동1가, 벽산아파트)",02-2236-7942,02-2297-1070,3,84,0,4,0,19,0,37.55192909,127.0271854,미운영,www.babynkoala.com,2008-12-01,,,2022-11-01
서울특별시,성동구,구립 행응어린이집,국공립,정상,04719,서울특별시 성동구 독서당로63길 34 (행당동),02-2293-4870,02-2293-4500,8,260,1,16,20,101,90,37.55314657,127.031151,운영,http://cafe.daum.net/hangengkid,1984-02-05,,,
서울특별시,성동구,극동 어린이집,민간,폐지,04732,"서울특별시 성동구 독서당로 175 (옥수동, 극동그린아파트 관리동2층)",02-6215-9790,02-2281-9297,2,148,0,0,0,32,0,37.54161760767591,127.00981258057916,미운영,http://cafe.daum.net/gekdong,1999-03-03,,,2014-04-30
서울특별시,성동구,우리어린이집,민간,폐지,04714,서울특별시 성동구 왕십리로21길 26-1 ,02-2295-7940,--,4,149,0,0,0,49,0,37.56039324,127.031871,미운영,없음,2006-08-14,,,2015-02-28
서울특별시,성동구,진선어린이집,민간,폐지,04768,서울특별시 성동구 서울숲4길 10 (성수동1가),02-461-9459,02-497-3767,8,256,1,10,0,78,2,37.54739978,127.0420906,미운영,,1995-02-18,,,2017-02-28
서울특별시,성동구,솔아어린이집,민간,폐지,133816,서울특별시 성동구 마조로15길 17 (마장동),02-2281-4523,02-2299-9046,5,107,0,0,0,32,0,37.5636135,127.0396961,운영,http://cafe.daum.net/sola-sola,2006-12-18,,,2013-02-28
서울특별시,성동구,새솔 어린이집,가정,폐지,133757,"서울특별시 성동구 동일로 263 103동 103호(송정동, 건영아파트)",02-462-4917,02-462-4917,4,84,0,0,0,19,0,37.55592699,127.0708094,,,2007-10-08,,,2011-12-06
서울특별시,성동구,행복한아기나라 어린이집,가정,폐지,04738,"서울특별시 성동구 독서당로 270 112동 102호(금호동4가, 대우아파트)",02-2294-8663,--,3,84,0,4,0,19,0,37.5459458,127.0195147,미운영,http://cafe.naver.com/22948663,2007-11-22,,,2021-02-28
서울특별시,성동구,영재 어린이집,가정,폐지,04753,"서울특별시 성동구 살곶이길 50 103동 101호 (마장동,현대아파트)",02-2295-7077,02-2295-7077,3,59,0,0,0,13,6,37.56813112,127.043668,미운영,없음,2012-05-09,,,2022-03-20
서울특별시,성동구,키즈맘 어린이집,가정,폐지,04740,"서울특별시 성동구 금호로 15 101동 101호(금호동4가, 서울숲푸르지오아파트)",02-2298-4290,02-2298-4280,3,101,0,4,0,20,0,37.54472037,127.0223384,미운영,www.cyworld.com,2008-03-25,,,2022-03-01
서울특별시,성동구,구립 행당방과후교실어린이집,국공립,폐지,04745,"서울특별시 성동구 고산자로8다길 15 , 2층(행당1동)",02-2295-1532,02-2295-1532,1,40,0,7,0,20,0,37.55757773206525,127.03757009709103,미운영,http://iseoul.seoul.go.kr,1998-03-01,,,2019-03-01
서울특별시,성동구,드림몬테소리 어린이집,가정,폐지,04710,서울특별시 성동구 왕십리로31길 9-50 드림아파트 101호 (하왕십리동),02-2296-7840,02-2296-7840,3,75,0,4,0,17,0,37.563376424719024,127.02832463413955,미운영,,2008-05-14,,,2021-03-31
서울특별시,성동구,밤비어린이집,가정,폐지,133839,서울특별시 성동구 한림말3길 23-6 ,02-2292-4614,02-2292-7250,3,63,0,0,0,14,0,37.5430202775726,127.015235831543,미운영,,2008-05-14,,,2012-11-06
서울특별시,성동구,푸르지오 어린이집,가정,정상,04738,"서울특별시 성동구 금호동4가 독서당로 272 102동 101호(금호동4가, 금호동대우아파트)",02-2235-2026,02-2235-2026,3,84,0,4,8,20,19,37.546333530560844,127.01984253212376,미운영,,2008-07-04,,,
서울특별시,성동구,임광 어린이집,가정,폐지,04776,"서울특별시 성동구 둘레19길 5 102동 101호(성수동2가, 강변임광아파트)",02-498-1979,02-498-1979,3,59,0,0,0,13,0,37.53508412,127.0571825,미운영,,2008-11-03,,,2014-03-05
서울특별시,성동구,예일몬테소리 어린이집,가정,폐지,04717,"서울특별시 성동구 행당로 82 120동 103호(행당동, 해모로한진타운)",02-6212-1993,02-6212-1993,4,84,0,4,0,20,0,37.55593461,127.0290936,미운영,,2008-10-28,,,2016-09-27
서울특별시,성동구,이화 어린이집,가정,폐지,133849,서울 성동구 용답동 105-1번지 이화연립 101호 ,070-8156-0560,02-2215-3767,3,85,0,0,0,19,0,,,,,2008-11-28,,,2011-05-24
서울특별시,성동구,은광 어린이집,민간,폐지,04805,서울특별시 성동구 용답중앙길 94 진명빌딩 1층 (용답동),02-3394-4620,02-2242-6173,3,61,0,3,0,23,0,37.56189482,127.0550575,미운영,http://cafe.naver.com/33944620,2008-12-15,,,2017-04-30
서울특별시,성동구,아이러브 어린이집,가정,폐지,04716,"서울특별시 성동구 독서당로 441 3동 104호(행당동, 신동아아파트)",02-2297-9771,02-2281-8823,3,97,0,4,0,20,0,37.55439374,127.0328144,운영,,2008-12-24,,,2018-10-20
서울특별시,성동구,하늘별 어린이집,가정,폐지,04791,"서울특별시 성동구 상원길 76 101동 112호(성수동1가, 동아그린아파트)",02-474-6432,502-474-6432,3,84,0,0,0,19,0,37.55077805,127.0482514,미운영,http://cafe.naver.com/skystarkids,2009-03-09,,,2017-04-07
서울특별시,성동구,짐키드어린이집,가정,정상,04717,"서울특별시 성동구 행당로 82 105동 104호(행당동, 해모로한진타운)",02-2281-5056,02-2281-5056,3,84,0,4,7,19,17,37.55593461,127.0290936,미운영,,2009-08-21,,,
서울특별시,성동구,엔젤어린이집,가정,정상,04717,"서울특별시 성동구 행당로 82 113동 103호(행당동, 해모로한진타운)",02-2282-5004,02-2282-5004,3,84,0,4,6,19,13,37.55593461,127.0290936,미운영,http://club.cyworld.com/angelkid,2009-08-31,,,
서울특별시,성동구,아람어린이집,가정,폐지,133852,서울특별시 성동구 독서당로62길 14 광희센스빌 101호 (응봉동),02-2297-4213,02-2297-4213,3,80,0,0,0,15,0,37.54988482,127.0321428,미운영,,2009-09-01,,,2015-04-10
서울특별시,성동구,아이원어린이집,가정,정상,04712,"서울특별시 성동구 난계로 84 107동 101호(하왕십리동, 풍림아이원아파트)",02-2282-2183,02-2282-2183,3,84,0,4,7,20,17,37.55891341,127.025261,미운영,,2009-09-23,,,
서울특별시,성동구,엘림몬테소리어린이집,가정,정상,04718,"서울특별시 성동구 금호로 100 101동 103호(금호동1가, 벽산아파트)",02-2291-2769,--,3,75,0,4,6,19,16,37.550523892089075,127.02749931686094,미운영, 네이버 엘림몬테소리 어린이집,2009-05-25,,,
서울특별시,성동구,행복한 어린이집,가정,폐지,04757,"서울특별시 성동구 마장로42길 14 8동 104호(마장동, 세림아파트)",02-2298-1554,02-2296-1554,3,76,0,4,0,16,0,37.56499505,127.0451705,미운영,http://cafe.naver.com/majangdonghappy,2010-02-04,,,2018-06-22
서울특별시,성동구,초록향기어린이집,가정,폐지,04775,"서울특별시 성동구 성수동2가 성수이로 3 101동 103호(성수동2가, 한신한강아파트)",02-2215-0003,02-2215-0003,3,84,0,7,0,19,0,37.53591223921258,127.0520144798561,미운영,http://club.cyworld.com/greenchild,2010-02-23,,,2020-03-01
서울특별시,성동구,힐스테이트 어린이집,민간,정상,04780,서울특별시 성동구 성수일로4길 26 서울숲힐스테이트 아파트 단지내 관리노인정 1층 (성수동2가),02-466-5331,--,3,141,1,5,11,28,25,37.54123386,127.0521307,미운영,다음카페(힐스테이어린이집),2010-06-17,,,
서울특별시,성동구,하랑어린이집,가정,폐지,04788,"서울특별시 성동구 상원길 59 104동 104호(성수동1가, 쌍용아파트)",02-6071-5309,--,3,84,0,4,0,19,0,37.54954954,127.0471976,미운영,,2010-09-14,,,2024-02-29
서울특별시,성동구,햇님어린이집,가정,폐지,04753,"서울특별시 성동구 마장로39길 43 102동 102호(마장동, 신성미소지움아파트)",02-2299-1533,02-2298-1532,3,58,0,4,0,19,0,37.56952326,127.0424491,미운영,http://cafe.naver.com/solarkids,2010-10-13,,,2022-10-31
서울특별시,성동구,소은삐아제어린이집,가정,폐지,04789,"서울특별시 성동구 성수동1가 상원길 47 103동 103호(성수동1가, 중앙하이츠빌)",02-6462-0079,02-6462-0078,4,84,0,4,0,20,0,37.54784347069095,127.04726544504711,미운영,,2011-01-19,,,2019-03-01
서울특별시,성동구,꼬마숲어린이집,가정,정상,04746,"서울특별시 성동구 고산자로 164 105동 103호(행당동, 행당한신)",070-4312-3954,02-2297-3954,3,84,0,4,7,19,18,37.55519044,127.0361429,미운영,,2011-01-27,,,
서울특별시,성동구,이마트어린이집,직장,폐지,04781,서울특별시 성동구 성수동2가 뚝섬로 377 ,02-380-9105,--,3,79,0,8,0,28,0,37.54002040285343,127.05290895570948,미운영,,2011-03-01,,,2023-05-01
서울특별시,성동구,큰사랑어린이집,가정,폐지,04734,"서울특별시 성동구 독서당로 218 105동 110호(옥수동, 삼성아파트)",02-2296-0308,02-2297-0307,3,60,0,0,0,20,0,37.54224776,127.0141915,미운영,,2011-03-24,,,2017-03-24
서울특별시,성동구,예담어린이집,가정,폐지,04751,"서울특별시 성동구 왕십리로 280 105동 105호(행당동, 삼부아파트)",02-2294-5577,--,3,84,0,4,0,19,0,37.56007991,127.0374087,미운영,,2011-04-05,,,2016-10-31
서울특별시,성동구,크레아트어린이집,가정,폐지,04734,"서울특별시 성동구 독서당로 218 107동 104호(옥수동, 삼성아파트)",070-8235-1012,--,3,84,0,3,0,20,0,37.54224776,127.0141915,미운영,,2011-04-12,,,2017-10-11
서울특별시,성동구,둥지어린이집,가정,정상,04713,"서울특별시 성동구 행당로 79 131동 102호(행당동, 행당대림아파트)",02-6464-9595,02-6464-9595,3,71,0,4,7,20,14,37.55816852103366,127.02891118552657,미운영,,2011-04-27,,,
서울특별시,성동구,예꿈어린이집,가정,폐지,04736,"서울특별시 성동구 한림말길 48 105동 101호(옥수동, 옥수하이츠아파트)",02-2281-8942,--,2,114,0,0,0,11,0,37.54013958,127.016384,미운영,,2011-05-02,,,2013-04-16
서울특별시,성동구,예람어린이집,가정,폐지,04779,"서울특별시 성동구 상원1길 17 101동 101호(성수동1가, 한양현대아파트)",02-2205-5191,02-2205-5191,3,59,0,4,0,19,0,37.54773241,127.0412206,미운영,,2011-06-08,,,2018-11-27
서울특별시,성동구,디즈니 어린이집,가정,정상,04720,"서울특별시 성동구 독서당로 377 107동 102호(응봉동, 금호현대)",02-6212-5353,--,3,66,0,4,8,20,18,37.55099268,127.0309922,미운영,,2011-06-30,,,
서울특별시,성동구,사과나무어린이집,가정,폐지,04804,서울특별시 성동구 용답29길 29 덕현해밀아파트 102호,070-7584-6565,02-2215-0343,3,85,0,4,0,20,0,37.56694667,127.0509775,미운영,,2011-08-05,,,2020-04-30
서울특별시,성동구,대림꼬마숲어린이집,가정,폐지,04713,"서울특별시 성동구 행당로 75 112동 104호(행당동, 대림이편한세상아파트)",02-2298-0707,02-2298-0707,3,63,0,4,0,19,0,37.55735443,127.0285183,미운영,www.littleforest.co.kr/home/haengdang2,2011-08-09,,,2022-04-23
서울특별시,성동구,한양키움 어린이집,민간,폐지,04756,서울특별시 성동구 마장로39길 48 (마장동),02-2294-0195,02-2281-5532,5,172,0,7,0,40,0,37.568828426463796,127.04449407955181,운영,,2011-10-17,,,2024-03-31
서울특별시,성동구,구립 동아어린이집,국공립,정상,04747,서울특별시 성동구 고산자로2길 13 구립동아어린이집,02-2294-1230,02-2294-1235,3,75,0,10,10,27,24,37.55249791305594,127.03654936275028,미운영,,2011-10-01,,,
서울특별시,성동구,초록어린이집,가정,폐지,04757,"서울특별시 성동구 마장로42길 14 7동 104호(마장동, 세림아파트)",02-6212-1544,02-6212-1544,3,72,0,4,0,16,0,37.56588731976132,127.0452575424336,미운영,http://cate daum.net,2011-12-12,,,2020-09-28
서울특별시,성동구,구립 행당푸르지오어린이집,국공립,정상,04716,서울특별시 성동구 고산자로 177 ,02-2295-1220,02-2295-1221,3,80,0,10,10,30,28,37.555767556041744,127.03355860101681,미운영,,2011-12-05,,,
서울특별시,성동구,금호베스트빌어린이집,가정,폐지,04711,서울특별시 성동구 난계로 114-31 금호베스트빌 104-102,070-8747-7443,02-6238-7443,4,80,0,0,0,20,0,37.562050996838,127.02633119789311,미운영,choie7443@naver.com,2012-01-02,,,2015-10-01
서울특별시,성동구,청계벽산어린이집,가정,폐지,04703,서울특별시 성동구 무학로 50 청계벽산아파트 107-101,02-2292-3777,--,3,84,0,4,0,20,0,37.56812634846252,127.03036736223137,미운영,,2012-01-04,,,2019-05-11
서울특별시,성동구,아이뜰어린이집,가정,정상,04747,서울특별시 성동구 고산자로 160 대림강변아파트 112-101,02-6219-0536,--,3,57,0,4,7,19,19,37.55378856524229,127.03505612372476,미운영,,2012-01-19,,,
서울특별시,성동구,나라어린이집,가정,폐지,04746,"서울특별시 성동구 고산자로 164 116동 101호(행당동,행당한신)",02-2282-2758,--,4,114,0,0,0,20,0,37.5552043721841,127.036939941446,미운영,,2012-03-16,,,2013-03-18
서울특별시,성동구,에덴어린이집,가정,폐지,04761,서울특별시 성동구 사근동길 21-1 ,02-2298-1545,02-2295-3232,2,73,0,3,0,17,0,37.5609505720793,127.0434030193,운영,,2012-03-21,,,2017-02-28
서울특별시,성동구,어울림 어린이집,가정,폐지,04739,서울특별시 성동구 독서당로40길 37 옥수어울림 103동 102호,02-843-2088,02-2293-2089,4,63,0,4,0,20,0,37.5418738806105,127.017865272257,미운영,,2012-04-02,,,2018-02-28
서울특별시,성동구,늘푸른 어린이집,가정,폐지,04726,"서울특별시 성동구 금호산길 8 108-105(금호동3가,금호1차푸르지오)",02-2253-0079,02-2253-0079,4,57,0,4,0,18,0,37.5488400845051,127.01968191911,미운영,,2012-04-30,,,2024-02-29
서울특별시,성동구,엄마맘어린이집,가정,정상,04728,"서울특별시 성동구 금호로 107 103동 102호 (금호동2가, 래미안하이리버)",02-2233-2235,--,3,93,0,4,7,20,20,37.55198184825223,127.0247752056073,미운영,,2012-05-29,,,
서울특별시,성동구,청명어린이집,가정,폐지,04728,"서울특별시 성동구 금호로 107 105동 105호(금호2.3가동,래미안하이리버아파트)",02-3298-6677,--,3,84,0,0,0,17,0,37.55198184825223,127.0247752056073,미운영,,2012-05-29,,,2014-02-11
서울특별시,성동구,아라어린이집,가정,폐지,04728,"서울특별시 성동구 금호로 107 109동 101호 (금호2가, 래미안하이리버)",070-7584-7104,02-2231-2104,3,68,0,0,0,15,0,37.55198184825223,127.0247752056073,미운영,,2012-06-08,,,2015-04-30
서울특별시,성동구,숭덕어린이집,가정,폐지,04728,"서울특별시 성동구 금호로 107 105동 102호(금호2가, 래미안하이리버)",02-2231-7923,02-2231-7923,3,84,0,0,0,20,0,37.55198184825223,127.0247752056073,미운영,,2012-06-08,,,2015-11-30
서울특별시,성동구,구립 사과꽃어린이집,국공립,정상,04728,서울특별시 성동구 금호로 111 (금호동2가) 래미안하이리버 임대동 1층,02-2231-0469,02-2231-0469,4,93,0,6,9,30,23,37.55187762973275,127.02321799468584,미운영,,2012-09-01,,,
서울특별시,성동구,토토어린이집,가정,정상,04737,"서울특별시 성동구 금호동4가 금호로 17 203동 104호(금호동4가, 서울숲2차푸르지오)",02-6326-3977,02-6326-3977,3,95,0,4,6,20,13,37.54688100208012,127.02407148156236,미운영,,2012-09-19,,,
서울특별시,성동구,구립 금호자이미소어린이집,국공립,정상,04728,서울특별시 성동구 금호로 117 (금호동2가) 금호자이1차아파트 관리동 1층 (104동 앞),02-2233-7737,02-2233-7737,5,114,0,11,12,43,37,37.5526759311274,127.02328738538547,미운영,,2012-09-24,,,
서울특별시,성동구,으뜸꼬마숲어린이집,가정,정상,04718,"서울특별시 성동구 금호동1가 독서당로 343 203동 102호 (금호동1가, 삼성래미안아파트)",02-2293-3555,02-2296-3555,3,85,0,4,5,20,11,37.54904626523365,127.0274535085331,미운영,,2012-10-08,,,
서울특별시,성동구,구립 왕십리어린이집,국공립,정상,04750,서울특별시 성동구 고산자로 262 구립 왕십리어린이집,02-2293-2010,02-2293-2013,6,257,1,13,19,93,64,37.56236558379405,127.03645438119608,미운영,,2012-09-30,,,
서울특별시,성동구,예인꼬마숲어린이집,가정,정상,04740,서울특별시 성동구 금호동4가 금호로 15 서울숲푸르지오 1차 105동 102호,02-2296-8665,--,3,86,0,4,8,20,19,37.54452873896341,127.02283505242698,미운영,꼬마숲어린이집 금호동점,2012-10-12,,,
서울특별시,성동구,아이으뜸어린이집,가정,정상,04739,"서울특별시 성동구 뚝섬로 51 102동 101호(옥수동, 옥수풍림아이원)",02-2297-4650,02-2297-4650,3,56,0,4,7,20,20,37.54203222124213,127.0194765936418,미운영,,2012-11-02,,,
서울특별시,성동구,햇살어린이집,가정,폐지,04736,"서울특별시 성동구 독서당로 156 8동 109호(옥수동, 한남하이츠아파트)",02-2281-3901,--,3,60,0,4,0,20,0,37.539517378039164,127.01378689077389,미운영,,2012-11-26,,,2022-03-15
서울특별시,성동구,한별어린이집,가정,폐지,04740,"서울특별시 성동구 금호동4가 금호로 15 109-103(금호4가동, 서울숲푸르지오1차)",02-2281-9878,02-2281-9878,3,62,0,4,0,20,0,37.546968871885014,127.0240584793865,미운영,,2012-11-22,,,2021-02-28
서울특별시,성동구,구립 래미안리버젠어린이집,국공립,정상,04733,서울특별시 성동구 매봉길 15 래미안리버젠아파트 관리동,02-2291-2013,02-2291-2014,7,270,1,20,19,102,84,37.545192022438556,127.0165436781677,미운영,,2013-02-08,,,
서울특별시,성동구,구립 래미안하이리버어린이집,국공립,정상,04728,서울특별시 성동구 금호동2가 금호로 107 래미안하이리버아파트 관리동,02-2237-2255,02-2237-2992,4,192,1,8,10,47,29,37.55129938974688,127.02460252444219,미운영,,2013-03-04,,,
서울특별시,성동구,코코어린이집,가정,폐지,04733,"서울특별시 성동구 매봉길 15 101동 101호(옥수동, 래미안옥수리버젠)",070-4045-8695,070-8245-8695,3,59,0,4,0,16,0,37.5459504521098,127.01389205034869,미운영,,2013-02-25,,,2016-03-04
서울특별시,성동구,다온어린이집,가정,폐지,04733,"서울특별시 성동구 매봉길 15 111동 105호(옥수동, 래미안옥수리버젠",02-2281-2777,02-2281-2777,3,48,0,4,0,18,0,37.54472828049612,127.01446714195359,미운영,,2013-02-28,,,2023-03-01
서울특별시,성동구,구립 금호자이햇살어린이집,국공립,정상,04729,서울특별시 성동구 금호동3가 금호산8길 14 금호자이2차아파트 내,02-2231-1432,02-2231-1433,3,116,0,8,8,27,24,37.54993201039732,127.02016652642557,미운영,,2013-03-01,,,
서울특별시,성동구,키즈코아어린이집,가정,폐지,04740,서울특별시 성동구 금호동4가 금호로 15 101동 102호,02-2298-4270,--,4,61,0,0,0,20,0,37.54378681195112,127.02274492554413,미운영,,2013-02-28,,,2015-03-31
서울특별시,성동구,아기나무어린이집,가정,정상,04713,"서울특별시 성동구 행당로 87 107동 103호 (행당제2동, 대림아파트)",02-2296-2301,--,3,60,0,4,4,13,7,37.557430165352095,127.02885121454092,미운영,,2013-03-25,,,
서울특별시,성동구,하늘어린이집,가정,휴지,04721,"서울특별시 성동구 난계로 73 103동 103호(왕십리제2동, 극동미라주)",02-2281-0773,02-2281-0774,3,84,0,4,0,19,0,37.559487921075444,127.02329686195746,미운영,Cafe.naver.com/rose8469,2013-03-25,2017-03-01,2018-02-28,
서울특별시,성동구,큰꿈어린이집,가정,폐지,04717,"서울특별시 성동구 행당로 82 102동 102호(행당제2동, 해모로한진타운)",02-2297-8490,02-2297-8491,3,96,0,4,0,20,0,37.55620008300738,127.0279088307532,미운영,,2013-04-25,,,2021-10-08
서울특별시,성동구,구립 서울숲어린이집,국공립,정상,04737,서울특별시 성동구 금호동4가 금호로 17 서울숲 푸르지오2차 관리동,02-2295-2333,02-2295-4333,4,149,1,9,9,45,31,37.54623594007473,127.02380874426465,미운영,seoul2333@hanmail.net,2013-03-12,,,
서울특별시,성동구,호야어린이집,가정,폐지,04718,서울특별시 성동구 금호동1가 금호로 100 303-104(금호벽산아파트),02-6071-6557,02-6071-6556,3,84,0,4,0,20,0,37.55463,127.02586,미운영,,2013-04-26,,,2021-02-28
서울특별시,성동구,한울어린이집,가정,정상,04734,"서울특별시 성동구 독서당로 218 110-102(옥수동, 옥수삼성아파트)",02-2291-0903,02-2295-0903,3,114,0,4,8,20,19,37.54263101168614,127.01555258882178,미운영,,2013-04-30,,,
서울특별시,성동구,리틀리버젠어린이집,가정,폐지,04733,서울특별시 성동구 매봉길 17 옥수래미안리버젠아파트 103동 105호,02-2295-7713,02-2295-7714,3,110,0,4,0,20,0,37.546501796435784,127.01447604149939,미운영,,2013-04-30,,,2015-05-01
서울특별시,성동구,아이젤어린이집,가정,폐지,04718,"서울특별시 성동구 금호동1가 독서당로 343 201-103(금호동1가, 금호삼성래미안아파트)",02-2298-8022,02-2291-8025,3,84,0,4,0,19,0,37.54887044029642,127.02800794476015,미운영,,2013-07-01,,,2020-10-30
서울특별시,성동구,구립 독서당어린이집,국공립,정상,04733,서울특별시 성동구 매봉길 17 래미안리버젠 2단지,02-2299-2929,02-2299-2928,3,119,0,5,8,26,23,37.54650054479592,127.01447540563646,미운영,,2013-05-20,,,
서울특별시,성동구,아이숲어린이집,가정,폐지,04703,"서울특별시 성동구 무학로 50 106동 105호(하왕십리동, 벽산아파트)",02-6237-3900,02-6237-3900,3,84,0,4,0,19,0,37.56911194286554,127.03267232460341,미운영,,2013-09-11,,,2022-03-01
서울특별시,성동구,아기마음어린이집,가정,폐지,04720,"서울특별시 성동구 독서당로 375 101동 104호(응봉동, 응봉신동아)",02-2282-1426,--,3,56,0,3,0,14,0,37.5496831844104,127.02967459818589,미운영,http://cafe.naver.com/kidsjaram,2013-09-11,,,2018-03-09
서울특별시,성동구,우리은행어린이집,직장,정상,04799,서울특별시 성동구 성수동2가 광나루로 324 우리은행 화양동지점,02-463-5015,02-463-5016,3,175,1,8,9,49,11,37.54793914736378,127.06573806903643,미운영,,2013-09-11,,,
서울특별시,성동구,그린삐아제어린이집,가정,폐지,04741,"서울특별시 성동구 독서당로62길 43 6동 105호 (응봉동, 대림아파트)",02-2295-8838,--,4,113,0,0,0,20,0,37.551902664365386,127.03352488747028,미운영,,2013-10-01,,,2015-10-01
서울특별시,성동구,구립 금삼어린이집,국공립,정상,04726,서울특별시 성동구 금호동3가 금호산길 14 ,02-2233-6670,--,6,300,2,20,14,85,47,37.549224402356856,127.0197403192438,미운영,,2013-10-24,,,
서울특별시,성동구,구립 성삼보듬이나눔이어린이집,국공립,정상,04795,서울특별시 성동구 성수동2가 광나루로 242-17 ,02-466-3028,02-467-3028,4,220,1,19,8,45,18,37.54875479737704,127.05656351125165,미운영,,2013-12-02,,,
서울특별시,성동구,행복어린이집,가정,폐지,04720,"서울특별시 성동구 독서당로 377 108동 105호 (응봉동, 금호현대아파트)",070-4108-4040,070-8779-4040,3,57,0,3,0,20,0,37.5505410047965,127.03115231956718,미운영,,2014-01-02,,,2021-02-28
서울특별시,성동구,도담아이 어린이집,가정,정상,04713,"서울특별시 성동구 행당로 79 119동 103호(행당동, 대림아파트)",02-6213-5410,02-6213-5410,3,61,0,4,6,20,17,37.5582039955,127.0275066662,미운영,,2014-02-13,,,
서울특별시,성동구,구립 극동그린어린이집,국공립,정상,04732,서울특별시 성동구 독서당로 175 ,02-2281-9297,02-2281-9296,4,297,2,4,10,59,42,37.54161760767591,127.00981258057916,미운영,,2014-05-01,,,
