시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,성북구,월곡청소년센터 방과후어린이교실,법인·단체등,폐지,136131,서울 성북구 월곡1동 산2-1 ,02-942-6900,02-918-3542,2,98,0,0,0,40,0,37.6106299,127.0403956,미운영,http://happylog.naver.com/wolgok,1998-10-01,,,2018-12-31
서울특별시,성북구,옹달샘어린이집,민간,폐지,136826,서울 성북구 장위3동 37-2호 2층 ,02-919-0836,--,0,0,0,0,0,27,0,,,,,1996-12-26,,,2009-07-23
서울특별시,성북구,청아어린이집,민간,정상,02701,"서울특별시 성북구 보국문로30길 15 대우아파트 102동 103, 104호 (정릉동)",02-919-5752,02-6224-5752,9,138,4,5,5,32,9,37.61787721015678,127.00378136881457,미운영,,2001-02-02,,,
서울특별시,성북구,성일어린이집,법인·단체등,폐지,02845,서울특별시 성북구 동소문로24가길 13 (동선동1가),02-926-0819,02-926-0819,4,116,1,6,0,44,0,37.5917515,127.0194667,운영, cafe.daum.net/sungeilcharch,1996-03-02,,,2021-02-28
서울특별시,성북구,사랑어린이집,민간,폐지,02765,서울특별시 성북구 장위로45길 37 (장위동),02-917-2965,--,4,132,0,0,0,31,0,37.61613245,127.0532151,운영,,1995-06-01,,,2016-02-29
서울특별시,성북구,연꽃어린이집,법인·단체등,정상,02713,서울특별시 성북구 서경로 108 (정릉동),02-943-7977,02-943-7966,5,253,2,12,8,62,14,37.61244834,127.0134241,운영,https://cafe.naver.com/dusrhc23,2004-12-28,,,
서울특별시,성북구,월곡종합사회복지관꿈자람방과후교실어린이집,법인·단체등,폐지,02741,서울특별시 성북구 오패산로16길 23 (하월곡동),02-911-5511,02-912-5512,1,54,0,5,0,20,0,37.60892844,127.0374806,미운영,http://www.ewolgok.or.kr/,2005-03-04,,,2017-09-30
서울특별시,성북구,보문어린이집,민간,폐지,02873,서울특별시 성북구 보문로13마길 4 (보문동6가),02-923-1333,02-925-6742,4,62,0,4,0,23,0,37.57952219,127.0206064,미운영,,2006-05-01,,,2019-04-30
서울특별시,성북구,하늘꿈터어린이집,민간,폐지,02755,서울특별시 성북구 장위로21다길 59 하늘꿈터 어린이집 (장위동),02-919-1915,02-919-1013,5,140,2,9,0,67,0,37.61313736,127.0434884,운영,,2004-07-05,,,2017-07-31
서울특별시,성북구,아랑어린이집,민간,폐지,02805,서울특별시 성북구 종암로19다길 4 (종암동),02-3291-7942,02-3291-7943,7,355,1,9,0,69,0,37.59980654,127.0288125,미운영,cafe.daum.net/arangkids,2004-04-23,,,2021-12-27
서울특별시,성북구,상아어린이집,민간,폐지,136044,서울 성북구 삼선동4가 367 ,02-922-8501,02-928-5666,0,0,0,0,0,37,0,,,,,2003-05-17,,,2009-02-27
서울특별시,성북구,열매어린이집,민간,정상,02726,서울특별시 성북구 숭인로2길 61 동부센트레빌아파트 관리동 1층,02-983-9886,02-983-9887,4,144,4,8,9,64,58,37.60935214513754,127.02497498973969,미운영,,2002-03-05,,,
서울특별시,성북구,엘벧엘어린이집,민간,폐지,02844,서울특별시 성북구 보문로30길 64 (동선동2가),02-921-7964,02-921-7964,3,79,0,4,0,34,0,37.59029577,127.0199421,미운영,,2000-03-14,,,2019-02-28
서울특별시,성북구,창문어린이집,민간,폐지,136833,서울특별시 성북구 돌곶이로40길 17 (장위동),02-943-7780,02-943-7735,9,545,1,0,0,119,0,37.61911453,127.0470173,,,2004-01-28,,,2012-02-29
서울특별시,성북구,아가랑어린이집,민간,폐지,02817,서울특별시 성북구 동소문로 197 (돈암동),02-929-4141,02-929-6655,4,98,1,6,0,39,0,37.5997356,127.021534,운영,,2003-02-11,,,2018-05-16
서울특별시,성북구,통통어린이집,민간,폐지,02780,서울특별시 성북구 화랑로48길 16 두산아파트 단지 관리동 (석관동),02-965-6619,02-965-6618,4,167,0,5,0,35,0,37.61263317,127.0687712,미운영,,1999-01-30,,,2018-05-31
서울특별시,성북구,해랑어린이집,민간,폐지,02750,서울특별시 성북구 화랑로5길 93 (하월곡동),02-943-0207,02-909-1647,4,130,0,3,0,32,0,37.60657248,127.0404987,미운영,,2003-10-15,,,2018-09-06
서울특별시,성북구,이화어린이집,민간,폐지,02708,서울특별시 성북구 솔샘로5길 7 (배움길5) (정릉동),02-913-9755,02-916-5666,7,232,2,0,0,87,0,37.609171512097106,127.00461570381566,운영,lysa02@hanmail.net,1998-04-03,,,2014-04-30
서울특별시,성북구,영암어린이집,법인·단체등,정상,02801,서울특별시 성북구 정릉로 402-12 ,02-922-0600,02-923-9603,6,200,1,6,18,67,51,37.60361771,127.0271468,운영,,1997-10-20,,,
서울특별시,성북구,바다의 별어린이집,법인·단체등,폐지,02812,서울특별시 성북구 정릉로10라길 31 (정릉동),02-941-8918,--,4,137,0,6,0,49,0,37.60518126,127.0010769,운영,,2000-06-02,,,2024-06-28
서울특별시,성북구,현대어린이집,민간,폐지,02802,서울특별시 성북구 종암로21길 127 현대아이파크1차아파트 관리동내 (종암동),02-925-9777,02-925-9777,3,100,0,4,0,32,0,37.6025583,127.0297994,미운영,,2004-12-28,,,2018-02-28
서울특별시,성북구,삼선에덴어린이집,민간,폐지,136041,서울 성북구 삼선동1가 89번지 6/1 3층 ,02-743-8783,02-743-8783,0,0,0,0,0,24,0,,,,삼선에덴어린이집.com,1991-10-30,,,2008-12-30
서울특별시,성북구,명문 어린이집,민간,폐지,02771,서울특별시 성북구 화랑로33가길 42 (장위동),02-942-5921,02-942-5924,5,211,1,7,0,79,0,37.61051183,127.0531074,운영,,2001-10-18,,,2018-04-26
서울특별시,성북구,하랑어린이집,민간,폐지,02756,서울특별시 성북구 장위로 71 (장위동),02-918-5400,02-909-5401,4,105,0,6,0,32,0,37.61399428,127.0447165,운영,,2005-01-21,,,2018-07-10
서울특별시,성북구,행복한우리어린이집,협동,정상,02821,서울특별시 성북구 아리랑로19다길 38-14 ,02-942-7032,02-942-7089,5,94,1,0,6,30,17,37.5990904451,127.0078724053,미운영,http://cafe.naver.com/happywoorii,2002-03-15,,,
서울특별시,성북구,장위중앙어린이집,법인·단체등,폐지,02756,서울특별시 성북구 장월로 97-10 장위중앙어린이집 (장위동),02-909-2793,02-909-2794,6,91,0,7,0,39,0,37.61313736,127.0434884,운영,다음카페: 장위중앙어린이집 ,2003-02-27,,,2016-06-13
서울특별시,성북구,동부어린이집,민간,정상,02806,서울특별시 성북구 정릉로 388 동부센트레빌아파트 관리동 (돈암동),02-927-0185,02-927-0185,3,94,0,4,7,26,16,37.60216494,127.026236,미운영,http://www.ap3.co.kr/dongbu,2005-01-19,,,
서울특별시,성북구,예꼬어린이집,민간,폐지,02769,서울특별시 성북구 화랑로19길 73 (장위동),02-913-4165,02-913-4165,4,102,0,8,0,29,0,37.60955109,127.050834,미운영,,1997-01-16,,,2017-07-31
서울특별시,성북구,에덴어린이집,민간,폐지,02830,서울특별시 성북구 동소문로17길 40 (동소문동6가),02-927-0353,02-929-0353,5,101,0,7,0,39,0,37.59391648,127.0158691,운영,www.에덴어린이집.kr,2004-03-01,,,2018-10-04
서울특별시,성북구,장위어린이집,민간,정상,02769,서울특별시 성북구 장월로6길 28 (장위동),02-918-1184,02-918-1183,7,220,2,12,18,83,80,37.60922287,127.0489014,운영,,1995-08-04,,,
서울특별시,성북구,동그라미어린이집,민간,폐지,02717,서울특별시 성북구 보국문로16길 2 (정릉동),02-941-8525,02-941-8533,6,198,1,11,0,63,0,37.61008449,127.0098219,운영,,1996-02-02,,,2020-03-02
서울특별시,성북구,새조양어린이집,민간,폐지,02816,서울특별시 성북구 정릉로38다길 6 (정릉동),02-913-8552,02-913-8552,5,129,2,8,0,40,0,37.60146608,127.0217016,운영,,2005-08-01,,,2023-02-28
서울특별시,성북구,선화어린이집,민간,폐지,136800,서울 성북구 길음3동 481-24 ,02-988-6610,--,0,0,0,0,0,24,0,,,,,2004-07-12,,,2009-05-20
서울특별시,성북구,돌곶이어린이집,민간,폐지,02787,서울특별시 성북구 화랑로30길 19 (석관동),02-960-3291,02-960-3292,6,260,1,9,0,84,0,37.60965883,127.0556156,미운영,,1997-03-04,,,2020-08-06
서울특별시,성북구,열린어린이집,가정,정상,02710,"서울특별시 성북구 보국문로 19 102동 102호(정릉동, 대우푸르지오아파트)",02-915-4210,--,4,51,0,4,4,18,6,37.60618877,127.0099699,미운영,,1995-04-21,,,
서울특별시,성북구,무지개 어린이집,가정,폐지,02828,"서울특별시 성북구 북악산로 844 112동  104호 (돈암동, 브라운스톤 돈암 아파트)",02-6315-0606,--,3,50,0,4,0,17,0,37.59761746,127.0178677,미운영,,2005-01-03,,,2023-03-08
서울특별시,성북구,초원어린이집,법인·단체등,폐지,02797,서울특별시 성북구 월곡로5길 39 (종암동),02-916-6238,--,3,133,1,0,0,30,0,37.59819182,127.0372735,운영,,2003-05-13,,,2014-04-30
서울특별시,성북구,푸른꿈어린이집,민간,폐지,136817,서울 성북구 석관1동 131-51 2층 ,02-964-9981,--,0,0,0,0,0,27,0,,,,,1996-07-31,,,2009-05-31
서울특별시,성북구,구름나무어린이집,민간,정상,02755,서울특별시 성북구 장위로 51 (장위동),02-915-6076,02-942-2189,4,114,2,8,12,34,28,37.61420651,127.0423307,운영,,2002-02-07,,,
서울특별시,성북구,하은어린이집,민간,정상,02784,서울특별시 성북구 돌곶이로 52-9 ,02-966-1824,--,9,192,2,13,18,72,56,37.60887291,127.0598773,운영,,1999-06-01,,,
서울특별시,성북구,파란나라어린이집,민간,폐지,02711,서울특별시 성북구 보국문로20길 16 (정릉동),02-918-1423,02-918-1424,6,175,2,11,0,74,0,37.61195526,127.0094188,운영,,1997-02-26,,,2023-02-28
서울특별시,성북구,노란민들레어린이집,민간,폐지,02783,서울특별시 성북구 돌곶이로22길 47 (석관동),02-965-1966,02-6083-1966,5,219,0,10,0,49,0,37.61077002,127.0609498,미운영,,1997-03-25,,,2019-02-28
서울특별시,성북구,대우하나어린이집,가정,폐지,02715,"서울특별시 성북구 길음로13길 39 305동 102호(길음동, 대우아파트)",02-6221-2200,--,3,65,0,0,0,19,0,37.60919398,127.0174403,미운영,cyworld.com/hana3699,2005-06-08,,,2017-08-01
서울특별시,성북구,아트어린이집,민간,정상,02748,서울특별시 성북구 장월로1길 60 동덕빌딩2층아트어린이집 (상월곡동),02-909-2325,02-909-2309,4,125,0,3,8,46,27,37.60610934,127.0430495,운영,,1996-12-20,,,
서울특별시,성북구,래미안어린이집,민간,정상,02721,서울특별시 성북구 길음로9길 40 삼성래미안1차아파트 (길음동),02-919-8086,--,3,80,0,4,10,28,28,37.60585,127.02099,미운영,,2005-08-23,,,
서울특별시,성북구,품속어린이집,가정,폐지,02759,"서울특별시 성북구 한천로101길 18 202동 102호(장위동, 참누리아파트)",02-909-3540,--,3,52,0,4,0,19,0,37.61653879,127.0565877,미운영,,2006-05-30,,,2018-03-30
서울특별시,성북구,별빛어린이집,가정,폐지,02716,서울특별시 성북구 서경로13길 26 (정릉동),02-916-9820,00-000-000,3,58,0,5,0,20,0,37.60963221,127.0146698,미운영,,1996-12-06,,,2023-02-28
서울특별시,성북구,새서울숲어린이집,민간,폐지,02754,서울특별시 성북구 장위로15길 73 (장위동),02-941-6070,02-941-6070,4,103,0,9,0,39,0,37.616843295699425,127.04391053082744,운영,,2006-04-14,,,2024-04-01
서울특별시,성북구,정릉중앙어린이집,법인·단체등,폐지,02812,서울특별시 성북구 정릉로8다길 38 (정릉동),02-942-3296,0504-014-7401,5,155,1,12,0,49,0,37.60701135,126.9974747,운영,,2004-08-18,,,2021-05-21
서울특별시,성북구,자람어린이집,민간,폐지,02861,서울특별시 성북구 동소문로10길 34 ,02-921-7945,02-921-7950,5,100,1,0,0,49,0,37.58905176,127.0115523,운영,,1997-05-19,,,2015-09-13
서울특별시,성북구,샬롬어린이집,법인·단체등,폐지,136085,서울특별시 성북구 보문로23길 19 (보문동5가),02-929-8021,02-921-8023,7,169,1,1,0,89,0,37.58369588,127.018773,운영,,1996-06-13,,,2016-09-28
서울특별시,성북구,성신어린이집,민간,정상,02826,서울특별시 성북구 동소문동7가 아리랑로5길 36 (동소문동7가),02-923-5756,02-926-5758,4,162,1,10,19,46,34,37.5969996545,127.0133392318,운영,www.club.cyworld.com/seongsin24,2001-06-07,,,
서울특별시,성북구,돈암교회방과후교실,법인·단체등,폐지,136055,서울 성북구 동선동5가 70-31 ,02-925-5224,02-925-5224,1,78,0,0,0,20,0,,,,,2000-02-01,,,2010-04-30
서울특별시,성북구,예은어린이집,민간,폐지,02773,서울특별시 성북구 장월로2길 20 (상월곡동),02-916-2993,02-916-2993,5,83,4,6,0,37,0,37.60777218,127.048451,운영,,1991-11-01,,,2016-09-30
서울특별시,성북구,해맑은어린이집,민간,폐지,136758,서울 성북구 돈암1동 현대아파트 105동상가2층 ,010-7143-8482,02-928-8482,0,3,0,0,0,37,0,,,,kangonmo@yahoo.co.kr ,1997-12-10,,,2009-09-18
서울특별시,성북구,돈암원광어린이집,법인·단체등,폐지,02844,서울특별시 성북구 동소문로26길 32 (동선동3가),02-924-1259,02-923-7095,4,210,1,0,0,39,0,37.59373397,127.0205753,,inhyo525@hanmail.net,1995-07-08,,,2012-02-29
서울특별시,성북구,꿈나래어린이집,민간,폐지,02711,서울특별시 성북구 보국문로 68-1 ,02-909-0810,02-909-0810,10,243,3,16,0,92,0,37.61057971,127.009351,운영,http://cafe.naver.com/wings909,1998-12-19,,,2020-03-02
서울특별시,성북구,라파엘엔젤어린이집,가정,폐지,02712,"서울특별시 성북구 솔샘로24길 15 105동 102호(정릉동, 정릉E-편한세상아파트)",02-916-9878,02-916-9878,3,57,0,4,0,20,0,37.61500888439867,127.01097297432625,미운영,,2006-06-28,,,2017-03-01
서울특별시,성북구,초록새나무어린이집,민간,폐지,02803,서울특별시 성북구 종암로25길 22-29 ,02-6080-6643,02-924-6644,4,251,2,12,0,95,0,37.60167671,127.0316183,미운영,,2003-08-14,,,2017-08-24
서울특별시,성북구,대림어린이집,민간,폐지,02723,서울특별시 성북구 길음로 118 대림E편한세상아파트 관리동 1층 (길음동),02-913-6058,02-913-6058,3,88,0,0,0,33,0,37.61196439,127.0194675,미운영,http://cafe.naver.com/dykids,2006-04-17,,,2015-08-31
서울특별시,성북구,새빛어린이집,민간,폐지,02782,서울특별시 성북구 한천로72길 27 (석관동),02-969-0578,02-966-1573,5,141,0,6,0,29,0,37.61003445391791,127.06504434587006,미운영,,1995-06-01,,,2021-09-30
서울특별시,성북구,미아중앙어린이집,민간,폐지,136110,서울 성북구 길음3동 1013-10 ,02-981-3217,--,0,0,0,0,0,32,0,,,,,1997-11-07,,,2008-05-01
서울특별시,성북구,나리어린이집,국공립,정상,02787,서울특별시 성북구 화랑로 242-5 ,02-960-3385,02-960-3345,4,139,1,16,12,34,31,37.61015732,127.056657,미운영,,1989-09-01,,,
서울특별시,성북구,장위신협방과후교실,법인·단체등,폐지,02744,서울특별시 성북구 장위로 60 장위신협 방과후교실 (장위동),02-913-5334,02-913-5952,2,112,1,2,0,20,0,37.61380477,127.0432352,미운영,,2000-08-30,,,2019-02-28
서울특별시,성북구,행복한해오름어린이집,민간,정상,02801,서울특별시 성북구 정릉로 390 (돈암동),02-921-0904,02-921-0902,5,137,1,8,17,52,50,37.60321660565974,127.02612577947691,운영,,2004-03-26,,,
서울특별시,성북구,예랑 어린이집,가정,폐지,02755,서울특별시 성북구 장위로17길 19 진성맨션 102호 (장위동),02-942-0810,--,3,57,0,4,0,20,0,37.61507257,127.0421293,운영,http://blog.daum.net/love5325,2002-03-15,,,2019-03-31
서울특별시,성북구,예림어린이집,가정,정상,02767,서울특별시 성북구 장위로33길 17 (장위동),02-919-0179,02-915-2525,4,110,0,7,8,20,20,37.61411944754245,127.04997581929491,미운영,,1999-06-23,,,
서울특별시,성북구,은혜어린이집,민간,폐지,02737,서울특별시 성북구 오패산로17길 8 (하월곡동),02-942-2299,02-942-2299,4,85,0,6,0,25,0,37.60848077,127.0356221,미운영,,1997-11-12,,,2020-03-31
서울특별시,성북구,조은 어린이집,민간,폐지,02754,서울특별시 성북구 장위로11길 37 (장위동),02-918-0594,02-909-0594,8,171,0,0,0,49,0,37.61584337,127.0409606,운영,daum cafe장위동조은어린이집,2000-02-29,,,2015-07-31
서울특별시,성북구,모난어린이집,민간,폐지,02769,서울특별시 성북구 화랑로19길 67 (장위동),02-915-3901,02-912-5078,6,160,1,9,0,39,0,37.60945495,127.0506438,운영,,1996-12-02,,,2024-02-29
서울특별시,성북구,꿈빛 어린이집,가정,폐지,02802,"서울특별시 성북구 종암로21길 127 101동 101호(종암동, 현대아이파크1차아파트)",02-6227-4960,02-6499-1422,3,85,0,5,0,19,0,37.6025583,127.0297994,미운영,http://cafe.daum.net/dreamkids3,2006-04-12,,,2020-09-01
서울특별시,성북구,장위3동어린이집,국공립,정상,02766,서울특별시 성북구 돌곶이로32길 43 (장위동),02-913-1741,02-913-1742,8,371,2,16,22,120,99,37.61671886,127.0534195,미운영,http://jangwee3.ukid.kr/jangwee3/index.asp,2006-06-15,,,
서울특별시,성북구,노벨어린이집,법인·단체등,폐지,02812,서울특별시 성북구 정릉로8길 40-20 ,02-943-1145,02-943-1146,5,193,2,16,0,72,0,37.60838102,126.9970633,운영,키즈노트,2005-01-26,,,2024-03-01
서울특별시,성북구,다윗어린이집,국공립,정상,02849,서울특별시 성북구 고려대로7길 120 돈암성당 내 (동선동2가),02-925-3224,070-4009-4877,5,147,0,13,13,45,35,37.59001714,127.0177491,미운영,14david.hanmail.net,2006-05-01,,,
서울특별시,성북구,안암어린이집,국공립,정상,02853,서울특별시 성북구 고려대로10길 20 (안암동2가),02-923-5046,02-923-5080,6,202,1,28,16,81,72,37.58566854,127.0214124,미운영,http://cafe.daum.net/AnamChildren,1981-03-01,,,
서울특별시,성북구,노리숲 어린이집,가정,폐지,02714,"서울특별시 성북구 길음로 119 220동 102호(길음동, 대우아파트)",02-6436-4242,070-7590-4241,4,79,0,4,0,20,0,37.61085066,127.017944,미운영,,2005-06-23,,,2018-02-28
서울특별시,성북구,비타민어린이집,민간,폐지,02801,서울특별시 성북구 정릉로52길 22 신우빌딩 103호 (돈암동),02-929-3999,--,3,105,0,7,0,30,0,37.60352558,127.029199,운영,ra7100@hanmail.nat,2007-12-24,,,2017-12-31
서울특별시,성북구,사랑나무 어린이집,가정,정상,02740,"서울특별시 성북구 오패산로3길 17 103동 103호(하월곡동, 동신아파트)",02-942-0179,02-6280-4938,4,54,0,4,9,19,18,37.604136572883576,127.03541377704104,미운영,http://.cafe.naver.com.9420179/,1998-03-02,,,
서울특별시,성북구,참좋은어린이집,민간,폐지,02791,서울특별시 성북구 화랑로18가길 11-12 인하우스1층참좋은어린이집101.102호 (상월곡동),02-964-0842,--,4,71,1,4,0,26,0,37.6054963,127.0494743,미운영,,2003-11-07,,,2020-02-07
서울특별시,성북구,예달미어린이집,민간,폐지,136071,서울 성북구 안암동1가 361번지 래미안아파트 관리동1층 ,02-328-3529,02-921-1448,1,111,0,0,0,35,0,,,,www.ap3.co.kr/edmchild,2006-02-03,,,2007-08-31
서울특별시,성북구,목자어린이집,민간,폐지,02739,서울특별시 성북구 종암로36길 53 목자교회 목자어린이집 (하월곡동),02-942-0187,02-942-0151,3,97,0,4,0,37,0,37.60616998,127.0344537,미운영,http://cafe.naver.com/happymokja ,1996-02-28,,,2018-02-28
서울특별시,성북구,숲속어린이집,민간,폐지,02788,서울특별시 성북구 돌곶이로 43-11 ,02-969-1952,02-960-1952,4,112,0,8,0,26,0,37.60801784,127.059426,미운영,,2006-01-10,,,2022-02-28
서울특별시,성북구,아람어린이집,민간,폐지,136868,서울특별시 성북구 화랑로13길 87 동덕주택 (하월곡동),02-919-7979,02-919-7377,6,246,1,5,0,57,0,37.60687515,127.04071,운영,,2003-05-13,,,2019-05-28
서울특별시,성북구,고려대학교의료원 안암병원 어린이집,직장,정상,02841,서울특별시 성북구 안암로 145 (안암동5가 산1-61),02-921-6585,02-921-6585,3,249,0,20,11,47,17,37.59107924874474,127.03032792993572,미운영,,2002-03-21,,,
서울특별시,성북구,샛별나라어린이집,민간,폐지,136858,서울 성북구 종암2동 3-90 ,02-917-8578,--,0,0,0,0,0,27,0,,,,,1998-06-25,,,2008-02-29
서울특별시,성북구,아이누리어린이집,가정,폐지,02726,"서울특별시 성북구 숭인로 16 103동 101호(길음동, 동부센트레빌아파트)",02-982-3949,02-982-3949,4,54,0,4,0,20,0,37.61040979,127.0243208,미운영,,2002-11-01,,,2020-07-01
서울특별시,성북구,아이꿈터어린이집,민간,폐지,02788,서울특별시 성북구 화랑로32길 127-4 ,02-964-4455,02-964-4413,4,78,0,8,0,28,0,37.60536301,127.0598309,운영,http://www.cyworld.com/k4455,2003-06-10,,,2021-04-21
서울특별시,성북구,앙코아어린이집,민간,폐지,02769,서울특별시 성북구 장월로 54 ,02-913-6860,02-909-6862,4,159,2,11,0,48,0,37.6107504778,127.0482248753,운영,,2005-01-28,,,2024-05-31
서울특별시,성북구,엄마사랑어린이집,가정,폐지,02723,"서울특별시 성북구 길음로 118 421동 104호(길음동, 대림아파트)",02-6224-2001,02-6224-2001,4,55,0,4,0,20,0,37.61196439,127.0194675,미운영,,2005-06-10,,,2021-03-30
서울특별시,성북구,래미안행복한 어린이집,가정,폐지,02741,"서울특별시 성북구 오패산로 90 123동 101호(하월곡동, 삼성래미안아파트)",070-7608-6346,--,4,62,0,1,0,20,0,37.61054482,127.0369195,미운영,,2006-08-30,,,2016-02-29
서울특별시,성북구,삼성한빛어린이집,민간,폐지,02807,서울특별시 성북구 동소문로34길 24 복지관2층,02-929-7782,02-921-7781,5,116,0,6,0,39,0,37.59955125,127.0225556,운영,,1999-12-02,,,2020-03-31
서울특별시,성북구,예솔어린이집,민간,폐지,136815,서울 성북구 석관1동 58-136 ,02-959-8586,--,3,111,0,0,0,21,0,,,,,1996-05-31,,,2010-07-15
서울특별시,성북구,주의사랑어린이집,민간,폐지,02754,서울특별시 성북구 장월로23길 42 (장위동),02-915-3574,--,3,108,0,0,0,25,0,37.61714597,127.0467072,운영,cafe.daum.net/9153574,1996-10-14,,,2014-07-31
서울특별시,성북구,광명어린이집,민간,폐지,02765,서울특별시 성북구 장위로 171 (장위동),02-913-6387,02-913-6387,4,92,0,5,0,39,0,37.61545185,127.0549737,운영,,1996-03-03,,,2017-12-31
서울특별시,성북구,리오니어린이집,민간,폐지,136815,서울 성북구 석관1동 319-6 (25/5) ,02-963-0796,--,0,0,0,0,0,36,0,,,,cyworld.com/lionni79,2004-10-15,,,2008-09-01
서울특별시,성북구,달리별리어린이집,민간,폐지,02773,서울특별시 성북구 장월로2길 20 ,02-917-7158,02-917-7158,4,74,0,5,0,25,0,37.607761773960156,127.04852306490591,운영,,2004-03-20,,,2021-03-02
서울특별시,성북구,꿈땅몬테소리어린이집,민간,폐지,02719,서울특별시 성북구 서경로 26-4 ,02-913-1491,02-943-7222,7,263,1,9,0,99,0,37.60592767,127.0151627,운영,http://cafe.daum.net/9131491,2003-06-10,,,2017-02-28
서울특별시,성북구,꿈땅어린이집,법인·단체등,정상,02769,서울특별시 성북구 장월로 28 .,02-911-3920,02--,4,211,0,9,13,49,45,37.6089307612,127.0475305838,운영,,2002-03-26,,,
서울특별시,성북구,휴먼빌어린이집,민간,폐지,02826,서울특별시 성북구 아리랑로 89 일신건영휴먼빌아파트 단지내어린이집 (돈암동),02-928-5240,02-928-5239,4,107,0,4,0,39,0,37.60084591,127.0125819,운영,,2006-08-23,,,2018-02-28
서울특별시,성북구,북악어린이집,국공립,정상,02709,서울특별시 성북구 솔샘로6마길 5 (정릉동),02-912-1644,02-916-1715,5,246,2,13,14,57,51,37.609738,127.007832,미운영,,1982-12-01,,,
서울특별시,성북구,원정어린이집,법인·단체등,폐지,02701,서울특별시 성북구 보국문로28길 10 (정릉동),02-913-1004,02-913-1004,2,135,1,0,0,49,0,37.61664178,127.0055927,운영,,2000-02-06,,,2015-02-28
서울특별시,성북구,뉴제나어린이집,민간,폐지,02862,서울특별시 성북구 삼선동5가 삼선교로18나길 18 (삼선동5가),02-953-9226,02-953-9226,6,195,1,8,0,73,0,37.58821386,127.0141449,운영,,2005-09-22,,,2018-08-09
서울특별시,성북구,제나어린이집,민간,폐지,02862,서울특별시 성북구 삼선교로20길 21 (삼선동5가),02-929-9226,--,7,199,2,10,0,75,0,37.58828286,127.0138836,운영,,1995-11-20,,,2021-05-03
서울특별시,성북구,엔젤 어린이집,가정,폐지,02832,"서울특별시 성북구 동소문로13길 39-20 103동 101호(동소문동4가, 송산아파트)",02-953-2939,02-953-2939,4,80,0,5,0,20,0,37.59228898,127.010453,미운영,angel7210@hanmill.net.,1996-04-29,,,2016-08-24
서울특별시,성북구,정덕 어린이집,민간,폐지,02826,서울특별시 성북구 동소문동7가 아리랑로7길 5 .,02-953-2008,--,4,103,0,7,0,39,0,37.5973312,127.0143338,미운영,,1999-03-13,,,2019-09-04
서울특별시,성북구,내또래어린이집,민간,폐지,02832,서울특별시 성북구 동소문로3길 124 (동소문동4가),02-929-2755,070-4325-7937,3,100,1,3,0,27,0,37.59182709,127.0111385,운영,,1999-05-27,,,2021-07-31
서울특별시,성북구,정다운어린이집,민간,재개,02810,서울특별시 성북구 종암로13길 4-16 (종암동),02-922-0005,02-919-0005,4,110,0,4,9,39,23,37.59717546152691,127.03484967376246,미운영,,2003-02-10,,,
서울특별시,성북구,정릉감리교회그리내방과후교실어린이집,법인·단체등,폐지,02717,서울특별시 성북구 보국문로8길 23 (정릉동),070-8282-2872,--,1,67,0,0,0,20,0,37.6079216,127.0113841,미운영,http://cscw.or.kr,2003-07-18,,,2014-12-31
서울특별시,성북구,베이비캐슬 어린이집,가정,폐지,02723,"서울특별시 성북구 길음로 118 413동 102호(길음동, 대림e-편한세상아파트)",02-913-6063,--,5,81,0,0,0,20,0,37.60670471,127.0272641,미운영,www.spieischule.co.kr,2005-06-08,,,2016-06-30
서울특별시,성북구,꼬마숲햇살 어린이집,가정,정상,02807,"서울특별시 성북구 동소문로34길 24 103동 103호(돈암동, 삼성아파트)",02-6318-0103,02-6318-0103,4,62,0,4,7,19,18,37.59904995,127.0233877,미운영,,2006-07-18,,,
서울특별시,성북구,은진어린이집,민간,폐지,02763,서울특별시 성북구 한천로95길 63 (장위동),02-917-1973,02-909-3070,5,205,2,8,0,80,0,37.61779837,127.0534284,운영,,1996-02-15,,,2015-09-30
서울특별시,성북구,햇살어린이집,민간,폐지,136818,서울 성북구 석관1동 185-74호 ,02-957-9711,02-964-6907,0,0,0,0,0,41,0,,,,,1994-12-05,,,2008-02-29
서울특별시,성북구,신중앙어린이집,민간,정상,02871,서울특별시 성북구 보문동2가 보문로25길 20 (보문동2가),02-922-9052,02-922-9057,5,181,0,6,9,49,33,37.58617637429957,127.01763059741763,운영,,2004-01-30,,,
서울특별시,성북구,청운어린이집,민간,폐지,02797,서울특별시 성북구 종암로 98-9 ,02-913-6327,02-911-5040,5,299,0,7,0,49,0,37.59923088,127.035087,운영,,2004-05-13,,,2024-10-31
서울특별시,성북구,꿈싹어린이집,민간,폐지,02765,서울특별시 성북구 장위로45길 2-20 (장위동),02-911-7430,070-4726-0640,5,108,1,8,0,39,0,37.61592014,127.0543811,운영,town.cyworld.com/9117430,2006-01-23,,,2016-12-20
서울특별시,성북구,새하늘어린이집,민간,폐지,02872,서울특별시 성북구 보문로19길 6 새하늘어린이집 (보문동5가),02-921-1717,--,4,83,0,0,0,32,0,37.58258896,127.0204541,미운영,,2005-01-21,,,2015-07-31
