시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,동작구,하은i어린이집,민간,폐지,156846,서울 동작구 상도3동 375-2 ,02-821-6934,02-821-6934,4,123,0,0,0,32,0,,,,,2000-06-30,,,2011-03-30
서울특별시,동작구,동작몬테소리어린이집,민간,폐지,156843,서울특별시 동작구 성대로21나길 6 (상도동),02-826-1963,02-826-1962,4,144,0,0,0,39,0,37.50057618,126.9361881,운영,,2005-01-20,,,2016-03-11
서울특별시,동작구,베베애플어린이집,가정,폐지,06964,"서울특별시 동작구 상도로30길 39 102동 102호(상도동, 두산위브아파트)",02-816-3363,--,4,86,0,7,0,20,0,37.50459138,126.9432316,미운영,,2005-11-17,,,2016-03-31
서울특별시,동작구,대림삐아제어린이집,가정,정상,06943,"서울특별시 동작구 여의대방로44길 10 102동 102호(대방동, 대림아파트)",02-824-7818,02-823-7818,4,84,0,4,6,20,18,37.50720868,126.9246376,미운영,,1996-04-02,,,
서울특별시,동작구,푸른나무 어린이집,가정,폐지,07058,서울특별시 동작구 여의대방로22라길 25 ,02-821-7483,02-821-7483,4,85,0,5,0,19,0,37.4955748,126.9232924,미운영,,1991-11-08,,,2021-03-01
서울특별시,동작구,삼정어린이집,가정,폐지,07071,서울특별시 동작구 보라매로5길 5 보라매우성아파트 206호 (신대방동),02-847-9085,--,3,53,2,4,0,12,0,37.49238883224709,126.92535938368021,미운영,,1997-10-01,,,2021-07-01
서울특별시,동작구,늘푸른어린이집,가정,정상,06920,"서울특별시 동작구 만양로 19 701동 103호(노량진동, 신동아리버파크)",02-3280-0033,02-3280-0033,3,84,0,4,8,19,19,37.50751592,126.9450193,미운영,,2004-11-25,,,
서울특별시,동작구,동그라미어린이집,가정,폐지,06972,"서울특별시 동작구 서달로15길 20-5 (흑석동 106-26,동그라미어린이집)",02-823-5998,02-3280-5999,3,83,1,3,0,13,0,37.50887838,126.9622174,미운영,,1993-05-06,,,2018-11-30
서울특별시,동작구,SAINT어린이집,가정,폐지,06967,"서울특별시 동작구 장승배기로 26 104동 103호(상도동, 아이파크)",010-7699-0633,02-7699-0633,4,63,0,6,0,20,0,37.50067466,126.9428412,미운영,,2004-07-19,,,2024-04-09
서울특별시,동작구,아이나라어린이집,가정,폐지,07064,"서울특별시 동작구 여의대방로10길 38 106동 102호(신대방동, 롯데낙천대아파트)",02-846-0802,02-846-0802,4,84,0,4,0,20,0,37.49399088,126.9143464,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000133,2003-10-10,,,2022-03-01
서울특별시,동작구,작은천사어린이집,가정,폐지,06943,"서울특별시 동작구 여의대방로 250 111동 104호(대방동, 대림아파트)",02-824-9970,02-824-9971,4,84,0,0,0,19,0,37.50720868,126.9246376,,,2003-12-02,,,2012-03-01
서울특별시,동작구,백재어린이집,가정,폐지,156033,서울 동작구 상도3동 303-15 ,02-821-9973,02-815-8060,0,0,0,0,0,13,0,,,,,2002-04-01,,,2024-05-20
서울특별시,동작구,예영어린이집,가정,정상,07065,"서울특별시 동작구 여의대방로 22 2동 102호(신대방동, 우성아파트)",02-847-4410,02-847-4410,3,84,0,4,8,19,19,37.49234389,126.9116167,미운영,,2006-06-23,,,
서울특별시,동작구,예꿈아이어린이집,가정,폐지,06904,"서울특별시 동작구 현충로 119 102동 104호(흑석동, 명수대현대아파트)",02-826-1170,02-825-1170,4,88,0,7,0,20,0,37.508272788422175,126.96725920441396,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000138,2002-11-07,,,2022-01-01
서울특별시,동작구,예그리나어린이집,가정,폐지,06916,"서울특별시 동작구 매봉로 123 104동 101호(본동, 삼성래미안아파트)",02-823-0070,02-823-0070,3,114,0,4,0,20,0,37.51049509,126.9500108,미운영,,2004-12-27,,,2017-01-31
서울특별시,동작구,해와별어린이집,가정,폐지,06917,"서울특별시 동작구 만양로8길 50 105동 102호(노량진동, 우성아파트)",02-817-4972,02-817-4972,4,84,0,4,0,20,0,37.50956316,126.9477549,미운영,,2006-01-26,,,2017-09-12
서울특별시,동작구,조은놀이방,가정,폐지,156772,서울 동작구 사당2동 105번지 극동아파트 110동103호 ,02-535-9746,--,0,0,0,0,0,20,0,,,,,2005-01-07,,,2009-07-23
서울특별시,동작구,뉴피터팬어린이집,가정,폐지,06918,"서울특별시 동작구 만양로 26 104동 106호(노량진동, 건영)",02-826-7828,02-826-7828,3,73,0,4,0,20,0,37.50774469,126.9492542,미운영,khs11041 @han mail net.,2003-03-31,,,2023-08-10
서울특별시,동작구,좋은엄마어린이집,가정,폐지,06985,"서울특별시 동작구 서달로12사길 17 (흑석동 93-88,좋은엄마어린이집)",02-813-0006,02-813-0006,3,42,0,3,0,11,0,37.50409774,126.9631748,미운영,,2005-02-01,,,2016-03-31
서울특별시,동작구,엘프어린이집,가정,정상,06998,"서울특별시 동작구 동작대로29길 110 403동 102호(사당동, 신동아4차아파트)",02-594-2505,--,4,84,0,5,9,20,18,37.48981738,126.9760201,미운영,,2005-06-16,,,
서울특별시,동작구,둥지랑어린이집,가정,폐지,06976,"서울특별시 동작구 서달로 83 102동 102호 (흑석동 329,우리유앤미아파트)",02-3280-2040,02-3280-2040,3,84,1,6,0,19,0,37.50805335,126.9627672,미운영,"http://cafe,naver.com/dungjirang",2004-05-12,,,2021-04-20
서울특별시,동작구,수산나어린이집,가정,정상,07064,"서울특별시 동작구 여의대방로 28 106동 101호(신대방동, 현대아파트)",02-847-3657,--,3,109,0,4,10,20,18,37.49466419,126.912119,미운영,,2004-05-04,,,
서울특별시,동작구,아기둥지어린이집,가정,폐지,07026,"서울특별시 동작구 상도로 421 108동 108호(상도동, 관악현대아파트)",02-887-7796,02-887-7796,4,84,0,4,0,19,0,37.49250506,126.9577669,미운영,club.cyworld.com/baby-nest ,2004-11-25,,,2017-02-28
서울특별시,동작구,노들어린이집,가정,정상,06919,서울특별시 동작구 만양로2길 76 현대씨티빌 102호 (상도동),02-816-0107,02-817-1354,3,80,1,4,9,18,13,37.50739103,126.9513323,미운영,cafe.daum.net/nodeulkids,2001-03-26,,,
서울특별시,동작구,동작방과후교실어린이집,사회복지법인,폐지,06948,서울특별시 동작구 등용로 47 동작복지관 1층(대방동),02-814-0904,02-821-9114,1,330,0,1,0,20,0,37.5056861,126.9334022,미운영,,2002-09-09,,,2020-11-05
서울특별시,동작구,건영어린이집,가정,정상,06918,"서울특별시 동작구 만양로 26 103동 102호(노량진동, 건영)",02-812-7880,02-821-2008,3,84,2,4,10,19,19,37.50774469,126.9492542,미운영,,2004-11-15,,,
서울특별시,동작구,해오름어린이집,가정,폐지,07026,"서울특별시 동작구 상도로 421 108동 103호(상도동, 관악현대아파트)",02-888-8646,02-888-8646,4,100,0,4,0,20,0,37.49780738,126.9527375,미운영,,2005-08-17,,,2016-02-29
서울특별시,동작구,영광몬테소리어린이집,민간,폐지,06996,서울특별시 동작구 동작대로33길 14 (사당동),02-534-6131,02-594-6132,4,182,0,4,0,49,0,37.48973145,126.9815068,운영,,2004-06-09,,,2020-03-01
서울특별시,동작구,탑키즈어린이집,가정,폐지,06945,서울특별시 동작구 여의대방로36길 17-1 ,02-825-5867,02-825-5867,2,93,0,0,0,18,0,37.50514566,126.9235893,미운영, ,2006-01-02,,,2016-02-29
서울특별시,동작구,신동아어린이집,가정,폐지,06920,"서울특별시 동작구 만양로 19 707동 110호(노량진동, 신동아리버파크)",02-3280-0110,02-3280-0110,3,84,0,4,0,19,0,37.50751592,126.9450193,미운영,,2001-12-13,,,2019-10-10
서울특별시,동작구,킨더어린이집,가정,폐지,06906,"서울특별시 동작구 매봉로 134 3동 103호(본동, 신동아아파트)",02-817-8478,02-817-8478,4,84,0,4,0,19,0,37.510116230918086,126.95150062813803,미운영,hb6602@hanmail.net,2004-07-05,,,2023-04-04
서울특별시,동작구,샤론어린이집,가정,정상,06990,서울특별시 동작구 동작대로29길 115 305동 108호(사당우성아파트),02-537-9547,02-537-9547,3,60,0,4,7,19,15,37.4886937,126.979239,미운영,,2005-03-02,,,
서울특별시,동작구,장미어린이집,가정,폐지,06990,"서울특별시 동작구 동작대로29길 115 306동 108호(사당동, 사당우성아파트)",02-596-1116,02-596-1116,3,84,0,4,0,19,0,37.48981738,126.9760201,미운영,,2009-01-09,,,2017-09-30
서울특별시,동작구,예주어린이집,가정,정상,07016,"서울특별시 동작구 동작대로11길 77 1층 (사당동, 예주어린이집)",02-521-7739,--,3,60,0,5,8,20,18,37.48093857823193,126.97721597007907,미운영,,2005-01-26,,,
서울특별시,동작구,하늘어린이집,가정,폐지,06949,서울특별시 동작구 상도로15카길 11 ,02-812-9057,02-812-9057,3,73,0,3,0,13,0,37.50504751674491,126.9361142029962,미운영,,2005-06-13,,,2021-03-01
서울특별시,동작구,조은세상어린이집,가정,폐지,06952,서울특별시 동작구 상도로15길 9 (상도동)1층,02-821-2020,--,1,34,2,1,0,12,0,37.50266629,126.9341543,미운영,,1997-03-03,,,2022-10-20
서울특별시,동작구,스마일어린이집,가정,폐지,06960,서울특별시 동작구 성대로11길 42 (상도동),02-813-2602,02-813-2602,4,111,0,7,0,20,0,37.49923632,126.9344869,미운영,0166562602@hanmail.net,2004-05-17,,,2016-02-29
서울특별시,동작구,요정나라어린이집,가정,폐지,07064,"서울특별시 동작구 여의대방로10길 38 102동 101호(신대방동, 롯데낙천대아파트)",02-844-5207,02-844-5207,3,80,0,4,0,18,0,37.49399088,126.9143464,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000164,2003-10-10,,,2019-03-31
서울특별시,동작구,리틀엔젤어린이집,가정,폐지,06953,서울특별시 동작구 대방동길 20 은송빌라 102호 (대방동),02-823-0301,02-823-0301,4,78,0,4,0,17,0,37.50116975,126.927892,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000166,2003-08-27,,,2022-03-01
서울특별시,동작구,아이엠어린이집,민간,정상,07063,서울특별시 동작구 여의대방로10길 13 한성아파트단지내 (신대방동),02-835-6046,02-835-6048,4,101,0,6,16,29,26,37.49555996,126.9151707,미운영,,2006-03-07,,,
서울특별시,동작구,우리또래어린이집,가정,정상,06959,서울특별시 동작구 상도로22나길 29 101호,02-821-2280,02-821-2280,3,66,0,4,7,16,14,37.49954776,126.9383548,미운영,,2004-12-30,,,
서울특별시,동작구,피노키오어린이집,가정,정상,07005,"서울특별시 동작구 사당로17길 8 8동 105호(사당동, 대림)",02-595-5791,02-595-9124,3,84,0,4,9,19,19,37.48610546,126.9731591,미운영,,2004-10-24,,,
서울특별시,동작구,아렌어린이집,가정,폐지,07037,서울특별시 동작구 양녕로26길 64 (상도동),02-825-1187,02-825-1187,4,122,0,5,0,12,0,37.49581392,126.9433892,미운영,caao4280@naver.com,2002-10-09,,,2023-07-20
서울특별시,동작구,새하늘어린이집,가정,폐지,07065,"서울특별시 동작구 여의대방로 22 6동 103호(신대방동, 우성아파트)",02-847-0830,02-847-0830,3,53,0,4,0,19,0,37.49234389,126.9116167,미운영,hed9192@naver.com,2004-11-24,,,2019-03-01
서울특별시,동작구,해맑은어린이집,가정,폐지,06994,"서울특별시 동작구 동작대로45길 22 105동 104호(동작동, KCC스위첸)",02-3473-4886,02-533-4886,4,84,0,4,0,19,0,37.49771082,126.9808443,미운영,,2006-05-30,,,2023-03-01
서울특별시,동작구,젬마어린이집,가정,폐지,07019,서울특별시 동작구 사당로10길 92 (사당동),02-597-6220,02-584-6220,4,97,0,0,0,20,0,37.48272624,126.9680585,미운영,,1998-05-11,,,2015-06-29
서울특별시,동작구,아롱다롱어린이집,민간,폐지,07014,서울특별시 동작구 사당로30길 90 아롱다롱어린이집 (사당동),02-522-3243,02-523-3502,8,529,1,8,0,123,1,37.48079131,126.9806772,운영,www.along.co.kr,1998-10-31,,,2020-03-01
서울특별시,동작구,초록햇살어린이집,민간,정상,06968,서울특별시 동작구 상도로41길 15 (상도1동),02-816-3334,02-816-3390,9,260,1,12,13,51,27,37.50383968,126.9496719,운영,sunny kidsor.kr,2005-01-29,,,
서울특별시,동작구,누리꿈어린이집,민간,폐지,06952,서울특별시 동작구 상도로 99-7 2-509,02-825-9129,02-825-9129,5,167,2,6,0,38,0,37.50032685,126.9312256,운영,,2000-02-25,,,2019-11-01
서울특별시,동작구,산들어린이집,민간,폐지,07052,서울특별시 동작구 국사봉길 86-6 ,02-815-9440,070-8220-9440,5,121,0,6,0,45,0,37.4962601,126.9306899,운영,,2008-06-09,,,2024-03-01
서울특별시,동작구,피터팬어린이집,민간,폐지,06918,서울특별시 동작구 만양로 26 건영아파트 상가 304호,02-815-7828,02-815-7828,4,114,0,4,0,24,0,37.50710232,126.9495663,운영,CSLLA100411@HANMAIL.net,2001-05-08,,,2019-03-01
서울특별시,동작구,열린어린이집,민간,폐지,06999,서울특별시 동작구 동작대로29길 91 우성아파트2단지 관리동 1층,02-594-8153,02-595-8153,4,116,0,5,0,27,0,37.487094314279155,126.9774538094478,미운영,,2004-03-29,,,2018-06-30
서울특별시,동작구,큰별i어린이집,가정,폐지,06997,서울특별시 동작구 동작대로31길 41 (사당동),02-591-5755,02-591-5755,3,60,0,3,0,15,0,37.48901691,126.9801471,미운영,,1991-02-21,,,2019-03-29
서울특별시,동작구,신영어린이집,민간,정상,07064,서울특별시 동작구 여의대방로 28 현대아파트 104동 앞,02-845-9874,02-841-9874,6,200,1,7,12,68,53,37.49466419,126.912119,미운영,jys8380@hanmail.net,1996-06-21,,,
서울특별시,동작구,극동어린이집,민간,폐지,06990,"서울특별시 동작구 동작대로29길 119 113동 상가305호 (사당동, 극동아파트)",02-536-1832,02-537-7390,4,150,1,4,0,35,0,37.48981738,126.9760201,운영,,2004-11-05,,,2017-02-28
서울특별시,동작구,마리아몬테소리스쿨어린이집,민간,폐지,156815,서울 동작구 사당2동 105번지(4-3공구 팔각정 1층) ,02-532-1767,--,2,205,0,0,1,27,4,,,,,2000-01-30,,,2006-12-01
서울특별시,동작구,우리아이어린이집,가정,폐지,06977,"서울특별시 동작구 상도로53길 8 305동 101호(상도동, 래미안3차아파트)",02-813-3008,02-813-3008,3,84,0,4,0,20,0,37.50311951,126.9477209,미운영,,2005-01-03,,,2017-03-10
서울특별시,동작구,아이세상어린이집,민간,정상,06952,서울특별시 동작구 상도로 107 쌍용스위트닷홈아파트상가아이세상어린이집 (상도동),02-812-6775,02-812-6775,5,208,0,5,5,39,7,37.50129774,126.9326719,운영,,2005-03-02,,,
서울특별시,동작구,서머힐어린이집,민간,폐지,156080,서울 동작구 동작동 58-62 ,02-599-7889,02-536-1432,0,0,0,0,0,37,0,,,,,1997-03-25,,,2009-03-27
서울특별시,동작구,신기루놀이방,가정,폐지,156846,서울 동작구 상도3동 299-61 ,02-826-9112,02-826-9112,0,0,0,0,0,15,0,,,,,2002-08-02,,,2008-05-16
서울특별시,동작구,사랑가득어린이집,가정,폐지,06920,"서울특별시 동작구 만양로 19 703동 113호(노량진동, 신동아리버파크)",02-3280-1888,02-3280-1888,4,84,0,4,0,19,0,37.50751592,126.9450193,미운영,,2003-03-21,,,2021-11-01
서울특별시,동작구,궁전어린이집,가정,폐지,06997,서울특별시 동작구 동작대로29나길 35 (사당동),02-599-4675,02-599-4601,4,95,0,0,0,20,0,37.48964976,126.980601,미운영,gj4675@nate.com,2004-11-01,,,2016-02-29
서울특별시,동작구,로사어린이집,가정,폐지,07031,"서울특별시 동작구 관악로30길 27 102동 102호(사당동, 대우푸르지오아파트)",02-889-0246,--,4,114,0,5,0,20,0,37.48589957,126.9617664,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000194,2004-05-06,,,2020-08-31
서울특별시,동작구,와이즈맘 어린이집,가정,폐지,07047,서울특별시 동작구 양녕로29길 50 (상도동),02-815-7221,02-814-7221,3,124,0,4,0,20,0,37.50010277,126.9415634,미운영,redponit@naver.com,2003-05-27,,,2020-03-01
서울특별시,동작구,천사어린이집,가정,폐지,07019,서울특별시 동작구 사당로16다길 77-8 ,02-597-3386,02-588-3387,3,58,0,4,0,13,0,37.48363347,126.9688692,미운영,,2003-08-01,,,2022-09-08
서울특별시,동작구,행복한어린이집,가정,폐지,06959,서울특별시 동작구 성대로3길 13 (상도동),02-827-0331,02-821-7853,4,81,0,5,0,19,0,37.50147314,126.9361346,미운영,,2005-05-13,,,2021-10-01
서울특별시,동작구,로뎀어린이집,가정,정상,07036,"서울특별시 동작구 양녕로26길 11 A동 102호(상도동, 약수맨션아파트)",02-823-1187,02-823-1187,4,61,0,4,7,20,9,37.4985692,126.9441828,미운영,,2005-08-08,,,
서울특별시,동작구,시원키즈스쿨어린이집,가정,폐지,06920,"서울특별시 동작구 만양로 19 705동 101호(노량진동, 신동아리버파크)",02-6332-7828,02-6332-7828,3,83,0,4,0,20,0,37.50751592,126.9450193,미운영,,2004-07-28,,,2022-01-08
서울특별시,동작구,키즈스쿨어린이집,가정,폐지,156732,서울 동작구 상도5동 래미안상도3차아파트 306동 101호 ,02-823-0880,02-6264-7828,0,0,0,0,0,20,0,,,,,2005-01-27,,,2012-12-06
서울특별시,동작구,중앙어린이집,가정,폐지,06999,"서울특별시 동작구 동작대로29길 91 305동 111호(사당동, 사당우성아파트)",02-537-5239,02-537-5239,3,84,0,4,0,19,0,37.48981738,126.9760201,미운영,없음,2004-10-29,,,2021-03-31
서울특별시,동작구,다애어린이집,가정,정상,07011,서울특별시 동작구 사당로20가길 36-4 ,02-583-0384,02-583-0384,3,54,0,5,8,20,19,37.48308558,126.9754924,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000202,1991-11-23,,,
서울특별시,동작구,푸른맘어린이집,가정,폐지,06977,"서울특별시 동작구 상도로53길 8 306동 102호(상도동, 래미안3차아파트)",02-823-3110,02-6265-5322,4,84,0,4,0,18,0,37.50311951,126.9477209,미운영,,2005-01-17,,,2021-06-02
서울특별시,동작구,오렌지어린이집,민간,폐지,07006,서울특별시 동작구 사당로27길 31 (사당동),02-537-2208,02-534-0855,5,212,1,6,0,57,0,37.48526571,126.9775251,운영,,2000-12-29,,,2020-03-01
서울특별시,동작구,하나놀이방 어린이집,가정,폐지,06970,서울특별시 동작구 상도로47가길 16 ,02-824-3730,--,4,101,0,4,0,20,0,37.50074022,126.9512071,미운영,,2001-10-16,,,2022-02-28
서울특별시,동작구,하늘빛어린이집,민간,폐지,07033,서울특별시 동작구 상도로 320 상도중앙하이츠빌 관리동 하늘빛어린이집 (상도동),02-815-4150,--,4,144,0,4,0,32,0,37.50133741,126.9514894,운영,,2004-07-30,,,2019-09-30
서울특별시,동작구,믿음어린이집,가정,폐지,06961,서울특별시 동작구 성대로21길 5 (상도동),02-823-2294,02-823-2294,4,115,0,0,0,20,0,37.49838904,126.9371544,미운영,,2006-10-31,,,2016-07-04
서울특별시,동작구,로고스어린이집,민간,폐지,07061,서울특별시 동작구 보라매로7가길 5-5 ,02-6085-3302,02-6085-3302,4,244,0,0,0,39,0,37.49341001,126.9262094,미운영,,2006-12-05,,,2013-03-08
서울특별시,동작구,린아어린이집,민간,정상,06977,서울특별시 동작구 상도로53길 70 상도SH빌 관리동1층 (상도동),02-815-2535,02-815-2536,4,140,0,8,11,45,35,37.50197689,126.9508505,운영,,2006-12-22,,,
서울특별시,동작구,가나어린이집,가정,폐지,06971,서울특별시 동작구 상도로53길 19 상도 1동 435호(상도동),02-824-0176,--,3,142,0,0,0,20,0,37.49899198438039,126.95279459804901,미운영,,1996-03-29,,,2016-03-31
서울특별시,동작구,또래끼리놀이방,가정,폐지,156836,서울 동작구 상도1동 258-3 ,02-815-5759,--,0,0,0,0,0,20,0,,,,,1997-01-03,,,2024-05-20
서울특별시,동작구,소망몬테소리놀이방,가정,폐지,156031,서울 동작구 상도1동 214-59 ,02-823-8250,--,0,0,0,0,0,11,0,,,,,1999-06-09,,,2024-05-20
서울특별시,동작구,아이사랑삐아제놀이방,가정,폐지,156091,서울 동작구 사당1동 316-1 ,02-523-2554,--,0,0,0,0,0,20,0,,,,,1996-03-20,,,2024-05-20
서울특별시,동작구,해와달어린이집,협동,정상,07049,서울특별시 동작구 성대로16길 67-6 ,02-824-3753,070-4369-8002,4,226,0,0,13,49,37,37.49594827,126.9391771,미운영,www.e-haedal.org,2007-01-23,,,
서울특별시,동작구,동작상도 방과후교실어린이집,민간,폐지,06968,서울특별시 동작구 상도로39길 47 462번지1층,02-824-7631,--,1,132,0,0,0,20,0,37.50303166,126.9501006,미운영,,2006-03-29,,,2014-06-30
서울특별시,동작구,더크는킨더앤어린이집,민간,정상,06962,서울특별시 동작구 성대로31길 2 서울시 동작구 성대로 31길 2 (상도동),02-823-0733,02-823-0775,2,93,0,4,5,35,10,37.49986259,126.9406032,운영,,2007-03-02,,,
서울특별시,동작구,상떼빌키즈어린이집,민간,정상,07072,서울특별시 동작구 신대방1가길 38 동작 상떼빌아파트 101동 상떼빌어린이집 (신대방동),02-3289-1246,02-3289-1248,6,237,1,14,16,76,64,37.48755133,126.9067471,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000223,2007-04-02,,,
서울특별시,동작구,흑석중앙방과후교실어린이집,민간,폐지,06972,"서울특별시 동작구 서달로13길 11-22 (흑석동 102-21,흑석중앙성결교회)",02-813-6404,02-812-3126,1,95,0,0,0,20,0,37.50810372,126.9616298,미운영,youn2906 @ naver. com,2007-08-31,,,2014-09-30
서울특별시,동작구,아띠어린이집,가정,정상,07037,"서울특별시 동작구 양녕로 170 101동 103호(상도동, 롯데캐슬비엔)",02-3280-0127,02-821-3370,4,107,0,4,9,19,19,37.49695802,126.9435654,미운영,,2007-11-30,,,
서울특별시,동작구,브라운스톤어린이집,가정,정상,06921,"서울특별시 동작구 상도로31길 19 104동 101호(상도동, 브라운스톤상도아파트)",02-823-0101,02-823-0102,3,55,0,4,7,19,12,37.50595528,126.9439057,미운영,,2008-04-11,,,
서울특별시,동작구,꿈나래어린이집,가정,폐지,07053,서울특별시 동작구 국사봉2나길 8-6 101호,02-827-0261,02-827-0261,3,139,0,4,0,17,0,37.49827731,126.9284773,미운영,,2008-06-04,,,2018-06-30
서울특별시,동작구,로고스어린이집,민간,폐지,07043,서울특별시 동작구 성대로6다길 18 ,02-6085-3302,070-8708-7500,9,318,2,10,0,59,0,37.49501416,126.9329038,운영,,2008-12-26,,,2021-09-01
서울특별시,동작구,해솔어린이집,민간,정상,06966,"서울특별시 동작구 장승배기로4길 9 105동 1층(상도동, 포스코더샵)",02-817-6270,02-815-6270,4,92,0,5,10,31,26,37.50540804,126.9422599,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000253,2009-02-10,,,
서울특별시,동작구,동작구청어린이집,직장,정상,06928,서울특별시 동작구 장승배기로 161 동작구청 47동 2층 2호(노량진동),02-820-1567,02-817-1567,3,137,1,6,10,35,25,37.51234662,126.9394088,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000254,2009-02-17,,,
서울특별시,동작구,구립라온어린이집,국공립,정상,07013,서울특별시 동작구 동작대로17길 28 (사당동),02-522-5298,02-588-5298,6,180,2,12,16,57,43,37.483127852298466,126.97867892117072,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000255,2009-05-11,,,
서울특별시,동작구,건영 어린이집,가정,폐지,156718,서울 동작구 상도2동 건영아파트 103동102호 ,02-821-2008,--,3,52,0,0,0,19,0,,,,,2009-08-21,,,2009-08-21
서울특별시,동작구,킨더키즈어린이집,민간,폐지,07046,서울특별시 동작구 양녕로25사길 21 (상도동),02-815-1991,--,3,123,0,4,0,23,0,37.49769187,126.9404914,미운영,,2009-09-04,,,2019-05-13
서울특별시,동작구,동작구보육정보센터,국공립,폐지,156020,서울 동작구 대방동 ,02-823-4567,--,1,100,0,0,0,1,0,,,,,2005-12-29,,,2011-08-31
서울특별시,동작구,상도놀이방,가정,폐지,156032,서울 동작구 상도2동  169-102 ,02-826-2226,--,0,0,0,0,0,0,0,,,,,,,,1996-02-15
서울특별시,동작구,열림어린이집,민간,폐지,156811,서울 동작구 대방동 501-1 2층 ,02-000-0000,--,0,0,0,0,0,80,0,,,,,1995-07-05,,,1999-04-13
서울특별시,동작구,하예성어린이집,민간,폐지,156010,서울 동작구 신대방동 ,02-845-9879,--,0,0,0,0,0,0,0,,,,,,,,2007-04-30
서울특별시,동작구,성모어린이집,가정,폐지,06920,서울특별시 동작구 만양로 19 신동아리버파크 708-101,02-822-1240,02-6101-1240,3,61,0,5,0,19,0,37.510311000471255,126.9437188668727,미운영,kidsnote.com,2011-02-09,,,2021-04-01
서울특별시,동작구,라엘어린이집,가정,정상,07044,서울특별시 동작구 성대로10길 44 (상도동),02-826-4416,0504-196-4495,3,53,0,3,6,16,14,37.49628194,126.9359018,미운영,다음,2011-03-08,,,
서울특별시,동작구,이편한세상어린이집,가정,정상,07054,서울특별시 동작구 보라매로 70 보라매 E-편한세상아파트 101동 보육시설 (신대방동),02-816-5005,02-816-5009,3,107,1,4,8,20,17,37.49549142,126.9285918,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000332,2011-03-09,,,
서울특별시,동작구,노들어린이집,국공립,폐지,156051,서울 동작구 노량진1동 ,02-815-0274,--,0,0,0,0,0,11,0,,,,,1994-02-26,,,1996-01-31
서울특별시,동작구,본동어린이집,국공립,폐지,156051,서울 동작구 노량진1동 12-12 ,02-815-0274,--,0,0,0,0,0,74,0,,,,,1989-06-15,,,1999-03-01
서울특별시,동작구,지혜몬테소리어린이집,가정,폐지,156031,서울 동작구 상도1동 123 우성아파트 108-103 ,02-872-8123,--,0,0,0,0,0,0,0,,,,,1992-01-28,,,1993-12-15
서울특별시,동작구,보라매영재어린이집,가정,폐지,07063,"서울특별시 동작구 여의대방로10길 59 104동 102호(신대방동, 보라매파크빌아파트)",02-847-5330,--,4,77,0,4,0,19,0,37.49435365,126.9154856,미운영,,2011-07-27,,,2015-10-12
서울특별시,동작구,자람어린이집,가정,정상,07020,"서울특별시 동작구 사당로16길 96 102동 101호(사당동, 사당휴먼시아)",02-525-9151,02-525-9151,4,56,0,4,7,19,13,37.47940773,126.9697153,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000337,2011-08-04,,,
서울특별시,동작구,키즈맘어린이집,민간,폐지,06941,서울특별시 동작구 알마타길 28 (대방동),02-824-0377,02-824-0378,3,100,0,4,0,30,0,37.51097921,126.9280707,미운영,,2011-08-11,,,2023-03-31
서울특별시,동작구,초록어린이집,가정,정상,06990,"서울특별시 동작구 동작대로29길 119 102동 110호(사당동, 극동)",02-6414-2334,02-6414-2334,4,75,0,5,8,20,19,37.49088908387632,126.97605505099858,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11590000339,2011-08-29,,,
서울특별시,동작구,꿈이룸어린이집,가정,정상,06965,서울특별시 동작구 상도로34길 42 동원 베네스트,02-873-3387,02-873-3387,4,59,1,5,7,19,13,37.5029136,126.9444371,미운영,http://www.childcare.go.kr,2011-09-01,,,
서울특별시,동작구,해사랑어린이집,민간,정상,06981,"서울특별시 동작구 흑석한강로 12 흑석동, 한강센트레빌 관리동",02-812-9464,02-3280-9464,5,131,1,8,16,49,45,37.50652852,126.9655118,운영,,2011-09-02,,,
서울특별시,동작구,중앙대학교의료원 어린이집,직장,정상,06981,서울특별시 동작구 흑석한강로 27 (흑석동 336) 흑석한강푸르지오 상가D동 B102,02-6332-0998,02-6332-0998,3,82,0,4,7,20,7,37.50330947331375,126.96523471653322,미운영,,2011-09-16,,,
