시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,양천구,아이꿈터어린이집,가정,정상,07979,서울특별시 양천구 목동서로2길 22 112동 110호 목동한신청구아파트,02-2647-4112,02-2647-4112,3,54,0,4,1,20,0,37.54149582,126.8816595,미운영,,1990-09-19,,,
서울특별시,양천구,삼정어린이집,가정,폐지,07928,"서울특별시 양천구 오목로3길 17 101동 101호(신월동, 삼정그린뷰아파트)",070-8716-3536,02-2601-3536,3,54,0,4,0,20,0,37.52275414,126.838513,미운영,,2006-08-11,,,2021-09-10
서울특별시,양천구,토마토어린이집,가정,정상,07981,"서울특별시 양천구 목동서로 70 219동 104호(목동, 목동2단지아파트)",070-7553-2925,070-7553-2925,3,43,0,3,7,16,16,37.537477233046616,126.87471324432324,미운영,,2005-09-16,,,
서울특별시,양천구,선영어린이집,민간,폐지,07960,서울특별시 양천구 목동중앙본로3길 10 목동교육문화센터 (목동),02-2653-9192,02-2651-8805,2,80,0,0,0,31,0,37.53913524,126.8688078,운영,없음,2002-07-19,,,2015-08-31
서울특별시,양천구,구립 한아름어린이집,국공립,정상,07933,서울특별시 양천구 중앙로55길 6-1 ,02-2690-6837,02-2604-6838,6,267,1,16,18,45,35,37.52686212,126.8484673,미운영,,1986-03-01,,,
서울특별시,양천구,구립 둥지어린이집,국공립,정상,07902,서울특별시 양천구 월정로 289 (신월동),02-2607-9224,02-2607-9229,8,327,1,16,16,97,73,37.54271833,126.828577,미운영,키즈노트,1988-11-01,,,
서울특별시,양천구,큰별어린이집,민간,폐지,07922,서울특별시 양천구 월정로 165 매직브레인어린이집,02-2602-1828,02-2602-1828,5,124,0,6,0,46,0,37.53353851,126.8359437,미운영,,2000-01-28,,,2019-03-08
서울특별시,양천구,서울SOS어린이집,민간,폐지,07913,서울특별시 양천구 가로공원로58길 32 1층,02-2699-9014,02-2699-9016,5,465,1,16,0,84,0,37.53171276095383,126.82487172742235,미운영,http://cafe.naver.com/seoulsos,2005-03-02,,,2018-09-01
서울특별시,양천구,해나리어린이집,가정,정상,07993,"서울특별시 양천구 목동로 212 718동 105호(목동, 목동신시가지7단지아파트)",02-2645-0773,--,2,40,0,3,5,15,14,37.52669727,126.8657894,미운영,cafe.naver.com/dreamscometrue728105,2004-02-11,,,
서울특별시,양천구,아람어린이집,가정,정상,08042,"서울특별시 양천구 신월로 99 11동 101호(신월동, 신월시영아파트)",02-2694-8956,--,2,32,0,3,6,12,9,37.51781933,126.8342287,미운영,http://blog.naver.com/alam1025,2004-10-25,,,
서울특별시,양천구,양문어린이집,민간,폐지,08044,서울특별시 양천구 신월로 109 (신월동),02-2603-3548,02-2606-1830,7,263,2,8,0,39,0,37.51623622,126.8359648,운영,https://yangmoon97.kidsnote.ac/,1997-11-06,,,2022-02-28
서울특별시,양천구,예지어린이집,가정,정상,08098,"서울특별시 양천구 목동동로 10 1106동 101호(신정동, 신시가지11단지아파트)",02-6095-0531,02-6095-0531,2,40,0,3,7,15,14,37.51277994074594,126.85804553884431,미운영,ans2030116@hanmail.net,2002-11-26,,,
서울특별시,양천구,EQ어린이집,가정,정상,08042,"서울특별시 양천구 신월로 99 7동 101호(신월동, 신월시영아파트)",02-2603-0314,02-2603-0314,2,33,1,3,5,12,9,37.51781933,126.8342287,미운영,kanghs@hanmail.net,2006-05-25,,,
서울특별시,양천구,예원어린이집,민간,폐지,07919,서울특별시 양천구 월정로 171 (신월동),02-2608-9119,02-2608-9119,4,80,1,5,0,27,0,37.53391231,126.8357478,미운영,cafe.daum.net/littlepiaje,1997-03-18,,,2018-09-01
서울특별시,양천구,하니어린이집,가정,폐지,07927,"서울특별시 양천구 남부순환로65길 6 101동 106호(신월동, 나산아파트)",02-2697-6171,02-2697-6171,3,53,0,4,0,19,0,37.52753666,126.8342902,미운영,,2004-12-24,,,2019-12-20
서울특별시,양천구,우리들어린이집,가정,정상,08031,"서울특별시 양천구 신월로11길 36 ,101동 104호(신월동, 정은스카이빌아파트)",02-2693-6434,02-2693-6434,3,56,0,4,7,18,16,37.52041132,126.8391398,미운영,네이버카페 양천구우리들어린이집검색후 들어오세요,2005-08-26,,,
서울특별시,양천구,가온누리어린이집,가정,폐지,07935,"서울특별시 양천구 오목로15길 9 3동 101호(신월동, 동양부로미아파트)",02-2602-5277,02-2602-5277,3,51,0,4,0,19,0,37.52384959,126.8458437,운영,http://cafe.daum.net / happyi-1004,2006-02-16,,,2022-05-17
서울특별시,양천구,현대리틀어린이집,민간,폐지,08110,서울특별시 양천구 신정로 170 현대6차아파트 107동 (신정동),02-2060-5783,02-2060-5783,6,160,1,9,0,44,0,37.50820652,126.841678,운영,http;//town.cyworld.com/guseoflxmf,2001-10-24,,,2018-12-01
서울특별시,양천구,구립 꿈나래어린이집,국공립,정상,08005,서울특별시 양천구 목동동로12길 7 (목동),02-2654-4600,02-2653-8905,5,254,2,14,16,85,67,37.5231431716,126.8721557173,미운영,www.knarae.uriai.net,1992-06-01,,,
서울특별시,양천구,구립 신목동어린이집,국공립,정상,08078,서울특별시 양천구 신정로 275 신트리아파트 201동 (신정동),02-2065-8590,02-2065-8591,4,87,0,4,6,15,7,37.513016,126.85302,미운영,,2014-03-01,,,
서울특별시,양천구,샘키즈어린이집,가정,정상,07912,서울특별시 양천구 남부순환로40길 65 ,02-2692-1619,02-2692-1619,2,35,0,4,4,13,3,37.53282724,126.8264394,미운영,,2005-01-04,,,
서울특별시,양천구,구립 은솔어린이집,국공립,정상,08108,서울특별시 양천구 신정로14길 1 학마을아파트2단지보육시설 (신정동),02-2065-8767,02-2065-8768,4,172,0,4,7,20,14,37.50931509,126.8450213,미운영,,2014-03-01,,,
서울특별시,양천구,사임당지향어린이집,가정,폐지,07993,"서울특별시 양천구 목동로 224 101동 110호(목동, 대원칸타빌아파트)",02-2652-6363,02-2652-6349,3,53,0,4,0,20,0,37.52850839,126.8648558,미운영,aga24.co.kr,2004-05-11,,,2017-02-28
서울특별시,양천구,구립 이솝어린이집,국공립,정상,07940,서울특별시 양천구 신정중앙로12길 17 (신정동),02-2695-1145,02-2695-1145,3,48,0,4,6,16,9,37.52604716,126.8542597,미운영,,2016-04-01,,,
서울특별시,양천구,신월이화어린이집,민간,정상,08037,서울특별시 양천구 지양로13길 20 (신월동),02-2606-1409,02-2694-5994,7,275,1,10,13,99,54,37.52241143,126.8301729,운영,https://m.blog.naver.com/ysyy1203,2000-01-24,,,
서울특별시,양천구,빛나어린이집,민간,폐지,158757,서울 양천구 목1동 목동7단지아파트  단지내 ,02-2643-5309,02-2651-7356,2,157,1,0,0,59,0,37.52748056,126.8673219,운영,,1996-03-30,,,2014-02-20
서울특별시,양천구,새이화어린이집,민간,폐지,08037,서울특별시 양천구 지양로15길 9 (신월동),02-2606-7040,--,2,128,0,3,0,30,0,37.52298361,126.8309943,운영,,2006-07-01,,,2019-03-01
서울특별시,양천구,참어린이집,가정,폐지,08018,"서울특별시 양천구 목동동로 130 1414동 108호(신정동, 신시가지14단지아파트)",02-2654-1998,--,3,53,0,3,0,20,0,37.51343104,126.8720611,미운영,,2003-01-17,,,2021-02-28
서울특별시,양천구,은별어린이집,민간,폐지,07922,서울특별시 양천구 월정로29길 21 (신월동),02-2692-0774,02-2692-0774,2,139,0,0,0,39,0,37.53270783,126.8339415,운영,,1996-05-03,,,2015-09-02
서울특별시,양천구,파란나라어린이집,민간,폐지,08107,서울특별시 양천구 신정로 290 신트리아파트 3단지보육시설 (신정동),02-2065-8727,02-6342-8727,5,116,1,6,0,44,0,37.51192268,126.8529725,운영,,2001-05-25,,,2018-03-01
서울특별시,양천구,강서중앙어린이집,민간,폐지,07903,서울특별시 양천구 월정로42길 7 (신월동),02-2602-2006,02-2608-0346,3,90,0,0,0,37,0,37.54050888,126.8330234,운영,,2004-12-24,,,2015-03-02
서울특별시,양천구,토리어린이집,가정,정상,07944,서울특별시 양천구 은행정로17길 16 (신정동),02-2602-6241,02-2602-6241,3,62,0,4,8,20,11,37.52677608428851,126.85727519216594,미운영,,1999-12-07,,,
서울특별시,양천구,예닮어린이집,민간,휴지,07911,서울특별시 양천구 가로공원로60길 17 (신월동),02-2696-7770,02-2696-7770,7,153,0,8,0,39,0,37.53381472,126.8252574,미운영,,1998-05-08,2024-03-01,2025-02-28,
서울특별시,양천구,또래미키어린이집,가정,폐지,07924,서울특별시 양천구 곰달래로2길 16 성원아파트 111호,02-2692-0047,02-2692-0047,3,99,0,4,0,19,0,37.528173703922114,126.8339673303523,미운영,,1997-10-10,,,2023-02-28
서울특별시,양천구,구립 파랑새어린이집,국공립,정상,08039,서울특별시 양천구 남부순환로70길 8 (신월동),02-2690-4011,02-2698-0600,6,302,1,37,17,62,52,37.52211538,126.8358655,미운영,,1994-01-01,,,
서울특별시,양천구,자연빅스맘어린이집,가정,재개,07920,"서울특별시 양천구 곰달래로5길 37 101동 102호(신월동, 태형아파트)",02-2695-2700,02--,3,84,1,4,4,19,4,37.532788524980326,126.83261753506328,운영,,1999-11-26,,,
서울특별시,양천구,포그니어린이집,가정,정상,07902,서울특별시 양천구 화곡로3길 20-19 샤인팰리스101호 (신월동),02-2602-7027,--,3,59,0,4,5,20,4,37.54121112,126.8281445,미운영,http://cafe.daum.net/pogny1004,2005-10-12,,,
서울특별시,양천구,은광어린이집,가정,폐지,158847,서울 양천구 신월7동 987-1 신월시영(아)1-110 ,02-2605-0762,--,0,0,0,0,0,10,0,,,,,2005-06-15,,,2009-05-12
서울특별시,양천구,쑥쑥영재어린이집,가정,폐지,08042,"서울특별시 양천구 신월로 99 12동 105호(신월동, 신월시영아파트)",02-2065-0149,--,3,40,0,4,0,15,0,37.51781933,126.8342287,미운영,,2006-05-25,,,2021-07-15
서울특별시,양천구,목동샛별어린이집,가정,폐지,08090,"서울특별시 양천구 목동서로 400 1030동 103호(신정동, 신시가지10단지아파트)",02-2647-5357,--,2,35,0,3,0,13,0,37.51765768,126.8555645,미운영,,2005-01-14,,,2016-03-02
서울특별시,양천구,구립 신월중앙어린이집,국공립,재개,07921,서울특별시 양천구 곰달래로1길 23 (신월동),02-2694-7567,02-2693-7567,5,230,1,16,3,20,4,37.53151664,126.8319326,미운영,,2015-03-01,,,
서울특별시,양천구,뽀뽀뽀어린이집,가정,폐지,08031,"서울특별시 양천구 신월로15길 21 105동 103호(신월동, 대성유니드아파트)",02-2692-5967,02-2692-5967,3,51,1,4,0,19,0,37.51999563,126.8407594,미운영,http://cafe.naver.com/ppo111,2005-03-22,,,2023-04-30
서울특별시,양천구,아름어린이집,가정,정상,07980,"서울특별시 양천구 목동서로 38 125동 106호(목동, 목동신시가지1단지아파트)",02-2648-6327,02-2648-6327,3,68,0,3,7,20,19,37.54087850237443,126.8790299316482,미운영,bmin93@hanmail.net,1991-07-02,,,
서울특별시,양천구,유리어린이집,민간,휴지,158860,"서울 양천구 신정4동 1000-3, 1층 ",02-2602-9441,02-2604-9811,2,167,1,0,0,53,0,37.52428509,126.860536,운영,,2001-08-16,2014-03-11,2015-02-28,
서울특별시,양천구,아이들세상어린이집,가정,폐지,08048,"서울특별시 양천구 신정로7길 76 204동 202호(신정동, 푸른마을아파트)",02-2685-1770,02-2066-1770,3,43,0,4,0,16,0,37.51350173,126.8352483,미운영,http://cafe.naver.com/20661770,2002-02-20,,,2020-03-02
서울특별시,양천구,아이꿈터어린이집,가정,폐지,158865,서울 양천구 신정3동 1283 푸른마을(아)302-103 ,02-2060-5232,--,0,0,0,0,0,13,0,,,,kidsdream.uriai.net,2007-05-25,,,2009-01-08
서울특별시,양천구,아이세상어린이집,가정,정상,08096,"서울특별시 양천구 목동동로 100 1333동 106호(신정동, 신시가지13단지아파트)",02-2653-8301,02-2653-8301,2,35,0,3,5,13,10,37.51511584,126.8677158,미운영,,2000-09-23,,,
서울특별시,양천구,이화어린이집,민간,정상,08062,서울특별시 양천구 신월로 226 (신월동),02-2607-9549,--,10,412,2,16,24,163,125,37.5218073,126.8468945,운영,http://ewha.kidis.co.kr,1997-08-25,,,
서울특별시,양천구,도영어린이집,가정,폐지,08086,서울특별시 양천구 은행정로 15 (신정동),02-2644-6525,--,3,45,0,0,0,17,0,37.52101609,126.8596898,미운영,,1998-10-23,,,2014-03-06
서울특별시,양천구,리라빅스맘어린이집,민간,폐지,07911,서울특별시 양천구 남부순환로40가길 12-2 ,02-2696-1120,--,5,137,0,5,0,52,0,37.53390364,126.8258625,운영,,2005-01-27,,,2024-03-31
서울특별시,양천구,우리또래어린이집,민간,정상,08037,서울특별시 양천구 지양로11길 9 (1~2층),02-2601-6603,02-2692-8366,10,340,1,14,12,78,32,37.52196532528251,126.83235212275619,운영,,1997-03-17,,,
서울특별시,양천구,크는나무어린이집,민간,폐지,08017,서울특별시 양천구 신목로5길 5 개진빌딩1층 (신정동),02-2652-7734,02-2652-7734,4,90,0,5,0,33,0,37.51795969,126.8734827,미운영,,2006-02-22,,,2022-02-28
서울특별시,양천구,리틀코끼리어린이집,민간,폐지,08021,서울특별시 양천구 목동로21길 30 (신정동),02-2607-3757,02-2606-7023,7,293,1,14,0,77,0,37.52518457,126.860468,운영,,1997-12-31,,,2021-08-31
서울특별시,양천구,동화사랑어린이집,가정,폐지,158818,서울 양천구 목4동 770-32 무궁화테크빌1-102 ,02-2649-9151,02-2649-0017,3,44,0,0,0,16,0,,,,http://dhlove.uriai.net/,2002-05-29,,,2011-04-18
서울특별시,양천구,꿈예쁜아이어린이집,민간,폐지,08028,서울특별시 양천구 월정로 16-2 ,02-2698-2211,02-2698-2211,3,60,0,4,0,23,0,37.52137164,126.843806,미운영,,1999-10-26,,,2018-03-29
서울특별시,양천구,참기쁨어린이집,민간,폐지,08073,서울특별시 양천구 중앙로43길 11-1 2층,02-2603-8853,02-2603-8853,4,99,1,4,0,25,0,37.5196473,126.8524221,운영,yhgoo@yahoo.co.kr,2002-03-01,,,2018-03-01
서울특별시,양천구,영재어린이집,민간,폐지,158862,서울 양천구 신정1동 1050-5 ,02-2652-8650,--,2,66,0,0,0,30,0,37.51931708,126.8547903,,,2001-10-21,,,2014-03-21
서울특별시,양천구,구립 푸른마을어린이집,국공립,정상,08048,서울특별시 양천구 신정로7길 70 푸른마을아1단지보육시설,02-2066-3350,0504-364-1329,3,85,0,4,10,30,24,37.51256446,126.8362333,미운영,,2014-01-01,,,
서울특별시,양천구,구립 즐거운어린이집,국공립,정상,08061,서울특별시 양천구 신월로24길 19 신월종합사회복지관 1층,02-2697-8513,02-2692-3004,8,261,2,16,18,93,67,37.52011879300348,126.84735594805937,미운영,,1994-10-01,,,
서울특별시,양천구,인화어린이집,가정,정상,08018,"서울특별시 양천구 목동동로 130 1429동 101호(신정동, 목동신시가지14단지아파트)",02-2642-4229,070-7589-4422,3,109,0,4,9,20,19,37.51502051,126.8725382,미운영,,2002-07-25,,,
서울특별시,양천구,일루어린이집,민간,정상,07981,서울특별시 양천구 목동서로 70 목동아파트 2단지내 보육시설 (목5동),02-2649-9272,02-2649-9272,8,286,3,12,20,88,84,37.5373595,126.8762833,미운영,,2004-11-12,,,
서울특별시,양천구,예일어린이집,가정,폐지,08054,"서울특별시 양천구 신정로11길 20 204동 104호(신정동, 동일하이빌아파트)",02-2066-7055,--,3,51,0,4,0,19,0,37.5108496,126.8401532,미운영,,2002-05-16,,,2016-12-29
서울특별시,양천구,한사랑어린이집,민간,정상,07974,"서울특별시 양천구 목동중앙본로22길 63 건영아파트 상가203,204,205호 (목동)",02-2644-2434,02-6346-2433,4,105,1,4,7,37,16,37.54178742,126.872623,운영,,2000-03-21,,,
서울특별시,양천구,맑은샘어린이집,가정,정상,08098,"서울특별시 양천구 목동동로 10 1119동 105호(신정동, 신시가지11단지아파트)",02-2644-2296,--,2,34,0,3,4,13,8,37.50868241,126.8596569,미운영,,2005-01-05,,,
서울특별시,양천구,보람어린이집,가정,폐지,07923,"서울특별시 양천구 곰달래로7길 7 101동 103호(신월동, 왕실아파트)",02-2602-3202,02-2602-3243,2,35,0,4,0,13,0,37.53018543,126.8350862,미운영,,2006-08-23,,,2018-02-28
서울특별시,양천구,하나어린이집,가정,폐지,158862,"서울 양천구 신정1동 1048-17, 2층 ",02-2644-7341,--,0,0,0,0,0,17,0,,,,,2002-04-30,,,2008-09-09
서울특별시,양천구,목3동리라어린이집,민간,폐지,158813,서울 양천구 목3동 717-10 ,02-2653-4588,--,0,0,0,0,0,39,0,,,,,2005-02-28,,,2024-03-15
서울특별시,양천구,캔디어린이집,가정,폐지,08054,"서울특별시 양천구 신정로11길 20 201동 104호(신정동, 동일하이빌아파트)",02-2685-6003,02-2685-6003,3,55,0,4,0,20,0,37.5108496,126.8401532,미운영,,2006-02-21,,,2021-02-28
서울특별시,양천구,함께하는어린이집,민간,폐지,08028,서울특별시 양천구 월정로 20 2층,02-2699-0438,02-2692-5392,5,220,1,7,0,60,0,37.52158441280249,126.84367423213362,운영,www.cyworld.com/26990438,1996-01-27,,,2022-02-28
서울특별시,양천구,꿈동이어린이집,가정,정상,08107,"서울특별시 양천구 신정로 260 401동 101호(신정동, 신트리아파트)",02-2692-6604,02-2692-6606,3,55,0,4,4,14,8,37.511190355766125,126.85199792202988,미운영,,2000-12-20,,,
서울특별시,양천구,베이비스쿨어린이집,가정,폐지,158834,"서울 양천구 신월2동 447-1, 2층 ",02-2699-7556,02-2699-7556,0,1,0,0,0,20,0,,,,,1999-11-17,,,2009-09-14
서울특별시,양천구,가람어린이집,가정,정상,08097,"서울특별시 양천구 목동동로 50 1219동 106호(신정동,목동신시가지아파트)",02-2642-7731,050-4395-1608,3,42,0,4,6,15,15,37.512691198685346,126.86301117797228,미운영,cafe.daum.net/26427731,2005-01-26,,,
서울특별시,양천구,옹달샘어린이집,민간,폐지,07950,서울특별시 양천구 등촌로 192 2층,02-2644-1289,02-2644-1289,2,90,0,7,0,39,0,37.54681136118304,126.8631484914964,운영,,2004-12-16,,,2017-02-28
서울특별시,양천구,주주어린이집,가정,폐지,07993,"서울특별시 양천구 목동로 212 729동 105호(목동, 목동신시가지7단지아파트)",02-6274-1105,--,2,64,0,3,0,14,0,37.52748056,126.8673219,미운영,http://cafe.daum.net/jujuchild,2006-08-11,,,2023-02-28
서울특별시,양천구,햇빛어린이집,민간,폐지,08057,서울특별시 양천구 신월로 266 2층,02-2603-8077,02-2603-8078,5,156,1,9,0,39,0,37.52195387,126.8507464,운영,,1997-10-22,,,2018-03-01
서울특별시,양천구,꿈자람어린이집,민간,폐지,07960,서울특별시 양천구 목동중앙본로7길 37-15 1층,02-2652-8489,02-2652-8489,2,130,1,8,0,37,0,37.53879680645076,126.86694228700078,미운영,,2002-12-20,,,2017-12-01
서울특별시,양천구,신파랑새어린이집,민간,폐지,07962,서울특별시 양천구 목동중앙남로2길 15 (목동),02-2654-0009,02-2642-8631,5,180,2,8,0,74,0,37.53637184,126.8687206,운영,http://cyworld.nate.com/tls0009,2005-01-21,,,2019-03-01
서울특별시,양천구,지원어린이집,민간,정상,08031,서울특별시 양천구 남부순환로73길 15-8 ,02-2695-4006,02-2695-4007,7,330,1,7,6,39,15,37.52070332,126.840064,미운영,,2004-02-19,,,
서울특별시,양천구,코스모스어린이집,민간,폐지,08040,서울특별시 양천구 남부순환로70길 21 (신월동),02-2692-2288,02-2692-2288,2,120,0,8,0,37,0,37.52135176,126.8345414,미운영,,1999-09-28,,,2019-01-01
서울특별시,양천구,아음어린이집,민간,정상,07971,서울특별시 양천구 목동중앙북로16가길 10 (목동),02-2646-1816,02-2654-1816,4,137,1,6,11,49,38,37.54447529,126.874143,미운영,http://cafe.daum.net/Aeum,1997-04-22,,,
서울특별시,양천구,혜원유아학교어린이집,민간,정상,08107,서울특별시 양천구 신정로 260 신트리아파트4단지 보육시설 (신정동),02-2065-8011,02-2065-8012,6,242,4,9,18,76,76,37.5112447,126.8508914,미운영,,1999-06-08,,,
서울특별시,양천구,한솔어린이집,민간,폐지,08064,서울특별시 양천구 남부순환로79길 37 2층,02-2693-7778,02-2693-7778,4,142,0,5,0,33,0,37.51835068,126.843183,운영,,1999-06-10,,,2019-04-01
서울특별시,양천구,성결어린이집,민간,폐지,07925,서울특별시 양천구 월정로19길 11 (신월동),02-2695-4050,02-2608-4458,5,257,1,8,0,55,0,37.5288772,126.8376532,운영,,1998-06-10,,,2022-02-28
서울특별시,양천구,아이린어린이집,민간,폐지,07928,서울특별시 양천구 남부순환로67길 10 (신월동),02-2601-8240,02-2607-0227,4,110,0,6,0,38,0,37.52390247,126.8371817,운영,,1993-03-22,,,2018-07-31
서울특별시,양천구,총명어린이집,민간,폐지,158833,"서울 양천구 신월4동 442-18, 2층 ",02-2603-7760,--,0,0,0,0,0,26,0,,,,,1999-04-30,,,2008-12-15
서울특별시,양천구,상아영재어린이집,민간,폐지,08038,서울특별시 양천구 지양로5길 2 (신월동),02-2697-7975,--,2,132,0,0,0,37,0,37.52091027,126.8339046,운영,,1999-06-10,,,2018-04-20
서울특별시,양천구,무지개아트스쿨어린이집,민간,폐지,08077,서울특별시 양천구 중앙로29길 5 (신정동),02-2697-7907,02-2606-7977,3,117,1,5,0,39,0,37.51723388,126.8534884,운영,,1998-05-30,,,2019-03-01
서울특별시,양천구,깨모어린이집,가정,정상,08080,"서울특별시 양천구 신정로13길 50 101동 106호(신월동, 벽산블루밍1단지)",02-2607-1737,--,3,31,0,2,5,13,13,37.51550877,126.8418898,미운영,,2001-04-20,,,
서울특별시,양천구,웬디어린이집,가정,정상,08010,"서울특별시 양천구 신목로 77 101동 102호(신정동, 유원목동아파트)",070-8269-9566,--,3,51,0,4,6,19,18,37.52178769,126.8733358,미운영,,2005-12-27,,,
서울특별시,양천구,아가사랑어린이집,가정,폐지,07987,"서울특별시 양천구 목동동로 350 510동 106호(목동, 목동5단지아파트)",02-6342-7756,--,2,43,0,3,0,16,0,37.53393298,126.8809431,미운영,agaiove@hanmail.net,2005-12-30,,,2017-05-31
서울특별시,양천구,조은어린이집,가정,폐지,08109,"서울특별시 양천구 신정로14길 6 103동 102호(신정동, 학마을아파트)",02-6734-1970,02-6734-1970,3,35,1,4,0,16,0,37.50806674,126.8443336,미운영,,2001-03-09,,,2016-11-30
서울특별시,양천구,푸른잔디어린이집,가정,정상,07986,"서울특별시 양천구 목동동로 430 615동 101호(목동, 목동6단지아파트)",02-2645-9676,02-2645-9676,2,35,0,4,1,13,0,37.53461636,126.8846995,미운영,,1997-03-20,,,
서울특별시,양천구,꿈꾸는어린이집,가정,폐지,08042,서울특별시 양천구 신월로 99 8동 101호신월동신월시영아파트,02-2695-4025,02-2695-4025,2,32,0,3,0,12,0,37.51781933,126.8342287,미운영,,2006-09-07,,,2021-07-31
서울특별시,양천구,신목방과후어린이집,법인·단체등,폐지,08007,서울특별시 양천구 목동동로12길 59 2층,02-2643-6642,02-2643-0808,2,77,0,2,0,38,0,37.52349514753809,126.87781589198484,미운영,www.shinmok.or.kr,1999-10-20,,,2018-01-31
서울특별시,양천구,금강햇살어린이집,가정,폐지,07916,"서울특별시 양천구 남부순환로64길 23 101동 110호(신월동, 금강아파트)",02-2606-3008,02-2606-3008,3,85,1,4,0,19,0,37.5268513,126.8334105,미운영,hkmwms@naver.com,2006-10-12,,,2023-02-28
서울특별시,양천구,누리안어린이집,민간,폐지,07929,서울특별시 양천구 월정로9길 12 (신월동),02-2698-9600,02-2698-8853,3,274,2,8,0,64,0,37.52515111,126.8398187,운영,http//cafe.daum.net/i-onekidsland,2006-10-17,,,2019-03-01
서울특별시,양천구,벽산한마음어린이집,가정,폐지,07929,"서울특별시 양천구 월정로9길 20 203동 106호(신월동, 양천벽산블루밍아파트)",02-6347-3434,02-6347-3434,3,56,0,5,0,20,0,37.51359608,126.8421863,미운영,http://cafe.naver.com/happy203106,2006-11-02,,,2019-02-28
서울특별시,양천구,벽산어린이집,가정,정상,07929,"서울특별시 양천구 월정로9길 20 203동 107호(신월동, 양천벽산블루밍아파트)",02-2693-3584,0504-033-8874,3,51,0,4,6,19,14,37.52497081688342,126.83897182218511,미운영,,2006-11-02,,,
서울특별시,양천구,데시앙어린이집,가정,폐지,08052,"서울특별시 양천구 신정로11길 63 304동 102호(신정동, 푸른마을아파트)",02-2681-1570,--,3,85,0,5,0,19,0,37.5113827,126.8369145,미운영,,2009-12-03,,,2016-03-11
서울특별시,양천구,파란꿈터어린이집,가정,폐지,08104,"서울특별시 양천구 목동남로4길 6-23 206동 106호(신정동, 목동2차우성아파트)",02-6736-2653,02-6736-2653,3,109,1,5,0,20,0,37.50776138,126.866473,미운영,http://www.cyworld.com./parankkumteo,2006-12-21,,,2017-02-28
서울특별시,양천구,해맑음어린이집,가정,폐지,08074,서울특별시 양천구 중앙로29가길 6-1 ,02-2696-7002,--,2,24,0,0,0,9,0,37.51703379,126.8504237,미운영,,2006-11-15,,,2015-08-21
서울특별시,양천구,사랑받는어린이집,가정,폐지,08012,"서울특별시 양천구 목동서로 280 808동 104호(신정동, 신시가지8단지아파트)",02-2651-3231,--,3,45,0,3,0,12,0,37.52168286,126.8676505,미운영,,2007-01-16,,,2024-02-29
서울특별시,양천구,코코어린이집,가정,정상,08002,"서울특별시 양천구 목동로 186 710동 102호(목동, 목동신시가지7단지아파트)",02-2647-8778,02-2647-8778,2,40,0,3,6,15,12,37.52748056,126.8673219,미운영,,2007-01-25,,,
서울특별시,양천구,은하별어린이집,가정,폐지,08109,"서울특별시 양천구 신정로14길 6 102동 105호(신정동, 학마을아파트)",02-2060-6687,02-2060-6687,2,30,0,0,0,11,0,37.50806674,126.8443336,미운영,,2007-01-25,,,2014-03-13
서울특별시,양천구,해오름어린이집,가정,폐지,07980,"서울특별시 양천구 목동서로 38 122동 107호(목동, 목동1단지아파트)",02-2655-1420,02-2655-1420,3,44,0,3,0,16,0,37.53921494,126.8794339,미운영,,2007-02-02,,,2020-03-05
서울특별시,양천구,보람통통어린이집,가정,폐지,07928,"서울특별시 양천구 남부순환로67길 15 101동 101호(신월동, 보람쉬움1차아파트)",02-2696-7040,02-2696-7040,2,48,0,3,0,16,0,37.52439618,126.837725,미운영,tongtonglike@naver.com,2007-02-20,,,2023-03-13
서울특별시,양천구,예뜨랑어린이집,가정,정상,07927,"서울특별시 양천구 곰달래로2길 31 101동 106호(신월동, 방원예뜨랑아파트)",02-2691-0179,02-6082-0179,3,51,0,4,9,19,8,37.52740323,126.8351045,미운영,http://cafe.naver.com/dpemfkd,2007-02-01,,,
서울특별시,양천구,청마루어린이집,가정,폐지,08105,"서울특별시 양천구 목동남로2길 60-30 106동 103호(신정동, 세양청마루아파트)",02-2061-6540,02-2061-6540,3,61,0,4,0,20,0,37.50712408,126.8636313,미운영,,2007-03-02,,,2019-02-28
서울특별시,양천구,귀염둥이어린이집,가정,폐지,07982,"서울특별시 양천구 목동서로 100 324동 104호(목동, 목동신시가지3단지아파트)",02-2061-0890,--,3,74,1,4,0,20,0,37.53415089,126.8730649,미운영,,2007-02-28,,,2020-02-29
서울특별시,양천구,강서중앙방과후교실,법인·단체등,폐지,07903,서울특별시 양천구 월정로42길 7 (신월동),02-2602-2006,02-2608-0346,1,105,0,0,0,40,0,37.54050888,126.8330234,,,2007-02-28,,,2012-03-15
서울특별시,양천구,구립 동화어린이집,국공립,정상,07960,"서울특별시 양천구 목동중앙본로3길 7 101동 201호목동, 동화옥시죤-7아파트",02-2644-9605,02-2644-9605,4,95,0,5,7,20,17,37.53894565,126.8693334,미운영,,2015-09-01,,,
