시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,노원구,아장아장어린이집,가정,정상,01901,"서울특별시 노원구 석계로 49 106동 101호(월계동, 현대아파트)",02-912-9710,--,3,99,0,4,8,20,17,37.61849455,127.0626447,미운영,,2004-09-06,,,
서울특별시,노원구,새싹꿈터어린이집,가정,폐지,139957,"서울특별시 노원구 석계로 49 109동 101호(월계동, 현대)",070-8159-5474,070-8159-5474,3,60,0,4,0,20,0,37.61849455,127.0626447,미운영,,2001-03-30,,,2018-09-19
서울특별시,노원구,이화어린이집,가정,폐지,01894,"서울특별시 노원구 광운로 46 102동 101호(월계동, 대동아파트)",02-3292-1333,02--,4,70,0,4,0,20,0,37.62182962,127.0603089,미운영,,2004-08-17,,,2022-08-30
서울특별시,노원구,꼬마성어린이집,가정,폐지,01882,"서울특별시 노원구 초안산로1길 18 214동 102호(월계동, 월계주공2단지아파트)",02-904-5279,--,3,102,0,4,0,20,0,37.629161633,127.0516035999,미운영,,2005-08-23,,,2021-09-30
서울특별시,노원구,월계키즈어린이집,가정,휴지,01885,서울특별시 노원구 월계로 340 신도아파트 102동 102호(월계동),02-966-5300,02-912-7141,4,137,0,5,0,20,0,37.62945073,127.0581839,미운영,http://www.cyworld.com/9665300,2005-02-01,2017-05-31,2018-05-30,
서울특별시,노원구,작은별어린이집,가정,폐지,01873,"서울특별시 노원구 덕릉로60길 252 101동 106호(월계동, 유원아파트)",02-995-5622,02-995-5622,3,108,0,4,0,19,0,37.62958476,127.0452625,미운영,,2005-09-29,,,2019-03-01
서울특별시,노원구,삐아제소망어린이집,가정,폐지,01875,"서울특별시 노원구 월계로45가길 89 302동 107호(월계동, 청백)",02-990-0744,--,3,69,1,0,0,11,0,37.63173775,127.0501157,미운영,,1999-07-16,,,2015-12-31
서울특별시,노원구,똑똑이어린이집,국공립,폐지,01901,"서울특별시 노원구 석계로 49 110동 102호(월계동, 현대아파트)",02-6224-7420,--,3,96,0,4,0,20,0,37.61849455,127.0626447,미운영,caafe.daum.net/ddokddok2,2015-10-01,,,2021-03-31
서울특별시,노원구,풍림아이원어린이집,가정,폐지,01914,"서울특별시 노원구 화랑로47길 38 105동 101호(월계동, 풍림아이원)",02-949-9424,--,3,58,0,4,0,19,0,37.61985647,127.0629289,미운영,,2005-12-29,,,2019-06-05
서울특별시,노원구,해뜨는어린이집,가정,폐지,01872,"서울특별시 노원구 우이천로 102 203동 112호(월계동, 초안아파트)",02-999-5051,--,3,58,0,4,0,13,0,37.63287637,127.0442789,미운영,,2004-12-15,,,2023-03-31
서울특별시,노원구,현대아이들세상어린이집,가정,폐지,01901,"서울특별시 노원구 석계로 49 105동 102호(월계동, 현대아파트)",02-943-1565,--,4,85,0,4,0,20,0,37.61849455,127.0626447,미운영,,2001-01-18,,,2019-03-01
서울특별시,노원구,꼬마또래어린이집,가정,폐지,01875,"서울특별시 노원구 월계로45가길 89 302동 107호(월계동, 청백아파트)",02-6231-8879,02-6231-8879,3,43,0,4,0,13,0,37.63173775,127.0501157,미운영,cafe.daum.net/engel9899,2003-12-02,,,2018-10-12
서울특별시,노원구,SK꼬마숲어린이집,가정,정상,01889,"서울특별시 노원구 월계로42길 97 103동 102호(월계동,꿈의숲sk뷰)",02-917-6725,--,4,84,0,4,3,20,4,37.62102644194348,127.0540197463399,미운영,,2006-11-21,,,
서울특별시,노원구,종이나라창의어린이집,가정,폐지,01911,"서울특별시 노원구 마들로 59 16동 105호(월계동, 미성)",02-6223-0873,02-6225-5050,2,70,0,0,0,15,0,37.62442961,127.0655914,미운영,,2003-04-29,,,2013-08-01
서울특별시,노원구,미성어린이집,가정,정상,01909,"서울특별시 노원구 마들로 111 15동 102호(월계동, 미성)",02-948-5391,070-7536-5391,3,51,0,4,4,13,4,37.623837,127.06477,미운영,,2005-04-29,,,
서울특별시,노원구,은물엄마손어린이집,가정,폐지,01907,"서울특별시 노원구 마들로3길 37 402동 108호(월계동, 성원아파트)",02-979-0736,--,2,70,0,3,0,16,0,37.62930946,127.0626199,미운영,,2004-04-23,,,2020-03-06
서울특별시,노원구,우리아이어린이집,가정,정상,01907,"서울특별시 노원구 마들로3길 37 402동 109호(월계동, 성원아파트)",02-976-3142,02-976-3142,3,87,0,3,6,16,10,37.62930946,127.0626199,미운영,,2000-12-18,,,
서울특별시,노원구,리틀창의스쿨어린이집,가정,정상,01909,"서울특별시 노원구 마들로 127 37동 102호(월계동, 삼호)",02-974-6293,02-974-6293,3,50,0,4,5,14,10,37.62700127056929,127.06488212550873,미운영,,2004-04-03,,,
서울특별시,노원구,종이나라어린이집,가정,폐지,01909,"서울특별시 노원구 마들로 111 16동 106호(월계동, 미성)",02-978-0873,--,2,70,0,0,0,15,0,37.62442961,127.0655914,미운영,,1998-09-03,,,2013-08-01
서울특별시,노원구,종이나라i어린이집,가정,폐지,01909,"서울특별시 노원구 마들로 127 35동 101호(월계동, 삼호)",02-6225-5050,--,3,81,0,0,0,15,0,37.62442961,127.0655914,미운영,,2005-12-05,,,2013-08-01
서울특별시,노원구,잼도리어린이집,가정,폐지,01913,"서울특별시 노원구 마들로 31 112동 103호(월계동, 한진한화그랑빌)",02-949-9070,02-949-9070,3,82,0,4,0,14,0,37.618725,127.067085,미운영,,1999-10-29,,,2020-03-06
서울특별시,노원구,아기별삐아제어린이집,가정,폐지,01777,"서울특별시 노원구 동일로207길 18 106동 106호(중계동, 중계그린1단지아파트)",02-6224-7609,02-6224-7609,3,45,0,4,0,15,0,37.6446,127.06227,미운영,,1996-07-23,,,2023-03-01
서울특별시,노원구,하늘사랑어린이집,가정,폐지,01892,"서울특별시 노원구 광운로 53-17 1동 201호(월계동, 월계로즈빌)",02-912-5373,02-912-5373,3,75,1,4,0,20,0,37.62263929,127.0591331,미운영,,2004-07-30,,,2023-06-01
서울특별시,노원구,샘물어린이집,가정,정상,01909,"서울특별시 노원구 마들로 111 19동 109호(월계동, 미륭아파트)",02-6221-4314,02-6221-4314,3,51,0,4,6,14,12,37.623837,127.06477,미운영,http://town.cyworld.com/childcare,2005-05-11,,,
서울특별시,노원구,동원어린이집,가정,폐지,01867,"서울특별시 노원구 월계로53길 21 101동 101호(월계동, 동원베네스트)",02-902-1222,02-902-1222,3,80,0,4,0,20,0,37.6178922,127.06463,미운영,niangelni@naver.com,2006-03-21,,,2019-03-01
서울특별시,노원구,예사랑어린이집,가정,정상,01913,"서울특별시 노원구 마들로 31 114동 106호(월계동, 한진한화그랑빌)",02-949-8772,--,3,62,0,4,8,20,18,37.618725,127.067085,미운영,,2001-07-26,,,
서울특별시,노원구,예쁜숲어린이집,가정,정상,01913,"서울특별시 노원구 마들로 31 123동 104호 (월계동, 한진한화그랑빌)",02-949-6960,02-949-6960,3,62,0,4,7,19,19,37.618725,127.067085,미운영,,2004-12-29,,,
서울특별시,노원구,큰꿈어린이집,가정,정상,01859,서울특별시 노원구 동일로177길 29 녹주아파트 101호 (공릉동),02-971-4327,02-971-3131,4,84,1,5,8,20,16,37.62043622,127.072787,미운영,,2004-10-06,,,
서울특별시,노원구,월계비츠어린이집,가정,정상,01913,"서울특별시 노원구 마들로 31 108동 101호(월계동, 한진한화그랑빌)",02-949-9772,--,4,139,0,5,8,20,18,37.618725,127.067085,미운영,키즈노트사용,2002-01-28,,,
서울특별시,노원구,꿈의숲어린이집,가정,폐지,01850,"서울특별시 노원구 섬밭로 139 105동 103호(공릉동, 풍림아파트)",02-978-1189,070-8119-1187,4,81,0,5,0,20,0,37.62304093,127.0731081,미운영,cdia96@hanmail.net,1998-04-14,,,2019-03-01
서울특별시,노원구,새롬영재어린이집,가정,폐지,01846,서울특별시 노원구 동일로182길 47-7 ,02-977-1488,02-978-1488,3,61,0,5,0,14,0,37.62341189,127.0764068,운영,,2004-07-08,,,2023-01-01
서울특별시,노원구,지성어린이집,가정,정상,01859,서울특별시 노원구 섬밭로 52 101동108호(대주파크빌아파트),02-977-5668,02-6951-5668,4,74,0,4,5,20,7,37.62100913,127.0721954,미운영,www.cyworld.com/jisungkids,1996-03-12,,,
서울특별시,노원구,아이빛나어린이집,가정,폐지,01909,"서울특별시 노원구 마들로 111 21동 102호(월계동, 미륭)",02-974-2779,02-974-2779,3,72,0,4,0,14,0,37.623837,127.06477,미운영,,2006-04-04,,,2022-03-01
서울특별시,노원구,삼호어린이집,가정,휴지,01909,"서울특별시 노원구 마들로 111 30동 101호(월계동, 삼호)",02-6315-6060,--,3,77,0,4,0,15,0,37.623837,127.06477,미운영,,2004-11-17,2017-04-16,2018-04-15,
서울특별시,노원구,이모어린이집,가정,정상,01913,"서울특별시 노원구 마들로 31 102동 101호(월계동, 한진한화그랑빌)",02-948-1212,--,3,165,0,5,7,20,18,37.618725,127.067085,미운영,싸이월드클럽에서이모어린이집검색,2002-02-20,,,
서울특별시,노원구,애림어린이집,가정,정상,01909,"서울특별시 노원구 마들로 111 25동 101호(월계동, 삼호)",02-6223-5808,02-6431-5808,3,83,0,4,4,15,6,37.623837,127.06477,미운영,,1993-12-20,,,
서울특별시,노원구,사과나무어린이집,가정,정상,01909,"서울특별시 노원구 마들로 111 18동 102호(월계동, 미륭)",02-6232-3388,02-6232-3388,2,59,0,3,7,14,10,37.62354232263273,127.06739952106328,미운영,,2004-04-20,,,
서울특별시,노원구,예꼬어린이집,가정,휴지,139956,"서울특별시 노원구 마들로 31 123동 102호(월계동, 한진한화그랑빌)",02-949-8794,02-949-8794,3,100,0,0,0,19,0,37.618725,127.067085,미운영,,2001-07-26,2016-05-31,2017-05-30,
서울특별시,노원구,서울공연초등학교어린이집,직장,폐지,139801,서울 노원구 공릉3동 371-10 ,02-975-9490,02-977-4123,0,0,0,0,0,23,0,,,,,1995-04-03,,,2008-08-22
서울특별시,노원구,예원i어린이집,가정,정상,01911,"서울특별시 노원구 마들로 59 11동 105호(월계동,미성아파트)",02-975-6114,02-975-6114,2,87,0,3,4,11,6,37.62261642790914,127.06683684069377,미운영,예원i어린이집,2005-01-29,,,
서울특별시,노원구,아이천사어린이집,가정,폐지,01781,"서울특별시 노원구 동일로208길 19 201동 107호(중계동, 무지개아파트)",02-949-1750,--,2,54,0,3,0,13,0,37.64562,127.06591,미운영,,2006-03-21,,,2019-10-02
서울특별시,노원구,딸기어린이집,가정,폐지,01909,"서울특별시 노원구 마들로 111 15동 101호(월계동, 미성)",02-977-8976,--,3,50,0,4,0,13,0,37.623837,127.06477,미운영,,2003-04-01,,,2018-05-03
서울특별시,노원구,꼬꼬마어린이집,가정,폐지,01816,"서울특별시 노원구 공릉로46길 32 107동 111호(공릉동, 삼익)",02-6229-3165,--,3,61,0,4,0,19,0,37.63027442,127.0694439,미운영,,2006-02-02,,,2019-03-01
서울특별시,노원구,숲속자연어린이집,가정,폐지,01909,"서울특별시 노원구 마들로 111 26동 106호(월계동, 삼호)",02-977-1345,02-977-1355,3,55,0,4,0,13,0,37.623837,127.06477,미운영,http:// cafe.daum.net/supsokjayeonkids,2005-01-19,,,2020-03-19
서울특별시,노원구,비선삐아제어린이집,가정,정상,01799,"서울특별시 노원구 화랑로51길 78 505동 103호(공릉동, 비선아파트)",02-971-8970,02-971-8970,4,49,0,4,8,17,17,37.6256737,127.0873188,미운영,,2000-03-15,,,
서울특별시,노원구,한양자연어린이집,가정,폐지,01833,"서울특별시 노원구 공릉로 213 103동 104호(공릉동, 동신)",02-976-7771,02-2291-0583,4,85,0,4,0,20,0,37.6278789487759,127.07739047235226,미운영,hohozoomma@hanmail.net,2005-09-02,,,2021-08-25
서울특별시,노원구,공릉한보어린이집,가정,폐지,01813,"서울특별시 노원구 공릉로46길 19 102동 102호(공릉동, 공릉동한보)",02-977-4659,02-6228-4659,3,103,1,5,0,20,0,37.6280013,127.0802698,운영,cafedaum.net/hanbo-childhouse/,1999-09-01,,,2019-03-01
서울특별시,노원구,창의스쿨어린이집,가정,정상,01853,"서울특별시 노원구 동일로191가길 59 103동 108호(공릉동, 신도 1차)",02-973-5212,02-973-6755,4,79,0,4,6,16,11,37.62763105,127.0699345,미운영,http://cafe.daum.net/ckd2006,2006-05-25,,,
서울특별시,노원구,사랑나무어린이집,가정,폐지,01835,서울특별시 노원구 공릉로41길 18 (흥왕교회1층) (공릉동),02-978-1487,--,4,74,0,4,0,17,0,37.62466736,127.0786388,미운영,,2005-02-01,,,2019-03-01
서울특별시,노원구,공릉꿈나무어린이집,가정,폐지,01853,"서울특별시 노원구 동일로191가길 59 104동 102호(공릉동, 신도1차아파트)",02-973-6755,02-973-6755,4,94,0,4,0,20,0,37.62763105,127.0699345,미운영,,1994-02-18,,,2023-03-01
서울특별시,노원구,다다어린이집,가정,정상,01820,"서울특별시 노원구 공릉로34길 62 1001동 104호(공릉동, 태강)",02-977-1244,02-977-1244,4,60,0,5,6,16,16,37.62349,127.08231,미운영,네이버카페: 공릉동 다다 어린이집 ,2001-10-09,,,
서울특별시,노원구,해피키즈어린이집,가정,폐지,01827,"서울특별시 노원구 노원로1길 21 903동 106호(공릉동, 청솔9차아파트)",02-975-1642,02-975-1642,3,85,0,4,0,19,0,37.62136823,127.0849507,미운영,,2004-10-13,,,2024-08-01
서울특별시,노원구,조은어린이집,가정,정상,01872,"서울특별시 노원구 우이천로 102 203동 109호(월계동, 초안아파트)",02-990-5051,02-990-5051,3,59,2,3,7,13,13,37.63067857303574,127.0434524923076,미운영,,2001-10-19,,,
서울특별시,노원구,현대영유아전담어린이집,가정,휴지,01817,"서울특별시 노원구 공릉로34길 74 ,7동 106호(공릉2동, 태릉현대아파트)",070-7581-7218,--,2,62,0,0,0,13,0,37.628099,127.0768586,미운영,,2003-03-19,2013-12-03,2014-12-02,
서울특별시,노원구,늘푸른i어린이집,가정,폐지,01820,"서울특별시 노원구 공릉로34길 38 1006동 106호(공릉동, 태강)",02-979-1187,070-8268-1163,3,55,0,0,0,11,0,37.62317,127.08137,미운영,,2004-03-31,,,2015-08-12
서울특별시,노원구,사랑어린이집,가정,정상,01820,"서울특별시 노원구 공릉로34길 62 1015동 104호(공릉동, 태강)",02-949-0353,02-949-0359,3,59,0,5,9,20,14,37.62349,127.08231,미운영,www.cyworld.com/kidsinlove,2000-06-05,,,
서울특별시,노원구,아이숲어린이집,가정,정상,01820,"서울특별시 노원구 공릉로34길 38 1020동 102호(공릉동, 태강)",02-975-1535,--,3,59,0,5,8,16,16,37.62317,127.08137,미운영,,1995-10-02,,,
서울특별시,노원구,사랑아띠어린이집,가정,폐지,01820,"서울특별시 노원구 공릉로34길 38 1009동 102호(공릉동, 태강)",02-975-9913,02-975-9913,2,35,0,4,0,11,0,37.623437344443296,127.08200782480523,미운영,,2003-05-27,,,2022-03-01
서울특별시,노원구,밤톨이어린이집,가정,폐지,01799,"서울특별시 노원구 노원로 58 404동 112호(공릉동, 우방아파트)",02-948-0453,02-948-0453,3,76,0,4,0,18,0,37.62666037,127.087207,미운영,http://town.cyworld.com/bamtorilove ,2000-06-05,,,2019-04-01
서울특별시,노원구,새아랑어린이집,가정,폐지,01799,"서울특별시 노원구 화랑로51길 78 501동 104호(공릉2동, 비선아파트)",02-979-7776,02-979-7776,2,48,0,0,0,11,0,37.6256737,127.0873188,미운영,,2005-01-15,,,2014-09-04
서울특별시,노원구,미소어린이집,가정,폐지,01818,"서울특별시 노원구 공릉로42길 13-14 101동 108호(공릉동, 신성미소지움)",02-972-0518,02-6499-0513,3,105,0,4,0,20,0,37.62500241795235,127.08094330842031,미운영,,2005-08-16,,,2020-09-16
서울특별시,노원구,예닮몬테소리어린이집,가정,휴지,01850,"서울특별시 노원구 섬밭로 139 , 109동 103호(공릉1동 풍림아파트)",02-6225-3553,02-6225-3554,3,55,0,0,0,20,0,37.6290719,127.0667512,운영,http://cafe.naver.com/yedam2003,2003-08-29,2016-07-19,2017-07-18,
서울특별시,노원구,꼬깨비어린이집,가정,정상,01909,"서울특별시 노원구 마들로 111 29동 110호(월계동, 삼호아파트)",02-6318-4831,--,2,82,0,4,7,16,15,37.623837,127.06477,미운영,cyworld.com/63184831,2004-08-20,,,
서울특별시,노원구,경남삐아제어린이집,국공립,폐지,01774,"서울특별시 노원구 섬밭로 263 5동 106호(중계동, 경남아파트)",02-978-0447,02-978-0447,3,65,0,4,0,20,0,37.63875742,127.062474,미운영,,2015-11-01,,,2024-11-01
서울특별시,노원구,키노어린이집,국공립,정상,01850,"서울특별시 노원구 섬밭로 139 106동 104호(공릉동, 픙림아파트)",02-6221-4991,--,4,81,0,5,8,20,17,37.6290719,127.0667512,미운영,,2015-10-01,,,
서울특별시,노원구,사랑아이어린이집,가정,정상,01839,"서울특별시 노원구 동일로198길 24 , 102동 102호(공릉1동 우성아파트)",02-977-7258,02-977-7258,3,78,0,4,7,19,16,37.62862005,127.0726389,미운영,,2004-07-12,,,
서울특별시,노원구,정다운어린이집,가정,폐지,01784,"서울특별시 노원구 한글비석로 57 8동 106호(하계동, 청구)",02-949-3382,--,3,59,0,0,0,19,0,37.63791778,127.0686325,미운영,,2006-04-25,,,2016-08-31
서울특별시,노원구,명주어린이집,가정,폐지,01850,"서울특별시 노원구 섬밭로 139 111동 103호(공릉동, 풍림아파트)",02-3296-5680,02-978-2017,4,63,0,5,0,20,0,37.6290719,127.0667512,미운영,cafe myoungju@daum.net,2001-11-07,,,2020-07-21
서울특별시,노원구,해닮어린이집,가정,폐지,139231,서울 노원구 하계1동    276 삼성시티빌 101-102 ,02-948-5783,02-948-5787,3,52,0,0,0,20,0,,,,,2003-04-24,,,2013-12-23
서울특별시,노원구,아이해피어린이집,가정,정상,01776,"서울특별시 노원구 섬밭로 209 2동 105호(하계동, 극동)",02-6229-4551,02-6229-4551,3,86,0,4,8,20,20,37.63451796758769,127.06447797291051,미운영,,2004-08-02,,,
서울특별시,노원구,베베어린이집,가정,정상,01850,서울특별시 노원구 섬밭로 139 풍림아파트 108동 106호,02-977-0300,02-976-4080,3,50,0,4,7,17,14,37.6290719,127.0667512,미운영,,2004-02-13,,,
서울특별시,노원구,또또어린이집,가정,정상,01825,"서울특별시 노원구 공릉로 126 103동 104호(공릉동, 두산힐스빌아파트)",02-976-6922,02-976-6922,4,90,0,5,9,20,17,37.62103384,127.0799535,미운영,http://cafe.daum.net/ddoddo3,1996-05-17,,,
서울특별시,노원구,그림나라어린이집,가정,정상,01784,"서울특별시 노원구 한글비석로 57 9동 101호(하계동, 청구)",02-948-3169,02-948-3169,3,55,0,4,6,19,14,37.63791778,127.0686325,미운영,,1999-07-09,,,
서울특별시,노원구,믿음어린이집,가정,폐지,01863,"서울특별시 노원구 섬밭로 196 , 607동 102호(하계2동 장미아파트)",02-6061-5075,02-6221-5071,4,144,0,4,0,13,0,37.6336322,127.0678,미운영,kj780000@nate.com,1995-10-26,,,2024-03-04
서울특별시,노원구,보영어린이집,가정,폐지,139939,"서울특별시 노원구 섬밭로 229 , 8동 103호(하계동, 건영아파트)",02-978-2498,02-978-2498,2,53,0,0,0,12,0,37.63545374,127.0644541,미운영,,2005-09-29,,,2016-07-13
서울특별시,노원구,꿈을키우는어린이집,가정,폐지,01784,"서울특별시 노원구 공릉로 351 5동 106호(하계동, 한신청구)",02-977-9408,--,3,43,2,0,0,16,0,37.63791778,127.0686325,미운영,kimjs201@kornet.net,2005-02-01,,,2015-03-17
서울특별시,노원구,헤세드어린이집,가정,폐지,01774,"서울특별시 노원구 섬밭로 263 8동 105호(중계동, 롯데)",02-6223-0365,02-6223-0365,3,100,0,0,0,20,0,37.64687324,127.0727655,미운영,,2004-08-11,,,2016-08-22
서울특별시,노원구,엄지어린이집,가정,정상,01791,"서울특별시 노원구 한글비석로 89 108동 101호(하계동, 하계청구1차아파트)",02-971-5335,02-971-5335,3,58,0,5,6,19,14,37.63924435029869,127.07107330388638,미운영,,1994-08-08,,,
서울특별시,노원구,프라임어린이집,가정,폐지,01909,"서울특별시 노원구 마들로 127 35동 102호(월계동, 삼호)",02-6225-5050,02-6225-5050,3,81,0,4,0,15,0,37.62679,127.06527,미운영,,2001-05-04,,,2023-07-01
서울특별시,노원구,초록별어린이집,가정,정상,01829,"서울특별시 노원구 한글비석로 56 3동 107호(하계동, 미성)",02-978-5077,--,3,51,0,6,6,20,14,37.63480122,127.0695608,미운영,,2005-01-06,,,
서울특별시,노원구,청솔어린이집,가정,폐지,01831,"서울특별시 노원구 공릉로59길 25 703동 101호(하계동, 청솔아파트)",02-949-4989,02-949-4989,3,86,0,3,0,13,0,37.63242031,127.071112,미운영,,2004-05-24,,,2017-05-08
서울특별시,노원구,큰꿈i어린이집,가정,폐지,01859,"서울특별시 노원구 동일로175길 38 , 101동 106호(공릉1동 대동아파트)",02-975-4327,0504-003-8388,3,38,0,6,0,16,0,37.62015705,127.1041841,운영,,1997-02-26,,,2018-11-05
서울특별시,노원구,이레뜰어린이집,가정,폐지,01841,서울특별시 노원구 동일로192나길 26 101동 105호,02-973-3533,02-973-3533,3,52,0,5,0,19,0,37.6277218741,127.0750702771,운영,,2005-12-27,,,2019-03-01
서울특별시,노원구,하계지혜어린이집,가정,폐지,01863,"서울특별시 노원구 섬밭로 196 607동 105호(하계동, 장미)",02-6061-5077,--,3,40,0,4,0,15,0,37.6336322,127.0678,미운영,,2002-09-14,,,2022-10-06
서울특별시,노원구,믿음영아어린이집,가정,폐지,01863,"서울특별시 노원구 섬밭로 190 607동 101호(하계동, 장미)",02-6232-5071,--,2,35,0,0,0,13,0,37.6336322,127.0678,미운영,,2003-12-05,,,2015-07-26
서울특별시,노원구,아이린어린이집,가정,폐지,01778,"서울특별시 노원구 동일로207길 17 109동 103호(중계동, 중계그린아파트)",02-6232-7788,--,3,32,0,3,0,11,0,37.64274,127.06417,미운영,,2004-03-31,,,2021-03-31
서울특별시,노원구,중계마을어린이집,국공립,폐지,139854,서울 노원구 중계본동 19-47 중계마을복지회관 내 중계마을어린이집 ,02-936-3246,02-932-5045,0,0,0,0,0,40,0,,,,,1999-09-30,,,2009-02-28
서울특별시,노원구,꿈자람영아어린이집,가정,폐지,139785,서울 노원구 중계2동 중계그린아파트 105-106 ,02-6225-7979,02-6225-7979,2,28,0,0,0,10,0,,,,,2005-12-29,,,2014-03-01
서울특별시,노원구,해와달어린이집,가정,폐지,01852,"서울특별시 노원구 동일로193길 7 101동 104호(공릉동, 신도브래뉴2차아파트)",02-971-9300,02-979-7388,3,105,0,4,0,20,0,37.62559278,127.0719775,미운영,,2003-01-08,,,2021-11-01
서울특별시,노원구,뽀뽀어린이집,가정,폐지,01619,"서울특별시 노원구 동일로227길 25 1105동 102호(상계동, 상계주공11차)",02-932-3335,02-932-3335,3,57,0,3,0,13,0,37.666897,127.05604,미운영,,2003-09-30,,,2020-10-31
서울특별시,노원구,학여울어린이집,가정,폐지,01775,"서울특별시 노원구 동일로207길 184 107동 101호(하계동, 학여울청구아파트)",02-971-2224,--,3,145,0,4,0,20,0,37.63630674,127.0613571,운영,,1995-07-05,,,2017-02-28
서울특별시,노원구,꼬예어린이집,가정,폐지,01741,서울특별시 노원구 노원로22길 53 1002동 101호(중계동주공10단지아파트),070-8210-6042,02-936-6042,4,79,0,4,0,13,0,37.6479901,127.0730565,운영, www//cafe.daum.net/kkoye,2002-05-01,,,2018-01-31
서울특별시,노원구,온새미로어린이집,가정,휴지,01780,"서울특별시 노원구 섬밭로 232 106동 105호(하계동, 현대우성아파트)",02-972-8308,--,4,64,0,0,0,20,0,37.6366537,127.0663618,미운영,,2002-03-15,2016-01-01,2016-06-01,
서울특별시,노원구,햇님어린이집,가정,휴지,01727,"서울특별시 노원구 중계로8길 29 108동 101호(중계동, 한화꿈에그린아파트)",02-952-7374,--,3,84,0,0,0,20,0,37.64743491,127.0832983,미운영,2017/02/23 운영정지만료관련 우편등기수령 ,2004-09-06,2016-03-01,2016-08-31,
서울특별시,노원구,꼬마숲보람어린이집,가정,폐지,01671,"서울특별시 노원구 한글비석로 480 206동 105호(상계동, 보람2단지아파트)",070-7551-6864,070-8202-6864,3,79,0,4,0,18,0,37.666240920313115,127.06566998766773,미운영,http://www.littleforest.co.kr/home/Sanggye9/,2002-03-15,,,2020-03-16
서울특별시,노원구,한별나라어린이집,가정,폐지,01646,"서울특별시 노원구 덕릉로118길 27 , 관리사무소 2층(상계동 불암현대아파트)",02-933-5233,--,3,58,0,4,0,20,0,37.66793644,127.0795324,운영,,2000-11-14,,,2019-03-26
서울특별시,노원구,하계햇빛어린이집,국공립,정상,01776,"서울특별시 노원구 섬밭로 229 12동 105호(하계동, 벽산아파트)",02-977-5513,02-977-5513,4,65,0,5,8,20,18,37.63661903226594,127.0645381360832,미운영,,2015-10-01,,,
서울특별시,노원구,아이미소어린이집,가정,폐지,01713,"서울특별시 노원구 중계로 230 515동 103호(중계동, 주공5단지아파트)",070-8226-8808,--,3,90,0,4,0,14,0,37.651012,127.07505,미운영,hyuny5923@naver.com,2001-09-20,,,2017-01-16
서울특별시,노원구,조이어린이집,가정,정상,01863,"서울특별시 노원구 섬밭로 196 604동 104호(하계동, 장미)",02-6437-9325,--,3,52,0,4,7,15,15,37.633997436854734,127.06727754387668,미운영,,2005-01-12,,,
서울특별시,노원구,노리하우스엘리어린이집,가정,휴지,01883,"서울특별시 노원구 월계로45길 21 102동 104호(월계동, 롯데캐슬루나아파트)",02-6232-3001,--,4,127,3,4,0,20,0,37.63249442,127.0507631,운영,,2006-02-02,2017-03-01,2018-02-28,
서울특별시,노원구,초롱별어린이집,가정,정상,01863,"서울특별시 노원구 섬밭로 190 608동 102호(하계동, 장미)",02-976-3663,--,3,71,0,4,6,16,13,37.6336322,127.0678,미운영,,1995-05-25,,,
서울특별시,노원구,아이Love어린이집,가정,폐지,01725,"서울특별시 노원구 중계로12길 24 101동 108호(중계동, 금호타운아파트)",02-939-7757,--,2,59,0,0,0,13,0,37.64708903,127.0797262,미운영,,2006-01-24,,,2015-07-24
서울특별시,노원구,아이꿈어린이집,가정,폐지,01723,"서울특별시 노원구 중계로14나길 25 102동 101호(중계동, 삼성아파트)",02-939-2754,02-931-0221,3,52,0,0,0,13,0,37.64889151,127.0831354,미운영,,2004-03-24,,,2016-03-03
서울특별시,노원구,해뜨는무지개어린이집,가정,폐지,01737,"서울특별시 노원구 한글비석로8길 41 603동 105호(중계동, 주공6단지아파트)",02-952-3833,02-952-3833,2,59,0,0,0,10,0,37.648663,127.0776,미운영,http://cafe.daum.net/child-angel,2001-01-03,,,2014-07-21
서울특별시,노원구,꿈에그린어린이집,가정,폐지,01725,"서울특별시 노원구 중계로 140 102동 102호(중계동, 금호타운)",02-935-4278,02-935-4278,3,63,0,5,0,20,0,37.64743491,127.0832983,미운영,,2005-04-21,,,2019-11-08
서울특별시,노원구,엘리트어린이집,가정,휴지,01766,"서울특별시 노원구 동일로213길 21 116동 107호(상계동, 상계주공1차)",02-951-0776,02-951-0776,2,41,0,0,0,7,0,37.66817957,127.0710088,미운영,,1997-08-13,2019-12-03,2020-12-02,
서울특별시,노원구,꿈꾸리아이뜰어린이집,가정,폐지,01713,"서울특별시 노원구 중계로 230 517동 103호(중계동, 주공5단지아파트)",02-937-7566,02-937-7566,3,50,0,4,0,20,0,37.651012,127.07505,운영,,2000-09-25,,,2017-02-28
서울특별시,노원구,소화어린이집,가정,폐지,01618,서울특별시 노원구 동일로227길 86 1605동 106호,02-932-9320,02--,2,24,0,0,0,15,0,37.667725579609446,127.05146934079656,미운영,,1995-09-18,,,2017-02-15
