시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,금천구,동심어린이집,가정,정상,08562,서울특별시 금천구 독산로56길 34 (시흥동),02-895-1590,02-894-1590,7,296,1,13,5,20,11,37.46349399,126.905247,운영,http://ehdtla.kidswon.com,2000-01-03,,,
서울특별시,금천구,다솜어린이집,가정,정상,08625,서울특별시 금천구 시흥대로62가길 23-1 ,02-892-4588,02-892-4588,3,68,0,4,8,16,9,37.45562155,126.9030131,운영,,2005-01-11,,,
서울특별시,금천구,초콜릿어린이집,가정,폐지,08569,"서울특별시 금천구 독산로32나길 36 A동 104호(시흥동, 동보빌라)",02-808-0098,02-808-0098,3,84,0,0,0,20,0,37.45862913,126.907669,운영,,2010-09-28,,,2014-02-28
서울특별시,금천구,구립예본몬테소리어린이집,국공립,정상,08574,서울특별시 금천구 독산로22길 94 (시흥동),02-807-2627,02-803-1230,5,258,0,9,8,49,15,37.45296074,126.9113908,미운영,,2004-11-23,,,
서울특별시,금천구,이드어린이집,민간,폐지,08575,서울특별시 금천구 탑골로 25 (시흥동),02-892-4655,--,3,103,0,0,0,27,0,37.45201438,126.9119493,운영,,2006-03-10,,,2020-04-01
서울특별시,금천구,빨강둘리어린이집,민간,폐지,08573,서울특별시 금천구 독산로22길 10 (시흥동),02-896-2331,02-808-2331,3,137,0,0,0,32,0,37.45345989,126.9067993,운영,,1997-08-25,,,2017-08-10
서울특별시,금천구,리틀예능어린이집,민간,폐지,153859,서울 금천구 시흥5동 909-26 2층 ,02-802-5247,--,0,1,0,0,0,39,0,,,,,1997-12-16,,,2008-10-02
서울특별시,금천구,햇살어린이집,민간,폐지,08572,서울특별시 금천구 독산로22길 15 (시흥동),02-892-2215,02-893-4676,7,436,2,9,0,92,0,37.4537507,126.9071647,운영,http://haetsal8922215.co.kr,1999-02-18,,,2016-06-30
서울특별시,금천구,에덴어린이집,민간,정상,08643,서울특별시 금천구 독산로10길 33 (시흥동),02-809-1550,02-809-1555,4,113,0,8,11,37,32,37.45025027,126.9076677,운영,,2004-05-03,,,
서울특별시,금천구,세광어린이집,법인·단체등,정상,08569,서울특별시 금천구 독산로 124 세광교회 내 (시흥동),02-893-4675,02-893-4672,6,200,2,12,7,64,24,37.45826134,126.905607,운영,www.sekwang.org,2005-01-12,,,
서울특별시,금천구,구립싱글벙글어린이집,국공립,폐지,08559,서울특별시 금천구 독산로64나길 1 행복타운102호 (독산동),02-807-8905,02-808-8905,3,81,0,4,0,20,0,37.46588778,126.9031762,미운영,,2016-12-01,,,2024-03-01
서울특별시,금천구,금천아기숲어린이집,가정,폐지,08620,서울특별시 금천구 시흥대로90길 38 태양빌라 101호 (독산동),02-803-0073,02-803-0073,3,116,0,0,0,18,0,37.46198467,126.9000004,운영,,2002-11-12,,,2017-08-02
서울특별시,금천구,샤론어린이집,민간,폐지,08637,서울특별시 금천구 시흥대로39길 48-3 (시흥1동) 시흥1동 492-24,02-808-1556,02-808-3350,5,122,1,5,0,46,0,37.44757999,126.9026559,운영,http://cafe.naver.com/sharon01,2012-07-24,,,2022-03-02
서울특별시,금천구,친구어린이집,민간,폐지,08579,서울특별시 금천구 시흥대로116길 16 (독산동),02-862-5990,--,3,86,0,3,0,27,0,37.46865939,126.8989123,운영,,2000-02-01,,,2016-06-20
서울특별시,금천구,현대참사랑어린이집,민간,폐지,153758,서울특별시 금천구 벚꽃로 73 금천현대아파트 단지내 (독산동),02-896-5881,02-896-5440,6,300,1,0,0,99,0,37.46254233,126.8902586,운영,http://cafe.dum.net/H-truelove,1997-03-03,,,2012-12-04
서울특별시,금천구,키즈토토놀이방,가정,폐지,153867,서울 금천구 독산2동 1064-20 ,02-804-7073,02-804-7073,1,50,0,0,0,13,0,,,,,2010-04-22,,,2010-04-29
서울특별시,금천구,꽃동산 어린이집,민간,폐지,08537,서울특별시 금천구 남부순환로 1364 (독산동),02-866-6570,02-866-0986,4,114,0,4,0,26,0,37.47921699311119,126.90193324849971,운영,금천구꽃동산어린이집(다음),2006-05-27,,,2024-03-01
서울특별시,금천구,두산어린이집,가정,폐지,08520,"서울특별시 금천구 가산로 99 118동 102호(가산동, 두산아파트)",02-858-9106,--,3,81,0,0,0,19,0,37.47603828,126.8917108,미운영,,2005-01-28,,,2020-05-19
서울특별시,금천구,숲속마을어린이집,가정,폐지,08620,서울특별시 금천구 시흥대로88길 21-8 ,02-896-9998,02-896-9996,3,74,0,7,0,20,0,37.46105588,126.900699,운영,,2005-01-15,,,2023-02-17
서울특별시,금천구,꿈사랑가정어린이집,가정,폐지,08646,"서울특별시 금천구 금하로 816 505동 103호(시흥동, 벽산5단지아파트)",02-3286-7941,02-3286-7941,3,75,0,4,0,20,0,37.44825613,126.9186276,미운영,,2004-12-02,,,2017-05-31
서울특별시,금천구,삼익어린이집,가정,폐지,08563,"서울특별시 금천구 독산로50길 89 112-101호(시흥동, 삼익아파트)",02-804-4912,02-804-4913,3,77,0,4,0,19,0,37.46011503,126.9080679,미운영,,2016-02-22,,,2017-07-26
서울특별시,금천구,구립독산한신사임당어린이집,국공립,정상,08599,"서울특별시 금천구 한내로 62 12동 103호(독산동, 한신)",02-899-8993,02-898-8993,3,73,0,4,8,20,17,37.455368461127506,126.89050110526546,미운영,,2016-03-01,,,
서울특별시,금천구,한신붕붕어린이집,가정,정상,08599,"서울특별시 금천구 한내로 62 6동 101호(독산동, 한신)",02-899-8999,02-899-8766,3,73,0,4,5,20,8,37.45553904,126.8894522,미운영,,2006-05-15,,,
서울특별시,금천구,독산빅스맘어린이집,가정,정상,08540,"서울특별시 금천구 시흥대로150길 6 101동 108호(독산동, 한양수자인아파트)",02-867-0179,02-861-0179,3,59,0,4,8,17,17,37.47601899,126.8997699,미운영,,2003-01-10,,,
서울특별시,금천구,백합어린이집,가정,폐지,08586,서울특별시 금천구 범안로17길 41 진도3차아파트 301동102호,02-854-6095,--,3,135,0,4,0,16,0,37.47234021,126.895443,미운영,,2004-12-04,,,2020-09-28
서울특별시,금천구,청담종합사회복지관방과후전담어린이집,법인·단체등,폐지,08656,서울특별시 금천구 금하로29길 36 (시흥동),070-4372-4738,--,2,100,0,0,0,20,0,37.45143416,126.9137186,미운영,www.chungdam.or.k,1995-07-01,,,2014-12-31
서울특별시,금천구,성원어린이집,가정,폐지,153808,서울 금천구 독산4동 185-5 ,02-858-9919,02-856-5024,1,60,0,0,0,16,9,,,,,1998-08-07,,,2010-09-10
서울특별시,금천구,하은어린이집,가정,폐지,08646,"서울특별시 금천구 금하로 816 520동101호(시흥동, 벽산5단지아파트)",02-806-9171,02-807-9171,3,84,0,4,0,19,0,37.44977836390086,126.92002227752975,미운영,,2001-08-29,,,2018-10-31
서울특별시,금천구,예원어린이집,가정,폐지,08646,"서울특별시 금천구 금하로 816 513동 103호(시흥동, 관악산벽산타운아파트)",02-893-0594,--,3,86,0,4,0,20,0,37.4496912,126.9219478,미운영,,2003-01-08,,,2022-03-01
서울특별시,금천구,꼬마정원어린이집,가정,폐지,08565,서울특별시 금천구 독산로36길 95 (시흥동),02-807-3811,02-807-3811,3,79,0,4,0,18,0,37.46115689,126.9095584,미운영,,2005-11-10,,,2020-04-24
서울특별시,금천구,세광방과후교실,법인·단체등,정상,08569,서울특별시 금천구 독산로 124 (시흥동),02-893-4674,02-893-4672,2,150,2,3,7,40,34,37.45826134,126.905607,미운영,,2004-12-01,,,
서울특별시,금천구,구립봄샘어린이집,국공립,폐지,08646,서울특별시 금천구 금하로 796 벽산6단지 아파트 관리동,02-809-1145,02-809-1146,3,105,0,7,0,33,0,37.45006019,126.9167752,운영,http://cafe.naver.com/frb,2003-01-20,,,2023-11-01
서울특별시,금천구,한우리어린이집,민간,폐지,08563,서울특별시 금천구 독산로50길 57 (시흥동),02-804-7725,02-804-7724,4,135,0,7,0,39,0,37.46270328,126.9075306,미운영,,1998-03-11,,,2023-02-06
서울특별시,금천구,세림어린이집,민간,폐지,153031,서울 금천구 시흥본동 886-9호 2층 ,02-809-0004,--,2,80,0,0,0,22,0,,,,,2004-07-20,,,2011-01-05
서울특별시,금천구,솜사탕어린이집,가정,정상,08561,서울특별시 금천구 독산로58나길 38 101호,02-894-1007,02-894-1007,3,137,0,4,9,20,15,37.4645738291,126.9064421753,운영,,2004-10-06,,,
서울특별시,금천구,동그라미어린이집,가정,폐지,153758,서울특별시 금천구 벚꽃로 73 금천현대 101-106,02-6670-9103,--,3,84,0,0,0,19,0,37.46428589,126.8962273,미운영,,2005-01-15,,,2015-12-24
서울특별시,금천구,공간어린이집,민간,폐지,08618,서울특별시 금천구 독산로67길 19 (독산동),02-893-9895,--,3,124,1,0,0,29,0,37.46483354,126.9015254,운영,,1997-03-31,,,2016-11-15
서울특별시,금천구,즐거운Happy어린이집,가정,폐지,08521,서울특별시 금천구 두산로9길 56 삼익아파트 101동 101호,02-865-2073,02-865-2073,3,77,0,0,0,18,0,37.47752327,126.8925832,미운영,없음,2002-04-24,,,2020-10-14
서울특별시,금천구,푸르미어린이집,민간,폐지,08657,서울특별시 금천구 금하로 733-3 ,02-894-7666,02-894-7666,3,200,0,8,0,45,0,37.45075421,126.9113075,운영,,1995-06-01,,,2018-07-01
서울특별시,금천구,조은어린이집,민간,폐지,153808,서울 금천구 독산4동 193-1 ,02-863-0672,--,2,75,0,0,0,21,0,,,,,2006-03-10,,,2010-12-16
서울특별시,금천구,지성어린이집,민간,폐지,08573,서울특별시 금천구 독산로22길 44 (시흥동),02-802-2350,02-809-1009,4,146,0,8,0,44,0,37.45326131,126.9083212,운영,blog.daum.net/nksjj,1998-09-01,,,2018-07-01
서울특별시,금천구,아가페어린이집,가정,폐지,08562,서울특별시 금천구 독산로60길 38 (독산동),02-808-9930,02-808-9930,3,95,0,8,0,20,0,37.46514923401554,126.90488606826348,미운영,,2005-11-10,,,2022-09-01
서울특별시,금천구,열린공간어린이집,가정,폐지,08560,서울특별시 금천구 독산로64길 45 (독산동),02-806-9895,02-806-9895,4,81,0,4,0,20,0,37.46604129,126.9047656,미운영,,2003-11-12,,,2016-11-08
서울특별시,금천구,아이원어린이집,가정,폐지,08637,서울특별시 금천구 시흥대로 165 남서울힐스테이트아파트 103동102호(시흥1동 789),02-802-0504,02-802-0504,3,112,0,8,0,20,0,37.4487623,126.8991826,미운영,daum.net 숲체험아이원어린이집,2006-08-07,,,2017-08-10
서울특별시,금천구,LG전자 어린이집,직장,폐지,08523,서울특별시 금천구 두산로 79 메이시티 1층 (독산동),02-830-2660,02-830-2661,4,247,0,13,0,49,0,37.47006942,126.8967765,미운영,lge.moamom.co.kr,2006-09-08,,,2024-04-01
서울특별시,금천구,물빛어린이집,가정,폐지,08648,서울특별시 금천구 시흥대로40마길 23-3 (시흥5동),02-802-8748,--,4,73,0,5,0,20,0,37.44758825,126.9086071,운영,,2006-10-13,,,2023-03-01
서울특별시,금천구,구립하늘빛어린이집,국공립,정상,08646,"서울특별시 금천구 금하로 816 510동 103호(시흥동, 관악산벽산타운아파트)",02-807-6162,02-807-0380,3,77,0,4,9,20,19,37.449738,126.919846,미운영,cafe.daum.net/ha6162,2016-03-01,,,
서울특별시,금천구,시흥중앙교회 방과후교실어린이집,법인·단체등,폐지,08624,서울특별시 금천구 시흥대로72길 13 (시흥동),02-802-5390,02-892-6225,2,150,0,3,0,40,0,37.45722658,126.9002306,미운영,,2006-11-10,,,2015-12-31
서울특별시,금천구,제일교회 방과후교실,법인·단체등,폐지,08656,서울특별시 금천구 탑골로2길 56 제일교회내 (시흥동),02-808-2036,02-807-4949,2,120,0,1,0,20,0,37.45041094,126.9131705,미운영,,2006-12-26,,,2018-07-01
서울특별시,금천구,아가페사랑어린이집,가정,폐지,08617,서울특별시 금천구 독산로69길 24 행복타운빌라 101호 (독산동),02-808-9931,02-808-9931,3,67,0,4,0,18,0,37.4658834,126.9012501,운영,,2007-01-17,,,2021-05-10
서울특별시,금천구,새가산어린이집,민간,폐지,08532,서울특별시 금천구 시흥대로153길 85 (가산동),02-6012-4939,02-851-4939,6,124,0,8,0,39,0,37.47615412,126.8939759,미운영,,2007-02-08,,,2022-04-30
서울특별시,금천구,푸른솔어린이집,민간,정상,08576,서울특별시 금천구 시흥대로130길 24-4 ,02-859-7786,--,7,231,2,15,10,69,34,37.4705383,126.900195,운영,,2007-02-21,,,
서울특별시,금천구,예랑어린이집,민간,폐지,08573,서울특별시 금천구 금하로23길 19 (시흥동),02-802-2332,02-808-2331,4,79,0,6,0,27,0,37.45207719,126.9085012,운영,,2007-03-14,,,2018-03-01
서울특별시,금천구,늘푸른어린이집,가정,폐지,08533,서울특별시 금천구 시흥대로149길 29 (독산동),02-852-1873,02-852-1873,3,48,1,5,0,18,0,37.47551007,126.8963099,운영,,2007-04-04,,,2019-10-25
서울특별시,금천구,미소천사어린이집,가정,폐지,08630,서울특별시 금천구 금하로14길 51 (시흥동),02-895-9004,--,3,87,0,3,0,15,0,37.45120393,126.9042982,미운영,http://cafe.naver.com/suho1004kids,2007-03-14,,,2022-03-01
서울특별시,금천구,새싹어린이집,민간,폐지,153855,서울 금천구 시흥4동 823-13 ,02-891-2215,02-891-2215,3,114,0,0,0,30,0,,,,,2007-04-13,,,2010-12-13
서울특별시,금천구,구립솔지어린이집,국공립,폐지,08560,서울특별시 금천구 독산로68길 95 (독산동),02-853-1999,02-853-1902,5,181,1,12,0,53,0,37.46750895,126.9067937,미운영,,2007-04-13,,,2019-11-30
서울특별시,금천구,키즈맘어린이집,가정,폐지,08634,"서울특별시 금천구 시흥대로51길 55 1동 105호(시흥동, 성지아파트)",02-892-3717,02-892-3717,3,68,0,4,0,18,0,37.45110509,126.8978361,운영,byyj56@naver.com,2007-05-11,,,2021-02-28
서울특별시,금천구,지혜어린이집,가정,폐지,08624,서울특별시 금천구 시흥대로76길 19 골드빌101호 (시흥동),02-891-7942,02-891-7942,3,84,0,4,0,20,0,37.45844946,126.9000533,운영,,2007-05-17,,,2021-03-01
서울특별시,금천구,애기똥풀어린이집,가정,폐지,08561,서울특별시 금천구 독산로58가길 56 (독산동),02-808-5525,02-896-0609,3,98,0,4,0,20,0,37.46440605,126.9068265,운영,kchs705@hanmail.net,2007-06-11,,,2021-02-28
서울특별시,금천구,예사랑어린이집,가정,폐지,08597,"서울특별시 금천구 한내로 69-54 1402동 103호(독산동, 주공14단지아파트)",02-896-9824,02-896-9824,3,80,2,4,0,15,0,37.46024777,126.8866607,미운영,서울시보육포털홈페이지,2007-06-11,,,2024-03-01
서울특별시,금천구,렘넌트어린이집,가정,폐지,08580,"서울특별시 금천구 시흥대로112길 6 101동 102호(독산동, 대덕트윈빌아파트)",02-803-7450,--,3,48,1,0,0,13,0,37.46730512,126.8991063,미운영,,2007-06-11,,,2013-12-31
서울특별시,금천구,새하나어린이집,가정,폐지,08548,서울특별시 금천구 남부순환로126가길 9-2 ,02-851-3606,02-851-3606,4,61,0,6,0,17,0,37.47939786,126.906754,운영,,2007-07-02,,,2021-05-31
서울특별시,금천구,열매어린이집,민간,정상,08555,서울특별시 금천구 독산로80길 11-10 ,02-861-1656,02-858-1656,7,248,1,12,17,65,55,37.47151657,126.9039487,운영,,2007-07-13,,,
서울특별시,금천구,금빛어린이집,가정,폐지,08618,서울특별시 금천구 독산로49길 6 (독산동),02-806-3315,--,3,56,0,0,0,19,0,37.46267037,126.9032967,미운영,,2007-07-16,,,2017-06-20
서울특별시,금천구,구립시흥4동어린이집,국공립,정상,08569,서울특별시 금천구 독산로36길 14 (시흥동),02-806-7959,02-806-0302,5,230,3,8,12,70,40,37.45897206,126.9061686,미운영,http://www.instagram.com/siheung4dong_seoul/,2007-07-20,,,
서울특별시,금천구,한신어린이집,가정,폐지,08599,"서울특별시 금천구 한내로 62 3동 104호(독산동, 한신)",02-897-2211,--,3,89,0,0,1,20,0,37.45553904,126.8894522,운영,,2007-08-24,,,2017-07-27
서울특별시,금천구,서울여자기독교청년회방과후,민간,폐지,153825,서울 금천구 독산본동 983번지 ,02-858-4514,--,1,80,0,0,0,20,0,,,,,2005-01-03,,,2010-04-29
서울특별시,금천구,엔젤키즈맘어린이집,가정,폐지,08570,서울특별시 금천구 독산로28길 7 ,02-892-4359,02-892-4359,3,65,0,0,0,11,0,37.46327833,126.9095988,운영,,2003-06-16,,,2015-07-20
서울특별시,금천구,꼬마햇님어린이집,가정,폐지,08618,서울특별시 금천구 독산로51길 45 1층 (독산동),02-893-7942,02-893-7942,3,66,0,4,0,15,0,37.463546310697446,126.90155583727815,미운영,,2007-11-09,,,2021-03-31
서울특별시,금천구,엄마사랑어린이집,가정,폐지,08586,"서울특별시 금천구 범안로15길 7 101동 104호(독산동, 계룡아파트)",02-6085-7255,02-6085-7255,3,76,0,4,0,20,0,37.46693191,126.8927225,미운영,,2007-12-01,,,2021-10-18
서울특별시,금천구,청아어린이집,가정,폐지,08557,서울특별시 금천구 독산로78길 40 (독산동),02-859-0969,02-859-0969,3,65,0,4,0,16,0,37.46875537,126.9042942,미운영,,2007-12-21,,,2020-06-19
서울특별시,금천구,예화어린이집,가정,폐지,08627,서울특별시 금천구 독산로25길 28 ,02-804-4359,02-892-4359,2,73,0,3,0,20,0,37.455634113400364,126.90434656838641,미운영,,2007-12-27,,,2020-03-19
서울특별시,금천구,뽀로롱어린이집,가정,폐지,08571,"서울특별시 금천구 금하로23라길 31 107호(신현대아파트, 시흥동)",02-803-3811,02-803-3811,3,60,1,4,0,19,0,37.45236903,126.9081975,미운영,,2012-01-02,,,2017-03-02
서울특별시,금천구,한사랑어린이집,가정,폐지,08645,"서울특별시 금천구 금하로 750 106동 102호(시흥동, 관악우방아파트)",02-896-3004,02-892-3004,3,80,0,4,0,20,0,37.44940729,126.9136733,미운영,,2008-01-09,,,2016-12-01
서울특별시,금천구,삼성몬테소리어린이집,가정,폐지,153819,서울특별시 금천구 문성로7길 6 (독산동),02-858-7783,02-830-1539,3,78,0,0,0,20,0,37.47677012,126.9060404,운영,,2008-01-21,,,2014-06-20
서울특별시,금천구,하나어린이집,가정,폐지,08565,서울특별시 금천구 독산로50다길 8 진이아트빌라 102호(시흥동),02-805-9707,02-896-2234,3,77,0,4,0,19,0,37.46192121,126.9103645,미운영,,2008-01-10,,,2018-03-01
서울특별시,금천구,현대키즈어린이집,가정,정상,08596,"서울특별시 금천구 벚꽃로 73 101동 102호(독산동, 금천현대아파트)",02-6265-1880,--,3,70,0,4,7,19,17,37.46254233,126.8902586,미운영,,2008-01-30,,,
서울특별시,금천구,산돌어린이집,민간,폐지,08620,서울특별시 금천구 시흥대로88가길 30 (독산동),02-805-3232,02-805-2270,3,105,0,8,0,31,0,37.46205244,126.9007963,운영,http://www.younganuri.co.kr,2018-02-13,,,2022-04-29
서울특별시,금천구,구립화목한어린이집,국공립,정상,08644,"서울특별시 금천구 독산로10길 96 1동 110호(시흥동, 남서울건영2차아파트)",070-7524-6391,070-8610-1391,3,62,0,4,8,16,15,37.44939216,126.9104638,미운영,,2016-12-01,,,
서울특별시,금천구,숲속마을어린이집,가정,폐지,08613,"서울특별시 금천구 시흥대로73길 11 1동 121호(시흥동, 무지개아파트)",02-804-8838,--,3,40,1,0,0,12,0,37.45614096,126.8983103,미운영,,2008-04-01,,,2015-01-30
서울특별시,금천구,향기어린이집,가정,정상,08578,"서울특별시 금천구 시흥대로120길 44 B동 103호(독산동, 상진아파트)",02-869-3003,02-869-3003,3,61,0,4,3,17,2,37.4684851,126.9011939,운영,lim5557@hanmal.net,2008-12-31,,,
서울특별시,금천구,태양어린이집,민간,폐지,08556,서울특별시 금천구 독산로78다길 33 (독산동),02-859-6565,02-859-6569,5,287,0,1,0,49,0,37.46998209,126.9056984,운영,,2008-03-06,,,2016-05-02
서울특별시,금천구,엔젤키즈어린이집,가정,폐지,08597,"서울특별시 금천구 한내로 69-54 1402동 101호(독산동, 주공아파트)",02-805-2004,02-805-0470,3,76,2,4,0,20,0,37.46024777,126.8866607,미운영,,2008-04-01,,,2018-11-30
서울특별시,금천구,벧엘어린이집,가정,폐지,153761,서울 금천구 시흥1동 럭키아파트 2동109호 ,02-806-9215,--,0,0,0,0,0,11,0,,,,,2008-01-24,,,2008-09-03
서울특별시,금천구,나무와숲어린이집,가정,정상,08634,서울특별시 금천구 시흥대로47길 43 (시흥동)  시흥1동  럭키아파트 5-109,02-6264-8893,--,3,62,0,4,4,14,9,37.44802157935907,126.8990808947199,미운영,,2008-06-24,,,
서울특별시,금천구,예화어린이집,민간,폐지,08627,서울특별시 금천구 독산로25길 28 (시흥동),02-804-4200,--,3,183,1,0,0,49,0,37.45599925,126.9049731,운영,,2008-09-05,,,2013-11-29
서울특별시,금천구,사과나무어린이집,가정,폐지,08572,"서울특별시 금천구 독산로24길 36 B동 101호(시흥동, 현주빌라)",02-895-8004,02-895-8004,3,77,0,0,0,20,0,37.45505285,126.9068869,운영,,2008-09-18,,,2016-06-30
서울특별시,금천구,새애경어린이집,가정,폐지,08549,서울특별시 금천구 문성로 51-2 ,02-806-3390,02-854-5372,4,207,0,0,0,20,0,37.47720878,126.9093376,미운영,,2008-10-23,,,2020-06-19
서울특별시,금천구,해맑은어린이집,가정,폐지,153761,서울 금천구 시흥1동 럭키아파트 8동101호 ,02-803-8893,--,0,0,0,0,0,11,0,,,,,2008-11-04,,,2009-04-15
서울특별시,금천구,구립꿈나래어린이집,국공립,정상,08615,서울특별시 금천구 금하로3길 32 (시흥동),02-805-1215,02-806-1216,6,450,1,12,22,99,85,37.4548504,126.8976059,미운영,dreamwing.ukid.kr,2008-12-19,,,
서울특별시,금천구,금나래어린이집,직장,정상,08611,서울특별시 금천구 시흥대로73길 70 금천구청 2층 (시흥동),02-802-1224,02-802-1226,5,358,1,16,13,55,33,37.45678866,126.8953983,미운영,,2008-12-22,,,
서울특별시,금천구,금천이레어린이집,가정,폐지,08599,"서울특별시 금천구 한내로 62 5동 104호(독산동, 한신)",02-809-6360,--,4,71,1,4,0,20,0,37.45553904,126.8894522,미운영,,2009-01-28,,,2018-12-03
서울특별시,금천구,도토리자연어린이집,가정,폐지,08599,"서울특별시 금천구 한내로 62 4동 104호(독산동, 한신)",02-6672-8810,--,3,85,1,4,0,20,0,37.45553904,126.8894522,미운영,,2009-03-13,,,2016-12-01
서울특별시,금천구,올리브나무어린이집,가정,폐지,08645,"서울특별시 금천구 금하로 750 104동102호(시흥동, 관악우방아파트)",02-807-3810,02-807-3810,3,91,0,0,0,20,0,37.44940729,126.9136733,미운영,,2012-05-01,,,2017-08-09
서울특별시,금천구,구립도로시몬테소리어린이집,국공립,정상,08596,"서울특별시 금천구 벚꽃로 73 108동 106호(독산동, 금천현대아파트)",02-805-8025,02-805-8025,3,45,4,4,9,17,16,37.46254233,126.8902586,미운영,,2017-03-01,,,
서울특별시,금천구,구립아이뜰어린이집,국공립,정상,08513,"서울특별시 금천구 벚꽃로 234 에이스하이엔드6차 (가산동) 102,103,104,105,109-1호",02-802-8803,02-6299-5403,6,216,2,10,12,73,19,37.47598754,126.8861231,미운영,yecco@hanmail.net,2011-06-24,,,
서울특별시,금천구,천사어린이집,가정,정상,08637,서울특별시 금천구 시흥대로 165 남서울힐스테이트 204동 101호(시흥동),02-806-1002,02-806-1002,3,84,3,4,7,19,8,37.44846757619602,126.90157460020771,미운영,네이버 까페-시흥동 천사,2011-10-27,,,
서울특별시,금천구,구립참행복한어린이집,국공립,정상,08637,서울특별시 금천구 시흥대로 165 남서울힐스테이트아파트 212동 102호,02-895-2737,02-895-2737,4,87,0,6,9,20,20,37.44846757619602,126.90157460020771,미운영,http://cafe.daum.net/trulyhappy,2018-06-01,,,
서울특별시,금천구,해가온어린이집,가정,폐지,08637,"서울특별시 금천구 시흥대로 165 106동 104호(시흥동, 남서울힐스테이트아파트)",02-804-3456,--,4,66,0,4,0,20,0,37.44790403542958,126.90072197392342,미운영,,2011-11-18,,,2021-03-01
서울특별시,금천구,봄빛가득한어린이집,가정,폐지,08637,서울특별시 금천구 시흥대로 165 아이원 Apt. 102-103호,02-892-2006,--,3,163,0,4,0,19,0,37.44790403542958,126.90072197392342,미운영,,2011-11-22,,,2021-07-01
서울특별시,금천구,힐스테이트사임당어린이집,가정,정상,08637,서울특별시 금천구 시흥대로 165 남서울힐스테이트106-104,02-6465-9700,02-6498-9800,3,89,0,4,5,20,15,37.44846757619602,126.90157460020771,미운영,,2011-11-28,,,
서울특별시,금천구,숲속어린이집,가정,폐지,08637,서울특별시 금천구 시흥대로 165 남서울힐스테이트아파트205-104,02-896-8997,02-896-8997,3,84,0,4,0,20,0,37.44846757619602,126.90157460020771,미운영,,2011-11-28,,,2020-03-15
서울특별시,금천구,마리오아울렛어린이집,직장,정상,08511,서울특별시 금천구 디지털로9길 23 ,02-2109-7285,--,4,188,2,8,12,60,22,37.47870596241283,126.88648425681161,미운영,,2012-01-20,,,
서울특별시,금천구,이랜드코코몽 어린이집,직장,정상,08506,서울특별시 금천구 가산디지털1로 159 ,02-858-5579,02-859-5579,3,119,0,9,9,42,8,37.47956232978855,126.88146769831823,미운영,,2013-03-26,,,
서울특별시,금천구,구립라온어린이집,국공립,폐지,08592,서울특별시 금천구 가산디지털2로 14 대륭테크노타운12차 201호,02-2029-6565,02-2029-6567,4,131,0,6,0,49,0,37.46964691423878,126.8842734545618,미운영,,2013-04-01,,,2019-08-09
서울특별시,금천구,구립해야해야어린이집,국공립,정상,08598,서울특별시 금천구 한내로 69-15 ,02-899-1279,02-899-1285,5,231,1,13,17,75,56,37.45738467464761,126.88653952473697,미운영,,2013-04-01,,,
서울특별시,금천구,신나는공동육아어린이집,협동,폐지,08644,서울특별시 금천구 독산로10길 96 건영2차 1동 109호,070-8239-7146,--,2,55,0,0,0,14,0,37.449630969823474,126.91048859703366,미운영,,2013-12-18,,,2019-01-31
서울특별시,금천구,서울디지털직장어린이집,직장,폐지,08510,서울특별시 금천구 벚꽃로 298 대륭포스트6차 305호,02-852-5555,--,6,343,1,8,0,120,0,37.48135211551424,126.88375469802595,미운영,,2013-12-24,,,2022-09-01
서울특별시,금천구,구립새롬어린이집,국공립,정상,08561,서울특별시 금천구 독산로58가길 88 ,02-808-9377,02-808-9376,7,262,2,20,19,90,48,37.46583223481894,126.90719570167606,미운영,,2014-03-01,,,
서울특별시,금천구,구립한빛어린이집,국공립,정상,08578,서울특별시 금천구 시흥대로118길 23 ,02-855-0966,02-855-0967,6,355,1,19,14,74,45,37.46708774567476,126.89995959076198,미운영,,2014-09-01,,,
서울특별시,금천구,구립튼튼이어린이집,국공립,정상,08563,서울특별시 금천구 독산로50길 23 ,02-809-9868,02-809-9867,5,300,0,6,16,49,48,37.4632180731142,126.90564358276366,미운영,,2014-09-01,,,
서울특별시,금천구,구립도담어린이집,국공립,정상,08569,서울특별시 금천구 독산로32나길 48 ,02-891-0080,02-891-0089,5,330,2,14,16,77,63,37.45921580291278,126.90795890678966,미운영,,2014-09-01,,,
서울특별시,금천구,구립새싹어린이집,국공립,정상,08651,서울특별시 금천구 시흥대로34길 9 ,02-892-1531,02-892-1532,6,242,1,8,22,90,76,37.443246721374706,126.90514432814935,미운영,,2015-03-01,,,
서울특별시,금천구,구립올고운어린이집,국공립,정상,08656,서울특별시 금천구 금하로29길 30 ,02-809-9970,02-809-9971,7,279,1,11,21,83,69,37.451135805653806,126.91309521275576,미운영,,2015-03-01,,,
서울특별시,금천구,구립금하새빛어린이집,국공립,정상,08600,서울특별시 금천구 금하로1가길 10 ,02-899-7457,02-899-7458,6,150,0,15,14,49,42,37.45241932949986,126.89184184107819,미운영,https://www.instagram.com/saebit_i/?img_index=1,2015-03-01,,,
