시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,강북구,아이꿈터어린이집,민간,정상,01007,서울특별시 강북구 삼양로149가길 17 (우이동),02-997-2206,02-997-2205,5,298,2,9,12,65,28,37.65350628,127.01072,운영,,2002-01-28,,,
서울특별시,강북구,짐랜드어린이집,민간,폐지,01072,서울특별시 강북구 노해로14길 8 (수유동),02-996-2013,02-908-1903,6,184,3,15,0,52,0,37.64014104,127.0230075,운영,,1996-12-06,,,2023-04-01
서울특별시,강북구,주영광어린이집,국공립,폐지,01058,서울특별시 강북구 한천로 1004 (번동),02-999-0548,02-999-0544,5,193,0,10,0,45,0,37.63831281,127.0299906,미운영,,2005-01-29,,,2024-02-29
서울특별시,강북구,아랑어린이집,가정,정상,01191,"서울특별시 강북구 솔샘로 159 106동 102호(미아동, 벽산라이브파크)",02-984-6706,02-984-6706,3,89,0,4,7,20,12,37.6210820003573,127.0126358449875,미운영,cafe.daum.net/lls-0920,2003-02-24,,,
서울특별시,강북구,엔젤어린이집,민간,폐지,142812,서울 강북구 미아3동 305-20 ,02-984-2043,--,0,0,0,0,0,21,0,,,,,1997-01-30,,,2008-07-21
서울특별시,강북구,구립참빛어린이집,국공립,정상,01227,서울특별시 강북구 한천로109길 81-21 ,02-987-6854,02-981-1204,4,164,0,8,10,30,19,37.62633057,127.040085,미운영,cafe.daum.net/ckaqlcdjflsdlwlq ,2005-03-02,,,
서울특별시,강북구,초록아이어린이집,민간,폐지,01184,서울특별시 강북구 삼양로47길 17-6 ,02-981-6148,--,6,310,2,11,0,63,0,37.62272905,127.0179555,운영,,2012-06-12,,,2019-03-01
서울특별시,강북구,아이나무어린이집,가정,폐지,01197,서울특별시 강북구 삼양로27길 95 301동 101호 두산위브아파트,02-986-3101,--,3,48,0,4,0,15,0,37.6183750415731,127.01639140064,미운영,,2004-12-20,,,2017-09-14
서울특별시,강북구,예나어린이집,가정,정상,01122,"서울특별시 강북구 삼양로 256 105동 103호(미아동, 미아래미안1차)",02-988-8911,02-988-5235,3,109,0,4,4,19,3,37.62580958675829,127.01889861364198,미운영,cafe.daum.net/yena11,2003-10-02,,,
서울특별시,강북구,예인어린이집,민간,정상,01055,서울특별시 강북구 도봉로97길 42-1 ,02-902-0287,02-902-0286,5,171,0,9,11,33,33,37.64275422,127.0272848,미운영,,2006-07-28,,,
서울특별시,강북구,예진어린이집,가정,폐지,01191,"서울특별시 강북구 솔샘로 159 105동 102호(미아동, 벽산라이브파크)",02-984-0535,02-984-0535,3,84,0,4,0,20,0,37.6210820003573,127.0126358449875,미운영,,2002-10-24,,,2020-03-10
서울특별시,강북구,아기별 어린이집,가정,폐지,01035,서울특별시 강북구 인수봉로68길 37-5 ,02-900-5469,02-908-5469,3,83,1,0,0,17,0,37.64139139,127.0138777,미운영,http://town.cyworld.com/akibyul,2001-06-20,,,2015-10-26
서울특별시,강북구,튼튼어린이집,가정,폐지,01192,"서울특별시 강북구 솔샘로 174 116동 101호(미아동, 에스케이북한산시티아파트)",02-945-9127,02-945-9127,3,111,0,4,0,19,0,37.61763980423482,127.01060184336407,미운영,http://cafe.daum.net/skteunteun,1996-02-12,,,2019-03-01
서울특별시,강북구,조은어린이집,민간,폐지,01047,서울특별시 강북구 노해로25길 62 (수유동),02-997-4241,02-904-9208,6,275,1,11,0,64,0,37.64636139,127.0206835,운영,,2002-04-09,,,2024-03-01
서울특별시,강북구,천사어린이집,가정,폐지,142810,서울특별시 강북구 솔매로41길 31-12 (미아동229-27),02-988-2065,02-988-2065,4,42,0,0,0,15,0,37.62705955826162,127.02251483179944,운영,,2005-10-13,,,2016-11-20
서울특별시,강북구,예주어린이집,가정,정상,01122,"서울특별시 강북구 삼양로 256 104동 104호(미아동, 미아래미안1차)",02-984-0386,--,4,85,1,4,7,19,12,37.62580958675829,127.01889861364198,운영,,1995-06-15,,,
서울특별시,강북구,구립즐거운어린이집,국공립,정상,01192,"서울특별시 강북구 솔샘로 174 111동 101호(미아동, 에스케이북한산시티아파트)",02-982-0282,--,3,76,0,4,11,20,20,37.61764,127.010605,미운영,,2017-03-01,,,
서울특별시,강북구,구립늘사랑어린이집,국공립,정상,01192,"서울특별시 강북구 솔샘로 174 115동 103호(미아동, 에스케이북한산시티아파트)",02-983-5531,02-983-5531,3,84,0,4,10,20,20,37.61756368500303,127.0127355079834,미운영,,2016-03-01,,,
서울특별시,강북구,한둘어린이집,민간,폐지,01005,서울특별시 강북구 삼양로163길 15 (우이동),02-902-5997,02-996-5997,8,443,0,13,0,49,0,37.65852122,127.0128511,운영,hanmail.net/ cafe/한둘어린이집,1997-03-05,,,2022-09-08
서울특별시,강북구,한길어린이집,민간,폐지,01125,서울특별시 강북구 도봉로53길 38 (미아동),02-985-7735,--,3,115,0,5,0,27,0,37.62661487,127.0236706,운영,,2002-08-22,,,2017-02-28
서울특별시,강북구,키즈월드어린이집,가정,폐지,01145,"서울특별시 강북구 오현로 207 406동 104호(번동, 주공아파트)",02-6319-3535,--,3,48,1,4,0,19,0,37.6308928665,127.0386809408,미운영,cafe.daum.net/hisysy,1997-04-23,,,2021-02-28
서울특별시,강북구,비타민어린이집,가정,폐지,142764,"서울특별시 강북구 오현로 207 408동 102호(번동, 주공아파트)",02-6315-3536,--,3,50,1,0,0,11,0,37.63080482,127.0391664,미운영,,2004-12-14,,,2015-02-27
서울특별시,강북구,비테에어린이집,민간,정상,01192,"서울특별시 강북구 솔샘로 174 관리동 (미아동, SK아파트)",02-982-3833,02-982-3844,9,320,1,14,15,99,43,37.61819120101454,127.01068970466183,운영,-,2002-03-04,,,
서울특별시,강북구,한빛영재어린이집,가정,폐지,01192,"서울특별시 강북구 솔샘로 174 119동 104호(미아동, 에스케이북한산시티아파트)",02-984-8244,02-984-8244,4,62,0,4,0,16,0,37.61764,127.010605,미운영,,2001-12-24,,,2020-06-05
서울특별시,강북구,삼각산어린이집,민간,폐지,01171,"서울특별시 강북구 도봉로 157 1층 (미아동, 두원프라자)",02-981-7800,02-982-0678,4,159,0,6,0,45,0,37.62254202,127.0270283,운영,-,2003-12-04,,,2016-07-08
서울특별시,강북구,보현어린이집,가정,폐지,01192,"서울특별시 강북구 솔샘로 174 140동 104호 (미아동, 에스케이북한산시티아파트)",02-982-3720,02-982-3720,3,143,0,4,0,20,13,37.61764,127.010605,미운영,http://cafe.naver.com/bohyundomanschool,2002-02-01,,,2022-02-28
서울특별시,강북구,SK어린이집,가정,정상,01192,"서울특별시 강북구 솔샘로 174 104동 102호(미아동, 에스케이북한산시티아파트)",02-982-3728,02-914-7455,3,72,0,5,7,20,15,37.619200272269154,127.01107213512607,미운영,cafe.naver.com/webschild  ,2005-08-01,,,
서울특별시,강북구,연두어린이집,가정,정상,01236,서울특별시 강북구 월계로21가길 14-5 (미아동),02-983-8655,--,3,43,0,4,4,15,5,37.614337714829375,127.03746178941218,운영,,2002-09-04,,,
서울특별시,강북구,수유1동방과후교실,국공립,폐지,142071,서울 강북구 수유동 486-915 ,02-986-7623,02-986-7623,1,123,0,0,0,20,0,,,,,2001-08-01,,,2010-12-24
서울특별시,강북구,자연어린이집,민간,폐지,01224,서울특별시 강북구 오현로28길 11 (번동),02-985-0221,02-985-0120,7,412,2,10,0,99,0,37.62784242,127.0391887,운영,http://cafe.daum.net/chayon,1997-04-29,,,2022-06-03
서울특별시,강북구,송천어린이집,직장,폐지,01208,서울특별시 강북구 삼양로20길 29 송천초등학교 (미아동),02-982-5195,02-984-4854,2,83,0,0,0,26,0,37.61582104,127.0234063,,,1998-12-28,,,2012-02-29
서울특별시,강북구,구립경남어린이집,국공립,폐지,01234,"서울특별시 강북구 오패산로30길 30 106동 103호(미아동, 경남아너스빌)",02-982-4061,02-982-4061,3,112,0,6,0,20,0,37.616233771640815,127.03614883377128,미운영,http://cafe.daum.net/01063693128,2016-03-01,,,2020-03-01
서울특별시,강북구,구립꿈동산어린이집,국공립,정상,01129,서울특별시 강북구 덕릉로30길 10 (미아동),02-981-3773,--,6,93,0,7,3,20,3,37.63430184,127.0251211,미운영,,2017-03-01,,,
서울특별시,강북구,동화나라어린이집,민간,정상,01045,서울특별시 강북구 노해로27길 48 (수유동),02-900-5176,--,6,307,1,11,18,96,61,37.64631545,127.0215544,운영,donghwa.ukid.kr,2005-11-01,,,
서울특별시,강북구,새롬어린이집,민간,폐지,01115,서울특별시 강북구 수유로4길 35 (수유동),02-982-9607,02-982-9607,8,285,1,8,0,65,0,37.6319261,127.0203677,운영,다음카페 saeromfamily,2000-01-03,,,2021-03-31
서울특별시,강북구,새서울어린이집,민간,정상,01197,서울특별시 강북구 삼양로19길 164 순복음새서울교회 1353동 1층 4호(미아동),02-989-7490,02-987-6485,10,413,2,13,28,156,113,37.61736124,127.015747,운영,newseoul.ukid.kr,1996-03-25,,,
서울특별시,강북구,구립슬비어린이집,국공립,정상,01233,서울특별시 강북구 오패산로38길 6-15 ,02-980-1248,02-6280-0934,6,213,0,16,7,33,16,37.61488455223853,127.0343895926541,미운영,http://cafe.daum.net/slbeahouse,2018-01-17,,,
서울특별시,강북구,솔밭어린이집,민간,정상,01006,서울특별시 강북구 삼양로149길 12 (우이동),02-900-3030,02-906-2345,9,379,2,10,32,124,104,37.65410194,127.0120199,운영,,2000-02-09,,,
서울특별시,강북구,물댄동산어린이집,가정,정상,01042,"서울특별시 강북구 삼각산로 143-1 12동 110호(수유동, 수유벽산)",02-902-7970,02-6224-7970,3,67,1,9,3,19,9,37.64219223,127.0189366,운영,,2001-08-23,,,
서울특별시,강북구,맑은소리어린이집,가정,폐지,01163,서울특별시 강북구 도봉로18가길 5-8 (미아동),02-987-0137,02-987-0138,4,57,0,0,0,18,0,37.6127401794933,127.02752592347335,미운영,,2007-03-27,,,2017-09-28
서울특별시,강북구,구립오렌지어린이집,국공립,정상,01029,서울특별시 강북구 삼양로123길 10-21 ,02-994-2770,02-994-2774,6,93,0,8,12,35,35,37.64597714,127.0143599,미운영,http://cafe.daum.net/eorange1004,2017-03-01,,,
서울특별시,강북구,브레인어린이집,민간,폐지,01116,서울특별시 강북구 삼양로74가길 27 (수유동),02-986-3993,02-986-3966,4,247,2,8,0,49,0,37.63086977,127.0192452,운영,shin-gi-happyhome.com,2002-12-06,,,2019-03-20
서울특별시,강북구,까리타스어린이집,법인·단체등,정상,01078,서울특별시 강북구 노해로 29 (수유동 10-3),02-996-1556,02-905-1557,7,411,4,8,17,49,32,37.63823247,127.0224411,운영,www.mcaritas.or.kr,1997-07-07,,,
서울특별시,강북구,세빛어린이집,가정,폐지,01173,서울특별시 강북구 삼양로54다길 10-3 (미아동731-16),02-989-7663,02-986-8722,3,64,0,0,0,11,0,37.6224177766689,127.02214198814454,미운영,,1997-05-27,,,2017-01-11
서울특별시,강북구,개구리어린이집,가정,폐지,142810,서울특별시 강북구 솔매로43길 60 (미아동215-31),02-987-1885,02-987-1885,3,68,0,0,0,15,0,37.628382020878774,127.02347584301586,미운영,,1994-01-11,,,2013-08-12
서울특별시,강북구,구립초록나라어린이집,국공립,정상,01182,서울특별시 강북구 인수봉로14길 8 (미아동),02-986-6148,02-982-7001,6,250,1,8,12,64,26,37.6240522,127.0130397,미운영,cafe.naver.com/029866148,2017-03-01,,,
서울특별시,강북구,열매어린이집,가정,폐지,01192,"서울특별시 강북구 솔샘로 174 129동 101호(미아동, 에스케이북한산시티아파트)",02-984-9007,02-6221-9007,4,84,0,4,0,19,0,37.61764,127.010605,미운영,,2002-01-10,,,2019-08-20
서울특별시,강북구,반짝반짝어린이집,가정,폐지,01197,"서울특별시 강북구 삼양로27길 95 301동 103호(미아동, 두산위브아파트)",02-6338-4003,02-6338-4003,4,61,0,4,0,20,0,37.61835281150988,127.01575340227524,미운영,,1993-09-06,,,2019-03-01
서울특별시,강북구,구립햇님어린이집,국공립,정상,01192,"서울특별시 강북구 솔샘로 174 116동 104호(미아동, 에스케이북한산시티아파트)",02-984-8874,--,3,60,0,4,9,20,16,37.61813799345455,127.01338123532179,미운영,,2016-03-01,,,
서울특별시,강북구,이솝어린이집,가정,폐지,01200,"서울특별시 강북구 삼양로19길 25 106동 102호(미아동, 래미안트라베라1단지아파트)",02-986-6822,02-986-6822,3,61,0,5,0,19,0,37.6156958563,127.0211397064,미운영,,2004-01-06,,,2021-02-28
서울특별시,강북구,The숲어린이집,민간,폐지,01206,서울특별시 강북구 도봉로13길 58 (미아동),02-983-0584,02-988-0584,4,200,0,5,0,59,0,37.61511107,127.0270118,미운영,-,1980-01-02,,,2019-03-08
서울특별시,강북구,아이스타어린이집,민간,정상,01041,서울특별시 강북구 삼양로114길 14 (수유동),02-991-4379,02-991-4379,7,200,1,11,17,71,71,37.6429059,127.0177511,운영,cafe.naver.com/dasompreschool,1994-10-14,,,
서울특별시,강북구,미래꿈어린이집,가정,정상,01069,서울특별시 강북구 덕릉로 119-8 1층,02-995-0789,0504-225-9288,3,42,0,4,8,14,11,37.635363634391,127.02709153647463,미운영,,2003-04-08,,,
서울특별시,강북구,온유어린이집,가정,폐지,01234,"서울특별시 강북구 오패산로30길 30 102동 102호(미아동, 경남아너스빌)",02-984-6076,02-984-6076,4,82,0,0,0,20,0,37.616233771640815,127.03614883377128,미운영,www.cyworld.com/dhsdb6076,2003-06-09,,,2013-07-01
서울특별시,강북구,연부어린이집,가정,폐지,01159,서울특별시 강북구 도봉로34길 43-36 ,02-986-7056,--,4,77,0,4,0,18,0,37.62310796679291,127.03052452354534,운영,,2006-01-19,,,2017-08-31
서울특별시,강북구,꿈나무키즈어린이집,민간,폐지,01134,서울특별시 강북구 덕릉로40길 14 (번동),02-981-0116,02-981-0118,6,151,0,7,0,49,0,37.63443849,127.0301135,운영,www.dreamtreekids.kr,1995-06-15,,,2022-03-01
서울특별시,강북구,다솜 어린이집,가정,폐지,01056,서울특별시 강북구 한천로132길 23 (번동),02-906-3571,02-905-3571,5,110,2,4,0,20,0,37.6401109312,127.0289599051,미운영,http://club.cyworld.com/komihome,1997-05-28,,,2018-03-06
서울특별시,강북구,아가페어린이집,가정,정상,01056,서울특별시 강북구 도봉로98길 33 (번동),02-997-7588,0504-059-7390,3,57,0,4,5,16,6,37.64143964,127.0318876,미운영,https://cafe.daum.net/agape7588,2000-03-02,,,
서울특별시,강북구,삼양예찬어린이집,민간,폐지,142813,서울 강북구 미아2동 791-116 ,02-981-8971,02-981-8971,5,763,0,0,0,178,0,,,,,1999-07-12,,,2011-09-21
서울특별시,강북구,솔로몬어린이집,민간,폐지,01066,서울특별시 강북구 한천로129길 11 (번동),02-999-9560,02-999-9561,4,165,0,8,0,35,0,37.63759104,127.0299853,운영,-,1997-02-10,,,2019-03-01
서울특별시,강북구,솔로몬소망어린이집,민간,폐지,01111,서울특별시 강북구 삼양로 324 (수유동),02-988-9485,02-988-9485,6,310,0,7,0,49,0,37.63227644,127.0178559,운영,,2001-03-01,,,2023-08-17
서울특별시,강북구,예솔어린이집,민간,폐지,01009,서울특별시 강북구 삼양로139나길 33 (수유동),02-990-0010,02-990-0010,5,137,0,7,0,32,0,37.64836455,127.0107701,운영,http;//cafe.daum.net/yesolchild,2003-03-14,,,2023-01-01
서울특별시,강북구,구립리틀버드어린이집,국공립,정상,01087,서울특별시 강북구 삼양로93길 11-4 ,02-900-9284,02-900-9334,6,175,0,8,14,35,34,37.63740289,127.0162939,미운영,cafe.daum.net/littlebirdkids,2018-02-01,,,
서울특별시,강북구,예지원어린이집,민간,폐지,01075,서울특별시 강북구 삼양로98길 7 (수유동),02-905-9282,--,4,150,1,4,0,61,0,37.63872107,127.0175886,운영,,2005-01-29,,,2023-12-30
서울특별시,강북구,바탕색어린이집,민간,폐지,01154,서울특별시 강북구 오현로9길 93 (미아동),02-984-0914,02-984-0914,3,92,0,10,0,31,0,37.62075113,127.0329919,운영,-,2002-02-02,,,2018-12-12
서울특별시,강북구,자람어린이집,가정,폐지,01183,"서울특별시 강북구 인수봉로12길 12 791동 101호(미아동, 양정빌라)",02-987-9012,02-987-9012,3,79,0,4,0,12,0,37.623471307403456,127.01357412169489,미운영,,2003-08-22,,,2018-03-01
서울특별시,강북구,샘물어린이집,가정,폐지,01132,서울특별시 강북구 덕릉로30길 85 동아하이빌14차  102호,02-982-2967,02-982-2967,4,50,0,4,0,20,0,37.631062743441326,127.02644928246467,운영,cafe.daum.net/childsaemmul,1998-03-27,,,2020-07-01
서울특별시,강북구,미아아이땅어린이집,가정,폐지,01192,"서울특별시 강북구 솔샘로 174 140동 101호(미아동, 에스케이북한산시티아파트)",02-984-0339,02-984-0338,4,138,0,5,0,20,0,37.61764,127.010605,미운영,http://cafe.daum.net/miaiddang,2002-02-27,,,2019-03-01
서울특별시,강북구,행복한어린이집,가정,정상,01184,서울특별시 강북구 삼양로41길 4 (미아동),02-987-3754,02-987-3754,4,41,1,5,1,14,0,37.62207748,127.0197822,운영,,2004-03-09,,,
서울특별시,강북구,사랑나무어린이집,가정,폐지,01145,"서울특별시 강북구 오현로 207 407동 105호(번동, 주공아파트)",02-985-5335,02-985-5335,4,57,0,4,0,18,0,37.63080482,127.0391664,미운영,http://cafe.daum.net/lovenamu2007,1995-10-23,,,2019-04-01
서울특별시,강북구,진솔어린이집,민간,폐지,01049,서울특별시 강북구 노해로27길 8 (수유동),02-907-8643,02-907-0264,3,83,2,7,0,33,0,37.645075,127.0232171,운영,,1998-11-16,,,2016-03-09
서울특별시,강북구,예닮어린이집,민간,폐지,01136,서울특별시 강북구 한천로120길 3 (번동),02-997-5004,02-997-2886,4,97,3,9,0,35,0,37.6348967,127.0356683,운영,yedalm.com.ne.kr,1992-10-10,,,2023-03-01
서울특별시,강북구,벽산어린이집,가정,폐지,01042,"서울특별시 강북구 삼각산로 143-1 1동 108호(수유동, 수유벽산)",02-997-1574,--,3,84,1,0,0,17,0,37.64219223,127.0189366,미운영,,1999-06-16,,,2018-07-06
서울특별시,강북구,구립다온어린이집,국공립,정상,01200,"서울특별시 강북구 삼양로19길 25 103동 104호(미아동, 래미안트라베라1단지아파트)",02-988-1717,02-988-1719,3,85,0,5,10,20,18,37.613584827750365,127.02055843261218,미운영,,2018-03-09,,,
서울특별시,강북구,구립짐토피아어린이집,국공립,정상,01042,"서울특별시 강북구 삼각산로 143-1 9동 107호(수유동, 수유벽산)",02-992-7179,02-6314-7172,3,124,1,5,9,20,16,37.64219223,127.0189366,미운영,,2016-03-01,,,
서울특별시,강북구,푸른숲어린이집,가정,폐지,01042,"서울특별시 강북구 삼각산로 143-1 12동 108호(수유동, 수유벽산)",02-990-0182,02-990-0182,3,85,1,0,0,19,0,37.64219223,127.0189366,미운영,,2004-12-31,,,2016-03-03
서울특별시,강북구,어린왕자와어린이집,가정,폐지,01059,"서울특별시 강북구 한천로124나길 10 101동 108호(번동, 번동쌍용아파트)",02-906-1123,02-906-1123,3,51,1,4,0,19,0,37.63779286,127.0321785,미운영,http://cafe.daum.net/dreamprince,1996-11-18,,,2019-03-01
서울특별시,강북구,무지개 어린이집,가정,폐지,01198,서울특별시 강북구 삼양로19길 113 삼각산아이원아파트 101동 101호,02-6228-7326,02-6228-7326,3,105,0,4,0,16,0,37.61536920270985,127.0176593498083,미운영,,2006-03-10,,,2019-03-01
서울특별시,강북구,솔그린어린이집,가정,폐지,142741,서울 강북구 번3동  솔그린아파트 101동 104호 ,02-945-6991,02-945-6991,2,53,1,0,0,16,0,,,,,2004-12-31,,,2012-06-30
서울특별시,강북구,사무엘어린이집,가정,재개,01227,"서울특별시 강북구 한천로109길 83 101동 105호(번동, 번동솔그린쌍방울아파트)",02-985-6991,02-985-6991,3,56,1,3,7,20,13,37.62644601640038,127.0394571593407,운영,http://cafe.daum.net/samuelove,1999-11-16,,,
서울특별시,강북구,푸른어린이집,가정,폐지,01230,"서울특별시 강북구 한천로105길 23 108동 103호(번동, 주공1단지아파트)",02-981-5498,02-981-5497,4,72,1,4,0,20,0,37.63080482,127.0391664,미운영,http://cafe.daum.net/jk0691,2012-04-02,,,2016-11-01
서울특별시,강북구,참사랑어린이집,가정,폐지,01042,"서울특별시 강북구 삼각산로 143-1 12동 108호(수유동, 수유벽산)",02-990-0182,02-990-0182,4,123,0,4,0,20,0,37.64219223,127.0189366,미운영,,2002-05-01,,,2019-06-12
서울특별시,강북구,다니엘어린이집,민간,폐지,01208,서울특별시 강북구 삼양로 118 (미아동),02-945-2405,02-982-3988,6,172,0,0,1,65,0,37.61441253,127.022403,운영,,1996-05-09,,,2014-04-11
서울특별시,강북구,구립예림어린이집,국공립,폐지,01052,서울특별시 강북구 도봉로99길 58 (수유동),02-904-9400,02-904-9401,6,142,0,6,0,49,0,37.643604185411746,127.02723301810906,미운영,http://cafe.naver.com/yerim0,2014-03-01,,,2024-02-29
서울특별시,강북구,짐아스코어린이집,민간,폐지,01016,서울특별시 강북구 인수봉로79가길 48 (수유동),02-993-1853,02-993-1853,4,150,0,0,1,57,0,37.64377593,127.0073738,미운영,,2003-08-01,,,2016-11-21
서울특별시,강북구,푸른초원어린이집,가정,폐지,01055,서울특별시 강북구 도봉로99길 48 (수유동),070-7746-6761,02-907-6760,3,82,1,0,0,15,0,37.64331601,127.0276673,미운영,giraffetwo@hanmail.net,2006-02-14,,,2017-06-12
서울특별시,강북구,어린왕자어린이집,가정,폐지,01136,서울특별시 강북구 한천로118길 3 (번동),02-906-1123,02-906-1123,3,64,0,4,0,15,0,37.63462305,127.0364729,미운영,http://cafe.daum.net/dreamprince,2006-08-17,,,2017-02-28
서울특별시,강북구,예닮뜰 어린이집,가정,정상,01145,"서울특별시 강북구 오현로 207 404동 108호(번동, 주공아파트)",02-985-9920,02-987-9920,3,59,1,4,6,15,11,37.6308928665,127.0386809408,미운영,http://www.iyedam.net,2006-10-09,,,
서울특별시,강북구,둘레길어린이집,민간,폐지,01002,서울특별시 강북구 삼양로173길 46 (우이동),02-903-2267,02-903-2267,5,198,0,7,0,47,0,37.6625133,127.0099057,운영,,1998-01-22,,,2017-02-14
서울특별시,강북구,예원어린이집,민간,정상,01156,서울특별시 강북구 오현로9길 27 (미아동),02-980-9384,02-984-8345,7,222,1,9,17,80,58,37.61781158,127.0334944,운영,,2007-03-08,,,
서울특별시,강북구,주영광방과후교실,민간,폐지,01058,서울특별시 강북구 한천로 1004 (번동),02-998-0549,02-999-0544,2,113,0,4,0,39,0,37.63831281,127.0299906,미운영,,2007-03-07,,,2019-07-31
서울특별시,강북구,구립송암어린이집,국공립,정상,01090,서울특별시 강북구 삼양로 357 송암교회 교육관 1층 (수유동),02-906-4580,02-906-4581,5,135,1,7,9,49,32,37.63529225,127.0171069,미운영,,2008-03-01,,,
서울특별시,강북구,관인)미래어린이집,민간,폐지,142823,서울 강북구 미아2동 776-22 ,02-945-2206,02-945-2206,3,115,0,0,0,27,0,,,,,1995-10-09,,,2010-04-19
서울특별시,강북구,솔로몬영재,민간,폐지,142875,서울 강북구 수유1동 484 ,02-988-9482,02-988-9482,6,264,0,0,0,67,0,,,,,1997-06-02,,,2010-04-26
서울특별시,강북구,프리스쿨,민간,폐지,142070,서울 강북구 수유동 435-50 ,02-000-0000,02-995-7439,3,58,0,0,0,22,0,,,,,1996-10-08,,,2010-05-07
서울특별시,강북구,동그라미어린이집,가정,폐지,01186,"서울특별시 강북구 인수봉로 18 104동 102호(미아동, 벽산라이브파크)",02-982-7582,-6223-5700,2,120,0,0,0,20,0,,,,싸이월드 동그라미어린이집,2002-02-01,,,2010-05-06
서울특별시,강북구,구립아이원어린이집,국공립,정상,01198,"서울특별시 강북구 삼양로19길 113 102동 102호(미아동1357, 삼각산아이원아파트)",02-6086-7700,02-984-7711,2,60,0,4,9,20,15,37.61631846139443,127.01831220821827,미운영,,2018-01-17,,,
서울특별시,강북구,키즈래미안어린이집,민간,정상,01200,"서울특별시 강북구 삼양로19길 25 관리동 (미아동, 삼성래미안트리베라1차아파트)",02-945-5561,02-945-5521,7,300,1,16,16,92,59,37.6156958563,127.0211397064,운영,http://kiztv.net/kizkiz1004,2010-07-01,,,
서울특별시,강북구,트리베라어린이집,민간,폐지,01195,"서울특별시 강북구 삼양로27길 19 218동 1층 (미아동, 삼성래미안트리베라2차아파트)",02-981-2257,02-981-2258,9,270,1,11,0,70,0,37.6161246173,127.021742399,미운영,,2010-08-26,,,2023-03-13
서울특별시,강북구,킨더어린이집,민간,폐지,01213,"서울특별시 강북구 숭인로 39 204동 1층 (미아동, 송천센트레빌)",02-6015-2345,--,3,74,0,5,0,28,0,37.6124034,127.0255837,미운영,,2010-09-30,,,2019-03-01
서울특별시,강북구,EQ어린이집,가정,폐지,01197,"서울특별시 강북구 삼양로27길 95 216동 102호 (미아동, 두산위브아파트)",02-989-1023,02-989-1023,4,45,0,4,0,17,0,37.61820371014749,127.0187515856716,미운영,,2012-02-01,,,2020-10-31
서울특별시,강북구,한스베베어린이집,가정,폐지,01198,"서울특별시 강북구 삼양로19길 113 104동 103호 (미아동, 삼각산아이원아파트)",02-6225-9079,02-6225-9079,3,43,0,0,0,13,0,37.615416170060186,127.01678496757299,미운영,,2012-02-01,,,2015-03-03
서울특별시,강북구,리틀꾸러기어린이집,가정,폐지,01192,"서울특별시 강북구 솔샘로 174 101동 101호(미아동, SK아파트)",02-987-0132,02-987-0132,3,52,0,0,0,19,0,37.61763980423482,127.01060184336407,미운영,,2012-02-01,,,2015-07-31
서울특별시,강북구,엄마품어린이집,가정,폐지,01198,"서울특별시 강북구 삼양로19길 113 110동 101호(미아동, 삼각산아이원아파트)",02-6228-0110,--,4,62,0,0,0,20,0,37.615416170060186,127.01678496757299,미운영,,2012-02-01,,,2014-04-01
서울특별시,강북구,자연샘어린이집,가정,폐지,01198,"서울특별시 강북구 삼양로19길 113 110동 101호 (미아동, 삼각산아이원아파트)",02-980-8925,02-980-8925,4,68,0,4,0,19,0,37.6162557506331,127.017786397683,미운영,,2012-02-09,,,2020-10-31
서울특별시,강북구,엄마사랑어린이집,가정,폐지,01193,"서울특별시 강북구 삼양로27길 80 303동 101호(미아동, 두산위브아파트)",02-6317-6314,02-6317-6314,3,54,0,5,0,20,0,37.61763181002493,127.01726197384376,미운영,200335@hanmail.net,2012-02-09,,,2022-08-31
서울특별시,강북구,두산키즈어린이집,가정,폐지,01193,"서울특별시 강북구 삼양로27길 80 301동 102호(미아동, 두산위브아파트)",02-980-0233,02-980-0233,4,62,0,4,0,20,0,37.6190093233307,127.016459488188,미운영,,2012-02-15,,,2021-02-28
서울특별시,강북구,구립이루미어린이집,국공립,정상,01193,"서울특별시 강북구 삼양로27길 80 303동 104호(미아동, 두산위브아파트)",02-6397-0660,02-6397-0660,3,75,0,4,10,20,15,37.6190093233307,127.016459488188,미운영,,2017-03-01,,,
서울특별시,강북구,아침햇살어린이집,가정,폐지,01198,"서울특별시 강북구 삼양로19길 113 114동 101호(미아동, 삼각산아이원아파트)",02-980-5988,02-980-5988,4,61,0,4,0,19,0,37.6162557506331,127.017786397683,미운영,,2012-02-20,,,2018-03-09
서울특별시,강북구,삼양제일어린이집,민간,정상,01195,서울특별시 강북구 삼양로27길 35 삼양제일교회 (미아동),02-989-5754,02-988-5754,7,305,2,12,16,99,77,37.6184575123054,127.01941340398,미운영,http://cafe.naver.com/samyang1004/,2012-03-05,,,
서울특별시,강북구,구립수유새싹어린이집,국공립,정상,01097,서울특별시 강북구 덕릉로 4-5 ,02-985-1700,02-985-4700,4,80,1,8,12,30,25,37.63359409311314,127.01427476287908,미운영,키즈노트 사용,2014-04-01,,,
