시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,강동구,또래어린이집,가정,폐지,05266,"서울특별시 강동구 양재대로 1656 203동 105호(명일동, 삼익그린1차)",02-6285-9776,--,3,55,1,0,0,18,0,37.55422548,127.1446914,미운영,,2004-03-22,,,2016-09-07
서울특별시,강동구,아해뜰어린이집,가정,폐지,05276,"서울특별시 강동구 상일로11길 95 522동 103호(상일동, 고덕주공5차아파트)",02-442-9622,02-442-4622,4,74,1,0,0,14,0,37.553265,127.16627,미운영,cyworld.com/4420622,2006-01-31,,,2016-03-18
서울특별시,강동구,대원어린이집,가정,폐지,134795,"서울특별시 강동구 상일로11길 95 522동 104호(상일동, 고덕주공5차아파트)",02-442-0622,02-442-4622,3,59,0,0,0,17,0,37.553265,127.16627,미운영,cyworld.com/4420622,1997-03-13,,,2016-09-08
서울특별시,강동구,강동한양어린이집,민간,폐지,05302,서울특별시 강동구 양재대로122가길 31 (길동),02-483-1473,--,2,68,0,6,0,21,0,37.54358231133353,127.1428292598748,운영,,1997-12-10,,,2019-01-07
서울특별시,강동구,신나는구름빵 어린이집,민간,폐지,05219,서울특별시 강동구 동남로82길 29-8 고덕동 292-7,02-427-5913,02-426-7498,6,154,1,5,0,54,0,37.56100875,127.1586357,운영,,1996-03-11,,,2020-08-04
서울특별시,강동구,중흥리틀스쿨어린이집,민간,폐지,05407,서울특별시 강동구 양재대로81길 64 (성내동 445-7),02-474-2345,02-486-6161,6,191,1,7,0,72,0,37.52405098,127.1309771,운영,,2000-04-20,,,2019-09-20
서울특별시,강동구,민들레어린이집,민간,폐지,05296,서울특별시 강동구 천중로51길 88 (명일동),02-3426-8686,02-441-6625,8,250,1,7,0,84,0,37.54472530812068,127.14534805341027,운영,,2006-03-10,,,2019-03-01
서울특별시,강동구,에덴동산Kids 어린이집,민간,정상,05282,서울특별시 강동구 상일로5길 10-14 (상일동270-2),02-428-4527,02-428-4527,7,244,1,14,18,84,74,37.54917941,127.1728685,운영,,2005-01-27,,,
서울특별시,강동구,비네어린이집,민간,폐지,05302,서울특별시 강동구 양재대로122가길 31 (길동),02-482-9112,02-482-9112,4,165,1,4,0,24,0,37.5435823113,127.1428292599,미운영,,1995-08-17,,,2020-05-11
서울특별시,강동구,강동무지개어린이집,민간,재개,05314,서울특별시 강동구 양재대로125길 30 ,02-473-7662,02-473-7662,5,193,1,6,12,72,71,37.544604836612486,127.14066765118258,운영,,1996-06-07,,,
서울특별시,강동구,동제어린이집,민간,폐지,05251,서울특별시 강동구 올림픽로 816-5 ,02-442-6969,--,5,171,1,0,0,65,0,37.5538235,127.1293888,,,2003-01-30,,,2012-02-29
서울특별시,강동구,명일어린이집,민간,폐지,05294,서울특별시 강동구 양재대로134길 27 (명일동 337-29),02-3427-4825,02-3427-4825,8,212,2,15,0,75,0,37.54775344,127.1450913,운영,,1996-01-24,,,2020-07-28
서울특별시,강동구,굿프랜드어린이집,민간,폐지,05245,서울특별시 강동구 올림픽로79길 46 (천호동),02-472-4584,02-472-4584,6,198,2,7,0,60,0,37.54478436,127.123202,운영,http://goodfriend.ukid.kr,2004-04-26,,,2017-03-10
서울특별시,강동구,리틀엔젤스어린이집,민간,폐지,05251,서울특별시 강동구 고덕로20나길 56 (암사동 461-10호),02-427-6727,--,6,185,3,6,0,39,0,37.55450633,127.1305896,운영,,2000-07-29,,,2020-01-17
서울특별시,강동구,태영어린이집,민간,폐지,05336,서울특별시 강동구 천호대로163길 21-10 태영아파트 단지내,02-470-2122,02-470-2122,5,118,0,7,0,44,0,37.537977754729525,127.1306756474159,미운영,,2008-02-18,,,2018-03-01
서울특별시,강동구,해피트리어린이집,민간,폐지,05345,서울특별시 강동구 명일로 238 (길동 99-1 ),02-489-5434,02-489-5434,3,140,0,3,0,36,0,37.5398392718975,127.1469902592171,운영,,2006-03-10,,,2017-03-01
서울특별시,강동구,지혜어린이집,가정,폐지,134830,서울특별시 강동구 양재대로130길 23 ,02-426-0494,02-426-0494,8,78,0,0,0,20,0,37.54789964,127.1451236,미운영,,1999-05-27,,,2016-01-06
서울특별시,강동구,한울어린이집,민간,폐지,134804,서울 강동구 고덕1동 486 ,02-3427-3939,--,9,309,1,0,0,148,0,37.55787275,127.1459117,,,1987-11-21,,,2012-02-29
서울특별시,강동구,에덴어린이집,민간,폐지,05304,서울특별시 강동구 천중로53길 19 (길동 341-26),02-472-2433,02-472-2473,7,227,1,8,0,86,0,37.5417304789,127.1452743479,운영,club.cyworld.com/edenkids,1997-10-21,,,2022-03-01
서울특별시,강동구,하임어린이집,민간,정상,05327,서울특별시 강동구 올림픽로78길 30 힐데스하임천호아파트 관리동,02-476-0535,02--,5,125,0,12,12,38,30,37.54186889963874,127.12595039007346,미운영,키즈노트,1997-07-03,,,
서울특별시,강동구,리틀어린이집,가정,폐지,05346,"서울특별시 강동구 천중로 264 10동 102호(길동, 신동아1차아파트)",02-473-5544,02-473-5544,3,56,2,5,0,20,0,37.54033826031942,127.14857532178934,미운영,okhee0306@nate.com,2005-01-29,,,2018-08-31
서울특별시,강동구,이삭어린이집,민간,정상,05374,서울특별시 강동구 양재대로97길 44 (성내동  386-58),02-426-8496,02-476-8496,6,204,1,12,17,62,42,37.53162744,127.1348379,미운영,키즈노트사용,2004-02-18,,,
서울특별시,강동구,동그라미어린이집,가정,폐지,05297,"서울특별시 강동구 상암로 214 9동 106호(명일동, 삼익가든)",02-428-5538,--,4,73,0,0,0,17,0,37.54723802,127.1475824,운영,,1998-06-05,,,2016-02-29
서울특별시,강동구,밤비어린이집,가정,폐지,05387,서울특별시 강동구 풍성로37길 40-19 (성내동 140-5),02-484-2871,--,3,43,0,3,0,16,0,37.53374179,127.1273107,미운영,,2005-10-27,,,2023-09-01
서울특별시,강동구,봄햇살어린이집,민간,정상,05342,서울특별시 강동구 천중로40길 49 (길동  380-2),02-477-4523,02-477-4524,15,1423,1,28,22,219,117,37.53882320487883,127.13831235981446,운영,,2007-04-05,,,
서울특별시,강동구,자이맘어린이집,민간,정상,05348,서울특별시 강동구 천호대로 1239 GS강동자이아파트 관리동 1층,02-471-1196,02-472-1196,4,120,0,5,11,26,23,37.537859658584516,127.14827653971478,미운영,,2004-02-03,,,
서울특별시,강동구,꼬마아이숲어린이집,민간,폐지,05246,서울특별시 강동구 구천면로13길 6 (천호동 339-30),02-441-6687,02-441-6687,3,115,0,4,0,26,0,37.54224322,127.1223288,미운영,,1999-03-16,,,2019-03-01
서울특별시,강동구,새싹어린이집,민간,폐지,05316,서울특별시 강동구 천중로39길 19-25 (천호동 54-17),02-489-2432,02-470-1543,6,434,3,8,0,93,0,37.5421194,127.1378116,운영,,1997-05-28,,,2024-10-22
서울특별시,강동구,상미어린이집,민간,정상,05321,서울특별시 강동구 천중로21길 39 (천호동 303-18),02-478-6715,02-486-2083,9,226,1,10,16,83,48,37.546452532924604,127.13231088624299,운영,,2008-03-11,,,
서울특별시,강동구,그리새어린이집,민간,폐지,05351,서울특별시 강동구 천호대로187길 53-18 길1동 397-9,02-474-6800,02-474-6810,4,199,0,2,0,39,0,37.53709551486394,127.14197488567405,운영,,2003-12-29,,,2016-02-27
서울특별시,강동구,라온어린이집,민간,정상,05313,서울특별시 강동구 천중로39길 43-1 (천호1동49-33),02-441-9000,02--,7,451,1,10,16,99,58,37.54315983,127.1393782,운영,,1985-01-25,,,
서울특별시,강동구,신암어린이집,민간,폐지,05242,서울특별시 강동구 올림픽로93길 33-13 (암사동 514-4),02-470-5004,02-427-3734,6,211,1,7,0,79,0,37.54916709,127.1250282,운영,http://club.cyworld.com/tlsdka,2008-10-08,,,2017-03-31
서울특별시,강동구,고일어린이집,국공립,정상,05231,서울특별시 강동구 양재대로156길 121 ,02-429-4829,02-429-9549,10,475,2,40,30,153,147,37.55696418177249,127.15130674826775,미운영,http://koilkid.moapp.kr,1982-12-11,,,
서울특별시,강동구,큰별어린이집,민간,폐지,05304,서울특별시 강동구 양재대로124길 70-3 (길동 342-10),02-473-0446,02-489-3991,6,216,3,15,0,81,0,37.54207982,127.1460048,운영,다음카페. 길동 큰별어린이집,1998-09-03,,,2022-03-01
서울특별시,강동구,길동어린이집,민간,폐지,134812,서울특별시 강동구 천중로52길 37 (길동 360-4호),02-470-0157,--,6,120,0,0,0,32,0,37.539082718142595,127.14380255254466,미운영,,1993-07-01,,,2013-06-01
서울특별시,강동구,개구쟁이어린이집,민간,폐지,05377,서울특별시 강동구 성안로 86 (성내동 409),02-484-3694,--,4,110,0,6,0,29,0,37.53104093,127.1325139,운영,,1996-01-31,,,2017-08-30
서울특별시,강동구,또래또래어린이집,민간,정상,05253,서울특별시 강동구 고덕로20마길 38 (암사동 470-7),02-441-1148,02-484-5512,6,177,1,7,21,66,57,37.5523711406275,127.13154727519506,운영,http://cafe.naver.com/kangdongkidscenger,1994-11-17,,,
서울특별시,강동구,구립빗살어린이집,국공립,정상,05246,서울특별시 강동구 구천면로17길 22 (천호동 340-39),02-477-2141,02-477-2142,7,249,2,14,19,102,70,37.54264496,127.1236469,미운영,bschild.kidis.co.kr,1999-08-31,,,
서울특별시,강동구,이큐어린이집,가정,정상,05298,"서울특별시 강동구 명일로 293 509동 105호(길동, 삼익파크)",02-488-8933,--,4,81,0,4,8,20,15,37.543812929195255,127.1452870793942,운영,,2003-02-27,,,
서울특별시,강동구,조은어린이집,민간,정상,05267,서울특별시 강동구 고덕로 210 삼익그린아파트 상가 (명일동 28),02-3427-4985,02-3427-4985,5,163,0,8,9,49,49,37.55143653639886,127.14632526985006,운영,,1996-08-22,,,
서울특별시,강동구,아기사랑어린이집,민간,폐지,05252,서울특별시 강동구 고덕로20나길 14 (암사동 459-56호),02-426-5512,--,8,135,0,8,0,39,0,37.553292417600204,127.13274849672616,운영,,2005-09-28,,,2018-10-31
서울특별시,강동구,달님어린이집,가정,폐지,05388,서울특별시 강동구 풍성로39길 24-13 (성내동 226-2호),02-471-2939,--,5,66,3,4,0,20,0,37.53254952,127.1278971,미운영,,1998-02-02,,,2019-03-04
서울특별시,강동구,엔젤어린이집,가정,정상,05370,"서울특별시 강동구 명일로 102 102동 105호(둔촌동, 둔촌신성미소지움1차아파트)",02-474-9839,02-474-9839,3,46,3,4,7,16,13,37.528061798497305,127.14310907755556,미운영, http://cafe.daum.net/angelsgood,2002-07-03,,,
서울특별시,강동구,삼성어린이집,가정,정상,05240,"서울특별시 강동구 상암로3길 77 103동 104호(암사동, 삼성광나루)",02-3013-3600,02-442-3013,4,157,0,4,2,20,0,37.5541278,127.1271579,미운영,,2005-10-19,,,
서울특별시,강동구,단비몬테소리어린이집,가정,폐지,134877,서울 강동구 암사2동 509번지 선사현대아파트110동108호 ,02-3013-1138,02-3013-1138,3,57,0,0,0,16,0,,,,,2003-12-31,,,2011-03-02
서울특별시,강동구,루브르어린이집,민간,폐지,05271,서울특별시 강동구 상암로63길 46 (명일동 87),02-428-9104,--,4,60,0,0,0,21,0,37.54852997,127.1542016,운영,blog.naver.com/sb7018,2004-12-29,,,2016-06-28
서울특별시,강동구,승지어린이집,가정,폐지,05274,"서울특별시 강동구 고덕로 390 350동 101호(상일동, 고덕주공3차아파트)",02-426-5392,--,3,53,0,0,0,15,0,37.55687,127.16928,운영,,1994-04-22,,,2016-04-05
서울특별시,강동구,아이림어린이집,가정,폐지,05275,"서울특별시 강동구 상일로11길 25 608동 106호(상일동, 고덕주공아파트)",02-426-0060,--,2,36,0,0,0,12,0,37.553444,127.17013,미운영,,2004-09-20,,,2016-02-29
서울특별시,강동구,예꼬어린이집,민간,폐지,05322,서울특별시 강동구 천중로 65-1 천호동 308-7,02-484-6939,--,4,103,0,0,0,39,0,37.54516764,127.1292145,운영,,2002-05-08,,,2017-07-27
서울특별시,강동구,아기둥지어린이집,가정,정상,05315,"서울특별시 강동구 양재대로123길 30 102동 107호(천호동, 강동이루미아파트)",02-476-7934,02-476-7934,3,87,1,4,11,20,20,37.54375185,127.1403718,미운영,,1998-03-12,,,
서울특별시,강동구,엘림어린이집,민간,폐지,05344,서울특별시 강동구 명일로 221 (길동 104-1),02-489-5430,--,3,104,0,4,0,26,0,37.53849240262755,127.14616393461925,미운영,http://cafe.naver.com/4895430,1999-06-01,,,2021-02-28
서울특별시,강동구,꿈동산어린이집,민간,폐지,05259,서울특별시 강동구 구천면로47길 46 (암사동 486-16호),02-429-3580,02-429-3580,3,85,0,4,0,22,0,37.55052536,127.1349873,운영,,2005-01-26,,,2017-03-01
서울특별시,강동구,아이사랑어린이집,가정,폐지,05276,"서울특별시 강동구 상일로11길 95 519동 106호(상일동, 고덕주공5차아파트)",02-426-1084,02-426-1084,3,52,0,0,0,19,0,37.553265,127.16627,운영,,1997-03-12,,,2017-02-01
서울특별시,강동구,길동새순어린이집,가정,정상,05358,"서울특별시 강동구 명일로12길 56 101동 102호(둔촌동, 성원아파트)",02-483-8663,--,3,109,0,4,8,20,18,37.53287023,127.1478828,미운영,www.cyworld.com/saesoonchild,1998-02-02,,,
서울특별시,강동구,바인어린이집,가정,폐지,05274,"서울특별시 강동구 고덕로 390 312동 102호(상일동, 고덕주공3차아파트)",02-441-3352,--,3,50,0,0,0,15,0,37.55687,127.16928,미운영,,2003-02-22,,,2016-02-29
서울특별시,강동구,한사랑어린이집,가정,폐지,05409,"서울특별시 강동구 양재대로 1340 424동 101호(둔촌동, 주공아파트)",02-482-2191,02-482-2191,3,54,0,4,0,20,0,37.52690805,127.1388273,운영,kangdong.cykids.net/~a02163,2004-11-29,,,2018-02-28
서울특별시,강동구,온유어린이집,가정,폐지,05395,"서울특별시 강동구 성내로15길 64-14 105호(성내동, 현대하이츠빌라)",02-470-1124,02-470-0939,3,51,0,4,0,15,0,37.52996301605236,127.1301683963345,미운영,cafe.daum.net/srch1124,2004-12-09,,,2020-02-29
서울특별시,강동구,강동해님이놀러온어린이집,가정,정상,05383,서울특별시 강동구 풍성로41길 64-41 (성내동 233-7),02-483-1265,02-483-1265,4,56,0,5,1,20,0,37.53290244,127.1290776,미운영,,2002-07-25,,,
서울특별시,강동구,강동아이슐레어린이집,민간,재개,05255,서울특별시 강동구 고덕로24가길 36 (암사동 437-1),02-441-0053,02-441-0531,13,499,1,24,27,177,131,37.55322568932634,127.13751962209318,운영,,1997-01-13,,,
서울특별시,강동구,천호어린이집,국공립,정상,05313,서울특별시 강동구 천중로35길 60 (천호동 48-2호),02-483-1439,02-486-5307,8,300,1,31,21,88,67,37.54376602,127.138484,미운영,chonhoed.or.kr,1982-08-28,,,
서울특별시,강동구,YWCA어린이집,가정,폐지,05409,"서울특별시 강동구 양재대로 1340 322동 105호(둔촌동, 주공아파트)",02-473-4719,--,3,102,1,3,0,15,0,37.52690805,127.1388273,미운영,,1995-03-08,,,2018-01-01
서울특별시,강동구,하늘어린이집,민간,정상,05255,서울특별시 강동구 암사13길 30 (암사동 437-4),02-426-5882,02-426-5882,10,174,1,15,11,58,16,37.55330154682899,127.13737037704123,운영,,1998-09-03,,,
서울특별시,강동구,구립둔촌어린이집,국공립,정상,05365,서울특별시 강동구 명일로 129 (둔촌동 81-4),02-474-7445,02-476-7445,6,267,1,11,17,90,74,37.53054444,127.1430034,미운영,www.dunchon good.com,1999-11-04,,,
서울특별시,강동구,중앙어린이집,가정,폐지,05302,서울특별시 강동구 양재대로128길 40 2층(길동322-11),02-473-8295,02-473-8295,3,90,0,4,0,20,0,37.54446213671108,127.14488096532327,미운영,yyj8295@hanmail.net,1994-08-31,,,2018-03-20
서울특별시,강동구,아기천국어린이집,민간,폐지,05333,서울특별시 강동구 진황도로27길 9 (천호동166-81),02-471-1576,02-477-8576,5,250,2,6,0,71,0,37.53883259,127.1315705,운영,www.babycare24.co.kr,2002-03-06,,,2022-07-29
서울특별시,강동구,윤슬어린이집,민간,폐지,05309,서울특별시 강동구 구천면로48길 25 (천호동),02-3013-5816,02-471-5816,10,168,0,8,0,63,0,37.548692157954115,127.13727138706566,운영,,1995-12-21,,,2019-03-01
서울특별시,강동구,아이꿈어린이집,가정,폐지,05310,서울특별시 강동구 구천면로42길 16 한신아파트 2동 105호,02-484-9798,02-484-9798,3,52,0,4,0,18,0,37.54536894437762,127.13442728964401,미운영,www.cyworld.com/todzmfla,1993-03-09,,,2022-03-01
서울특별시,강동구,예은프리스쿨어린이집,민간,폐지,134090,서울 강동구 상일동 279-6 ,02-442-9963,02-442-9962,7,250,1,0,0,58,0,,,,,2003-02-22,,,2011-09-01
서울특별시,강동구,중흥교회방과후교실,법인·단체등,폐지,134890,서울 강동구 성내3동 430-2 ,02-477-7401,02-486-6161,0,0,0,0,0,20,18,,,,,2006-03-09,,,2009-04-30
서울특별시,강동구,구립곡교어린이집,국공립,정상,05324,서울특별시 강동구 천중로12길 23-40 구립곡교어린이집 (천호동 362-60),02-472-4200,02-488-0041,12,1595,2,35,49,195,176,37.54341752,127.1283205,미운영,http://www.gokgyo.co.kr,1992-09-08,,,
서울특별시,강동구,구립고덕어린이집,국공립,정상,05222,서울특별시 강동구 상일로17길 17 1~3층,02-426-3218,02-426-3219,4,127,1,6,13,46,38,37.558809929901784,127.16997273810963,미운영,,1984-12-18,,,
서울특별시,강동구,방주어린이집,법인·단체등,정상,05352,서울특별시 강동구 천호대로187길 31 (길동 길1동 406-1),02-470-6613,02-470-6614,5,211,1,13,12,76,67,37.53570085737785,127.14242501353094,미운영,,2004-12-31,,,
서울특별시,강동구,신나는 어린이집,가정,폐지,05409,"서울특별시 강동구 양재대로 1340 225동 106호(둔촌동, 주공아파트)",02-488-9425,02-488-9425,2,82,1,3,0,16,0,37.52690805,127.1388273,미운영,,2002-08-13,,,2017-11-15
서울특별시,강동구,강동복지관어린이집,국공립,폐지,05302,서울특별시 강동구 양재대로122가길 31 지하~3층,02-2041-7890,02-475-4572,5,219,1,16,0,60,0,37.543536802790214,127.14283596237118,미운영,www.kdswckids.co.kr,1991-02-25,,,2024-02-29
서울특별시,강동구,아기꿈사랑어린이집,가정,폐지,134751,서울 강동구 고덕1동 670 시영아파트 13동101호 ,02-429-0925,02-429-0925,2,43,0,0,0,10,0,,,,,2006-10-18,,,2011-04-26
서울특별시,강동구,구립청소년회관어린이집,국공립,정상,05266,서울특별시 강동구 양재대로 1634 (명일동 327-6),02-3426-6214,02-3426-7710,4,115,1,8,14,42,40,37.54972135,127.1462153,미운영,http://cafe.naver.com/chungkids,1995-06-10,,,
서울특별시,강동구,구립상일어린이집,국공립,정상,05274,서울특별시 강동구 고덕로80길 41 구립상일어린이집,02-426-3701,02-426-3883,12,464,1,52,33,161,161,37.55482532428927,127.16597860837034,미운영,sangilkids.com,1997-04-01,,,
서울특별시,강동구,구립천일방과후어린이집,국공립,정상,05312,서울특별시 강동구 구천면로42길 59 (천호동  76-2),02-472-7333,0504-145-1431,2,146,0,3,7,40,33,37.54498448,127.1367895,미운영,,2004-01-01,,,
서울특별시,강동구,구립고덕2어린이집,국공립,정상,05219,서울특별시 강동구 동남로82길 83 (고덕동 258-7)(1~4층),02-427-3102,02-427-3103,5,251,1,11,12,65,32,37.56073053,127.1617039,미운영,http://cafe.daum.net/gd2kids,2003-11-01,,,
서울특별시,강동구,강동어린이집,국공립,정상,05236,서울특별시 강동구 고덕로 131 (암사동 414-2)  롯데캐슬퍼스트아파트 관리동,02-428-7875,02-429-7874,6,223,4,16,14,77,74,37.55638986,127.1419673,미운영,http://cafe.naver.com/kdong5314,1983-07-01,,,
서울특별시,강동구,루하마어린이집,민간,정상,05259,서울특별시 강동구 구천면로53가길 1 (암사동 478-53),02-3013-8255,02-3427-0672,9,216,1,13,13,76,42,37.55024253,127.1361087,미운영,,2006-12-21,,,
서울특별시,강동구,색종이어린이집,가정,폐지,05405,서울특별시 강동구 강동대로53길 66 한솔애리즈5차 102호 (성내동  438-56),02-479-0003,02-479-0003,3,132,0,4,0,20,0,37.52557328,127.1326282,미운영,http://town.cyworld.com,2006-10-18,,,2017-02-28
서울특별시,강동구,천동어린이집,민간,정상,05341,서울특별시 강동구 성안로 194-1 (길동  373-19),02-489-0777,02-489-0777,7,205,3,12,23,82,54,37.54010853,127.1369861,운영,http://cafe.daum.net/CDChildren,2004-12-17,,,
서울특별시,강동구,아이숲어린이집,민간,정상,05255,서울특별시 강동구 고덕로24가길 19 (암사동   453-17),02-441-1050,02-441-1050,6,156,1,13,10,59,24,37.55343953,127.1366117,운영,,2007-02-20,,,
서울특별시,강동구,천호또래또래어린이집,민간,폐지,05319,서울특별시 강동구 구천면로41길 84 (천호동),02-484-5512,02-484-5512,3,140,1,0,0,41,0,37.54804812,127.1298023,운영,,2007-04-05,,,2015-12-31
서울특별시,강동구,배꼽어린이집,민간,정상,05313,서울특별시 강동구 천중로39길 105 (천호동  39-15),02-472-0494,02-476-0494,6,300,3,10,17,64,53,37.54562763,127.1404679,운영,,2007-05-22,,,
서울특별시,강동구,강일어린이집,민간,정상,05208,서울특별시 강동구 풍산로 235 서울시 강동구 강일동669-1(강일동 348-1),02-430-7079,02-430-7079,9,330,3,14,2,87,0,37.56910364,127.1785777,운영,,1995-12-04,,,
서울특별시,강동구,예솔어린이집,가정,폐지,05316,서울특별시 강동구 양재대로121길 57 1층(천호동 53-3  ),02-483-0342,02-483-0342,4,127,1,4,0,19,0,37.54291212,127.1384011,미운영,,2007-08-30,,,2022-03-01
서울특별시,강동구,수정어린이집,가정,폐지,05281,"서울특별시 강동구 구천면로 634 705동 105호(상일동, 고덕주공7차아파트)",02-427-7035,02-427-7035,3,61,0,0,0,20,0,37.55521949,127.1686821,미운영,,2008-07-24,,,2012-12-06
서울특별시,강동구,사랑샘어린이집,가정,폐지,05409,"서울특별시 강동구 양재대로 1340 434동 103호(둔촌동, 주공아파트)",02-475-2252,02-475-2252,3,43,1,0,0,15,0,37.52690805,127.1388273,,cafe.naver.com/care24,2008-02-11,,,2012-02-29
서울특별시,강동구,꿈쟁이어린이집,가정,정상,05267,"서울특별시 강동구 고덕로 210 506동 106호(명일동, 삼익그린맨션)",02-441-3330,02-441-3330,3,53,0,4,8,19,19,37.553808852096374,127.14705872788255,미운영, http// blog.naver.com/kts489,2013-04-10,,,
서울특별시,강동구,쥬베베어린이집,가정,정상,05240,"서울특별시 강동구 상암로 11 115동 104호(암사동, 선사현대아파트)",02-427-5994,02-427-5994,4,100,0,4,9,20,20,37.552504,127.1256807,미운영,,2008-10-15,,,
서울특별시,강동구,태영키즈어린이집,가정,정상,05336,"서울특별시 강동구 천호대로 1055 103동 101호(천호동, 천호태영)",02-470-2129,02-470-2129,3,57,2,4,9,20,18,37.53815688,127.1299896,미운영,,2008-11-13,,,
서울특별시,강동구,포도나무어린이집,가정,폐지,05409,"서울특별시 강동구 양재대로 1340 220동 103호(둔촌동, 주공아파트)",02-481-9598,02-481-9598,3,80,0,4,0,17,0,37.52690805,127.1388273,미운영,http://www.cyworld.com/4819598,2008-12-04,,,2018-01-24
서울특별시,강동구,행복한어린이집,가정,폐지,05240,"서울특별시 강동구 상암로 11 103동 110호(암사동, 선사현대아파트)",02-3426-1220,0504-060-7227,3,33,1,3,0,12,0,37.55344433406757,127.12565978140057,미운영,blog.naver.com/shucreami,2008-10-31,,,2020-02-01
서울특별시,강동구,해랑어린이집,가정,정상,05272,"서울특별시 강동구 상암로 251 903동 108호(명일동, 고덕주공아파트)",02-487-5406,02-487-5406,3,56,1,4,9,20,20,37.54780545,127.1508012,미운영,,2009-02-04,,,
서울특별시,강동구,아이캐슬어린이집,가정,정상,05224,서울특별시 강동구 고덕로 333 110동 104호 (고덕그라시움),02-6475-7942,02-6475-7942,3,96,2,4,7,20,20,37.55716074767911,127.16222210669151,미운영,,2009-02-06,,,
서울특별시,강동구,프라이어생태어린이집,민간,정상,05256,서울특별시 강동구 고덕로 130 프라이어팰리스 관리동 1층,02-6402-1400,02-428-3050,6,167,1,9,15,56,56,37.55420919323381,127.14090299073281,미운영,http://cafe.daum.net/ ecokids14,2009-01-22,,,
서울특별시,강동구,바움어린이집,가정,정상,05236,"서울특별시 강동구 고덕로 131 133동 101호(암사동, 강동롯데캐슬퍼스트아파트)",02-452-5370,02-452-5370,3,132,0,4,6,20,20,37.55521819,127.137844,미운영,,2009-02-10,,,
서울특별시,강동구,무지개어린이집,가정,정상,05218,"서울특별시 강동구 상일로 152 104-102(강일동, 고덕리엔파크A)",02-408-0485,--,3,65,1,4,8,20,15,37.5620690661433,127.17245178113647,운영,,2009-02-12,,,
서울특별시,강동구,현대새싹어린이집,가정,폐지,05236,"서울특별시 강동구 고덕로 131 134동 102호(암사동, 강동롯데캐슬퍼스트아파트)",02-484-2926,02-429-0620,4,160,0,4,0,20,0,37.55638986,127.1419673,미운영,cyworld.co.kr/hd1201,2009-02-18,,,2018-02-28
서울특별시,강동구,선사현대사임당어린이집,가정,정상,05240,"서울특별시 강동구 상암로 11 109동 101호(암사동, 선사현대아파트)",02-427-0871,02-427-0872,3,58,0,4,3,20,7,37.552504,127.1256807,미운영,http://www.aga24.net/branch/seonsa/,2009-02-27,,,
서울특별시,강동구,온누리어린이집,민간,폐지,05308,서울특별시 강동구 상암로27길 18 (천호동),02-429-3337,02-429-3337,4,182,1,5,0,39,0,37.546846401184446,127.13771159061429,운영,,2009-03-23,,,2018-03-01
서울특별시,강동구,강일리버빌어린이집,가정,폐지,05210,"서울특별시 강동구 아리수로93길 40 302동 102호(강일동, 강일리버파크3단지아파트)",02-429-0017,--,3,60,0,4,0,20,0,37.56659787057179,127.17462981133019,미운영,,2009-04-13,,,2024-06-24
서울특별시,강동구,은빛꼬마숲어린이집,가정,정상,05209,"서울특별시 강동구 아리수로97길 20 509동 101호(강일동, 강일리버파크5단지아파트)",02-428-7372,02-428-7372,3,58,0,4,8,20,20,37.5682988199199,127.17743530068654,미운영,,2009-04-22,,,
서울특별시,강동구,양양어린이집,가정,폐지,05212,"서울특별시 강동구 아리수로94길 72 801동 101호(강일동, 강일리버파크8단지아파트)",02-481-5533,02-481-5533,3,68,0,4,0,20,0,37.56505947,127.1738917,미운영,http://cafe.naver.com/yangyangmom,2009-04-14,,,2024-07-25
서울특별시,강동구,드림하우스어린이집,가정,폐지,05213,"서울특별시 강동구 아리수로94길 19 608동 102호(강일동, 강일리버파크6단지아파트)",02-428-8815,02-428-8875,3,60,0,4,2,20,0,37.5638041,127.1764411,미운영,cafe.naver.com/ua114,2009-05-15,,,2025-01-01
서울특별시,강동구,킨더하우스어린이집,가정,폐지,05210,"서울특별시 강동구 아리수로97길 19 407동 106호(강일동, 강일리버파크4단지아파트)",02-426-8151,02-426-8152,3,60,3,4,0,20,0,37.56505947,127.1738917,미운영,,2009-05-18,,,2025-01-01
서울특별시,강동구,아기천사어린이집,가정,폐지,05223,"서울특별시 강동구 고덕로 385 242동 107호(고덕동, 고덕주공아파트)",070-8612-1084,02-426-1084,3,32,0,0,0,12,0,37.557323,127.16852,미운영,,2009-05-25,,,2016-09-28
서울특별시,강동구,아이맘어린이집,가정,정상,05215,"서울특별시 강동구 고덕로97길 20 1008동 104호(강일동, 강일리버파크10단지아파트)",02-427-8546,02-426-4358,3,60,0,4,5,20,5,37.56000323,127.1806799,미운영,http://iem8546@naver.com.,2009-06-08,,,
서울특별시,강동구,리틀빌리지 어린이집,가정,폐지,05211,"서울특별시 강동구 아리수로93가길 25 103동 106호(강일동, 강일리버파크1단지아파트)",02-429-7454,02-481-7454,3,85,1,4,0,19,0,37.56505947,127.1738917,미운영,,2009-07-31,,,2017-04-10
