시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,송파구,빙고어린이집,민간,정상,05692,서울특별시 송파구 삼학사로4길 13-1 ,02-417-3937,070-8957-3937,8,172,0,7,11,39,24,37.49941989,127.0982932,미운영,,2004-03-25,,,
서울특별시,송파구,사랑어린이집,민간,폐지,05531,서울특별시 송파구 토성로19길 35-1 ,02-488-8819,02-488-8813,5,297,2,7,0,127,0,37.53148949,127.1193445,운영,club.cyworld.com/sarang8819,1991-12-27,,,2023-01-01
서울특별시,송파구,우리별어린이집,민간,폐지,05735,서울특별시 송파구 거마로13길 18 우리별어린이집 (거여동),02-449-0080,02-449-0080,3,62,0,0,0,29,0,37.49764093,127.1445377,운영,,1996-06-05,,,2020-03-01
서울특별시,송파구,베베라움어린이집,가정,정상,05672,"서울특별시 송파구 오금로32길 42 101동 101호(송파동, 현대)",02-414-6047,02-6285-6047,3,58,0,4,4,20,7,37.50317278,127.1179852,미운영,http://hanmail.net,2003-04-16,,,
서울특별시,송파구,아이천사어린이집,민간,폐지,05786,서울특별시 송파구 송이로31길 56 문정시영아파트 단지내 (문정동),02-2135-3205,070-8260-3205,3,73,0,5,0,27,0,37.49213193,127.1364958,미운영,,2005-01-07,,,2024-06-10
서울특별시,송파구,행복어린이집,가정,폐지,05538,"서울특별시 송파구 올림픽로47길 12 103동 104호(풍납동, 쌍용아파트)",02-484-5017,--,2,35,0,0,0,13,0,37.52840195,127.1174608,미운영,,2001-02-07,,,2015-09-25
서울특별시,송파구,솔지어린이집,민간,폐지,05527,서울특별시 송파구 올림픽로51길 62 (1층) (풍납동),02-483-1225,02-483-1225,3,55,0,0,0,22,0,37.53522791,127.1154806,운영,clud.cyworld.com.solgi,2004-02-05,,,2013-12-20
서울특별시,송파구,아이조아어린이집,가정,폐지,05665,서울특별시 송파구 백제고분로46길 8-23 온누리아파트 101호 (송파동),02-415-5672,02-415-5672,4,64,0,6,0,17,0,37.50747848,127.1115542,미운영,http://cafe.daum.net/ijoakids ,2004-03-19,,,2018-03-01
서울특별시,송파구,영재교육어린이집,가정,정상,05622,서울특별시 송파구 오금로16길 19 (송파동),02-3432-9125,02-2203-0123,3,130,0,4,8,20,19,37.50991451693016,127.1081279593976,미운영,clubcyworld.com/welovebebe,2004-09-08,,,
서울특별시,송파구,혜성어린이집,가정,폐지,05763,"서울특별시 송파구 성내천로 314 202동 104호(마천동, 금호어울림)",02-401-5841,02-401-5841,3,53,0,5,0,20,0,37.49790157,127.1465636,미운영,http://hyeseong.or.kr,1998-01-14,,,2020-03-02
서울특별시,송파구,새하늘어린이집,가정,폐지,05795,"서울특별시 송파구 동남로 160 17동 102호(문정동, 현대1차아파트)",02-401-3644,--,3,88,0,4,0,20,0,37.49145709,127.1280381,미운영,,2001-10-23,,,2017-03-30
서울특별시,송파구,청목나래어린이집,민간,폐지,05526,서울특별시 송파구 풍성로14길 24 청목나래어린이집 (풍납동),02-478-4928,02-478-4929,4,114,0,6,0,37,0,37.53247572,127.1154294,미운영,http://cafe.daum.net/cm-childcare,2004-12-30,,,2018-04-30
서울특별시,송파구,한국기독교장로회거암교회부설거암어린이집,민간,폐지,05767,서울특별시 송파구 마천로44길 3-3 ,02-402-9353,02-402-9008,4,164,1,15,0,62,0,37.49657133,127.1477729,운영,http://child.geoam.org,2002-02-08,,,2018-07-20
서울특별시,송파구,코코어린이집,가정,폐지,05778,"서울특별시 송파구 양산로8길 18 202동 104호(거여동, 거여동아2단지)",02-443-6351,02-443-6351,3,59,0,4,0,20,0,37.49033961,127.1461498,미운영,www.cyworld.com/koko2797,2003-02-07,,,2020-03-02
서울특별시,송파구,시온어린이집,가정,정상,05740,서울특별시 송파구 오금로49길 33 (오금동),02-449-7898,02-449-7898,4,58,0,4,6,20,8,37.49939353,127.1387148,미운영,http://cafe.daum.net/sionhouse,1992-07-02,,,
서울특별시,송파구,아이코리아부속새세대어린이집,법인·단체등,폐지,138732,서울 송파구 장지동 새세대육영회 아이코리아부속새세대어린이집 ,02-2144-1160,02-2144-1169,0,1,0,0,0,154,0,,,,,1998-02-28,,,2010-03-10
서울특별시,송파구,별빛어린이집,민간,폐지,05635,서울특별시 송파구 가락로40길 9 2층 별빛어린이집,02-420-9920,02-420-9920,4,106,0,4,0,44,0,37.51116084,127.1200675,미운영,http://cafe.naver.com/stars420,1991-12-26,,,2023-02-28
서울특별시,송파구,동화마을 어린이집,민간,폐지,138171,서울 송파구 송파1동 105번지 2층 ,02-432-0713,--,0,0,0,0,0,22,0,,,,,1998-08-08,,,2007-02-28
서울특별시,송파구,닥터윤앤리어린이집,민간,폐지,05769,서울특별시 송파구 오금로44길 9 (가락동),02-408-3824,--,5,195,0,0,0,45,0,37.49655608,127.1356283,운영,,1991-12-26,,,2014-11-30
서울특별시,송파구,꼬예미키즈어린이집,민간,폐지,05704,서울특별시 송파구 오금로36길 37 (가락동),02-448-4481,02-448-4481,4,136,0,4,0,39,0,37.50056935,127.12376,운영,네이버카페  꼬예미키즈어린이집,1997-11-03,,,2022-02-28
서울특별시,송파구,꽃뜰어린이집,가정,폐지,05817,"서울특별시 송파구 새말로8길 12 104동 102호(문정동, 건영아파트)",02-449-3759,02-449-3759,3,40,0,4,0,20,0,37.4808506119552,127.12600335842202,미운영,http://cafe.daum.net/flowergarden3759,2004-12-03,,,2024-10-01
서울특별시,송파구,0세아카데미어린이집,민간,폐지,05600,서울특별시 송파구 백제고분로21길 24 (삼전동),02-2202-4921,02-420-6903,5,196,0,0,0,39,0,37.50587219,127.0908683,,http://cafe.daum.net/wyskindergaten,1996-02-16,,,2012-03-15
서울특별시,송파구,양무리어린이집,민간,정상,05570,서울특별시 송파구 백제고분로11길 8 (잠실동),02-421-4187,02-416-1004,9,522,1,13,28,122,119,37.5076802,127.0802256,운영,,1996-08-02,,,
서울특별시,송파구,도레미어린이집,민간,폐지,05714,서울특별시 송파구 송이로17길 13 승지빌딩 1층,02-430-3123,02-430-3123,4,90,0,5,0,34,0,37.49876852,127.122597,운영,,1999-08-16,,,2020-03-01
서울특별시,송파구,마천키즈어린이집,가정,폐지,05746,"서울특별시 송파구 성내천로 211 103동 102호(마천동, 우방아파트)",02-408-5041,02-408-5041,3,60,0,4,0,20,0,37.50040229,127.151983,미운영,,1991-05-27,,,2018-10-01
서울특별시,송파구,한빛 어린이집,가정,폐지,05632,서울특별시 송파구 가락로39길 23-8 1층 (방이동),02-418-1595,02-418-1595,3,52,0,0,0,20,0,37.51287417,127.1151801,미운영,없음,2000-05-30,,,2014-03-17
서울특별시,송파구,해오름어린이집,가정,폐지,05507,"서울특별시 송파구 올림픽로 435 224동 102호(신천동, 파크리오아파트)",02-404-4121,02-404-4121,3,51,0,0,0,19,0,37.51980422,127.1083582,미운영,http://cafe.naver.com/haeorumlovekid,1994-02-14,,,2018-11-09
서울특별시,송파구,천사들의어린이집,가정,폐지,05797,"서울특별시 송파구 문정로 55 103동 101호(문정동, 문정대우푸르지오아파트)",02-401-0792,--,3,45,0,4,0,17,0,37.48580856,127.1310007,미운영,grayks23@hanmail.net,1999-11-08,,,2024-03-02
서울특별시,송파구,파란어린이집,민간,정상,05528,서울특별시 송파구 풍성로 52 ,02-477-4881,02-477-4881,3,130,0,3,4,31,18,37.53319163,127.1181432,미운영,,2005-12-23,,,
서울특별시,송파구,피터팬어린이집,민간,폐지,05522,서울특별시 송파구 풍성로 57 (풍납동),02-472-4896,02-477-4892,3,100,0,3,0,29,0,37.53390783,127.1188499,미운영,,2004-12-30,,,2020-03-31
서울특별시,송파구,풍납사임당어린이집,가정,정상,05515,"서울특별시 송파구 한가람로 468 102동 104호(풍납동, 신성노바빌아파트)",02-487-9765,02-487-9765,3,51,1,4,7,19,17,37.53853574,127.1166942,미운영,http;//WWW.aga24.co.kr,2006-08-01,,,
서울특별시,송파구,풍납또래어린이집,가정,폐지,05514,"서울특별시 송파구 한가람로 478 101동 109호(풍납동, 씨티극동아파트)",02-485-9540,02-485-9540,3,102,0,4,0,20,0,37.53958451,127.1181347,미운영,http://cafe.daum.net/city9540,1998-12-16,,,2017-11-30
서울특별시,송파구,새롬어린이집,가정,정상,05691,서울특별시 송파구 삼학사로6길 29 현대파크빌 101호 (석촌동),02-418-1379,--,3,75,0,4,8,20,14,37.49999101,127.1000461,미운영,http://cafe.daum.net/saerom.com,2005-01-18,,,
서울특별시,송파구,다솜어린이집,가정,정상,05516,"서울특별시 송파구 한가람로 448 105동 105호(풍납동, 동아한가람아파트)",02-487-6105,02-487-6106,3,71,0,4,7,19,19,37.53712469,127.1156099,미운영,,1997-03-25,,,
서울특별시,송파구,월드비젼어린이집,민간,폐지,05697,서울특별시 송파구 송파대로37길 22-1 ,02-425-0077,02-2203-6650,7,180,3,8,0,65,0,37.50103405,127.1098674,운영,www.worldchild.co.kr,1996-12-04,,,2019-03-01
서울특별시,송파구,하늘빛어린이집,가정,폐지,138863,서울 송파구 잠실본동 226-13호1층 ,02-419-0117,--,3,65,0,0,0,20,0,,,,,2005-03-02,,,2018-11-14
서울특별시,송파구,브니엘어린이집,가정,폐지,05823,"서울특별시 송파구 동남로 193 303동 109호(가락동, 가락1차쌍용아파트)",02-408-6214,02-408-6214,3,53,0,4,0,19,0,37.49555494,127.1281398,미운영,,2006-03-31,,,2021-03-01
서울특별시,송파구,하영어린이집,가정,폐지,05760,서울특별시 송파구 성내천로 299-4 삼성타운 101 (마천동),02-431-4473,02-6406-8778,3,41,0,4,0,14,0,37.49398494,127.1560079,미운영,,2005-03-29,,,2017-03-31
서울특별시,송파구,한가람어린이집,민간,정상,05516,서울특별시 송파구 한가람로 446 동아한가람아파트 단지내 (풍납동),02-478-1210,02-486-1238,2,138,0,9,3,30,8,37.53712469,127.1156099,운영,,1997-03-14,,,
서울특별시,송파구,아이꿈터어린이집,가정,폐지,05516,"서울특별시 송파구 한가람로 446 102동 106호(풍납동, 동아한가람아파트)",02-489-2433,02-489-2433,3,55,0,4,0,19,0,37.53712469,127.1156099,미운영,cafe.daum.net/ilove-dream,2006-05-12,,,2020-03-02
서울특별시,송파구,키즈월드어린이집,가정,폐지,05532,"서울특별시 송파구 토성로 37 304동 105호(풍납동, 현대리버빌아파트)",02-477-0242,02-477-0242,3,60,2,4,0,18,0,37.53024791513627,127.11525088315483,미운영,http//cafe.daum.net,2004-11-22,,,2019-03-31
서울특별시,송파구,또래또놀이방,가정,폐지,138864,서울 송파구 잠실본동 243-27  1층 ,02-425-2286,02-425-2286,3,36,0,0,0,19,0,,,,,1991-05-27,,,2011-08-10
서울특별시,송파구,고은별어린이집,가정,정상,05504,"서울특별시 송파구 올림픽로35길 104 24동 110호(신천동, 장미2차아파트)",02-416-4113,--,4,89,1,4,7,20,19,37.51986988,127.1027498,미운영,,2004-11-22,,,
서울특별시,송파구,꿈돌이어린이집,민간,폐지,138815,서울 송파구 거여2동 213-2 ,02-449-5250,02-449-5250,0,4,0,0,0,39,0,,,,,1993-10-06,,,2010-03-31
서울특별시,송파구,베베어린이집,가정,폐지,138828,서울 송파구 방이2동 57-4 ,02-414-2161,--,2,45,0,0,0,17,0,,,,,2005-01-31,,,2010-06-17
서울특별시,송파구,도담도담어린이집,민간,폐지,05782,서울특별시 송파구 문정로13길 11-21 2층,02-448-5679,02-409-5679,4,88,0,0,0,29,0,37.49362456,127.1347144,운영,http://club.cyworld.com/ClubV1/Home.cy/51303183,1999-01-09,,,2014-03-17
서울특별시,송파구,꿈동산어린이집,민간,폐지,138807,서울 송파구 가락2동 129-9번지  무지개빌딩 1층 ,02-408-8284,--,0,0,0,0,0,31,0,,,,,1997-02-01,,,2008-12-08
서울특별시,송파구,키즈스쿨어린이집,민간,정상,05823,"서울특별시 송파구 동남로 193 25동(가락동, 가락1차쌍용아파트)",02-408-5365,02-407-3310,13,384,2,22,19,144,69,37.496221295215875,127.12855942976195,미운영,,2007-09-28,,,
서울특별시,송파구,내또래어린이집,가정,정상,05817,"서울특별시 송파구 새말로8길 12 102동 101호(문정동, 건영아파트)",02-404-3744,02-404-3748,3,57,0,4,10,19,18,37.4815364,127.1258378,미운영,http://cafe.naver.com/nettore,2004-07-14,,,
서울특별시,송파구,사과나무어린이집,가정,폐지,05735,"서울특별시 송파구 거마로 41 302동 101호(거여동, 현대3차아파트)",02-3402-3425,--,3,85,0,4,0,19,0,37.4969471,127.1451574,운영,,2005-09-05,,,2020-11-02
서울특별시,송파구,은하수어린이집,민간,폐지,05680,서울특별시 송파구 백제고분로34길 19 1층 은하수어린이집,02-416-2975,02-415-2975,4,142,0,0,0,33,0,37.50060135,127.0989078,미운영,,2005-01-27,,,2016-02-29
서울특별시,송파구,주경서머힐어린이집,민간,폐지,05722,서울특별시 송파구 마천로21길 10 1층 (오금동),02-409-6663,02-409-6664,4,150,0,0,0,35,0,37.50472874,127.1384759,운영,summerhill.hikid.org,2002-06-11,,,2018-03-09
서울특별시,송파구,거여동화나라어린이집,민간,폐지,05744,서울특별시 송파구 거마로5길 6 (거여동),02-401-2085,02-401-2085,6,214,0,6,0,54,0,37.49510759,127.143603,운영,,1994-01-14,,,2019-07-16
서울특별시,송파구,두레어린이집,민간,폐지,05529,서울특별시 송파구 풍성로26길 6 (풍납동),02-6405-6655,02-6442-7655,3,60,0,0,0,22,0,37.53302554,127.1194328,미운영,http://www.durekid.co.kr,2004-12-04,,,2018-02-28
서울특별시,송파구,꿈나무어린이집,가정,폐지,05503,"서울특별시 송파구 송파대로 567 526동 110호(잠실동, 잠실주공5단지아파트)",02-423-6385,02-423-6385,3,20,1,4,0,15,0,37.51521601,127.0948453,미운영,,1990-12-26,,,2024-03-02
서울특별시,송파구,예진어린이집,가정,정상,05504,서울특별시 송파구 올림픽로35길 104 장미1차아파트 7동 106호,02-413-2418,02-413-2418,3,61,0,4,6,20,15,37.51976249413264,127.09778043212147,미운영,,1993-05-15,,,
서울특별시,송파구,큰나무어린이집,가정,정상,138917,"서울특별시 송파구 송파대로 567 527동 101호(잠실동, 주공아파트)",02-413-7036,02-6952-7036,3,50,0,4,7,19,18,37.51521601,127.0948453,미운영,,2002-04-19,,,
서울특별시,송파구,한사랑어린이집,가정,폐지,05753,서울특별시 송파구 마천로43길 35 ,02-403-7168,02-403-7168,4,57,0,4,0,14,0,37.49961451,127.1503169,미운영,,1999-12-15,,,2020-03-02
서울특별시,송파구,샤론어린이집,가정,폐지,05518,서울특별시 송파구 풍성로23길 41 (풍납동),02-487-8128,02-487-8128,2,74,0,3,0,16,0,37.53709044,127.1205561,미운영,,2003-08-12,,,2020-02-11
서울특별시,송파구,꿀벌어린이집,민간,폐지,05605,서울특별시 송파구 백제고분로21길 6 (삼전동),02-419-6918,02-415-5610,3,95,0,4,0,30,0,37.50441158,127.0899326,미운영,,1996-03-07,,,2019-03-01
서울특별시,송파구,햇살어린이집,민간,정상,05603,서울특별시 송파구 삼학사로13길 12 (삼전동),02-412-6918,02-415-5610,3,125,0,4,8,29,13,37.50340207,127.0957559,미운영,http://sunkid.ukid.kr,2005-02-15,,,
서울특별시,송파구,별사랑어린이집,가정,폐지,05576,서울특별시 송파구 백제고분로18길 4-6 1층,02-422-0403,--,3,54,0,4,0,20,0,37.50492127,127.084528,미운영,,2005-04-21,,,2020-03-02
서울특별시,송파구,우리두리어린이집,민간,폐지,05537,서울특별시 송파구 강동대로 61-15 .,02-489-5417,02-475-5417,6,224,1,14,0,80,0,37.52778412343382,127.11479230386455,운영,,2006-05-10,,,2024-09-30
서울특별시,송파구,다온어린이집,민간,정상,05736,서울특별시 송파구 거마로7길 42 (거여동),02-443-5996,02-2043-9171,8,459,1,13,19,107,84,37.4975885,127.1416567,운영,,2006-03-16,,,
서울특별시,송파구,요엘비전어린이집,가정,폐지,05760,서울특별시 송파구 성내천로49길 2-1 ,02-406-1243,02-406-1243,4,60,0,5,0,19,0,37.4937811,127.1561052,미운영,,2005-12-08,,,2020-05-18
서울특별시,송파구,지혜어린이집,가정,폐지,05506,"서울특별시 송파구 올림픽로43길 30 2동 102호(풍납동, 우성아파트)",02-470-8201,--,2,52,0,0,0,9,0,37.52556621,127.114314,미운영,,2004-12-31,,,2018-05-01
서울특별시,송파구,건영어린이집,민간,폐지,138201,서울 송파구 문정1동 77-7 ,02-408-8410,02-3012-8422,0,10,0,0,0,39,0,,,,,1993-07-09,,,2010-03-09
서울특별시,송파구,미소어린이집,가정,폐지,05773,서울특별시 송파구 오금로62길 3-11 동구빌라 101호 (거여동),02-430-2779,02-430-2779,3,39,0,3,0,14,0,37.49277140075604,127.14704752731147,미운영,,1999-10-25,,,2019-08-31
서울특별시,송파구,왕자와공주어린이집,가정,정상,05507,"서울특별시 송파구 올림픽로 435 227동 104호(신천동, 파크리오)",02-422-3436,--,3,70,0,4,7,20,20,37.51980422,127.1083582,미운영,,1999-03-26,,,
서울특별시,송파구,방이금호어린이집,가정,폐지,05629,서울특별시 송파구 오금로23길 47-1 빌라 101호 (방이동),02-422-3116,02-422-3116,3,35,0,0,0,13,0,37.51250377,127.1178211,미운영,,2005-05-12,,,2014-05-08
서울특별시,송파구,오렌지어린이집,민간,폐지,05517,서울특별시 송파구 바람드리8길 2 (풍납동),02-473-5273,070-8682-3714,4,106,0,5,0,36,0,37.53773899,127.1177502,미운영,http://cafe.daum.net/orange5273,2003-02-14,,,2021-06-07
서울특별시,송파구,꾸미나라어린이집,가정,폐지,05527,서울특별시 송파구 풍성로 38 (2층),02-487-2953,02-487-2953,3,74,0,4,0,15,0,37.53429964,127.1165393,미운영,www.cyworld.com/gumynara,1996-09-19,,,2023-03-01
서울특별시,송파구,햇빛어린이집,가정,폐지,138240,서울 송파구 신천동 20번지 파크리오219-102호 ,02-412-6543,--,3,145,0,0,0,20,0,,,,http://town.cyworld.com/cgy5393   ,2006-01-26,,,2011-03-03
서울특별시,송파구,비테에사랑어린이집,가정,폐지,05799,서울특별시 송파구 새말로12길 3 (문정동),02-430-0124,02-430-0124,3,56,0,0,0,17,0,37.48282586,127.129138,미운영,,1999-12-14,,,2013-12-31
서울특별시,송파구,새싹어린이집,민간,폐지,05779,서울특별시 송파구 양산로8길 4 거여1단지 @ 관리동1층,02-3401-5427,02-3401-5427,4,84,0,5,0,37,0,37.49089535,127.1445015,미운영,,2001-02-28,,,2018-10-01
서울특별시,송파구,하늘나무어린이집,가정,폐지,138042,서울 송파구 풍납2동 396-3 ,02-482-4428,--,0,0,0,0,0,3,0,,,,,2005-06-16,,,2008-06-10
서울특별시,송파구,성심어린이집,민간,정상,05686,서울특별시 송파구 백제고분로40길 19-8 (),02-418-3889,02-418-7341,10,227,2,16,18,86,66,37.5030748571,127.1072857215,운영,https://blog.naver.com/sjcompany89/223695467944,2002-11-20,,,
서울특별시,송파구,상아어린이집,가정,정상,05741,"서울특별시 송파구 오금로 407 7동 103호(오금동, 상아아파트)",02-6285-6285,02-6285-6285,3,56,0,4,9,20,20,37.49801316,127.1357608,미운영,http://cafe.naver.com/sangakids,2004-11-16,,,
서울특별시,송파구,방이어린이집,민간,폐지,05645,서울특별시 송파구 오금로25길 24 (방이동),02-422-9943,--,5,187,1,0,0,54,0,37.50657188,127.1208091,운영,,1996-11-11,,,2017-02-27
서울특별시,송파구,자연어린이집,민간,폐지,05769,서울특별시 송파구 오금로42길 9 ,02-401-0009,02-448-3394,3,90,2,5,0,61,0,37.49714119,127.1343187,미운영,http.cafe.daum.net/jayeonjip,1996-10-14,,,2018-02-01
서울특별시,송파구,서울아산병원어린이집,직장,정상,05505,서울특별시 송파구 올림픽로43길 88 (풍납동),02-3010-6902,--,14,954,1,18,49,276,220,37.52692528388122,127.10831088996906,미운영,,1997-03-29,,,
서울특별시,송파구,우리어린이집,민간,폐지,05532,서울특별시 송파구 토성로 37 현대리버빌아파트내(풍납동),02-474-1411,02-474-1417,6,121,1,7,0,46,0,37.53109906569282,127.11555313589625,운영,club.cyworld.com/woorieducare,2002-03-26,,,2019-03-01
서울특별시,송파구,딩동댕장미어린이집,가정,정상,05504,"서울특별시 송파구 올림픽로35길 104 18동 107(신천동, 장미아파트)",02-418-6813,02-418-6813,4,59,0,5,11,19,18,37.51981888983273,127.09930083155343,미운영,,1998-06-20,,,
서울특별시,송파구,꼬마동네어린이집,민간,폐지,05738,서울특별시 송파구 마천로 200 2층 (오금동),02-403-9209,02-403-9209,3,75,0,5,0,32,0,37.50212651,127.1399625,운영,,1997-01-10,,,2018-01-01
서울특별시,송파구,현대어린이집,민간,폐지,05531,서울특별시 송파구 토성로15길 15-6 비동(풍납동),02-484-3953,02-484-3953,5,102,0,13,0,34,0,37.52944707,127.1190166,미운영,,1997-03-06,,,2022-03-01
서울특별시,송파구,캥거루어린이집,민간,폐지,05531,서울특별시 송파구 토성로15길 10-1 ,02-472-9394,02-470-9939,7,109,0,12,0,41,0,37.52973611,127.1175424,미운영,,2003-12-29,,,2023-04-17
서울특별시,송파구,달님어린이집,민간,폐지,05581,서울특별시 송파구 백제고분로22길 4-5 ,02-417-3725,02-417-3725,4,108,0,6,0,25,0,37.50340275,127.0889258,미운영,cafe.daum.net/i-dalnim,2002-06-11,,,2020-08-01
서울특별시,송파구,작은천사어린이집,가정,폐지,05768,"서울특별시 송파구 오금로61길 20 202동 106호(거여동, 현대아파트)",02-402-1010,02-402-1010,3,50,1,0,0,19,0,37.49334119,127.1410754,미운영,,2005-01-13,,,2017-05-31
서울특별시,송파구,동부영재어린이집,가정,정상,05698,"서울특별시 송파구 송파대로37길 29 103동 106호(가락동, 송파동부쎈트레빌)",070-7550-2944,--,3,61,0,4,6,20,16,37.49359321,127.1261711,미운영,chonm52@hanmil.net,2007-01-15,,,
서울특별시,송파구,예꼬키즈어린이집,가정,정상,05607,"서울특별시 송파구 잠실로 88 114동 104호(잠실동, 레이크펠리스)",02-415-2321,--,3,75,0,5,7,20,20,37.5075341602,127.093213298,미운영,,2004-10-29,,,
서울특별시,송파구,고려서머힐어린이집,민간,정상,05785,서울특별시 송파구 동남로18길 44 프라자아파트 관리동1층 고려서머힐어린이집,02-400-1137,02-400-1137,4,117,0,4,10,37,27,37.49197119,127.1336174,운영,,2000-09-04,,,
서울특별시,송파구,은별어린이집,민간,폐지,05704,서울특별시 송파구 송이로19길 41-4 ,02-409-1963,02-409-1963,4,84,0,2,0,32,0,37.4999832,127.1246694,운영,www.cyworld.com/toto1081,1999-06-30,,,2023-05-18
서울특별시,송파구,우리어린이집,민간,폐지,138161,서울 송파구 가락1동 73-9호 ,02-406-8507,02-406-8507,0,0,0,0,0,25,0,,,,,1998-08-17,,,2008-08-21
서울특별시,송파구,그린영재어린이집,민간,폐지,05700,서울특별시 송파구 송이로15길 42 2층 그린영재어린이집 (가락동),02-407-4056,02-407-4056,4,92,0,0,0,36,0,37.50238304,127.1243484,,http://blog.naver.com/lywherb,1995-04-10,,,2012-03-07
서울특별시,송파구,금호몬테소리어린이집,민간,폐지,138751,서울 송파구 가락본동 금호아파트 106동내 ,02-443-4785,02-6473-4785,0,1,0,0,0,42,0,,,,jy480615@hanamil.net,2003-12-06,,,2009-10-30
서울특별시,송파구,엘림가정어린이집,가정,폐지,138705,서울 송파구 가락1동 시영아파트 114동109호 ,02-3401-4979,--,0,0,0,0,0,11,0,,,,,1996-11-20,,,2020-06-10
서울특별시,송파구,하하어린이집,민간,폐지,05732,서울특별시 송파구 성내천로 179 ,02-448-4693,02-448-4693,4,155,0,4,0,36,0,37.5014506,127.1477786,운영,,2006-08-10,,,2016-11-22
서울특별시,송파구,석촌어린이집,민간,폐지,05601,서울특별시 송파구 삼전로10길 45 (삼전동),02-423-0367,--,3,142,1,0,0,27,0,37.50471104,127.0943105,미운영,,1996-04-25,,,2019-03-01
서울특별시,송파구,하늘어린이집,가정,폐지,138857,서울 송파구 오금동 58-9 ,02-409-3903,02-409-3903,0,0,0,0,0,19,0,,,,,1998-01-22,,,2009-05-08
서울특별시,송파구,꽃동산어린이집,민간,폐지,05796,서울특별시 송파구 송이로 200 대진빌딩 2층 꽃동산어린이집 (문정동),02-407-5081,02-407-5081,4,162,0,0,0,33,0,37.48998692,127.1279647,운영,,1996-04-23,,,2015-07-01
서울특별시,송파구,무지개어린이집,가정,정상,05823,"서울특별시 송파구 동남로 193 302동 101호(가락동, 가락1차쌍용아파트)",02-430-9359,02-430-9359,3,93,0,4,5,20,7,37.49469876939962,127.1292251319032,미운영,,2004-05-19,,,
서울특별시,송파구,아이킹어린이집,가정,폐지,138704,서울 송파구 가락1동 시영아파트 92동106호 ,02-3401-8237,--,0,0,0,0,0,9,0,,,,,2004-09-20,,,2009-04-27
서울특별시,송파구,거원어린이집,민간,폐지,05773,서울특별시 송파구 양산로8길 23 ,02-404-5109,02-6481-5109,11,413,1,16,0,156,0,37.49139379761029,127.14629286758519,운영,,1998-07-28,,,2024-08-02
서울특별시,송파구,이화어린이집,민간,폐지,05733,서울특별시 송파구 성내천로21길 6 (마천동),02-404-0441,02-404-0441,4,60,0,0,0,23,0,37.49996558,127.145149,미운영,,2003-03-07,,,2016-09-01
서울특별시,송파구,리틀거원어린이집,가정,폐지,05788,"서울특별시 송파구 양산로4길 16 502동 103호(거여동, 거여5단지아파트)",02-404-6866,02-404-6866,3,51,0,4,0,19,0,37.48883777,127.1453086,미운영,,1997-11-21,,,2018-01-31
서울특별시,송파구,혜윰어린이집,민간,폐지,05773,서울특별시 송파구 양산로8길 23 1층,02-6338-5959,02-6338-5959,5,98,0,0,0,34,0,37.49139743,127.1462712,운영,,1998-02-12,,,2016-02-01
서울특별시,송파구,애솔어린이집,민간,폐지,05744,서울특별시 송파구 거마로 11 2층 (거여동),02-409-7073,02-409-7073,4,116,0,0,0,44,0,37.49431553,127.1445925,운영,,1994-02-04,,,2015-02-16
서울특별시,송파구,안데르센어린이집,민간,폐지,05773,서울특별시 송파구 오금로 522 ,02-401-1858,02-401-1858,4,82,0,0,0,31,0,37.49276768,127.1467339,,,1997-06-25,,,2012-03-02
서울특별시,송파구,꼬꼬마어린이집,민간,폐지,05768,서울특별시 송파구 거마로2길 27 (거여동),02-430-4541,02-430-4541,5,140,1,8,0,53,0,37.49344157,127.1478436,운영,http://www.cyworld.com/ggoggoma97,1998-03-27,,,2016-02-29
서울특별시,송파구,꼬네상스어린이집,민간,폐지,05640,서울특별시 송파구 마천로1길 14 (방이동),02-414-5008,02-414-5008,4,97,0,0,0,22,0,37.51102082,127.1234128,운영,,2003-01-28,,,2015-08-01
서울특별시,송파구,정성어린이집,민간,폐지,138825,서울 송파구 문정1동 48번지 2층 ,02-449-7867,--,0,0,0,0,0,29,0,,,,,1999-08-18,,,2008-01-31
서울특별시,송파구,아이나라어린이집,가정,폐지,05652,서울특별시 송파구 양재대로72길 23 온누리파크빌102호 (오금동),02-430-7776,02-3012-7774,3,53,0,4,0,20,0,37.50887663,127.129548,미운영,http://blog.daum.net/sjj2336/?t__nil_login=myblog,2002-12-13,,,2020-03-15
서울특별시,송파구,하늘가정어린이집,가정,폐지,138855,서울 송파구 오금동 29-5 오륜파크텔103호 ,02-431-0007,--,0,0,0,0,0,18,0,,,,,2009-03-10,,,2009-05-11
서울특별시,송파구,신나는꼬마숲어린이집,가정,폐지,05710,"서울특별시 송파구 송파대로32길 15 104동 104호(가락동, 금호아파트)",02-403-9631,02-403-9631,4,85,0,5,0,20,0,37.49616678,127.1163792,미운영,,1998-08-06,,,2024-09-01
서울특별시,송파구,란키즈창의스쿨어린이집,민간,폐지,05817,서울특별시 송파구 새말로8길 22-5 ,02-404-4045,02-409-4045,6,300,4,11,0,95,0,37.48076016,127.1262674,운영,,2004-02-17,,,2017-02-24
