시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,은평구,예쁜무지개어린이집,민간,정상,03471,서울특별시 은평구 은평로16길 22-6 ,02-359-2220,02-359-1788,6,115,1,7,14,43,24,37.59948924,126.9294248,운영, http://ptrainbow.ukid.kr,2002-11-07,,,
서울특별시,은평구,신사엔젤어린이집,민간,폐지,03423,서울특별시 은평구 은평로3가길 32 (신사동),02-353-8544,02-353-8642,5,132,0,0,0,42,0,37.59903574,126.9114663,운영,jjjkha@hanmail.net,2005-12-22,,,2015-06-02
서울특별시,은평구,선화어린이집,민간,정상,03382,서울특별시 은평구 녹번로 66-6 ,02-355-7056,02-355-7056,6,149,1,12,14,56,33,37.60636781,126.9318246,운영,,1996-02-14,,,
서울특별시,은평구,녹번푸름숲어린이집,가정,정상,122830,서울특별시 은평구 녹번로3가길 4-8 1층,02-358-5351,--,3,77,0,4,6,18,10,37.60633425126055,126.92786855241807,미운영,yeon6184@hanmail.net,2003-09-03,,,
서울특별시,은평구,대조제일교회방과후어린이집,법인·단체등,폐지,03391,서울특별시 은평구 역말로10가길 22-12 ,070-8277-2468,02-388-2320,2,175,0,5,0,40,0,37.61177009,126.9255428,미운영,,2006-04-01,,,2024-11-29
서울특별시,은평구,라온어린이집,민간,폐지,03404,서울특별시 은평구 진흥로9길 12 (역촌동),02-388-2777,02-388-2773,5,117,0,5,0,42,34,37.60582536689225,126.92110124680758,미운영,,2006-03-06,,,2020-03-09
서울특별시,은평구,월드빌연서가정어린이집,가정,정상,03497,"서울특별시 은평구 증산로 333 101동 102호(증산동, 월드빌아파트)",02-308-4527,02-302-4527,4,60,1,3,6,20,5,37.58628742,126.9115002,미운영,,2004-12-06,,,
서울특별시,은평구,굿모닝어린이집,민간,폐지,122819,서울 은평구 구산동 9-44호 ,02-353-1616,02-353-1608,0,1,0,0,0,96,0,,,,,2002-04-26,,,2009-10-19
서울특별시,은평구,꿈나래어린이집,가정,폐지,122903,서울특별시 은평구 갈현로4길 9-1 ,02-352-3615,02-359-3830,3,68,0,0,0,20,0,37.602792,126.9112575,미운영,,2006-03-14,,,2014-08-07
서울특별시,은평구,해랑어린이집,민간,폐지,03413,서울특별시 은평구 연서로13길 13-6 ,02-355-0066,02-355-0030,7,135,1,6,0,59,0,37.6092849,126.9142039,운영,,2003-04-03,,,2016-05-26
서울특별시,은평구,민어린이집,민간,폐지,03485,서울특별시 은평구 응암로5길 2 (응암동),02-303-0796,02-373-0796,6,130,0,9,0,49,0,37.58615444,126.915456,운영,,1999-12-01,,,2019-02-28
서울특별시,은평구,한마음어린이집,가정,폐지,03374,"서울특별시 은평구 통일로 586 1동 102호(녹번동, 대림)",02-356-7920,02-356-7920,3,52,0,0,0,20,0,37.59994524,126.9371088,미운영,,2000-03-02,,,2012-07-31
서울특별시,은평구,은하수어린이집,가정,폐지,03310,"서울특별시 은평구 진관2로 90 315동 102호(진관동, 은평뉴타운마고정아파트)",02-389-5502,02-389-5502,3,67,1,4,0,20,0,37.63312937,126.9273811,운영,http://cafe.daum.net/-lovekids-,2005-10-13,,,2017-03-01
서울특별시,은평구,꽃들어린이집,민간,폐지,03428,서울특별시 은평구 갈현로11길 26 (구산동),02-386-1117,02-354-5117,5,112,0,4,0,26,0,37.60510197,126.9077198,운영,,1994-01-04,,,2019-03-01
서울특별시,은평구,행복한아이들어린이집,민간,폐지,122919,서울특별시 은평구 응암로16길 28 (응암동),02-373-6469,--,6,144,0,10,0,43,0,37.59118354,126.9205181,운영,,2006-01-17,,,2015-04-30
서울특별시,은평구,살렘어린이집,민간,폐지,03305,서울특별시 은평구 연서로 455 제각말5단지 푸르지오 536동 관리동,02-358-0404,070-7547-0404,6,338,1,13,0,48,0,37.636248504786344,126.93264565130657,운영,http://salrem.ukid.kr,1996-02-21,,,2020-02-29
서울특별시,은평구,엄지어린이집,민간,폐지,03403,서울특별시 은평구 진흥로1길 60-5 (역촌동),02-385-3616,02-385-3614,7,186,0,8,0,49,0,37.6058524722,126.918559896,운영,,1994-12-17,,,2018-06-20
서울특별시,은평구,하늘빛꿈어린이집,가정,폐지,03499,"서울특별시 은평구 증산로 285 101동 104호(증산동, 증산중앙하이츠)",02-303-2075,02-309-5833,4,62,0,6,0,19,0,37.58322977,126.9081335,미운영,,1996-09-05,,,2019-03-01
서울특별시,은평구,응암홍익어린이집,민간,폐지,03481,서울특별시 은평구 가좌로7다길 3 응암홍익 어린이집 (응암동),02-374-6565,02-308-6565,9,278,2,15,0,105,77,37.58566046,126.9183775,운영,,2006-04-26,,,2022-03-31
서울특별시,은평구,예원사랑어린이집,민간,정상,03389,서울특별시 은평구 연서로18가길 4 (대조동),02-385-4014,02-3157-4014,10,267,1,21,19,99,61,37.61233905,126.9201591,운영,"다음 까페운영 ""대조동 예원어린이집""",2005-12-14,,,
서울특별시,은평구,은화어린이집,민간,정상,03328,서울특별시 은평구 통일로89길 18-25 ,02-352-5513,02-352-5513,12,307,1,24,14,94,31,37.62517524,126.9181156,운영,,1997-08-19,,,
서울특별시,은평구,딸기어린이집,가정,정상,03403,서울특별시 은평구 진흥로1길 50 딩크아파트 101호 (역촌동),02-353-7890,02-353-7890,3,62,0,4,7,20,11,37.6049341,126.9184507,미운영,,2005-08-09,,,
서울특별시,은평구,미소사랑어린이집,가정,폐지,03403,서울특별시 은평구 역말로 84-8 ,02-386-1340,02-386-1341,3,59,1,4,0,20,0,37.60675398,126.9198072,미운영,,1997-04-11,,,2022-03-04
서울특별시,은평구,은샘어린이집,민간,폐지,03406,서울특별시 은평구 진흥로1길 35-1 ,02-355-5008,02-355-5008,9,297,2,16,0,77,0,37.60355007,126.9181503,미운영,http://cafe.daum.net/little-painter,2004-09-24,,,2019-02-28
서울특별시,은평구,해피스쿨어린이집,가정,폐지,122200,서울 은평구 진관외동 175-786 ,02-389-8268,02-389-8268,0,0,0,0,0,16,0,,,,,2002-08-31,,,
서울특별시,은평구,써니-e어린이집,민간,폐지,03448,서울특별시 은평구 증산로15길 26 (신사동),02-305-2345,02-305-2347,6,119,0,0,0,45,0,37.59035651,126.9108216,운영,moohera@hanmail.net,2000-07-10,,,2014-04-23
서울특별시,은평구,사랑샘어린이집,가정,폐지,03319,"서울특별시 은평구 갈현로29길 62 102동 104호(갈현동, 코오롱하늘채아파트)",02-358-5720,02-358-5721,4,61,0,4,0,20,0,37.62361766,126.9166734,운영,http://cafe.daum.net/srs5720,2003-10-23,,,2017-03-01
서울특별시,은평구,리틀리더어린이집,민간,폐지,03426,서울특별시 은평구 서오릉로17길 15-28 ,02-383-2288,02-383-6800,7,136,0,12,0,49,0,37.61266837,126.9086501,운영,http://cafe.naver.com/littleleader,2002-07-31,,,2020-11-16
서울특별시,은평구,불광꿈나무어린이집,가정,폐지,03349,서울특별시 은평구 연서로34가길 6-18 ,02-359-9712,02-359-9712,3,92,0,6,0,20,0,37.6204034,126.9269942,운영,,2001-02-24,,,2020-06-01
서울특별시,은평구,꼬마별어린이집,가정,폐지,03418,서울특별시 은평구 연서로3나길 16-1 ,02-352-2572,02-352-2572,3,74,0,4,0,17,0,37.60367892,126.913051,미운영,,2005-04-13,,,2018-03-31
서울특별시,은평구,예쁜어린이집,민간,폐지,03472,서울특별시 은평구 은평로16가길 2 (응암동),02-356-2220,02-356-2595,5,90,0,0,0,37,0,37.59956709,126.9302594,운영,,2002-10-30,,,2017-04-10
서울특별시,은평구,동화속의어린이집,민간,폐지,03381,서울특별시 은평구 녹번로 46 (녹번동),02-383-3343,02-383-3343,5,135,0,8,0,49,0,37.60551497,126.9297847,운영,,2005-01-25,,,2017-06-30
서울특별시,은평구,튼튼어린이집,민간,폐지,03321,서울특별시 은평구 갈현로31길 14-9 튼튼어린이집 (갈현동),02-353-1107,02-354-7928,7,188,3,11,0,71,0,37.62055166,126.9145362,운영,,1996-06-06,,,2019-02-28
서울특별시,은평구,예본어린이집,민간,정상,03419,서울특별시 은평구 연서로5길 40 (역촌동),02-387-3149,02-374-1189,11,283,3,16,16,94,49,37.60383249356342,126.91112406227987,운영,,1996-03-19,,,
서울특별시,은평구,예원어린이집,민간,폐지,122838,서울특별시 은평구 서오릉로10길 6-5 ,02-385-5759,02-395-5759,3,193,0,0,0,39,0,37.61050939,126.9198005,미운영,,1999-08-07,,,2014-12-02
서울특별시,은평구,아이사랑민들레어린이집,민간,폐지,122919,서울 은평구 응암3동 351-4 ,02-303-4057,02-305-4057,0,0,0,0,0,30,0,,,,,2004-06-16,,,2009-03-02
서울특별시,은평구,친구랑어린이집,가정,폐지,03357,서울특별시 은평구 통일로 796 북한산힐스테이트7차아파트 102동 101호(불광동),02-386-7977,--,4,53,1,5,0,19,0,37.61035041,126.9320316,미운영,,1997-03-11,,,2021-02-28
서울특별시,은평구,예꿈어린이집,민간,폐지,03335,서울특별시 은평구 연서로21길 29-1 ,02-353-9201,070-8650-9202,4,91,0,7,0,34,0,37.61540021,126.9145046,미운영,http://cafe.daum.net/yekkum,1995-03-11,,,2021-07-15
서울특별시,은평구,토토어린이집,민간,폐지,03426,서울특별시 은평구 서오릉로15길 7-1 ,02-352-1170,02-352-1170,6,179,0,8,0,49,0,37.61350267,126.9099121,미운영,cafe.daum.net/toto1170,1994-03-15,,,2018-06-07
서울특별시,은평구,아람어린이집,민간,정상,03332,서울특별시 은평구 연서로27길 19-1 ,02-358-4586,070-4742-7920,7,362,3,16,20,137,78,37.618007625693785,126.91714211562053,운영,,2005-01-28,,,
서울특별시,은평구,대은어린이집,민간,폐지,122947,서울특별시 은평구 통일로69길 25 (대조동),02-386-9176,02-386-9176,4,192,0,5,0,39,0,37.61062302,126.9262287,운영,cafe.daum.net/daeenfriend,1998-05-13,,,2019-05-01
서울특별시,은평구,구산클애들어린이집,민간,폐지,03426,서울특별시 은평구 갈현로17가길 5-1 ,02-356-2964,02-356-2964,3,175,0,8,0,49,0,37.61342538,126.9104218,운영,,2007-03-07,,,2023-03-31
서울특별시,은평구,구립 꿈동산어린이집,국공립,정상,03327,서울특별시 은평구 서오릉로22길 16-1 101호,02-355-1081,02-355-1089,5,56,0,7,5,20,9,37.61750623,126.9079971,미운영,http://cafe.daum.net/DREAM100,2016-03-01,,,
서울특별시,은평구,새싹어린이집,가정,폐지,03322,서울특별시 은평구 갈현로27길 6 삼진맨션 101 (갈현동),02-388-2289,02-388-2289,3,59,0,4,0,18,0,37.61828369,126.9144287,미운영,,2004-04-01,,,2023-02-28
서울특별시,은평구,나나어린이집,가정,폐지,03339,서울특별시 은평구 통일로92길 36-1 ,02-352-5033,0504-328-5033,3,78,0,5,0,16,0,37.62591846,126.9238166,미운영,,1994-01-29,,,2021-11-30
서울특별시,은평구,무지개어린이집,민간,정상,03360,서울특별시 은평구 불광로 162-9 ,02-389-2131,02-389-2231,4,162,0,8,7,49,13,37.62104379,126.9324314,운영,cafe.daum.net/rainbow2131,2006-03-23,,,
서울특별시,은평구,동산어린이집,민간,폐지,03493,서울특별시 은평구 증산서길 53-9 ,02-372-3030,02-374-3032,6,240,1,6,0,57,0,37.58174717,126.904394,운영,http://town.cyworld.com/dongsankid,1998-02-02,,,2019-02-28
서울특별시,은평구,참사랑어린이집,가정,폐지,03359,서울특별시 은평구 불광로 208 (불광동) 101동 107호,02-389-4167,--,3,56,0,4,0,20,0,37.62203929,126.9255672,운영,,1997-06-20,,,2022-12-31
서울특별시,은평구,평화아카데미어린이집,가정,폐지,03429,서울특별시 은평구 갈현로17나길 31 우공아트빌 101호 (구산동),02-355-3420,02-355-3420,3,49,0,0,0,16,0,37.60896777,126.9105899,미운영,,2006-08-01,,,2015-01-30
서울특별시,은평구,하늘어린이집,민간,폐지,122889,서울특별시 은평구 갈현로3길 48 (신사동),02-359-8458,02-359-8458,7,203,2,16,0,75,0,37.60069891939948,126.90485702357112,미운영,,1999-02-02,,,2024-09-20
서울특별시,은평구,그림샘어린이집,민간,폐지,03355,서울특별시 은평구 통일로68길 15 서울특별시 은평구 통일로68길 15 2층202,02-357-2688,--,4,84,0,0,0,37,0,37.61346452,126.93016,운영,,1999-08-07,,,2016-02-26
서울특별시,은평구,참빛어린이집,민간,폐지,03339,서울특별시 은평구 연서로41길 13 현대타운 101호 (불광동),02-355-8978,070-7325-8878,4,57,0,4,0,27,0,37.62583459,126.9273704,운영,,2003-08-26,,,2019-04-05
서울특별시,은평구,해바라기어린이집,가정,폐지,03339,서울특별시 은평구 연서로41가길 25-1 ,02-351-3479,02-386-3479,3,38,0,5,0,20,0,37.6259365,126.9249062,운영,,1999-08-07,,,2019-03-11
서울특별시,은평구,예나어린이집,민간,폐지,122842,서울 은평구 대조동 191-2 ,02-383-4274,--,3,142,0,0,0,39,0,,,,yenadaejo@naver.com,1998-01-09,,,2010-07-29
서울특별시,은평구,시몬어린이집,가정,폐지,03403,서울특별시 은평구 진흥로7길 20-4 ,02-382-8991,02-382-8991,4,42,0,4,1,20,0,37.60466157,126.9195849,미운영,,2003-08-23,,,2019-06-24
서울특별시,은평구,새롬어린이집,민간,폐지,03499,서울특별시 은평구 증산로5길 10 (증산동),02-303-0820,02-303-0822,5,214,1,11,0,65,0,37.582935419901325,126.90712412025243,운영,,2002-01-16,,,2023-11-01
서울특별시,은평구,증산홍익어린이집,가정,폐지,03493,서울특별시 은평구 증산서길 71 (증산동),02-375-3101,02-376-3101,2,50,0,2,0,18,0,37.58294783,126.9058064,미운영,,2004-11-01,,,2017-09-30
서울특별시,은평구,세계로어린이집,민간,폐지,122899,서울 은평구 역촌1동 42-38 ,02-352-1004,02-356-6281,5,413,0,0,0,79,0,,,,,1995-09-06,,,2009-03-05
서울특별시,은평구,은혜어린이집,민간,폐지,03324,서울특별시 은평구 갈현로23길 10-1 ,02-357-8283,02-354-3828,11,339,1,22,0,128,0,37.61667968,126.9128425,운영,,1995-10-20,,,2023-06-30
서울특별시,은평구,또래또어린이집,민간,휴지,03422,서울특별시 은평구 갈현로2길 29-15 ,02-386-8593,02-385-8593,11,403,2,32,0,150,0,37.59992162,126.9135382,운영,https://toreto.kidsnote.ac,1996-03-07,2024-04-01,2025-03-31,
서울특별시,은평구,다경어린이집,민간,폐지,122887,서울 은평구 신사2동 ,02-375-7599,02-375-7599,0,0,0,0,0,39,0,,,,www.dakyung.com,2000-02-16,,,2007-10-26
서울특별시,은평구,예원어린이집,민간,휴지,03379,서울특별시 은평구 서오릉로6길 6-1 ,02-357-3429,02-383-3213,12,276,3,21,0,95,0,37.60478849,126.9257893,미운영,,2003-12-30,2024-11-01,2025-10-30,
서울특별시,은평구,예나어린이집,민간,폐지,03390,서울특별시 은평구 통일로73길 5-6 ,02-383-4274,02-383-4270,9,296,2,16,0,112,0,37.61529176,126.9238135,운영,yenadaejo@naver.com,2006-03-24,,,2024-02-29
서울특별시,은평구,역촌교회방과후교실어린이집,법인·단체등,정상,03399,서울특별시 은평구 연서로14길 12 (역촌동),02-353-3470,02-354-6490,1,117,0,2,2,20,10,37.6084081,126.9169382,미운영,,2003-06-01,,,
서울특별시,은평구,구립 이솝어린이집,국공립,정상,03498,"서울특별시 은평구 증산서길 79 102동 101호(증산동, 두산위브아파트)",02-374-7219,02-374-7219,3,143,1,7,10,20,20,37.58391933,126.906313,미운영,http://cafe.daum.net/mami326,2016-03-01,,,
서울특별시,은평구,새별밭어린이집,민간,폐지,03441,서울특별시 은평구 은평터널로 192-6 ,02-305-9020,02-305-9018,6,261,2,8,0,91,0,37.595231919,126.9091277937,운영,www.cyworld.com/newstar6166,1996-04-25,,,2017-08-31
서울특별시,은평구,기린어린이집,민간,폐지,03339,서울특별시 은평구 연서로41가길 24-1 ,02-352-0032,--,6,193,0,9,0,58,0,37.62593076,126.9251657,운영,,2003-12-31,,,2016-09-30
서울특별시,은평구,아이조아어린이집,가정,폐지,122751,서울특별시 은평구 통일로 780 북한산힐스테이트7차 102동 104호(불광동),02-353-3201,--,4,52,0,0,0,19,0,37.61067077,126.9318865,미운영,,2005-01-28,,,2013-02-01
서울특별시,은평구,에벤에셀 어린이집,민간,폐지,03427,서울특별시 은평구 서오릉로21길 36 (구산동),02-382-3777,02-382-3788,4,100,0,7,0,39,0,37.61296275,126.9056069,운영,cafe.daum.net/i-sarang29,1999-12-28,,,2019-09-30
서울특별시,은평구,꿈동이어린이집,민간,정상,03451,서울특별시 은평구 증산로19길 8-8 (신사동),02-308-4399,02-306-4399,7,216,1,15,11,70,36,37.59496176,126.9123953,운영,https://cafe.daum.net/kumdongyi,1995-03-11,,,
서울특별시,은평구,햇살 어린이집,가정,폐지,122882,서울 은평구 신사1동 25-43 ,02-203-7123,02-302-9428,3,56,0,0,0,20,0,,,,,1999-02-26,,,2010-03-30
서울특별시,은평구,노랑어린이집,민간,폐지,122952,서울특별시 은평구 가좌로 197 2층 (응암동),02-376-6917,--,3,96,0,3,0,25,0,37.58853355,126.918739,운영,,2000-02-29,,,2019-02-28
서울특별시,은평구,아이나라어린이집,민간,폐지,03470,서울특별시 은평구 가좌로 212-6 ,02-307-9443,02--,5,198,0,6,0,23,0,37.58951064,126.9185834,미운영,,2003-09-13,,,2018-06-01
서울특별시,은평구,기쁨어린이집,가정,폐지,03438,"서울특별시 은평구 가좌로 344 111동 102호(신사동, 현대2차아파트)",02-386-0366,02-0386-0366,3,50,0,4,0,19,0,37.59788556,126.9072229,미운영,,2005-01-21,,,2022-03-31
서울특별시,은평구,임선생스쿨,가정,폐지,122834,서울 은평구 녹번동 157-8 번지 1층 101호 ,02-352-9256,--,0,1,0,0,0,9,0,,,,,2004-12-01,,,2010-01-27
서울특별시,은평구,화리앙팡어린이집,민간,폐지,03475,서울특별시 은평구 백련산로 140 (응암동),02-359-0033,02-359-0033,7,220,1,16,0,76,0,37.59780048,126.924147,운영,,2006-11-29,,,2019-03-15
서울특별시,은평구,뿡뿡이어린이집,가정,폐지,122935,서울 은평구 증산동 131-26 ,02-307-4425,--,0,0,0,0,0,1,0,,,,,2003-03-31,,,
서울특별시,은평구,서문교회부설어린이집,민간,정상,03457,서울특별시 은평구 가좌로10길 10 (응암동),02-309-7983,02-306-8598,4,294,2,8,9,94,21,37.59157269,126.9167712,운영,,1998-03-28,,,
서울특별시,은평구,다솜어린이집,민간,정상,03471,서울특별시 은평구 은평로 182-8 ,02-354-3562,02-387-3562,12,490,1,23,33,159,124,37.60081574,126.9276584,운영,,2007-11-23,,,
서울특별시,은평구,새하늘어린이집,가정,폐지,03313,서울특별시 은평구 갈현로45길 28-1 ,02-356-8354,02-356-8354,3,40,0,5,0,17,0,37.62747266,126.915249,운영,,2004-02-12,,,2022-04-08
서울특별시,은평구,꽃들정원어린이집,민간,폐지,122881,서울특별시 은평구 가좌로12길 20-19 ,02-359-4677,02-359-4676,5,140,0,0,0,49,0,37.59897578154636,126.90896513348065,운영,http://cafe.daum.net/Flower4kid,2005-01-11,,,2015-02-28
서울특별시,은평구,구립 행복한숲어린이집,국공립,정상,03432,서울특별시 은평구 갈현로7가길 9 (역촌동),02-352-7178,--,7,209,1,11,16,76,74,37.60300493,126.9092397,미운영,http://cafe.naver.com/fghappy77,2012-01-01,,,
서울특별시,은평구,숲속키즈나라어린이집,민간,정상,03414,서울특별시 은평구 연서로11길 30-2 ,02-382-8763,--,6,222,2,11,15,78,65,37.60891247,126.9123122,운영,,2006-04-17,,,
서울특별시,은평구,해사랑어린이집,가정,폐지,122900,서울 은평구 역촌2동 52-5 ,02-383-1934,02-383-1934,0,0,0,0,0,1,0,,,,,2006-01-01,,,
서울특별시,은평구,화리어린이집,민간,폐지,122909,서울 은평구 응암2동 106-29호 1층 ,02-389-7886,--,0,0,0,0,0,23,0,,,,,1999-09-08,,,2008-01-25
서울특별시,은평구,은평사임당어린이집,가정,폐지,03378,서울특별시 은평구 진흥로12나길 1-31 ,02-353-6990,--,3,55,0,5,0,20,0,37.60715465,126.9264903,미운영,은평사임당어린이집20,2006-02-14,,,2022-02-28
서울특별시,은평구,신나는꿈동이어린이집,민간,폐지,03450,서울특별시 은평구 증산로21길 42 (신사동),02-306-0217,02-306-0121,8,124,0,9,0,46,0,37.59624896,126.9102069,운영,,2000-02-29,,,2015-07-31
서울특별시,은평구,에바다어린이집,민간,폐지,03395,서울특별시 은평구 서오릉로 78 (대조동),02-358-7048,02-358-7048,4,135,0,8,0,37,0,37.60888003,126.9209487,운영,,2003-10-01,,,2017-03-31
서울특별시,은평구,기린어린이집,가정,폐지,03359,"서울특별시 은평구 불광로 208 101동 107호(불광동,북한산대창센시티)",02-352-0032,--,4,55,0,4,0,19,0,37.62428331,126.9298827,운영,,1992-07-28,,,2020-02-29
서울특별시,은평구,새솔어린이집,민간,폐지,03442,서울특별시 은평구 증산로17가길 14 (신사동),02-375-3354,02-375-7599,5,139,0,10,0,49,1,37.591566591466396,126.91258230755409,운영,daum카페*새솔어린이집*,2006-03-02,,,2022-02-28
서울특별시,은평구,이삭어린이집,민간,폐지,03343,서울특별시 은평구 연서로37길 19 ,02-359-0153,--,7,149,2,16,0,56,0,37.623181769295755,126.92630719304218,운영,,2005-01-27,,,2021-02-28
서울특별시,은평구,이화어린이집,가정,폐지,122915,서울 은평구 응암2동 242-50 ,02-372-8900,02-372-8902,0,1,0,0,0,20,0,,,,,2000-09-07,,,2009-09-08
서울특별시,은평구,미성엔젤어린이집,가정,폐지,03356,"서울특별시 은평구 통일로 780 6동 108호(불광동, 미성아파트)",02-385-3359,02-385-3359,3,55,0,4,0,19,0,37.61464782,126.9282017,미운영,,1999-11-01,,,2022-02-28
서울특별시,은평구,꿈모아어린이집,민간,정상,03420,서울특별시 은평구 갈현로4길 5-16 ,02-355-2775,02-384-2775,5,183,2,16,9,59,33,37.602153,126.9112397,운영,,2006-02-22,,,
서울특별시,은평구,나래어린이집,가정,폐지,03343,서울특별시 은평구 연서로37길 43-6 ,02-357-9721,--,3,53,0,5,0,20,0,37.62526232,126.9273571,운영,,1999-03-19,,,2017-03-07
서울특별시,은평구,현대홈타운어린이집,민간,폐지,122041,서울 은평구 불광1동 633 ,02-353-3202,02-384-3202,0,0,0,0,0,30,0,,,,,2007-01-01,,,2007-07-21
서울특별시,은평구,예성어린이집,민간,폐지,122851,서울 은평구 불광3동 100-18번지 예성어린이집 ,017-207-3368,--,0,0,0,0,0,21,0,,,,,2005-01-14,,,2008-06-26
서울특별시,은평구,양지어린이집,민간,폐지,03432,서울특별시 은평구 갈현로3가길 32-5 ,02-354-5970,02-356-5970,5,100,1,6,0,37,0,37.60363046,126.9077051,운영,,2005-10-10,,,2019-03-01
서울특별시,은평구,행복한예향어린이집,민간,휴지,03337,서울특별시 은평구 통일로92길 11-3 ,02-2135-2422,02-353-2120,4,104,0,8,0,39,0,37.62591375,126.9214252,운영,,2008-10-08,2024-03-12,2025-02-28,
서울특별시,은평구,아이들나라어린이집,가정,폐지,03496,서울특별시 은평구 증산서길 147 1층(증산동),02-373-5340,02-309-3101,3,57,0,5,0,18,0,37.58788794,126.9116298,미운영,,2005-01-03,,,2018-09-28
서울특별시,은평구,키즈랜드어린이집,민간,폐지,122939,서울특별시 은평구 증산서길 145 (증산동),070-7714-3101,02-309-3101,2,66,0,0,0,20,0,37.58777356,126.9115375,운영,,1999-01-09,,,2014-02-28
서울특별시,은평구,구립 서부중앙어린이집,국공립,폐지,03470,서울특별시 은평구 응암로14길 48 (응암동),02-304-8812,02-302-8812,6,176,0,6,0,33,14,37.58891096805675,126.92231701438801,미운영,http://cafe.daum.net/seoboo-kids?t__nil_cafemy=item,2008-05-01,,,2021-02-28
서울특별시,은평구,신사홍익어린이집,민간,정상,03446,서울특별시 은평구 은평터널로7길 3 (신사동),02-306-5231,02-306-3062,8,305,2,29,19,125,104,37.59222147567808,126.90595764584955,운영,,2004-12-30,,,
서울특별시,은평구,은평제일어린이집,민간,정상,03462,서울특별시 은평구 백련산로 165 (응암동),02-389-9492,02-387-9493,3,162,0,5,5,32,6,37.59965446,126.9263863,운영,deo0691@empal.com,2001-10-29,,,
서울특별시,은평구,도담어린이집,민간,정상,03378,서울특별시 은평구 진흥로 128-5 (녹번동),02-357-0130,02-357-6555,6,266,2,10,21,93,69,37.6071503599,126.9246831286,운영,,2006-08-04,,,
서울특별시,은평구,은지어린이집,민간,폐지,03436,서울특별시 은평구 갈현로1길 18 (신사동),02-353-5152,02-353-5139,8,227,0,15,0,48,0,37.59942564,126.9082207,운영,http://cafe.naver.com/iekids0803,2002-05-06,,,2020-03-11
서울특별시,은평구,보노어린이집,민간,폐지,03322,서울특별시 은평구 갈현로29길 33 ,02-357-7530,--,7,286,1,16,0,53,0,37.62092296309237,126.91241768214726,운영,cafe.naver.com/bono3577530,2011-07-01,,,2018-03-01
서울특별시,은평구,하늘땅놀이방,가정,폐지,122876,서울 은평구 수색동 330-4 ,02-309-8289,--,0,0,0,0,0,16,1,,,,,1997-07-18,,,
서울특별시,은평구,예다운어린이집,민간,폐지,03419,서울특별시 은평구 연서로3길 30 (역촌동),02-352-0840,02-352-6225,6,97,0,9,0,36,0,37.60258269,126.912401,미운영,,2006-02-15,,,2017-04-19
서울특별시,은평구,하나둘셋어린이집,민간,폐지,122843,서울특별시 은평구 통일로73길 31 2층 (대조동),02-383-5995,02-383-5995,4,147,0,4,0,39,0,37.61478712,126.9222271,운영,,1996-08-01,,,2020-02-29
서울특별시,은평구,열린어린이집,민간,폐지,03386,서울특별시 은평구 연서로26길 18 (대조동),02-383-4220,02-383-4220,5,63,0,4,0,27,0,37.61635639,126.9210094,운영,,2001-04-10,,,2017-12-26
서울특별시,은평구,행복한어린이집,민간,폐지,03406,서울특별시 은평구 연서로4길 3 행복한어린이집 (역촌동),02-373-0038,02-373-0038,4,105,0,5,0,36,0,37.6025948,126.9162638,미운영,,1999-09-03,,,2020-01-15
서울특별시,은평구,오르다 어린이집,민간,폐지,122901,서울 은평구 역촌2동 66-57 ,010-8917-5322,--,0,0,0,0,0,37,0,,,,,2006-02-01,,,2008-04-07
서울특별시,은평구,참샘예능어린이집,민간,폐지,03313,서울특별시 은평구 갈현로45길 40-7 1층 2층,02-353-2986,--,7,132,0,7,0,39,0,37.62507747,126.9111116,운영,,2003-11-20,,,2016-03-10
서울특별시,은평구,숲속달리별리어린이집,민간,폐지,03419,서울특별시 은평구 역말로4길 4-1 ,02-382-8762,--,2,72,0,0,0,27,0,37.60517677,126.9125999,운영,,2001-07-12,,,2014-09-17
서울특별시,은평구,다빈치어린이집,민간,폐지,122898,서울 은평구 역촌1동 35-65 다빈치 어린이ㅣㅈㅂ ,02-351-4554,--,0,0,0,0,0,25,0,,,,,2005-06-27,,,2008-03-04
서울특별시,은평구,새솔어린이집,민간,폐지,122888,서울 은평구 신사2동 229-27 ,02-375-3354,02-375-3354,0,0,0,0,0,32,0,,,,,1992-08-28,,,2008-10-08
서울특별시,은평구,디딤돌어린이집,민간,폐지,03487,서울특별시 은평구 수색로 336-1 ,02-376-4596,02-306-4596,4,168,0,4,0,39,0,37.58626639,126.8886485,운영,,1996-05-13,,,2016-03-15
서울특별시,은평구,예뜰어린이집,가정,폐지,03475,"서울특별시 은평구 백련산로 146 102동 103호(응암동, 응암푸르지오)",02-359-4346,02-388-2218,4,65,0,4,0,19,0,37.59757488,126.9259893,운영,,1999-05-17,,,2017-04-20
서울특별시,은평구,아이누리 어린이집,민간,폐지,03469,서울특별시 은평구 응암로16가길 11 1층 아이누리어린이집,02-374-6484,02-374-6485,5,153,1,0,0,39,0,37.59029471,126.9208672,운영,ieuri0205@hanmail.net,1997-12-16,,,2012-08-31
