시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,서초구,소망어린이집,가정,폐지,137950,서울 서초구 잠원동 신반포한신아파트 313동108호 ,02-595-6693,02-595-6693,3,60,0,0,0,13,0,,,,,2005-11-04,,,2010-07-31
서울특별시,서초구,파란꿈어린이집,가정,폐지,06511,"서울특별시 서초구 잠원로 37-6 202동 107호(잠원동, 신반포한신아파트)",02-6254-5571,02-6254-5571,4,59,0,4,0,20,0,37.50721242057433,127.00580629695191,미운영,,2003-10-08,,,2022-03-02
서울특별시,서초구,별어린이집,가정,폐지,06630,"서울특별시 서초구 사임당로 130 5동 108호(서초동, 신동아아파트)",02-581-2140,02-581-2140,3,103,0,4,0,19,0,37.49044704,127.0250997,미운영,star-baehs@hanmail.net,1995-12-08,,,2020-03-02
서울특별시,서초구,아이케슬어린이집,가정,폐지,06515,"서울특별시 서초구 잠원로14길 23 208동 102호(잠원동, 롯데캐슬갤럭시아파트)",02-594-7680,--,5,64,0,0,0,20,0,37.52016872,127.0164776,미운영,,2005-04-08,,,2014-07-31
서울특별시,서초구,지아이에이어린이집,가정,폐지,06518,서울특별시 서초구 잠원로 150 1-103호,02-593-6193,02-593-6196,3,60,0,5,0,20,0,37.51633536228992,127.01135214785927,미운영,,2004-11-06,,,2019-03-01
서울특별시,서초구,영유 어린이집,민간,폐지,06705,서울특별시 서초구 효령로34길 72 (방배동),02-586-7516,02-586-7517,1,78,1,0,0,21,0,37.47862173,127.0007357,미운영,,1996-12-26,,,2014-06-10
서울특별시,서초구,도레미어린이집,가정,폐지,06698,서울특별시 서초구 효령로8길 24 (방배동),02-523-8867,02--,3,59,0,4,0,19,0,37.47702251,126.9886799,미운영,,2005-01-18,,,2020-03-01
서울특별시,서초구,꿈동산어린이집,가정,폐지,06567,"서울특별시 서초구 서초대로1길 30 101동 102호(방배동, 현대아파트)",070-8292-7725,02-592-8525,3,85,0,0,0,15,0,37.48857204,126.9838361,미운영,,2006-09-26,,,2014-02-28
서울특별시,서초구,초록어린이집,가정,폐지,137846,서울 서초구 방배2동 959-29 1층 ,010-4729-7151,02-586-9869,0,10,0,0,0,19,0,,,,,2006-09-25,,,2010-01-02
서울특별시,서초구,새벽별어린이집,가정,폐지,06509,"서울특별시 서초구 신반포로23길 5 101동 106호(잠원동, 우성아파트)",02-536-5575,--,4,55,0,4,0,20,0,37.50729169,127.0030219,미운영,god-lady@hanmail.net,2006-09-21,,,2018-03-01
서울특별시,서초구,새싹어린이집,가정,폐지,06511,"서울특별시 서초구 잠원로 37-48 203동 104호(잠원동,신반포4차 아파트)",02-535-2624,02-535-2624,3,62,2,5,0,20,0,37.507350924207415,127.00631101959543,미운영,euyop@hanmail.net,2006-12-29,,,2024-03-25
서울특별시,서초구,서초이화어린이집,민간,정상,06556,서울특별시 서초구 방배로39길 42 (방배동),02-593-9779,--,3,64,0,4,10,24,23,37.49420587,126.9867249,미운영,,2007-01-17,,,
서울특별시,서초구,킨더아카데미어린이집,민간,폐지,06610,서울특별시 서초구 서운로 200 롯데캐슬 클래식아파트 단지내 106동앞 킨더아카데미어린이집,02-591-3009,02-591-3911,5,152,1,7,0,55,0,37.50024927213389,127.02117044737538,미운영,www.cyworld.com/hh0308,2007-01-29,,,2020-02-29
서울특별시,서초구,아가야어린이집,가정,정상,06564,서울특별시 서초구 방배중앙로15길 22 1층 (방배동),02-594-3926,02--,4,64,0,6,8,18,18,37.48808326369597,126.98707817134402,미운영,,2006-10-10,,,
서울특별시,서초구,아띠어린이집,가정,폐지,06562,서울특별시 서초구 동광로18길 21 (방배동),02-599-9079,02-599-9079,3,66,0,4,0,16,0,37.49095957967891,126.99018952710165,미운영,,2007-04-23,,,2021-03-02
서울특별시,서초구,늘푸른어린이집,가정,폐지,06519,서울특별시 서초구 신반포로33길 64 (잠원동)2동 101호,02-532-6707,02-537-2028,4,52,0,6,0,18,0,37.48984394,126.9929466,운영,,2007-08-17,,,2018-11-29
서울특별시,서초구,해돋이어린이집,가정,폐지,06563,서울특별시 서초구 방배로33길 58-3 ,02-584-5759,--,3,161,0,4,0,17,0,37.4911172,126.9875796,미운영,,2007-12-11,,,2020-01-06
서울특별시,서초구,키즈맘 영재 어린이집,가정,폐지,137797,서울 서초구 잠원동 신반포한신아파트 118동 101호 ,02-599-2329,--,3,52,0,0,0,20,0,,,,,2007-11-02,,,2010-07-15
서울특별시,서초구,허니비어린이집,가정,폐지,06567,"서울특별시 서초구 서초대로1길 30 105동 101호(방배동, 현대아파트)",02-535-7957,070-8982-7957,3,56,0,4,0,19,0,37.48857204,126.9838361,미운영,,2008-01-07,,,2021-02-28
서울특별시,서초구,초록나무의꿈어린이집,민간,폐지,06672,서울특별시 서초구 서초대로24길 46 (방배동),02-586-9868,02-586-9867,5,98,0,0,0,37,0,37.48544217,126.9938809,미운영,,2008-02-20,,,2015-07-31
서울특별시,서초구,서초우주 어린이집,가정,폐지,06562,서울특별시 서초구 동광로18길 22 (방배동),02-535-3631,02-535-3631,3,58,0,4,0,19,0,37.49123968,126.989255,미운영,cafe.daum.net/woojoo.kindergarten,2008-02-29,,,2024-03-01
서울특별시,서초구,서초구청 직장어린이집,직장,정상,06730,서울특별시 서초구 남부순환로347길 46 (서초동),02-598-9341,02-2155-8677,6,348,2,16,17,60,29,37.48640445,127.0313962,미운영,,2008-03-05,,,
서울특별시,서초구,방배하나어린이집,가정,폐지,06679,서울특별시 서초구 서초대로14길 28 (방배동),02-588-5506,02-536-7060,3,62,0,4,0,18,0,37.48446386,126.9898958,미운영,,2008-02-25,,,2018-09-30
서울특별시,서초구,해오름어린이집,가정,폐지,06709,서울특별시 서초구 반포대로9길 59-11 1층(서초동),02-521-2312,--,3,107,0,3,0,20,0,37.4861454,127.0059579,미운영,,2008-03-05,,,2016-10-01
서울특별시,서초구,파랑새어린이집,가정,폐지,06705,"서울특별시 서초구 효령로34길 59 3동 102호(방배동, 삼익아파트)",02-584-7821,--,3,56,0,4,0,19,0,37.47881417,127.0014364,미운영,,2008-04-14,,,2022-08-01
서울특별시,서초구,서울시인재개발원 쑥쑥어린이집,직장,정상,06756,서울특별시 서초구 남부순환로340길 58 서울시인재개발원직장어린이집,02-523-2527,02-523-2535,4,141,1,15,9,44,18,37.48037322,127.0221485,미운영,,2008-05-01,,,
서울특별시,서초구,사랑어린이집,가정,폐지,06548,"서울특별시 서초구 신반포로 32 30동 108호(반포동, 주공아파트)",02-3477-5105,02-3477-5105,3,38,0,0,0,11,0,37.50523154,127.0110185,,www.blog.naver.com/baesy0222,2008-04-25,,,2012-02-29
서울특별시,서초구,둥지어린이집,가정,폐지,06522,서울특별시 서초구 나루터로4길 70-5 한신타운아파트 101-108(잠원동),02-536-7978,02-536-7978,5,52,0,4,0,18,0,37.50935137,127.0114788,미운영,,2008-07-23,,,2016-02-29
서울특별시,서초구,성광어린이집,가정,폐지,06629,"서울특별시 서초구 서운로 62 11동 110호(서초동, 우성1차아파트)",02-6245-2455,--,3,47,0,0,0,17,0,37.48498121,127.0201922,미운영,,2008-10-13,,,2016-05-31
서울특별시,서초구,리틀지아이에이어린이집,가정,폐지,137907,서울 서초구 잠원동 63-2 청구@101-103호 ,02-593-6196,02-593-6196,3,100,0,0,0,19,0,,,,,2008-10-10,,,2011-03-09
서울특별시,서초구,서초1삼성어린이집,직장,정상,06620,서울특별시 서초구 서초대로74길 11 삼성전자 內 (서초동),02-2255-2130,02-2255-2132,6,487,2,26,27,141,101,37.49663047,127.0269,미운영,,2008-10-29,,,
서울특별시,서초구,바름이어린이집,협동,정상,06595,서울특별시 서초구 서초대로45길 20 서울변호사교육문화관 1층 (서초동),02-3476-0572,02-3476-0573,4,144,0,10,11,41,18,37.49412862,127.0089518,미운영,바름이.kr,2008-11-25,,,
서울특별시,서초구,프리오리어린이집,민간,폐지,06585,"서울특별시 서초구 서초대로25길 97 (방배동) 1,2층",02-595-6360,--,5,107,0,8,0,36,0,37.49167193,126.9932353,미운영,,2009-01-12,,,2024-03-01
서울특별시,서초구,하늘어린이집,민간,폐지,06776,서울특별시 서초구 마방로6길 21 ,02-571-0045,070-4009-0301,5,116,0,5,0,41,0,37.47487447,127.0425478,운영,,2009-02-27,,,2017-03-01
서울특별시,서초구,서정어린이집,국공립,정상,06677,서울특별시 서초구 방배천로 48 (방배동),02-581-7227,02-581-7557,4,226,1,14,11,42,31,37.48072829,126.9827743,미운영,,2009-03-13,,,
서울특별시,서초구,니꼴라오어린이집,국공립,폐지,137899,서울 서초구 양재2동 396-2 ,-7173-2269,--,5,179,1,0,0,68,0,,,,,2004-01-16,,,2011-06-09
서울특별시,서초구,서초현대어린이집,가정,정상,06741,서울특별시 서초구 강남대로30길 77-4 현대빌라 101호 (양재동),02-579-4022,02-579-4022,3,63,0,5,7,19,14,37.4833285,127.041368,미운영,,2009-04-17,,,
서울특별시,서초구,반포자이어린이집,가정,폐지,06544,"서울특별시 서초구 신반포로 270 129동 103호(반포동, 반포자이아파트)",070-8713-8066,--,3,107,2,4,0,20,0,37.5078586918,127.0115815911,미운영,,2009-04-30,,,2022-03-02
서울특별시,서초구,베베어린이집,가정,폐지,06522,"서울특별시 서초구 잠원로4길 34-11 101동 101호(잠원동, 녹원한신아파트)",070-8234-2030,--,3,80,0,4,0,20,0,37.511824054983684,127.01114674006409,미운영,,2009-05-07,,,2020-03-01
서울특별시,서초구,유정어린이집,가정,폐지,137774,서울 서초구 서초4동 삼익건설아파트 1동105호 ,02-3478-8338,02-3478-8400,4,100,0,0,0,20,0,,,,,2009-05-15,,,2011-05-31
서울특별시,서초구,다빛어린이집,가정,폐지,137788,서울 서초구 반포4동 미도2차아파트 60-5 503동 101호 ,02-6247-9389,--,3,48,0,0,0,16,0,,,,,2009-07-13,,,2010-12-31
서울특별시,서초구,햇살마루 어린이집,가정,폐지,06516,"서울특별시 서초구 잠원로 202-11 2동 108호(잠원동, 훼미리)",02-537-7933,02-537-7933,4,54,0,4,0,20,0,37.51598773,127.0107431,미운영,,2009-07-17,,,2022-03-02
서울특별시,서초구,KT연구개발센터 꿈나무어린이집,직장,정상,06763,서울특별시 서초구 태봉로 151 (우면동),02-574-0030,02-574-0056,4,237,0,7,8,49,10,37.4711514,127.0298555,미운영,,2010-01-25,,,
서울특별시,서초구,유원어린이집,가정,폐지,06603,"서울특별시 서초구 서초중앙로24길 43 103동 104호(서초동, 유원아파트)",02-3477-6011,02-3477-6011,4,55,2,4,0,20,0,37.49627441,127.0182793,미운영,,2010-04-05,,,2018-03-01
서울특별시,서초구,영어린이집,가정,정상,06516,"서울특별시 서초구 잠원로14길 54 101호(잠원동, 신화아파트)",02-3477-7929,02-3477-7929,4,57,0,4,7,20,13,37.51568011245868,127.01344916877301,미운영,jose0093@hanmail.net,2010-04-19,,,
서울특별시,서초구,반포퍼스티지 하늘어린이집,민간,정상,06547,서울특별시 서초구 반포대로 275 (반포동),02-534-7274,02-534-7274,8,345,1,16,25,130,118,37.50279969,126.9983032,미운영,,2010-05-03,,,
서울특별시,서초구,홀츠&키즈아이림어린이집,가정,폐지,06509,"서울특별시 서초구 신반포로23길 5 103동 109호(잠원동, 우성아파트)",02-536-1279,--,4,56,0,4,0,20,0,37.50729169,127.0030219,미운영,,2010-05-11,,,2016-05-31
서울특별시,서초구,조은아이어린이집,가정,폐지,06515,"서울특별시 서초구 잠원로14길 41 324동 106호(잠원동, 신반포아파트)",02-3482-7220,02-3482-7221,4,60,1,4,0,20,0,37.515676576473666,127.01476552384363,미운영,,2010-09-28,,,2024-03-01
서울특별시,서초구,리틀밥어린이집,가정,폐지,06509,"서울특별시 서초구 신반포로23길 41 105동 110호(잠원동, 신반포한신아파트)",02-532-7677,--,4,51,0,4,0,19,0,37.51967717,127.0126401,미운영,,2010-10-22,,,2019-03-01
서울특별시,서초구,서초양재어린이집,가정,정상,06742,서울특별시 서초구 강남대로34길 46-12 1층(양재동),02-578-7922,02-578-7922,3,48,0,4,8,16,16,37.48329111,127.0385418,미운영,,2010-12-09,,,
서울특별시,서초구,미소담은어린이집,가정,정상,06751,서울특별시 서초구 바우뫼로 91 우성아파트 105동 105호,02-575-7989,02-575-7989,4,64,0,4,8,20,19,37.47449631050042,127.03093080314324,미운영,,2010-12-24,,,
서울특별시,서초구,양재키움어린이집,가정,폐지,06784,"서울특별시 서초구 동산로14길 13 라동 101호(양재동, 초원파크빌)",02-575-1238,--,4,53,0,4,0,14,0,37.47167998,127.0468642,미운영,,2011-01-05,,,2023-09-30
서울특별시,서초구,KTDS서초어린이집,직장,정상,06707,서울특별시 서초구 효령로 174 ktds서초 어린이집,02-3471-1264,02-3471-1265,4,128,1,6,6,35,8,37.4820047,127.0032392,미운영,,2011-02-22,,,
서울특별시,서초구,리체꿈나라 어린이집,민간,정상,06597,서울특별시 서초구 고무래로 35 (반포동),02-596-1441,--,9,270,2,12,14,95,49,37.502773206047024,127.0135712564555,미운영,,2011-02-25,,,
서울특별시,서초구,aT어린이집,직장,폐지,137787,서울특별시 서초구 강남대로 27 AT센터 농수산물유통공사 2층 (양재동),02-6300-2820,02-6300-2823,4,227,0,0,0,49,0,37.46905393,127.0385873,미운영,www.hansolhope.or.kr/at,2011-03-01,,,2014-08-31
서울특별시,서초구,글로리어린이집,가정,폐지,137840,서울특별시 서초구 서초대로29길 23-9 1층(방배동),02-599-5928,--,4,55,0,0,0,18,0,37.48933301,126.9945287,미운영,,2011-03-21,,,2012-09-25
서울특별시,서초구,반포퍼스티지솔마을어린이집,민간,정상,06547,서울특별시 서초구 반포대로 275 래미안퍼스티지 아파트 125동앞,02-534-7266,070-7163-2123,3,91,1,4,11,25,24,37.50369764,126.9980435,미운영,,2011-03-22,,,
서울특별시,서초구,남서울교회어린이집,민간,폐지,06505,서울특별시 서초구 신반포로 131 (반포동),02-599-0069,02-599-0041,4,274,1,18,0,30,0,37.50448391,126.998534,미운영,,2011-03-30,,,2018-12-31
서울특별시,서초구,반포예원어린이집,가정,폐지,06592,"서울특별시 서초구 사평대로 240 502동 104호(반포동, 미도2차아파트)",02-537-3921,02-537-3921,4,75,0,4,0,16,0,37.50219074,127.0075016,미운영,,2011-05-18,,,2021-04-01
서울특별시,서초구,해오름어린이집,가정,폐지,06715,"서울특별시 서초구  방배로 14 7동 101호(방배동, 임광아파트)",02-587-2312,02-587-2312,3,88,0,4,0,20,0,37.47653084,127.0013221,미운영,,2011-05-19,,,2024-03-01
서울특별시,서초구,청계산어린이집,민간,폐지,06806,서울특별시 서초구 원터4길 6 (원지동),-576-8076,--,4,171,0,0,0,45,0,37.44374795,127.0560504,,,2011-06-16,,,2012-03-30
서울특별시,서초구,서초아이자람어린이집,민간,폐지,06642,서울특별시 서초구 사임당로20길 48-4 ,02-586-1486,--,6,148,0,15,0,39,0,37.4890123,127.0222326,미운영,,2011-06-30,,,2021-12-06
서울특별시,서초구,방배안데르센어린이집,가정,폐지,06760,"서울특별시 서초구 과천대로 946 105동 105호(방배동, 방배우성아파트)",070-7518-3456,02-585-3455,4,90,0,5,0,20,0,37.47421546,126.9828739,미운영,,2011-07-20,,,2021-03-15
서울특별시,서초구,새롬키즈어린이집,가정,폐지,06679,서울특별시 서초구 서초대로6길 46 1층새롬키즈어린이집(방배동),02-522-6936,--,3,49,0,3,0,15,0,37.48309003,126.9876111,미운영,,2011-08-23,,,2018-08-31
서울특별시,서초구,예쁜어린이집,가정,휴지,06593,"서울특별시 서초구 서초중앙로29길 16-8 A동 102호(반포동, 대림빌라)",02-596-6466,02-596-6466,4,71,0,5,0,20,0,37.49947366,127.0109972,미운영,http://blog.naver.com/e_playschool,2011-08-26,2024-01-13,2025-01-12,
서울특별시,서초구,에덴어린이집,가정,재개,06562,서울특별시 서초구 서초대로23길 85 ,02-594-8291,02-594-8291,3,54,0,4,5,18,15,37.48494609796056,126.99266627423751,미운영,,2011-10-06,,,
서울특별시,서초구,보다어린이집,가정,폐지,137813,"서울특별시 서초구 신반포로 45 8동 107호(반포동, 반포)",02-3478-0708,02-3478-0798,3,46,0,0,0,16,0,37.50440739690572,126.98935706926895,미운영,,2011-10-07,,,2016-02-29
서울특별시,서초구,서초2삼성어린이집,직장,정상,06620,서울특별시 서초구 서초대로74길 4 삼성생명 서초타워 3층,02-2055-3481,02-2055-3480,7,532,2,28,25,157,87,37.49596129902124,127.02612386097032,미운영,,2011-12-14,,,
서울특별시,서초구,맘엔아이어린이집,가정,폐지,06764,"서울특별시 서초구 태봉로2길 65 405동 103호(우면동, 서초네이처힐 4단지)",02-579-3272,--,4,106,0,0,0,20,0,37.464282354220494,127.02570010225702,미운영,,2011-12-29,,,2016-01-04
서울특별시,서초구,에코맘어린이집,가정,폐지,06548,"서울특별시 서초구 신반포로 32 22동 106호(반포동, 에이아이디차관주택)",070-7584-9881,02-532-5080,3,60,0,4,0,16,0,37.500443180723714,126.99122142509636,미운영,,2012-01-03,,,2020-07-24
서울특별시,서초구,사랑해어린이집,가정,폐지,06764,"서울특별시 서초구 태봉로2길 65 405동 102호(우면동, 서초네이처힐4단지)",070-4256-7702,02-3461-7702,4,105,0,0,0,20,0,37.464156211380484,127.02570571086041,미운영,http://cafe.naver.com/lovechild74,2012-01-11,,,2015-07-25
서울특별시,서초구,키즈열매어린이집,가정,폐지,06764,"서울특별시 서초구 태봉로2길 10 702동 102호(우면동, 네이처힐)",070-8987-0666,070-8987-0666,3,61,0,5,0,20,0,37.46192672552732,127.02320128320997,미운영,https://blog.naver.com/kidsfruit,2012-01-10,,,2021-09-01
서울특별시,서초구,아이원어린이집,가정,폐지,06764,"서울특별시 서초구 태봉로2길 65 404동104호(우면동, 네이처힐아파트)",070-4606-4010,--,4,75,0,0,0,20,0,37.464383735807274,127.02561818589404,미운영,,2012-01-19,,,2016-03-14
서울특별시,서초구,초록마을어린이집,가정,폐지,06764,"서울특별시 서초구 태봉로2길 65 403-101(우면동, 네이처힐아파트)",02-6326-7899,--,4,75,0,5,0,20,0,37.464383735807274,127.02561818589404,미운영,,2012-01-19,,,2016-05-31
서울특별시,서초구,크라벨어린이집,민간,폐지,06764,서울특별시 서초구 태봉로2길 10 네이처힐7단지 관리동,02-402-0561,02-402-0561,3,80,0,4,0,29,0,37.46195041630892,127.02300065821718,미운영,cafe.naver.com/krabbel,2012-01-26,,,2016-02-28
서울특별시,서초구,서초구립반포서래어린이집,국공립,정상,06577,서울특별시 서초구 사평대로28길 70 ,02-599-1320,--,6,299,1,16,15,75,69,37.497486881318245,127.00033021062798,미운영,,2011-12-15,,,
서울특별시,서초구,아람어린이집,민간,폐지,06764,서울특별시 서초구 태봉로2길 5 네이처힐5단지 관리동,02-3461-7942,02-3461-7942,4,183,0,5,0,42,0,37.4629814027275,127.024218617287,미운영,,2012-02-03,,,2016-08-31
서울특별시,서초구,도담어린이집,가정,정상,06764,서울특별시 서초구 태봉로2길 65 네이처힐4단지 관리동 1층,02-3461-1400,02-3461-0108,4,56,0,5,7,20,9,37.4635072355599,127.025991145134,미운영,kidsnote,2012-02-07,,,
서울특별시,서초구,우리어린이집,가정,폐지,06664,서울특별시 서초구 서초대로28길 16 1층(방배동),02-522-2628,02-522-2628,3,74,0,5,0,20,0,37.4876024329115,126.995614827079,미운영,,2012-02-29,,,2023-03-01
서울특별시,서초구,아이사랑어린이집,가정,폐지,06521,"서울특별시 서초구 신반포로33길 15 108동 104호 (잠원동, 동아아파트)",02-536-3567,--,4,85,0,4,0,20,0,37.5077666825999,127.009361727998,미운영,,2012-02-29,,,2022-03-02
서울특별시,서초구,산성몬테소리어린이집,민간,정상,06544,서울특별시 서초구 사평대로 253 ,02-536-5893,02-533-5894,6,281,1,15,19,98,69,37.5052509731895,127.011039818803,운영,,2012-02-23,,,
서울특별시,서초구,자연닮은꼬마숲어린이집,가정,정상,06636,"서울특별시 서초구 사임당로23길 58 301동 105호(서초동, 현대3차아파트)",070-8624-7702,--,4,92,0,4,9,20,20,37.4925600247102,127.021332782515,미운영,www.littleforest.co.kr/home/Seocho1,2012-03-09,,,
서울특별시,서초구,서초구립신반포어린이집,국공립,정상,06504,서울특별시 서초구 신반포로19길 26 신반포중학교 내 복합관,02-3477-7741,02-3477-7742,6,314,1,21,17,107,60,37.5059503770666,126.995477665835,미운영,,2012-03-01,,,
서울특별시,서초구,열린비테에어린이집,민간,폐지,06785,서울특별시 서초구 동산로6길 18 ,02-578-1788,02-578-1787,4,168,0,5,0,55,0,37.4701192315989,127.043650723629,미운영,,2012-03-28,,,2018-03-01
서울특별시,서초구,락앤락이노션샛별어린이집,직장,폐지,06641,서울특별시 서초구 서리풀3길 21 (서초동),02-581-5345,02-581-5347,6,160,0,9,0,45,0,37.4876698564551,127.018355485153,미운영,http://kids.locknlock.com,2012-04-10,,,2018-03-01
서울특별시,서초구,초록어린이집,가정,정상,06668,서울특별시 서초구 명달로20길 33 진흥골든빌라101호(서초동),02-582-0620,02-582-0620,3,52,0,4,9,16,16,37.4861608947104,127.005976478261,미운영,,2012-03-28,,,
서울특별시,서초구,새싹빅스맘어린이집,가정,폐지,06765,"서울특별시 서초구 형촌길 15 208-101(우면동, 서초네이처힐아파트)",02-579-4300,02-579-4300,4,76,0,4,0,20,0,37.4630322981256,127.021804247493,미운영,,2012-05-16,,,2019-03-01
서울특별시,서초구,은혜어린이집,가정,정상,06776,서울특별시 서초구 마방로10길 54-19 (양재동),070-8247-1798,--,5,69,0,4,8,17,17,37.4746961412779,127.044168803343,미운영,,2012-05-01,,,
서울특별시,서초구,에코비어린이집,가정,폐지,06518,"서울특별시 서초구 잠원로 150 3동 102호(잠원동, 잠원한신아파트)",02-536-3362,02-536-3362,4,65,1,4,0,20,0,37.51779289076051,127.01055727762962,미운영,http://jw-hs.ecobee.kr.,2012-05-23,,,2021-03-02
서울특별시,서초구,서초꿈아이자람어린이집,민간,폐지,06734,서울특별시 서초구 남부순환로347길 21-20 ,02-522-1486,02-522-1487,6,213,0,15,0,49,0,37.485252815011044,127.03051637328909,미운영,,2012-06-01,,,2022-03-15
서울특별시,서초구,킹스키즈어린이집,민간,폐지,06682,서울특별시 서초구 방배로15길 22 ,02-522-3735,02-585-3735,6,164,0,8,0,38,0,37.48399116043787,126.99451160081779,미운영,,2012-06-01,,,2022-03-02
서울특별시,서초구,아이세상어린이집,민간,폐지,06765,서울특별시 서초구 형촌길 15 네이처힐2단지 아파트 내 205동 1층,02-3462-0037,02-3462-0037,3,101,0,4,0,23,0,37.46303229812566,127.02180424749304,미운영,,2012-07-02,,,2019-03-01
서울특별시,서초구,한샘어린이집,직장,폐지,06552,서울특별시 서초구 방배로 285 115-1701,02-6908-4050,02-595-1675,3,286,0,8,0,49,0,37.498010003283596,126.98670285411902,미운영,http://cafe.naver.com/hanssemkids,2012-10-17,,,2017-12-07
서울특별시,서초구,키즈랜드어린이집,민간,정상,06767,서울특별시 서초구 양재대로2길 90 서초보금자리2단지 관리동,02-3462-3500,02-6941-3502,6,180,1,9,13,42,37,37.45723552784369,127.01853613186684,미운영,,2012-12-20,,,
서울특별시,서초구,서초구립하나푸르니반포어린이집,국공립,정상,06593,서울특별시 서초구 서초중앙로33길 10 반포4동,02-592-5181,02-592-5183,14,1174,2,40,47,198,188,37.50134787129097,127.01074981080671,미운영,,2013-03-01,,,
서울특별시,서초구,서초구립네이처힐3단지어린이집,국공립,정상,06764,"서울특별시 서초구 태봉로2길 60 307동 1층(우면동, 서초네이처힐)",02-579-6933,02-579-5922,4,245,0,7,9,40,22,37.46565137338146,127.02718099282652,미운영,,2013-02-21,,,
서울특별시,서초구,유하아이비클럽어린이집,민간,폐지,06603,서울특별시 서초구 서초중앙로24길 33 교대e편한세상아파트 관리동,02-3477-9235,02-3477-9235,3,111,0,4,0,42,0,37.49575380796796,127.01705459171676,미운영,,2013-02-26,,,2022-03-02
서울특별시,서초구,해와달어린이집,가정,폐지,06764,"서울특별시 서초구 태봉로2길 60 311동 104호(우면동, 서초네이처힐3단지)",070-4525-6010,070-4526-6010,4,74,0,4,0,20,0,37.46565137338146,127.02718099282652,미운영,,2013-03-14,,,2019-03-01
서울특별시,서초구,별하어린이집,가정,폐지,06764,"서울특별시 서초구 태봉로2길 30 607동 102호(우면동, 서초네이처힐6단지)",02-574-0009,02-574-0009,3,56,1,4,0,17,0,37.46115388132021,127.0256512875495,미운영,,2013-03-27,,,2019-03-01
서울특별시,서초구,초록달팽이어린이집,가정,폐지,06767,"서울특별시 서초구 양재대로2길 90 208동 104호(우면동, LH스타힐스)",02-6014-9009,02-6014-9009,3,73,0,4,0,20,0,37.45760529511508,127.01757113113038,미운영,,2013-03-28,,,2016-06-30
서울특별시,서초구,큰나무이야기어린이집,가정,폐지,06767,"서울특별시 서초구 양재대로2길 90 202동 101호 (우면동, LH스타힐스)",02-6407-6237,--,3,61,0,4,0,20,0,37.45760529511508,127.01757113113038,미운영,,2013-03-29,,,2016-03-31
서울특별시,서초구,꿈나래어린이집,가정,폐지,06764,"서울특별시 서초구 태봉로2길 60 309동 103호(우면동, 서초네이처힐3단지)",02-6487-0136,02-6487-0136,3,73,0,0,0,20,0,37.46565137338146,127.02718099282652,미운영,,2013-04-08,,,2016-02-29
서울특별시,서초구,샬롬어린이집,가정,폐지,06764,"서울특별시 서초구 태봉로2길 60 310동 104호(우면동, 서초네이처힐3단지)",02-6368-6175,02-6368-6175,3,70,0,4,0,20,0,37.46565137338146,127.02718099282652,미운영,,2013-04-15,,,2017-02-28
서울특별시,서초구,드림빅스맘어린이집,가정,폐지,06764,"서울특별시 서초구 태봉로2길 60 308동 104호(우면동, 서초네이처힐3단지)",02-6449-3080,02-6449-3080,3,73,0,4,0,20,0,37.46565137338146,127.02718099282652,미운영,,2013-04-23,,,2020-03-01
서울특별시,서초구,정다운어린이집,가정,폐지,06767,"서울특별시 서초구 양재대로2길 90 207동 101호(우면동,  LH스타힐스)",02-572-6715,--,2,53,0,3,0,20,0,37.45760529511508,127.01757113113038,미운영,,2013-04-26,,,2019-03-01
서울특별시,서초구,서초구립네이처힐6단지어린이집,국공립,정상,06764,서울특별시 서초구 태봉로2길 30 네이처힐6단지 601동 1층,02-571-0204,02-574-0201,4,87,0,6,5,20,9,37.46115388132021,127.0256512875495,미운영,다음/서초네이처힐6단지어린이집,2013-04-30,,,
서울특별시,서초구,서초구립네이처힐1단지어린이집,국공립,정상,06765,서울특별시 서초구 형촌길 35 네이처힐1단지 109동 1층,02-572-0109,02-572-0105,3,134,0,8,8,20,12,37.46411033198591,127.01910527162991,미운영,,2013-04-30,,,
서울특별시,서초구,바른아이어린이집,가정,정상,06767,"서울특별시 서초구 양재대로2길 90 208동 105호(우면동, LH스타힐스)",02-6406-3688,02-6406-3688,3,70,0,5,9,20,15,37.45760529511508,127.01757113113038,미운영,www.littleforest.co.kr/Woomyeondong,2013-06-20,,,
서울특별시,서초구,현대양재어린이집,직장,폐지,06793,서울특별시 서초구 염곡말길 13 ,02-578-884,02-578-8847,6,234,3,0,0,68,0,,,미운영,,2013-06-25,,,2013-07-05
서울특별시,서초구,현대양재어린이집,직장,정상,06793,서울특별시 서초구 염곡말길 17-6 ,02-578-8845,02-578-8847,9,343,3,62,42,126,82,37.462332420712215,127.05213075607256,미운영,,2013-06-25,,,
서울특별시,서초구,소망어린이집,가정,폐지,06764,"서울특별시 서초구 태봉로2길 60 312동 103호(우면동, 서초네이처힐3단지)",070-4641-8099,070-4641-8099,3,75,0,4,0,20,0,37.46565137338146,127.02718099282652,미운영,,2013-07-05,,,2019-03-01
