시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,도봉구,리틀딸기 어린이집,가정,폐지,01460,"서울특별시 도봉구 도봉로104길 49-8 나동 101호(창동, 원산빌라)",02-900-1969,02-900-1969,4,84,0,4,0,19,0,37.64675445,127.0387865,운영,,2004-12-27,,,2016-04-29
서울특별시,도봉구,창2동엘리트어린이집,국공립,정상,01461,"서울특별시 도봉구 도봉로110다길 51 108동 102호(창동, 태영데시앙)",02-6316-2987,02-6316-2987,3,84,0,5,10,20,18,37.64283172,127.0334253,미운영,http://cafe.naver.com/elitebaby,2016-03-01,,,
서울특별시,도봉구,한신엘리트어린이집,가정,폐지,132733,서울 도봉구 창2동 한신이메진아파트 102동104호 ,02-6316-2988,--,0,0,0,0,0,20,0,,,,,2004-12-20,,,
서울특별시,도봉구,꽃별물결어린이집,가정,폐지,01387,서울특별시 도봉구 해등로 242-12 현대아파트 101동 106호,02-990-6677,02-990-6677,3,56,0,4,0,19,0,37.65855006,127.0312189,미운영,,2005-01-21,,,2023-04-28
서울특별시,도봉구,도봉2동도토리어린이집,국공립,정상,01321,"서울특별시 도봉구 도봉로170길 40 103동 101호(도봉동, 래미안도봉아파트)",02-3494-2234,02-3494-2231,3,84,0,4,10,18,16,37.67961608,127.0464843,미운영,http://cafe.daum.net/dotoreei,2017-03-01,,,
서울특별시,도봉구,예나몬테소리 어린이집,가정,정상,01411,"서울특별시 도봉구 노해로69길 103 110동 102호(창동, 동아청솔아파트)",02-997-2555,02-6231-0055,3,69,0,4,10,20,20,37.65728913167528,127.0481076341077,미운영,,1997-08-01,,,
서울특별시,도봉구,동화나무어린이집,가정,폐지,01362,"서울특별시 도봉구 시루봉로 107 27동 101호(방학동, 신동아아파트)",02-6227-3679,02-6008-7468,1,36,3,0,0,11,0,37.66499601,127.0481528,미운영,,2004-02-16,,,2016-05-10
서울특별시,도봉구,아우지터어린이집,가정,폐지,01384,"서울특별시 도봉구 방학로11길 33 101동 101호(방학동, 효성아파트)",02-3491-3101,--,3,64,0,4,0,20,0,37.66134448,127.0329065,미운영,,2005-10-06,,,2018-12-31
서울특별시,도봉구,예인별어린이집,가정,폐지,01382,"서울특별시 도봉구 방학로 193 15동 101호(방학동, 신동아아파트)",02-3491-1954,02-3491-1954,2,73,1,3,0,17,0,37.66131,127.02626,미운영,,1998-09-16,,,2020-03-02
서울특별시,도봉구,참솔아이어린이집,가정,폐지,01315,서울특별시 도봉구 시루봉로13가길 23-19 101호 (방학동),02-956-5758,--,3,80,0,4,0,20,0,37.667057217754746,127.03016046923375,미운영,,1995-11-29,,,2023-02-28
서울특별시,도봉구,색깔요정놀이방,가정,폐지,132732,서울 도봉구 창2동 태영아파트 103동101호 ,02-6221-0907,--,0,0,0,0,0,14,0,,,,,2003-07-23,,,
서울특별시,도봉구,콩알어린이집,가정,정상,01489,"서울특별시 도봉구 덕릉로66길 17 1705동 112호(창동, 상계주공17차아파트)",02-902-2533,--,2,29,0,3,6,11,11,37.64397245,127.0533185,미운영,,2005-01-29,,,
서울특별시,도봉구,창4동디즈니어린이집,국공립,정상,01417,"서울특별시 도봉구 노해로70길 54 1907동 102호(창동, 상계주공19차아파트)",02-6228-4991,02-6228-4991,4,100,2,4,7,20,11,37.64907,127.05153,미운영, http://town.cyworld.com/disney  ,2017-03-01,,,
서울특별시,도봉구,파란나라어린이집,가정,폐지,132861,서울 도봉구 쌍문4동 53번지 성원아파트 101동 102호 ,02-995-6919,--,0,0,0,0,0,17,0,,,,,2002-03-11,,,2009-03-03
서울특별시,도봉구,피터팬어린이집,가정,폐지,01430,"서울특별시 도봉구 해등로 231 5동 105호 쌍문동, 한양아파트",02-997-5629,02-997-5629,3,32,0,3,0,11,0,37.6577225565,127.0320402111,미운영,,2004-07-05,,,2021-06-30
서울특별시,도봉구,에덴어린이집,가정,폐지,01392,"서울특별시 도봉구 도봉로137길 31 101동 110호(쌍문동, 에덴아파트)",02-902-0857,--,2,45,1,0,0,16,0,37.66043267,127.039637,운영,,2003-02-20,,,2016-09-09
서울특별시,도봉구,라라어린이집,가정,폐지,01427,"서울특별시 도봉구 해등로 113 105동 108호(창동, 주공1단지아파트)",070-4001-4015,070-4001-4015,3,44,0,2,0,9,0,37.653595,127.039154,미운영,라라어린이집,2005-08-11,,,2019-03-01
서울특별시,도봉구,창4동아이꿈터어린이집,국공립,정상,01410,"서울특별시 도봉구 마들로 551 113동 101호(창동, 쌍용아파트)",02-6223-9600,02-6223-9600,3,84,0,6,9,20,16,37.65978429,127.0481298,미운영,,2017-03-01,,,
서울특별시,도봉구,큰별어린이집,가정,폐지,01421,"서울특별시 도봉구 해등로 50 312동 105호(창동, 주공3단지아파트)",02-998-4281,--,3,55,0,3,0,13,0,37.649998,127.0433,미운영,,2012-03-08,,,2020-03-01
서울특별시,도봉구,쌍문4동푸른숲속어린이집,국공립,정상,01433,"서울특별시 도봉구 해등로25길 41 701동 101호(쌍문동, 한양7차아파트)",02-6227-1453,02-6227-1453,4,55,0,4,8,20,17,37.65602608,127.03383,미운영,,2017-03-01,,,
서울특별시,도봉구,아이다움어린이집,가정,재개,01385,"서울특별시 도봉구 도당로 13 102동 101호(쌍문동, 쌍문청구아파트)",02-6227-8277,0504-087-8277,3,56,0,4,8,19,19,37.6599111874757,127.03470784760128,미운영,https://idaoom.kidsnote.ac,2005-07-11,,,
서울특별시,도봉구,하늘빛동화어린이집,가정,폐지,01421,"서울특별시 도봉구 해등로 50 320동 104호(창동, 주공3단지아파트)",02-996-2231,--,3,70,0,4,0,20,0,37.649998,127.0433,미운영,,2004-02-27,,,2020-10-31
서울특별시,도봉구,파란꿈나라어린이집,가정,폐지,132749,"서울특별시 도봉구 해등로 242-11 101동 103호(쌍문동, 성원아파트)",02-6225-6919,02-6225-6919,4,65,0,4,0,20,0,37.65836567,127.0289557,미운영,http://www.cyword.com/62256919,2005-01-11,,,2018-02-28
서울특별시,도봉구,인화어린이집,민간,폐지,132866,서울특별시 도봉구 노해로54길 84 (쌍문동),02-996-3078,02-996-3078,3,210,4,18,0,77,1,37.64830292,127.0315764,운영,,2005-12-26,,,2021-03-01
서울특별시,도봉구,갈릴리몬테소리어린이집,가정,폐지,132746,서울 도봉구 쌍문4동 한양6차아파트 604-113 ,02-905-1756,--,3,37,0,0,0,14,0,,,,,2004-12-28,,,2010-04-12
서울특별시,도봉구,꿈초롱어린이집,가정,폐지,01422,"서울특별시 도봉구 노해로66길 21 110동 101호(창동, 삼성래미안아파트)",02-996-2278,02-996-2278,3,79,0,4,0,19,0,37.64890177,127.0484761,미운영,,2003-08-22,,,2022-02-28
서울특별시,도봉구,신도아이숲어린이집,가정,폐지,01481,"서울특별시 도봉구 우이천로4라길 11-14 102동 107호(창동, 초안산신도브래뉴)",02-998-9598,02-998-9598,3,68,0,4,0,18,0,37.63712707,127.0396855,운영,,2003-10-09,,,2019-03-01
서울특별시,도봉구,늘사랑어린이집,가정,정상,01386,"서울특별시 도봉구 해등로 206 7동 101호(쌍문동, 금호1차아파트)",02-904-8060,02-904-8060,3,35,0,3,7,13,13,37.65904196124033,127.03394812911405,미운영,,2002-08-13,,,
서울특별시,도봉구,토토킨더하우스어린이집,가정,폐지,132773,서울 도봉구 쌍문2동 삼익아파트 56번지103-102호 ,02-996-9980,--,0,50,0,0,0,13,0,,,,,2002-10-29,,,2009-12-21
서울특별시,도봉구,새샘놀이방,가정,폐지,132864,서울 도봉구 쌍문3동 96-41 (2층) ,02-997-9077,02-997-9077,0,0,0,0,0,20,0,,,,,1999-10-13,,,2009-05-01
서울특별시,도봉구,동아또래또 어린이집,가정,정상,01320,"서울특별시 도봉구 도봉로180길 6-23 106동 102호(도봉동, 동아에코빌아파트)",02-3493-8823,02-3493-8823,3,79,1,4,8,20,17,37.68186738,127.0469974,운영,,1999-03-05,,,
서울특별시,도봉구,에코빌i어린이집,가정,폐지,01320,"서울특별시 도봉구 도봉로180길 6-23 104동 102호(도봉동, 동아에코빌아파트)",02-3492-5333,02-3492-5333,4,59,0,4,0,20,13,37.68186738,127.0469974,미운영,,2005-08-01,,,2023-02-28
서울특별시,도봉구,도봉2동예광어린이집,국공립,정상,01318,"서울특별시 도봉구 마들로 859-19 117동 105호(도봉동, 도봉한신아파트)",02-955-9502,02-955-9502,3,63,0,4,11,20,20,37.686055473597165,127.0473411102968,미운영,cafe.dumn.yk1004i,2016-03-01,,,
서울특별시,도봉구,토토어린이집,가정,폐지,01386,"서울특별시 도봉구 해등로26길 20 1동 106호(쌍문동, 금호1차아파트)",02-996-8312,02-996-8312,3,85,0,4,0,20,0,37.6618339,127.0138816,운영,club.cyworld.com/sop1004,2004-03-11,,,2018-11-19
서울특별시,도봉구,꼬마어린이집,가정,휴지,01449,"서울특별시 도봉구 우이천로 304 5동 107호(쌍문동, 한양아파트)",02-999-0827,02-999-0827,3,54,0,3,0,20,0,37.6618339,127.0138816,미운영,,1997-06-13,2020-05-01,2021-04-30,
서울특별시,도봉구,옹달샘어린이집,가정,정상,01417,"서울특별시 도봉구 노해로70길 54 1902동 110호(창동, 상계주공19차아파트)",02-990-1290,02-904-8859,4,72,0,4,7,17,7,37.64907,127.05153,미운영,,2004-02-28,,,
서울특별시,도봉구,튼튼유아스쿨어린이집,가정,폐지,01398,"서울특별시 도봉구 도봉로136길 28 501동 102호(창동, 북한산아이파크아파트)",02-6225-5001,02-6225-5001,4,84,0,4,0,20,0,37.65793995,127.0440155,미운영,daum cafe. 튼튼유아스쿨,2006-07-26,,,2020-03-02
서울특별시,도봉구,늘봄어린이집,가정,폐지,01416,"서울특별시 도봉구 노해로 384 3동 106호(창동, 동아아파트)",02-902-2580,02-902-2580,3,70,1,0,0,19,0,37.65119011,127.0503428,미운영,,2004-02-16,,,2020-06-30
서울특별시,도봉구,파랑새어린이집,가정,정상,01421,"서울특별시 도봉구 해등로 50 316동 106호(창동, 주공3단지아파트)",02-996-1582,02-6225-1866,3,85,0,4,10,20,17,37.64835864,127.0437088,미운영,,1993-11-03,,,
서울특별시,도봉구,다다베베어린이집,가정,폐지,01416,"서울특별시 도봉구 노해로 384 3동 107호(창동, 동아아파트)",02-6437-8754,02-6437-8754,3,68,0,4,0,20,0,37.65119011,127.0503428,미운영,dadabebe@hanmail.net,2006-02-22,,,2020-02-29
서울특별시,도봉구,즐거운어린이집,가정,폐지,01423,"서울특별시 도봉구 덕릉로 371 101동 103호(창동, 대우그린아파트)",02-998-2689,02-998-2689,3,85,0,4,0,20,0,37.64633125,127.0497202,운영,cafe.daum.net/9982689,2001-01-08,,,2018-02-28
서울특별시,도봉구,해니놀이방,가정,폐지,132841,서울 도봉구 방학2동 630-25 (2층) ,02-3493-1391,--,0,0,0,0,0,18,0,,,,,1996-04-18,,,2009-05-04
서울특별시,도봉구,파랑새꿈어린이집,가정,정상,01421,"서울특별시 도봉구 해등로 50 316동 107호(창동, 주공3단지아파트)",02-6225-1582,--,3,85,0,4,8,20,16,37.64835864,127.0437088,미운영,,2004-07-28,,,
서울특별시,도봉구,신영어린이집,가정,폐지,01383,"서울특별시 도봉구 방학로 187 104동 107호(방학동, 한화성원아파트)",02-955-9484,02-955-9485,3,63,0,4,0,14,4,37.6612446,127.0316055,운영,,1998-10-24,,,2022-02-28
서울특별시,도봉구,리틀스쿨어린이집,가정,폐지,132731,서울 도봉구 도봉2동 한신아파트 112동102호 ,02-3493-1943,--,0,0,0,0,0,20,0,,,,,2004-12-29,,,
서울특별시,도봉구,도담Eng어린이집,가정,폐지,01388,"서울특별시 도봉구 해등로 242-11 105동 104호(쌍문동, 성원아파트)",070-4007-0889,02--,3,53,0,4,0,19,0,37.65836567,127.0289557,미운영,,2001-01-08,,,2017-03-22
서울특별시,도봉구,동그라미어린이집,가정,폐지,132791,서울 도봉구 창4동 동아청솔아파트 111동101호 ,02-6316-2224,--,0,53,0,0,0,20,0,,,,,2004-12-27,,,2009-11-30
서울특별시,도봉구,뽀뽀뽀24시어린이집,가정,폐지,01421,"서울특별시 도봉구 해등로 50 323동 104호(창동, 주공3단지아파트)",02-998-6033,--,3,85,0,4,0,18,0,37.649998,127.0433,운영,,2003-08-06,,,2018-02-28
서울특별시,도봉구,좋은씨앗어린이집,가정,폐지,01427,"서울특별시 도봉구 해등로 113 101동 104호(창동, 주공1단지아파트)",02-905-7142,--,5,44,0,4,0,13,0,37.65259765,127.0377955,미운영,,2004-03-18,,,2024-02-29
서울특별시,도봉구,곰달래어린이집,가정,폐지,132781,서울 도봉구 창1동 주공3단지아파트 주공아파트317동105호 ,02-992-0177,--,0,50,0,0,0,13,0,,,,,2006-03-28,,,2009-03-05
서울특별시,도봉구,대우아이조아어린이집,가정,폐지,01469,"서울특별시 도봉구 덕릉로59아길 17 105동 108호(창동, 창동대우아파트)",02-900-0843,02-904-0843,4,85,0,4,0,20,0,37.64633125,127.0497202,미운영,cafe.naver.com/daewooijoa.cafe,2004-09-08,,,2021-09-30
서울특별시,도봉구,꼬맹이어린이집,가정,정상,01324,"서울특별시 도봉구 마들로 684-19 110동 101호(도봉동, 서원아파트)",02-3491-3471,02-3491-3471,3,60,0,3,7,13,12,37.67138256,127.0472698,미운영,,1998-08-03,,,
서울특별시,도봉구,숲속마을어린이집,가정,폐지,01373,"서울특별시 도봉구 해등로 305 105동 101호(방학동, 우성2차아파트)",02-954-6555,02-954-6555,3,52,0,4,0,20,0,37.65684845,127.0219885,미운영,,2005-01-21,,,2021-03-01
서울특별시,도봉구,리틀예은 어린이집,가정,폐지,01399,"서울특별시 도봉구 노해로63다길 34 103동 101호(창동, 동아그린아파트)",02-999-9964,--,3,85,0,4,0,19,0,37.6552636261,127.0460959475,미운영,,2004-03-05,,,2019-08-31
서울특별시,도봉구,초록별어린이집,가정,재개,01373,"서울특별시 도봉구 해등로 295 202동 102호(방학동, 우성1차아파트)",02-954-8586,--,3,72,0,4,6,16,9,37.65792054,127.0239318,미운영,,2004-03-16,,,
서울특별시,도봉구,우리별어린이집,가정,폐지,01449,"서울특별시 도봉구 우이천로 304 5동 101호(쌍문동, 한양아파트)",02-990-7970,02-990-7970,3,45,0,4,0,15,0,37.6457949,127.0303138,미운영,,2004-04-13,,,2021-03-01
서울특별시,도봉구,로뎀아이어린이집,가정,정상,01379,"서울특별시 도봉구 우이천로32길 65 4동 105호(쌍문동, 동익파크)",02-991-7083,02-991-7083,3,38,0,3,5,15,6,37.65132241,127.0247037,미운영,,2004-12-15,,,
서울특별시,도봉구,튼튼어린이집,가정,폐지,01382,"서울특별시 도봉구 방학로 193 13동 101호(방학동, 신동아1차아파트)",02-955-9455,02-955-9455,3,73,0,4,0,17,0,37.66131,127.02626,미운영,,2006-04-27,,,2021-03-01
서울특별시,도봉구,행복한천사어린이집,가정,폐지,01339,"서울특별시 도봉구 도당로 116 101동 102호(방학동, 거성학마을아파트)",02-955-1951,--,3,134,1,4,0,20,0,37.66213922,127.0385326,운영,,1998-03-04,,,2019-03-01
서울특별시,도봉구,안데르센어린이집,가정,폐지,01364,"서울특별시 도봉구 해등로 286-5 101동 104호(방학동, 우성1차아파트)",02-3491-9296,02-3491-9296,3,86,0,4,0,20,0,37.65684845,127.0219885,미운영,kidnote.com,2004-11-03,,,2021-04-01
서울특별시,도봉구,도봉2동재롱이어린이집,국공립,정상,01318,"서울특별시 도봉구 마들로 859-19 121동 101호(도봉동, 도봉한신아파트)",02-954-8237,02-954-8235,3,84,0,4,11,19,18,37.686043,127.04676,미운영,,2017-03-01,,,
서울특별시,도봉구,고은뜰어린이집,가정,폐지,01354,"서울특별시 도봉구 마들로 616 203동102호(방학동, 대상현대아파트)",02-954-3138,02--,3,85,0,5,0,19,0,37.66655906,127.0379066,운영,,2005-04-01,,,2019-03-01
서울특별시,도봉구,고은햇살어린이집,가정,폐지,01341,서울특별시 도봉구 도봉로145길 50-4 ,02-3493-8348,--,4,64,1,4,0,14,0,37.66484892,127.0397875,미운영,,1996-12-17,,,2021-03-01
서울특별시,도봉구,별이달이어린이집,가정,정상,01319,"서울특별시 도봉구 도봉로180나길 20 102동 102호(도봉동, 양우내안애아파트)",070-8112-5097,02-956-5097,3,51,0,4,8,20,20,37.686043,127.04676,운영,https://naver.me/GLSW0qkM,2003-07-08,,,
서울특별시,도봉구,자연놀이방,가정,폐지,132739,서울 도봉구 방학3동 신동아1단지아파트 29동 107호 ,02-954-9077,--,0,0,0,0,0,15,0,,,,,2004-12-30,,,
서울특별시,도봉구,유경키즈어린이집,가정,폐지,132774,서울 도봉구 방학1동 삼성래미안아파트1차 109동 104호 ,02-3493-3346,--,0,0,0,0,0,20,0,,,,,2005-12-15,,,
서울특별시,도봉구,햇님놀이터 놀이방,가정,폐지,132844,서울 도봉구 방학2동 639-1 (2층) ,02-956-1914,02-956-1914,0,8,0,0,0,20,0,,,,,1998-09-07,,,2010-02-11
서울특별시,도봉구,무궁화 어린이집,가정,정상,01382,"서울특별시 도봉구 방학로 193 1동 106호(방학동, 신동아1차아파트)",02-954-3574,02-954-3599,3,62,0,3,5,16,2,37.66191704494855,127.03045872670353,미운영,http://cafe.daum.net/anrndghk3574?t__nil_cafemy=itemhttp:// ,2004-04-13,,,
서울특별시,도봉구,믿음사랑어린이집,가정,폐지,01335,"서울특별시 도봉구 도봉로150길 42 205동 102호(방학동, 방학동삼성래미안2차아파트)",02-954-1554,--,3,81,1,4,0,20,0,37.66508605,127.0458031,미운영,,2005-01-27,,,2021-03-01
서울특별시,도봉구,도봉1동엄마무릎어린이집,국공립,폐지,01312,서울특별시 도봉구 시루봉로23나길 17 (도봉동),02-3494-4001,02-3494-4001,4,83,0,4,0,20,0,37.6732755,127.0399215,미운영,,2017-03-01,,,2022-02-28
서울특별시,도봉구,채송화어린이집,가정,폐지,01337,"서울특별시 도봉구 마들로 616 203동 102호(방학동, 대상타운현대아파트)",02-6227-9292,02-6227-9292,3,81,1,0,0,20,0,37.66499601,127.0481528,미운영,,2005-11-22,,,2014-03-31
서울특별시,도봉구,꿈나무베베어린이집,가정,폐지,132918,서울 도봉구 창2동 585-77 ,02-998-7079,--,0,0,0,0,0,19,0,,,,,2001-02-24,,,2009-06-09
서울특별시,도봉구,한벗어린이집,가정,폐지,01380,"서울특별시 도봉구 노해로45길 26 102동 103호(쌍문동, 극동아파트)",02-993-6857,02-993-6857,3,85,0,3,0,20,0,37.65132113,127.0272773,운영,,2003-06-13,,,2016-02-29
서울특별시,도봉구,신나라어린이집,가정,폐지,01339,"서울특별시 도봉구 도당로 116 101동 104호(방학동, 거성학마을아파트)",02-3493-6513,02-3493-3145,3,46,0,0,0,20,0,37.66658888,127.0395758,미운영,,1995-07-29,,,2016-01-07
서울특별시,도봉구,엔젤어린이집,가정,폐지,132855,서울 도봉구 방학3동 극동아파트102동106호 ,02-6318-2004,--,0,0,0,0,0,11,0,,,,,2006-07-05,,,2020-08-11
서울특별시,도봉구,예닮아이들 어린이집,가정,정상,01388,"서울특별시 도봉구 해등로 242-11 102동 101호(쌍문동, 성원아파트)",02-905-4507,02-905-4507,3,60,0,4,7,19,15,37.65896661309158,127.02934348436056,운영,www.cyworld.com/yedamchild,2003-04-09,,,
서울특별시,도봉구,고은천사어린이집,가정,폐지,01419,"서울특별시 도봉구 노해로70길 119 1805동 106호(창동, 주공18단지아파트)",02-994-0809,02-994-0809,2,58,0,3,0,14,0,37.647392,127.05337,미운영,,1999-06-16,,,2022-02-28
서울특별시,도봉구,단비어린이집,가정,정상,01318,"서울특별시 도봉구  마들로 859-19 110동 106호(도봉동, 도봉한신아파트)",02-3494-0541,02-3494-0541,3,56,0,4,8,19,18,37.6871570283429,127.0470668804918,미운영,,2020-03-01,,,
서울특별시,도봉구,새신나라어린이집,가정,폐지,01339,"서울특별시 도봉구 도당로 116 101동 108호(방학동, 거성학마을아파트)",02-3493-1460,02-3493-3145,3,26,1,0,0,20,0,37.66658888,127.0395758,운영,club.cyworld.com/saesinnala,2004-01-13,,,2015-04-09
서울특별시,도봉구,거성신나라어린이집,가정,폐지,132021,서울 도봉구 방학1동 701-15번지 거성학마을 아파트 101동 104호 ,02-3493-0165,--,0,0,0,0,0,20,0,,,,,2006-02-03,,,
서울특별시,도봉구,꼬맹이영재어린이집,가정,폐지,01324,"서울특별시 도봉구 마들로 684-9 111동 103호(도봉동, 서원아파트)",02-3491-3472,02-3491-3741,2,36,0,3,0,11,0,37.67138256,127.0472698,미운영,,2005-01-29,,,2018-06-30
서울특별시,도봉구,삼익24시어린이집,가정,폐지,132773,서울 도봉구 쌍문2동 삼익아파트 106동101호 ,02-906-0867,02-905-0867,0,0,0,0,0,20,0,,,,,1999-03-06,,,2008-05-14
서울특별시,도봉구,한신예쁜어린이집,가정,폐지,01318,"서울특별시 도봉구 마들로 859-19 111동 110호(도봉동, 도봉한신아파트)",02-955-3896,02-955-3896,4,56,0,5,0,20,0,37.686043,127.04676,운영,,1994-07-15,,,2023-07-31
서울특별시,도봉구,삼익영재어린이집,가정,정상,01431,"서울특별시 도봉구  해등로 195 106동 102호(쌍문동, 삼익세라믹아파트)",02-905-0867,02-906-0867,4,57,0,4,3,18,2,37.65722479,127.0351926,미운영,http://blog.naver.com/samickkids,2004-09-20,,,
서울특별시,도봉구,삼익아이어린이집,가정,폐지,01431,"서울특별시 도봉구 해등로 169 106동 103호(쌍문동, 삼익세라믹아파트)",02-6228-0867,--,3,85,0,4,0,20,0,37.65722479,127.0351926,운영,,2006-02-01,,,2017-04-03
서울특별시,도봉구,힐스쿨어린이집,민간,폐지,01460,서울특별시 도봉구 도봉로104길 61-23 1층 (창동),02-990-1445,02-904-6088,5,187,1,6,0,39,0,37.63425716,127.0429956,운영,,1998-04-13,,,2016-03-10
서울특별시,도봉구,해바라기어린이집,민간,정상,01468,서울특별시 도봉구 덕릉로59바길 10 (창동),02-999-0691,02-999-0691,2,107,0,4,13,25,17,37.64099151,127.0370229,운영,sunf0691@hanmail.net,2003-02-26,,,
서울특별시,도봉구,꿈자람영아어린이집,가정,폐지,132758,서울 도봉구 도봉2동 서원아파트 114동 101호 ,02-3494-1193,--,0,0,0,0,0,13,0,,,,,2005-01-27,,,2009-08-03
서울특별시,도봉구,새봄 놀이방,가정,폐지,132850,서울 도봉구 방학1동 683-21 ,070-8111-9827,--,1,64,1,0,0,15,0,37.66530649505542,127.04153028544859,미운영,,2003-08-29,,,2011-09-05
서울특별시,도봉구,별사탕어린이집,가정,폐지,01324,"서울특별시 도봉구 마들로 684-9 113동 103호(도봉동, 서원아파트)",02-3494-1197,02-3494-1197,2,37,0,3,0,13,0,37.67384450395787,127.04846971443325,미운영,cafe.daum.net/starcandy.love ,2005-12-29,,,2022-02-28
서울특별시,도봉구,오렌지어린이집,가정,폐지,132773,서울 도봉구 쌍문2동 삼익아파트 106동 108호 ,02-3492-6173,02-3492-6173,0,60,0,0,0,16,0,,,,,2003-02-17,,,2010-02-03
서울특별시,도봉구,짐아스코 어린이집,민간,폐지,01465,서울특별시 도봉구 덕릉로63가길 61 대우 아파트 단지내,070-8770-3613,02-905-3612,3,238,1,0,0,56,0,37.64633125,127.0497202,운영,,1996-10-01,,,2016-06-01
서울특별시,도봉구,방학1동한슬어린이집,국공립,정상,01337,"서울특별시 도봉구 마들로 616 107동 101호(방학동, 대상타운현대아파트)",02-955-0694,02-955-1237,4,75,1,4,8,20,20,37.66499601,127.0481528,미운영,http://cafe.daum.net/gkstmfdjflsdlwlq,2016-03-01,,,
서울특별시,도봉구,에코빌어린이집,민간,정상,01320,서울특별시 도봉구 도봉로180길 6-23 동아에코빌아파트 단지내 (도봉동),02-3494-5333,02-3494-5333,3,86,0,4,8,31,25,37.68186738,127.0469974,미운영,,2003-08-29,,,
서울특별시,도봉구,엄마무릎베베어린이집,가정,폐지,01321,"서울특별시 도봉구 도봉로170길 40 104동 102호(도봉동, 도봉래미안아파트)",02-956-0333,02-956-0333,3,61,0,4,0,19,11,37.67961608,127.0464843,미운영,,2005-04-07,,,2022-02-28
서울특별시,도봉구,지키어린이집,가정,폐지,01469,"서울특별시 도봉구 덕릉로59아길 17 103동 102호(창동, 창동대우아파트)",02-903-9037,02-903-9037,3,50,0,4,0,13,0,37.64633125,127.0497202,미운영,,2004-05-03,,,2020-03-01
서울특별시,도봉구,가나베베 어린이집,가정,폐지,132869,서울 도봉구 쌍문4동 158 한양7차아파트 702-112 ,016-9310-6169,--,0,0,0,0,0,19,0,,,,,2003-03-07,,,2009-05-25
서울특별시,도봉구,아이들세상어린이집,가정,정상,01382,"서울특별시 도봉구 방학로 193 10동 106호(방학동, 신동아1차아파트)",02-3493-0800,02-3493-0800,4,60,0,4,11,18,12,37.660934,127.02789,운영,,1997-09-24,,,
서울특별시,도봉구,그림나라놀이방,가정,폐지,132769,서울 도봉구 창1동 주공3단지아파트 320-106 ,02-6228-7356,--,3,52,0,0,0,20,0,,,,,2000-08-16,,,2009-10-23
서울특별시,도봉구,예나동산 어린이집,가정,폐지,01411,"서울특별시 도봉구 노해로69길 103 109동 101호(창동, 동아청솔아파트)",02-6231-2555,--,3,109,0,4,0,14,0,37.65119011,127.0503428,미운영,anoksim@naver.com,2006-08-03,,,2018-02-28
서울특별시,도봉구,아이꿈어린이집,가정,폐지,132771,서울 도봉구 쌍문1동 285-5번지 동익아파트3동109호 ,02-999-9238,02-999-9238,0,0,0,0,0,19,0,,,,,2001-08-01,,,2009-04-01
서울특별시,도봉구,수정어린이집,가정,정상,01417,서울특별시 도봉구 노해로70길 54 1906동 101호,02-956-7810,02-956-7810,3,81,1,4,8,20,20,37.64944923169203,127.05131508064841,운영,,2002-02-26,,,
서울특별시,도봉구,예일키즈어린이집,가정,폐지,01478,서울특별시 도봉구 우이천로12길 28 ,02-906-1868,02-906-1843,1,77,0,1,0,18,0,37.63603776,127.0396893,미운영,,2000-10-12,,,2015-10-28
서울특별시,도봉구,별초롱어린이집,가정,폐지,01416,"서울특별시 도봉구 노해로70길 12 6동 106호 (창동, 동아아파트)",02-6316-5050,--,3,47,0,3,0,13,0,37.64397245,127.0533185,미운영,,2004-10-01,,,2018-02-28
서울특별시,도봉구,예쁜꼬마어린이집,가정,폐지,01469,"서울특별시 도봉구 덕릉로59아길 17 107동 103호(창동, 창동대우아파트)",02-6227-0011,--,3,65,0,4,0,15,0,37.64633125,127.0497202,미운영,cafe.daum.net/62270011,2005-11-22,,,2021-10-31
서울특별시,도봉구,한신아이뜰어린이집,가정,폐지,01318,"서울특별시 도봉구 마들로 859-19 105동 101호(도봉동, 도봉한신아파트)",02-3493-4215,02-3493-4215,3,84,0,0,0,19,0,37.686043,127.04676,미운영,,1998-10-09,,,2016-01-04
서울특별시,도봉구,하늘땅별땅어린이집,가정,폐지,01404,"서울특별시 도봉구 해등로12길 44 205동 101호(창동, 주공2단지아파트)",02-6229-5050,02-6229-5050,3,49,0,0,0,12,0,37.653023,127.04233,미운영,,2006-03-10,,,2015-12-31
서울특별시,도봉구,꽃나래어린이집,가정,폐지,01398,"서울특별시 도봉구 도봉로136길 28 512동 102호(창동, 북한산아이파크아파트)",02-908-6768,02-993-7568,3,85,0,4,0,20,0,37.65793995,127.0440155,운영,,1997-04-10,,,2024-04-30
서울특별시,도봉구,건영놀이방,가정,폐지,132739,서울 도봉구 방학3동 신동아1단지아파트 신동아아파트26동102호 ,02-000-0000,--,0,0,0,0,0,11,0,,,,,2003-11-04,,,2008-08-04
