시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,마포구,키즈동화나라어린이집,가정,정상,04153,서울특별시 마포구 독막로 266 102동 103호,02-3273-7948,02-3273-7948,3,62,0,5,9,20,20,37.54479195,126.9426044,미운영,,1999-12-15,,,
서울특별시,마포구,예은어린이집,민간,폐지,04007,서울특별시 마포구 망원로 34-6 ,02-3141-1082,02-322-9513,2,126,0,2,0,21,0,37.55618648,126.9006815,운영,,2005-01-10,,,2021-03-16
서울특별시,마포구,삼성푸른어린이집,가정,정상,04187,"서울특별시 마포구 만리재로 74 204동 102호(신공덕동, 삼성래미안아파트)",02-712-5543,--,4,53,0,4,6,19,16,37.54649629,126.9581665,미운영,,2005-08-30,,,
서울특별시,마포구,꽃님이어린이집,가정,폐지,121821,서울 마포구 망원1동 399-50 ,02-336-5233,--,3,85,0,0,0,0,0,37.55428341197682,126.90469278460154,,www.rhcsladlshfdlqkd.daum.net,2001-06-15,,,2016-01-27
서울특별시,마포구,엘프어린이집,민간,폐지,03904,서울특별시 마포구 상암산로1길 52 월드컵파크 5단지 505동 1층,02-373-3654,--,4,124,2,5,0,28,0,37.57830289,126.8946698,미운영,,2006-03-16,,,2018-02-28
서울특별시,마포구,도담어린이집,민간,폐지,03903,"서울특별시 마포구 상암산로1길 92 709동 1층(상암동, 상암월드컵파크7단지아파트)",02-302-5400,02-302-5400,3,110,3,4,0,30,0,37.57830289,126.8946698,미운영,,2006-04-03,,,2017-02-28
서울특별시,마포구,꼬마또래어린이집,가정,폐지,03980,서울특별시 마포구 성미산로 169 ,070-8824-3756,02-6389-3756,3,85,0,4,0,20,0,37.5650344,126.9245279,미운영,,1996-04-24,,,2023-07-01
서울특별시,마포구,다연어린이집,가정,폐지,04105,"서울특별시 마포구 마포대로11길 84 1동 110호(공덕동,마포현대아파트)",02-712-8998,02-712-8995,3,66,0,4,0,20,0,37.55536977,126.9427673,미운영,,1999-03-02,,,2024-10-25
서울특별시,마포구,은하어린이집,민간,폐지,04090,서울특별시 마포구 독막로34길 30 (신수동),02-713-1686,--,7,136,1,8,0,49,0,37.54637756,126.9389641,운영,,2005-01-27,,,2022-02-04
서울특별시,마포구,왕자와공주놀이방,가정,폐지,121821,서울 마포구 망원1동 400-9 ,02-322-9457,02-322-9456,3,90,0,0,0,20,0,,,,,2003-03-21,,,2017-04-24
서울특별시,마포구,한나어린이집,민간,폐지,121825,서울 마포구 망원2동 453-25번지 ,02-3141-5603,02-324-1059,4,150,0,0,0,30,0,,,,,2007-03-23,,,2010-09-28
서울특별시,마포구,벧엘어린이집,가정,폐지,03944,"서울특별시 마포구 성암로 79 201동 107호(중동, 현대아파트)",02-3142-4750,02-333-6443,3,49,2,4,0,19,0,37.57056752,126.908513,운영,,1999-05-19,,,2024-02-29
서울특별시,마포구,해든어린이집,민간,폐지,121270,서울 마포구 상암동 상암월드컵아파트3단지 관리동 ,02-303-7330,02-303-7330,6,268,0,0,0,49,0,37.57258784,126.8896963,운영,http://cafe.daum.net/haedeni/,2004-07-07,,,2013-12-31
서울특별시,마포구,삼성어린이집,민간,폐지,03905,"서울특별시 마포구 상암산로1길 55 610동(상암동, 상암월드컵파크6단지아파트)",02-307-7101,02-307-7102,4,98,0,4,0,37,0,37.57830289,126.8946698,미운영,,2006-04-27,,,2017-08-31
서울특별시,마포구,아이사랑 어린이집,가정,정상,04179,"서울특별시 마포구 삼개로 38 8동 109호(도화동, 도화우성아파트)",02-712-0849,02-712-0849,4,112,0,5,5,20,9,37.53643485,126.9470436,미운영,,2004-06-11,,,
서울특별시,마포구,현대키즈어린이집,가정,폐지,04092,"서울특별시 마포구 신수로 15 110동 102호(현석동, 현대홈타운)",02-6383-9691,02-6382-9691,3,60,0,5,0,20,0,37.54334028,126.9328773,미운영,http://cyworld.com/63839691,2000-08-22,,,2024-03-15
서울특별시,마포구,드림시드놀이방,가정,폐지,121781,서울 마포구 성산2동 성산시영아파트 15동 106호 ,02-375-0401,--,0,0,0,0,0,16,0,,,,,2003-02-06,,,2009-04-27
서울특별시,마포구,영재몬테소리놀이방,가정,폐지,121781,서울 마포구 성산2동 성산시영아파트 15동 104호 ,02-306-0437,--,0,0,0,0,0,14,0,,,,,1997-06-23,,,2009-04-27
서울특별시,마포구,꼬마스쿨어린이집,가정,폐지,121850,서울 마포구 성산2동 대우시영@31-111 ,02-305-6399,--,0,0,0,0,0,12,0,,,,,1996-05-09,,,2009-04-27
서울특별시,마포구,다솜어린이집,가정,정상,03943,"서울특별시 마포구 성암로 91 102동 103호(중동, 현대아파트)",02-307-3250,02-307-3250,3,82,0,4,7,20,12,37.571317602704276,126.90661670926857,미운영,,2002-11-21,,,
서울특별시,마포구,초록영재어린이집,가정,폐지,03946,서울특별시 마포구 성암로5길 50-1 ,02-306-7925,--,3,100,0,5,0,20,0,37.56794122,126.9105833,미운영,,2007-07-13,,,2017-07-01
서울특별시,마포구,금호어린이집,가정,폐지,04062,"서울특별시 마포구 서강로9길 17 103동 104호(창전동, 신촌금호아파트)",02-334-6199,--,3,90,0,4,0,20,0,37.55283674,126.9321297,운영,,2001-02-22,,,2020-02-29
서울특별시,마포구,정다운어린이집,가정,폐지,04179,"서울특별시 마포구 삼개로 38 3동 102호(도화동, 우성아파트)",02-6747-8007,02-6747-8007,3,83,0,2,0,18,0,37.53609031205741,126.9472522227766,미운영,,2005-01-31,,,2022-03-18
서울특별시,마포구,연희어린이집,가정,폐지,03989,"서울특별시 마포구 연남로 30 103동 102호(연남동, 코오롱하늘채아파트)",02-322-4593,02-336-9663,4,115,0,5,0,20,0,37.56320677,126.921429,미운영,,2005-05-02,,,2019-02-28
서울특별시,마포구,한서방과후교실,법인·단체등,폐지,04015,서울특별시 마포구 망원로2길 75 (망원동),02-334-6369,02-334-6630,3,120,0,0,0,60,0,37.5542118,126.9033384,미운영,,2004-06-23,,,2012-02-29
서울특별시,마포구,성산종합사회복지관방과후교실어린이집,법인·단체등,폐지,03953,서울특별시 마포구 월드컵로 215 이대성산종합사회복지관,02-372-5884,02-308-5804,2,124,4,2,0,40,0,37.56450898,126.9010335,미운영,www.sungsan21.org,2004-08-26,,,2023-03-01
서울특별시,마포구,참베이비스쿨어린이집,가정,폐지,03961,서울특별시 마포구 방울내로9안길 6 (망원동),02-322-9553,050-4482-9558,3,101,0,5,0,20,0,37.56190763,126.902576,미운영,club.cyworld.com/chambaby,2005-01-24,,,2022-10-25
서울특별시,마포구,소망어린이집,가정,폐지,04113,서울특별시 마포구 숭문16길 41 (아현동),070-7727-2699,02-6918-6816,3,37,0,3,0,13,0,37.5558652,126.9488063,미운영,http://www.nanum86.com,2002-09-05,,,2017-02-28
서울특별시,마포구,곤지곤지어린이집,가정,정상,03935,"서울특별시 마포구 월드컵북로 260 15동 106호(성산동, 성산시영)",02-303-3644,02-303-3644,3,100,0,4,8,13,13,37.56851718,126.908655,미운영,,2002-12-26,,,
서울특별시,마포구,햇님어린이집,가정,폐지,03964,서울특별시 마포구 망원로11길 35 함성월드빌 3차아파트 101호 (망원동),02-322-9590,02-326-2163,3,89,0,5,0,19,0,37.55915072,126.9059994,미운영,,2004-03-03,,,2017-02-28
서울특별시,마포구,캐비스쿨예랑어린이집,가정,정상,03935,"서울특별시 마포구 월드컵북로 260 30동 101호(성산동, 성산시영)",02-306-0070,02-302-0070,3,32,0,3,5,12,12,37.57170949965984,126.90212339446315,미운영,http://cafe.daum.net/kabyyelang,2005-08-09,,,
서울특별시,마포구,꾸러기키즈 어린이집,가정,정상,04153,"서울특별시 마포구 독막로 266 113동 103호(대흥동, 마포태영아파트)",02-704-1025,02-704-1025,4,143,3,5,8,20,18,37.54479195,126.9426044,미운영,,2003-10-28,,,
서울특별시,마포구,무지개어린이집,가정,폐지,03996,서울특별시 마포구 성미산로2길 23 두영빌라 101호 (서교동),02-326-2684,02-325-2684,3,54,0,5,0,17,0,37.55734204,126.90996,미운영,,2001-11-26,,,2021-11-24
서울특별시,마포구,다사랑어린이집,가정,폐지,121879,서울 마포구 중동 272번지 ,02-305-8574,02-306-7633,0,2,0,0,0,17,0,,,,,1988-01-08,,,2009-12-23
서울특별시,마포구,초록별놀이방,가정,폐지,121772,서울 마포구 도화1동 마포삼성아파트 101동 104호 ,02-713-9998,02-713-9998,0,0,0,0,0,17,0,,,,,2005-01-12,,,2008-05-15
서울특별시,마포구,샬롬몬테소리어린이집,가정,폐지,121220,서울 마포구 합정동 450-27  103호 ,02-3143-5686,--,0,0,0,0,0,9,0,,,,,2006-06-26,,,2008-05-02
서울특별시,마포구,해바라기 어린이집,가정,폐지,121845,서울특별시 마포구 월드컵북로33길 10 ,02-373-5225,02-373-5225,3,43,2,0,0,16,0,37.56841912,126.9060427,미운영,,2007-11-01,,,2016-01-27
서울특별시,마포구,성산방과후보육교실어린이집,법인·단체등,폐지,04088,서울특별시 마포구 토정로 231 (신수동),02-706-1904,--,5,300,0,4,0,40,0,37.5442572,126.9364356,미운영,,2005-03-02,,,2017-09-30
서울특별시,마포구,아이꿈터어린이집,가정,정상,04006,서울특별시 마포구 희우정로17길 11 102동 102호,070-8824-6333,02-338-6333,3,60,0,4,3,20,5,37.5541606,126.9006422,미운영,,2004-11-11,,,
서울특별시,마포구,아현방과후교실,법인·단체등,폐지,121859,서울특별시 마포구 신촌로 212 (아현동),02-362-7142,02-362-1826,3,300,0,7,0,39,0,37.55665623,126.9492027,미운영,www.ahyun.org,2005-12-08,,,2018-11-30
서울특별시,마포구,삼성하얀어린이집,가정,폐지,04139,"서울특별시 마포구 백범로25길 63 106동 103호(염리동, 염리삼성래미안아파트)",02-717-7339,02-717-7339,4,60,0,4,0,20,0,37.5488692,126.9466435,미운영,,2006-05-18,,,2023-03-27
서울특별시,마포구,꼬마천사어린이집,가정,폐지,03965,"서울특별시 마포구 성미산로1길 92 102호(성산동, 상인파크빌)",02-333-2923,02-333-2923,2,85,0,4,0,19,0,37.56191448,126.9073942,미운영,,2004-03-04,,,2021-03-15
서울특별시,마포구,홍대 방과후 교실,법인·단체등,폐지,121880,서울 마포구 창전동 6-101 제칠일 안식일 예수 재림교 신촌교회 ,02-335-7780,02-335-7780,3,150,0,0,0,20,0,,,,,2004-08-20,,,2011-02-28
서울특별시,마포구,신촌중앙방과후교실어린이집,법인·단체등,폐지,04108,서울특별시 마포구 고산길 52 (노고산동) 716-9472,02-715-0767,02-701-5857,3,400,5,0,0,60,0,37.5541244,126.9399385,미운영,,2005-09-22,,,2013-05-13
서울특별시,마포구,색동어린이집,민간,폐지,03948,서울특별시 마포구 새터산2길 38 색동어린이집 (성산동),02-375-7123,02-305-7686,6,330,1,6,0,102,0,37.56541964,126.9092617,운영,http://www.dreamkid.org,2010-04-13,,,2016-03-22
서울특별시,마포구,예랑어린이집,민간,폐지,03912,서울특별시 마포구 월드컵북로47길 46 월드컵아파트  202동 1층,02-306-1600,--,3,117,1,5,0,32,0,37.57481283,126.8914587,운영,,2005-01-27,,,2018-02-28
서울특별시,마포구,상아어린이집,가정,폐지,03935,"서울특별시 마포구 월드컵북로 260 8동 101호(성산동, 성산시영)",02-303-6733,02-303-6733,4,43,0,3,0,16,0,37.56776006795338,126.90386605875305,미운영,,1997-11-06,,,2021-07-01
서울특별시,마포구,선민방과후교실,민간,폐지,121868,서울 마포구 연남동 481-13 20/9 ,02-334-0688,--,0,0,0,0,0,30,0,,,,,2006-01-05,,,2008-05-08
서울특별시,마포구,신촌 어린이집,민간,폐지,121855,서울 마포구 신수동 179-2 2층 ,010-9360-5391,02-3274-1065,0,0,0,0,0,39,0,,,,http://sinchon.0363.net,2002-11-27,,,2009-04-02
서울특별시,마포구,우리어린이집,협동,정상,03968,서울특별시 마포구 성미산로 25-6 ,02-324-0933,02-324-0933,6,106,0,0,11,37,24,37.55899917057753,126.91126788424137,미운영,https://woori1994.modoo.at,2005-06-10,,,
서울특별시,마포구,성미어린이집,국공립,정상,03966,서울특별시 마포구 월드컵북로15안길 19 (성산동)성미어린이집,02-3141-2833,02-3141-2833,6,242,1,33,16,68,57,37.56287047,126.9112944,미운영,https://cafe.naver.com/seoungmi,1994-12-20,,,
서울특별시,마포구,주은놀이방어린이집,가정,폐지,04084,서울특별시 마포구 양화진2길 25 (합정동),02-336-8233,--,3,100,0,0,0,20,0,37.5476865,126.9115152,미운영,,2000-01-20,,,2017-06-12
서울특별시,마포구,푸른빛방과후교실,민간,폐지,121820,서울 마포구 망원1동 385-33  2층 ,02-323-1659,--,2,100,0,0,0,20,0,,,,,1999-10-02,,,2010-05-18
서울특별시,마포구,성산어린이집,국공립,정상,03946,서울특별시 마포구 월드컵북로30길 14 (성산동),02-302-3221,02-375-6330,7,272,2,16,22,99,78,37.56851635,126.9086618,미운영,,1982-12-13,,,
서울특별시,마포구,염리방과후어린이집,법인·단체등,폐지,04139,서울특별시 마포구 숭문6길 22 (염리동),02-718-7897,02-706-3026,2,402,0,3,0,60,0,37.5499139,126.9472942,미운영,,2006-07-27,,,2020-04-30
서울특별시,마포구,보내고싶은 어린이집,가정,정상,03968,서울특별시 마포구 월드컵로26길 57 이움아파트 102호 (성산동),02-336-5254,02-336-5254,3,60,1,7,6,20,13,37.55962783,126.9106296,미운영,,2006-11-01,,,
서울특별시,마포구,서교방과후교실어린이집,법인·단체등,폐지,04029,서울특별시 마포구 동교로 116 서교감리교회 (서교동),02-338-7142,02-322-6685,1,208,1,0,1,40,0,37.55455713,126.9149691,미운영,,2006-09-18,,,2017-04-24
서울특별시,마포구,참나무어린이집,협동,정상,03939,서울특별시 마포구 새터산길 35 ,02-3141-4271,02-376-3141,4,124,1,0,10,39,25,37.56643792443564,126.90675862906623,미운영,http://chamnamoo.org/,2009-01-29,,,
서울특별시,마포구,파스텔어린이집,가정,폐지,03907,"서울특별시 마포구 월드컵북로 381 403동 103호(상암동, 상암월드컵파크4단지아파트)",02-6371-3667,02-6371-3667,3,145,0,5,0,19,0,37.57830289,126.8946698,미운영,,2007-01-09,,,2018-02-02
서울특별시,마포구,기쁜샘어린이집,가정,정상,04153,"서울특별시 마포구 독막로 266 105동 101호(대흥동, 마포태영아파트)",070-7631-2025,02-702-2026,3,84,0,4,7,20,10,37.54479195,126.9426044,미운영,,2007-01-09,,,
서울특별시,마포구,꼬꼬마해맑은어린이집,가정,폐지,04204,"서울특별시 마포구 마포대로20길 26 101동 101호(공덕동, 공덕삼성래미안2차아파트)",070-8739-4768,02-6375-4768,3,100,2,5,0,20,0,37.55109182,126.9595228,미운영,,2006-12-28,,,2019-03-01
서울특별시,마포구,열매어린이집,가정,폐지,04074,서울특별시 마포구 와우산로3길 2 333-28(1층),02-322-5758,02-322-5758,3,78,0,4,0,18,0,37.5463181,126.9226467,미운영,www.cyworld.com/070-4404-5758,2007-02-27,,,2016-03-03
서울특별시,마포구,어린이세계어린이집,민간,폐지,121839,서울 마포구 서교동 382-13 ,02-337-0262,-335-4874,4,200,0,0,0,38,0,,,,,2007-03-30,,,2010-03-16
서울특별시,마포구,도토리키즈어린이집,민간,폐지,121887,서울특별시 마포구 월드컵로5길 56 (합정동),02-325-8556,02-324-0595,9,224,0,0,0,57,0,37.55128003,126.909195,운영,cafe.naver.com/dotorikid,2007-04-18,,,2014-02-28
서울특별시,마포구,사과나무어린이집,가정,폐지,04197,서울특별시 마포구 백범로 230 이수브라운스톤 공덕 101동 103호,02-711-6817,02-711-6817,3,49,0,0,0,13,0,37.55014205,126.9600249,미운영,,2007-06-19,,,2014-02-28
서울특별시,마포구,하늘빛어린이집,가정,정상,03956,서울특별시 마포구 월드컵로31길 103 (망원동) 101호,02-336-2303,--,3,58,0,4,6,19,14,37.5593646638,126.8996280974,미운영,,2010-03-05,,,
서울특별시,마포구,숲속아침어린이집,민간,폐지,121888,서울 마포구 합정동 454-3 금악빌딩 1층 ,02-322-4617,02-322-4618,3,77,0,0,0,30,0,,,,,2007-09-28,,,2011-02-28
서울특별시,마포구,다해어린이집,민간,폐지,03907,"서울특별시 마포구 월드컵북로 381 3동(상암동, 상암월드컵파크4단지아파트)",02-305-6555,02-305-6555,4,99,0,7,0,37,0,37.57830289,126.8946698,미운영,club.cyworld.com/dahea6555,2007-12-26,,,2018-05-31
서울특별시,마포구,나래울 어린이집,가정,폐지,03939,"서울특별시 마포구 모래내로3길 2 101동 108호(성산동, 성산동성)",02-307-2009,02-375-2009,3,68,0,4,0,20,0,37.56481885,126.9055838,미운영,,2007-12-28,,,2020-02-29
서울특별시,마포구,아이빛어린이집,민간,정상,04069,서울특별시 마포구 독막로 145 아이빛어린이집,02-3144-0007,02-6959-1101,8,751,1,16,22,138,138,37.54824869,126.9297439,미운영,,2008-02-04,,,
서울특별시,마포구,아이조아어린이집,가정,폐지,121854,서울 마포구 신수동 93-73 ,02-715-5004,--,0,100,0,0,0,17,0,,,,,2008-02-13,,,2009-01-29
서울특별시,마포구,구립 노을어린이집,국공립,정상,03906,"서울특별시 마포구 월드컵로42길 12 805동 1층(상암동, 상암월드컵파크8단지아파트)",02-305-9880,02-305-9901,4,159,3,8,10,47,37,37.57757187,126.882867,미운영,,2008-04-01,,,
서울특별시,마포구,동그라미리틀어린이집,가정,폐지,04047,서울특별시 마포구 독막로5길 16-2 ,02-6404-6573,--,3,111,0,3,0,15,0,37.54868824,126.9184548,미운영,http://cafe.naver.com/little9753,2008-05-29,,,2016-03-31
서울특별시,마포구,르.메이에르 어린이집,직장,폐지,04179,"서울특별시 마포구 삼개로 38 13동107호(도화동,도화3지구우성)",02-780-1355,02-780-1355,4,142,0,0,0,20,0,37.53643485,126.9470436,운영,,2008-07-03,,,2012-03-01
서울특별시,마포구,참좋은아이어린이집,가정,폐지,03935,"서울특별시 마포구 월드컵북로 260 22동 101호(성산동, 성산시영)",02-375-3968,--,3,72,0,3,0,11,0,37.56851718,126.908655,미운영,,2008-08-26,,,2017-04-24
서울특별시,마포구,피터팬어린이집,가정,폐지,121854,서울 마포구 신수동 69-51 1층 ,02-714-9004,--,3,63,0,0,0,18,0,37.55127339,126.9342185,미운영,,2008-10-02,,,2016-01-27
서울특별시,마포구,해가람어린이집,국공립,정상,04201,서울특별시 마포구 마포대로26길 19 ,02-393-9544,02-393-9545,5,230,2,15,15,68,45,37.55498163612605,126.95876441247286,미운영,,2008-10-01,,,
서울특별시,마포구,바론어린이집,가정,정상,121824,"서울특별시 마포구 방울내로9안길 57 101동 101호(망원동, 동원데자뷰아파트)",02-336-1338,02-336-1338,3,69,0,5,8,20,18,37.56045813,126.900183,미운영,,2008-12-29,,,
서울특별시,마포구,늘푸른어린이집,국공립,폐지,04081,서울특별시 마포구 토정로 148-14 ,02-3141-2643,02-3141-2644,5,249,2,15,0,79,0,37.545084131924696,126.92701782091475,미운영,,2009-04-01,,,2024-04-30
서울특별시,마포구,마포삼성어린이집,가정,정상,04170,서울특별시 마포구 도화길 28 마포삼성아파트 103-104,02-6080-6008,070-7649-9979,3,48,0,5,7,18,15,37.53992631062361,126.94981377985273,미운영,,2009-02-18,,,
서울특별시,마포구,공덕삼성어린이집,민간,정상,04145,서울특별시 마포구 마포대로 115-12 공덕삼성아파트 관리동 내,02-706-2727,02-719-6969,8,219,2,16,12,79,26,37.54673365,126.9509851,미운영,gdsamsung@hanmail.net,2009-02-25,,,
서울특별시,마포구,나무어린이집,가정,정상,04179,"서울특별시 마포구 삼개로 38 우성아파트, 3-112",070-8254-5458,--,4,64,1,5,9,18,15,37.53666148342089,126.94711152072536,미운영,sook591028@naver.com,2009-03-09,,,
서울특별시,마포구,늘푸른별어린이집,가정,폐지,04022,서울특별시 마포구 동교로 62-4 ,02-332-9476,--,3,46,0,0,0,14,0,37.55317452,126.9091538,미운영,,2009-04-02,,,2017-04-24
서울특별시,마포구,가온어린이집,가정,정상,03952,"서울특별시 마포구 모래내로9길 6 101동 102호(성산동, 월드컵아이파크)",02-3142-6255,02-325-1919,4,82,1,4,8,19,15,37.56746937,126.9146256,미운영,,2009-04-15,,,
서울특별시,마포구,희놀이스쿨어린이집,가정,폐지,121826,서울 마포구 망원2동 470-2 삼화아파트 104동 ,02-338-9268,--,3,46,0,0,0,15,0,,,,,2009-05-22,,,2010-05-17
서울특별시,마포구,아이꿈어린이집,가정,폐지,03952,"서울특별시 마포구 모래내로9길 6 105동 102호(성산동, 번자월드컵아이파크)",02-308-7432,02-308-7432,4,106,0,5,0,20,0,37.56746937,126.9146256,미운영,www.cyworld.com/naya4842,2009-05-29,,,2017-02-28
서울특별시,마포구,삼성키즈어린이집,가정,폐지,04188,"서울특별시 마포구 만리재로 60 305동 104호(신공덕동, 삼성래미안아파트)",02-704-2428,02-704-2428,3,56,3,4,0,19,0,37.54567944,126.9578021,미운영,http://cafe.naver.com/samsungkidschild.cafe,2009-07-06,,,2017-02-28
서울특별시,마포구,숲속나라어린이집,민간,폐지,03959,서울특별시 마포구 포은로 127 (망원동),02-324-9131,02-324-9131,3,162,0,4,0,37,0,37.55815087,126.903798,미운영,,2009-07-01,,,2017-01-01
서울특별시,마포구,상암누리어린이집,국공립,정상,03905,서울특별시 마포구 상암산로1길 71 마포육아종합지원센터내 1층 (상암동),02-304-3434,02-304-1188,5,175,1,8,13,65,55,37.58053112,126.8835632,미운영,없음,2009-10-16,,,
서울특별시,마포구,꿈동산어린이집,가정,폐지,04199,서울특별시 마포구 손기정로 42 (아현동),02-393-3125,02-393-8125,4,100,0,4,0,20,0,37.55639305,126.9619255,미운영,,2009-11-25,,,2021-04-09
서울특별시,마포구,예일어린이집,가정,폐지,03911,"서울특별시 마포구 매봉산로 8 306동 101호(상암동, 상암월드컵파크3단지아파트)",02-6382-7330,02-6382-7330,3,56,0,0,0,19,0,37.5832832,126.8844573,미운영,,2009-12-15,,,2016-01-15
서울특별시,마포구,엄마사랑 어린이집,가정,폐지,04026,서울특별시 마포구 포은로 20-4 ,02-324-4639,02-324-4639,4,100,0,5,0,20,0,37.54985704,126.9090698,미운영,www.cyworld.com/mamlove365,2010-01-27,,,2020-02-29
서울특별시,마포구,마포보육정보센터,직장,폐지,03905,서울특별시 마포구 상암산로1길 71 (상암동),02-308-0202,02-305-0006,10,2237,2,0,0,0,0,37.58053112,126.8835632,,www.mcic.or.kr,2009-09-28,,,2009-09-27
서울특별시,마포구,다원어린이집,국공립,정상,04089,서울특별시 마포구 독막로 192 (신수동),02-702-2992,02-702-2662,3,241,2,5,12,55,43,37.54713528,126.9350548,미운영,http://cafe.naver.com/gulipdawon,2009-11-26,,,
서울특별시,마포구,우리은행 어린이집,직장,정상,03921,서울특별시 마포구 월드컵북로60길 17 우리금융상암센터 2층 보육시설,02-3151-3865,02-3151-3867,3,128,0,5,10,48,16,37.58341812,126.8859588,미운영,www.puruni.com/wooribank,2010-02-26,,,
서울특별시,마포구,한국산업인력공단 슬기샘 어린이집,직장,폐지,04147,서울특별시 마포구 백범로31길 21 (공덕동),02-3271-9506,02-3271-9507,4,138,0,0,0,40,0,37.5468444,126.9500635,미운영,http://www.puruni.com/hrdkorea,2010-03-12,,,2014-05-01
서울특별시,마포구,은하수어린이집,가정,폐지,03974,서울특별시 마포구 성미산로11길 72 (성산동),070-4120-2023,02-337-2023,3,65,0,5,0,20,0,37.56378548,126.9160452,운영,,2010-06-09,,,2017-02-28
서울특별시,마포구,다예린어린이집,가정,정상,03935,"서울특별시 마포구 월드컵북로 260 27동 104호(성산동, 성산시영)",02-309-0279,0504-182-3704,2,50,0,3,6,11,9,37.5689245,126.9027311,미운영,,2010-06-07,,,
서울특별시,마포구,서울시립마포주민편익시설 부설 어린이집,가정,폐지,03930,서울특별시 마포구 월드컵북로44길 40 (상암동),02-374-0402,--,2,76,1,4,0,17,0,37.57667952,126.8953741,미운영,,2010-06-03,,,2017-02-28
서울특별시,마포구,애기들의집,가정,폐지,121270,서울 마포구 상암동 482 ,02-305-0633,--,0,0,0,0,0,0,0,,,,,1991-07-18,,,1996-12-17
서울특별시,마포구,사랑숲어린이집,민간,정상,03916,서울특별시 마포구 월드컵북로 502-37 월드컵파크 11단지 관리동 1층 (상암동),02-302-8050,02-373-8050,4,103,0,5,12,37,31,37.58752951,126.8812915,미운영,,2010-08-09,,,
서울특별시,마포구,태영어린이집,가정,폐지,04153,"서울특별시 마포구 독막로 266 108동 101호(대흥동, 마포태영아파트)",02-716-1026,02-703-4353,4,51,2,4,0,19,0,37.54479195,126.9426044,미운영,,2010-08-30,,,2024-09-05
서울특별시,마포구,하늘어린이집,민간,정상,03918,서울특별시 마포구 월드컵북로 502-36 월드컵파크 10단지 관리동 1층 (상암동),02-307-3332,--,4,120,0,8,12,39,31,37.58540429,126.8821793,미운영,,2010-09-01,,,
서울특별시,마포구,다온어린이집,가정,정상,03918,"서울특별시 마포구 월드컵북로 502-36 1013동 103호(상암동, 월드컵파크 10단지)",02-305-9820,--,3,85,0,4,6,19,8,37.58540429,126.8821793,미운영,,2010-09-03,,,
서울특별시,마포구,코코엔젤어린이집,가정,정상,03935,"서울특별시 마포구 월드컵북로 260 20동 109호(성산동, 성산시영)",02-302-3644,02-302-3644,3,32,0,3,6,12,12,37.5689245,126.9027311,미운영,,2010-10-04,,,
서울특별시,마포구,쥬베베어린이집,가정,폐지,03970,서울특별시 마포구 성미산로1길 42  -7 ,02-322-3889,02-322-9456,3,45,0,0,0,17,0,37.56008247,126.9076632,미운영,,2010-10-21,,,2014-08-04
서울특별시,마포구,사랑나무 어린이집,가정,정상,03957,"서울특별시 마포구 방울내로 36 101동 102호(망원동, 두영이지안)",02-334-2240,02-334-2240,4,62,0,4,6,20,8,37.55841439,126.8998712,미운영,,2010-11-30,,,
서울특별시,마포구,아이세상어린이집,가정,폐지,03961,서울특별시 마포구 방울내로11길 27 노아아크빌 103호 (망원동),02-325-1515,02-307-2077,4,158,0,5,0,20,0,37.56195695,126.9036166,미운영,,2010-11-29,,,2022-10-01
서울특별시,마포구,월드컵 어린이집,민간,폐지,03902,서울특별시 마포구 월드컵북로 501 단지내 어린이집,02-383-3201,02-383-3201,5,119,0,8,0,45,0,37.583347743756434,126.87870226432257,운영,,2010-11-22,,,2020-02-29
서울특별시,마포구,깊은샘영재 어린이집,민간,정상,03939,서울특별시 마포구 새터산길 1-6 ,02-308-4390,02-6337-4397,8,305,3,16,23,115,91,37.56503407,126.9068337,운영,,2010-11-29,,,
서울특별시,마포구,포도나무 어린이집,가정,폐지,03915,"서울특별시 마포구 월드컵북로 502-7 1204동 104호(상암동, 상암월드컵파크12단지아파트)",02-302-9107,--,3,59,0,4,0,20,0,37.57994475,126.8949783,미운영,,2010-12-09,,,2019-03-01
서울특별시,마포구,키즈랜드 어린이집,민간,정상,03915,서울특별시 마포구 월드컵북로 502-7 월드컵파크 12단지 관리동 1층 (상암동),02-307-5233,02-307-5234,4,104,0,8,9,26,26,37.58635334,126.8798316,미운영, https://www.kidsnote.com,2010-12-09,,,
서울특별시,마포구,상암키즈어린이집,가정,폐지,03902,"서울특별시 마포구 월드컵북로 501 916동 101호(상암동, 상암월드컵파크9단지아파트)",02-372-5789,02-372-5789,3,54,0,4,0,19,0,37.58662488,126.8830997,미운영,,2010-12-21,,,2021-02-28
서울특별시,마포구,월드빅스맘 어린이집,가정,폐지,03915,"서울특별시 마포구 월드컵북로 502-7 1202동 103호(상암동, 상암월드컵파크12단지아파트)",02-374-8520,02-374-8520,3,54,0,4,0,19,4,37.57830289,126.8946698,미운영,www.bigsmom.com/200,2010-12-28,,,2017-02-28
