시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,강남구,오르다어린이집,국공립,정상,06096,서울특별시 강남구 봉은사로73길 3-4 ,02-546-6855,02-546-6830,6,287,3,17,20,78,51,37.51278188,127.0504953,미운영,http://www.gncare.go.kr/gnorda,1997-08-01,,,
서울특별시,강남구,풀초롱어린이집,민간,폐지,135858,서울 강남구 도곡1동 역삼럭키아파트 럭키상가308호 ,02-3463-1453,02-3463-1453,0,0,0,0,0,39,0,,,,,1997-09-08,,,2008-11-19
서울특별시,강남구,키움어린이집,가정,폐지,06316,"서울특별시 강남구 언주로 3 5동 106호(개포동, 우성6차아파트)",02-3461-0179,02-3461-0179,3,53,0,4,0,18,0,37.47664915819283,127.05674201367036,미운영,,2004-02-02,,,2018-03-02
서울특별시,강남구,아마란스어린이집,가정,폐지,135244,서울 강남구 개포4동 1263-7번지 ,02-577-1540,055-577-3240,3,36,0,0,0,19,0,,,,,1998-01-14,,,2010-04-26
서울특별시,강남구,퍼스트클래스룸어린이집,민간,폐지,06043,서울특별시 강남구 강남대로146길 28 (논현동),02-3446-2005,02-3444-9686,3,200,2,5,0,39,0,37.51471891,127.0227401,운영,,1999-09-01,,,2018-12-31
서울특별시,강남구,튼튼영재어린이집,민간,폐지,06077,서울특별시 강남구 학동로101길 26 삼익상가 3층 (청담동),02-3445-3358,02-3445-0778,5,185,0,8,0,50,0,37.52242958,127.0576054,미운영,,2002-04-12,,,2020-11-10
서울특별시,강남구,청담어린이집,국공립,정상,06062,서울특별시 강남구 도산대로56길 14 (청담동),02-511-1734,02-511-1736,5,289,3,16,16,77,49,37.52210206,127.0400961,미운영,www.gncare.go.kr/gchungdam,2006-09-01,,,
서울특별시,강남구,대치삼성어린이집,민간,폐지,06279,서울특별시 강남구 도곡로78길 22 대치삼성아파트 관리동,02-552-1991,02-552-1991,4,248,1,7,0,52,0,37.4966360899,127.0588491964,미운영,,2001-11-22,,,2021-03-31
서울특별시,강남구,대치어린이집,국공립,정상,06189,서울특별시 강남구 영동대로65길 11 (대치동),02-561-1730,02-558-1731,8,295,2,24,27,107,92,37.5018721,127.0655398,미운영,,1996-04-01,,,
서울특별시,강남구,강남사임당어린이집,민간,재개,06214,서울특별시 강남구 언주로 420 역삼자이아파트 관리동,02-556-1680,02-556-1681,4,99,0,6,12,37,31,37.50097277781907,127.04403201418152,미운영,www.aga24.net/branch/kangnam,2001-04-16,,,
서울특별시,강남구,강남서머힐어린이집,민간,폐지,06269,서울특별시 강남구 남부순환로365길 43 (도곡동),02-575-5575,02-575-5663,9,270,2,12,0,107,0,37.48828073,127.0398212,운영,cafe.daum.net/summerhillkn,1999-01-09,,,2019-07-31
서울특별시,강남구,늘푸른어린이집,민간,정상,06339,서울특별시 강남구 개포로128길 19 (일원동),02-2226-1010,02-2226-1910,4,99,0,7,1,27,0,37.4938494611,127.0838965631,미운영,www.gncare.go.kr/alwayspurun,1996-07-03,,,
서울특별시,강남구,역삼어린이집,국공립,정상,06245,서울특별시 강남구 테헤란로22길 46 (역삼동),02-553-1130,02-558-1132,4,220,2,16,14,69,39,37.49724706,127.0352823,미운영,http://www.gncare.go.kr/gyeoksam,1997-03-03,,,
서울특별시,강남구,역삼래미안어린이집,민간,정상,06218,서울특별시 강남구 선릉로69길 19 역삼래미안 관리동,02-501-7713,--,3,93,1,4,6,25,9,37.4981679737,127.0507036222,미운영,,2006-07-07,,,
서울특별시,강남구,해맑은어린이집,민간,폐지,06309,서울특별시 강남구 개포로36길 14 해맑은어린이집 (개포동),02-574-1026,02-574-1078,7,231,1,16,0,87,0,37.47854289,127.0512894,운영,,1999-12-14,,,2023-03-01
서울특별시,강남구,서머힐 어린이집,가정,폐지,135271,서울 강남구 도곡1동 967번지 경남(아) 102-102 ,02-575-5516,02-575-5663,3,63,1,0,0,20,0,,,,,2001-02-28,,,2011-06-30
서울특별시,강남구,대청어린이집,국공립,정상,06343,서울특별시 강남구 양재대로37길 19 (일원동),02-445-2630,02-445-2478,5,215,1,8,15,65,53,37.49087497,127.083511,미운영,,1996-11-26,,,
서울특별시,강남구,삼육어린이집,가정,정상,06217,"서울특별시 강남구 선릉로69길 20 105동 104호(역삼동, E편한세상)",02-566-1369,--,3,85,6,4,8,20,17,37.49603849,127.0467945,미운영,,2006-09-11,,,
서울특별시,강남구,예지어린이집,국공립,정상,06310,서울특별시 강남구 언주로7길 23 예지어린이집 (개포동),02-573-1840,--,6,282,2,22,19,100,73,37.47705070327162,127.0554874065876,미운영,,1991-02-25,,,
서울특별시,강남구,수진영재어린이집,민간,폐지,06102,서울특별시 강남구 언주로114길 15-11 수진어린이집 (논현동),02-511-0580,02-3445-0580,6,128,3,7,0,56,0,37.51078025,127.0384166,운영,,1997-03-12,,,2019-07-31
서울특별시,강남구,리틀바움어린이집,민간,정상,06334,서울특별시 강남구 개포로109길 21 대치2단지 관리동 1층,02-451-8704,02-451-8701,6,175,1,8,13,64,43,37.4939874,127.0750955,미운영,,2006-05-17,,,
서울특별시,강남구,은영어린이집,민간,폐지,06154,서울특별시 강남구 봉은사로74길 6-11 ,02-538-9853,--,4,92,0,5,0,29,0,37.51147476,127.0515423,미운영,,1992-04-10,,,2016-03-08
서울특별시,강남구,언북몬테소리어린이집,민간,폐지,06066,서울특별시 강남구 학동로67길 15 (청담동),02-546-3369,070-8118-3362,4,162,0,0,0,50,0,37.5193439,127.046541,운영,,1997-04-24,,,2013-02-28
서울특별시,강남구,신우주어린이집,민간,폐지,06356,서울특별시 강남구 일원로 120 샘터마을 단지내,02-2226-5170,02-2226-5108,4,160,2,10,0,58,0,37.48431504,127.0825508,운영,http://shinwooju.kidis.co.kr,1995-06-05,,,2020-03-04
서울특별시,강남구,강남토토빌어린이집,민간,폐지,06249,서울특별시 강남구 역삼로14길 13 신도빌딩 1층 (역삼동),02-555-4219,02-555-4218,5,128,0,8,0,46,0,37.4937512972,127.0357740511,미운영,www.totovill.com,2003-09-04,,,2019-03-04
서울특별시,강남구,이키즈랜드어린이집,민간,폐지,135926,서울 강남구 역삼2동 역삼 e편한세상 단지내 보육시설 ,02-538-6780,--,0,0,0,0,0,69,0,,,,,2006-07-10,,,2010-04-11
서울특별시,강남구,사라어린이집,직장,폐지,135011,서울 강남구 논현1동 191-6번지 ,02-3018-1004,02-548-8002,3,600,0,0,0,39,0,,,,,1999-08-11,,,2010-08-31
서울특별시,강남구,현지아한솔어린이집,민간,폐지,06359,"서울특별시 강남구 광평로10길 6 (일원동, 현지아한솔어린이집)",02-6241-3397,02-6241-3397,4,103,0,5,0,37,0,37.48183271,127.0777,미운영,https://cafe.naver.com/hyunjiahansol,2004-08-24,,,2022-04-14
서울특별시,강남구,킹스키즈어린이집,민간,정상,06217,서울특별시 강남구 선릉로69길 20 역삼e편한세상아파트 관리동,02-3453-1997,02-538-3130,12,551,1,9,13,63,53,37.49981933,127.0562249,운영,,1998-02-11,,,
서울특별시,강남구,역삼푸르지오어린이집,민간,폐지,06216,서울특별시 강남구 언주로 332 역삼푸르지오 관리동,02-501-0030,02-501-6233,4,150,3,6,0,35,0,37.498223407,127.0473969978,미운영,,2006-09-20,,,2023-04-30
서울특별시,강남구,우리누리 어린이집,직장,정상,06233,서울특별시 강남구 테헤란로 114 국세종합상담센터 (역삼동),02-556-3331,02-556-3231,3,161,1,6,10,32,21,37.49827227,127.0300883,미운영,www.woorinuri-nts.go.kr,2006-09-27,,,
서울특별시,강남구,청수어린이집,국공립,정상,06012,서울특별시 강남구 압구정로79길 26 청수어린이집 (청담동),02-512-5151,02-518-0287,7,271,1,16,18,83,62,37.5250905785,127.0492919062,미운영,http://www.gncare.go.kr/gchungsoo,1999-10-01,,,
서울특별시,강남구,보람어린이집,국공립,정상,06280,서울특별시 강남구 남부순환로397길 19 (대치동),02-563-9511,02-539-9332,6,321,1,20,18,99,58,37.49436986,127.0613247,미운영,,1993-07-01,,,
서울특별시,강남구,청마을어린이집,국공립,정상,06341,서울특별시 강남구 양재대로55길 10 대청복지관 내 1층 청마을어린이집,02-459-6335,02-459-6340,5,164,1,11,16,51,38,37.49263696,127.0902112,미운영,www.gncare.go.kr/gchungmaeul,1993-03-06,,,
서울특별시,강남구,역삼가애어린이집,국공립,정상,06229,서울특별시 강남구 도곡로37길 15 (역삼동),02-568-1623,02-568-7036,10,455,3,16,24,138,90,37.49483065,127.0447335,미운영,www.gncare.go.kr/gadong,1977-04-01,,,
서울특별시,강남구,금별은별어린이집,가정,폐지,135092,서울 강남구 삼성2동 4-3번지 푸른솔 아파트 제1동 103호 ,02-547-0514,02-547-0514,3,80,0,0,0,13,0,,,,http://kids.gangnam.go.kr/~jskk1040,2003-08-25,,,2011-03-10
서울특별시,강남구,꿈이 있는 어린이집,가정,폐지,135782,서울 강남구 수서동 신동아아파트 706동107호 ,02-459-4234,--,0,1,0,0,0,9,0,,,,http://kids.gangnam.go.kr/nsisul/index.j,2004-05-24,,,2009-10-16
서울특별시,강남구,즐거운어린이집,가정,폐지,06321,"서울특별시 강남구 개포로 310 19동 106호(개포동, 주공1단지아파트)",02-576-7866,--,2,43,0,0,0,10,0,37.4818526201104,127.06099426232632,미운영,,1991-09-09,,,2018-03-09
서울특별시,강남구,동명어린이집,가정,정상,06312,서울특별시 강남구 개포로20길 34 서울특별시 강남구 개포로 20길34,02-529-2383,02-529-2383,3,60,0,3,7,14,13,37.47672877,127.0484508,미운영,,1991-06-28,,,
서울특별시,강남구,한나놀이방,가정,폐지,135772,서울 강남구 개포2동 주공아파트 407-107 ,02-2226-0143,02-2226-9433,0,0,0,0,0,10,0,,,,,2004-02-12,,,2008-08-05
서울특별시,강남구,베베완사임당어린이집,가정,폐지,06354,"서울특별시 강남구 광평로19길 10 1002동 111호(수서동, 까치마을아파트)",02-569-3424,02-569-3424,2,26,2,2,0,8,0,37.48469403,127.0873914,미운영,bbochild@hanmail.net,1999-09-14,,,2017-11-27
서울특별시,강남구,인성어린이집,가정,정상,06334,"서울특별시 강남구 개포로109길 21 305동 102호(개포동, 대청아파트)",02-459-0360,02-459-0360,3,42,3,3,4,15,6,37.4939874,127.0750955,미운영,,2002-04-30,,,
서울특별시,강남구,딩동댕어린이집,가정,폐지,135807,서울 강남구 개포1동 주공아파트 101-108 ,011-9488-5577,--,0,0,0,0,0,9,0,,,,,1995-12-23,,,2023-06-23
서울특별시,강남구,태화초록교실어린이집,민간,폐지,06353,서울특별시 강남구 광평로 185 (수서동),02-2040-1696,02-2040-1795,6,205,4,3,0,15,0,37.48477107,127.0934183,미운영,www.taiwha.or.kr,2005-01-13,,,2019-03-31
서울특별시,강남구,삼성어린이집,국공립,정상,06080,서울특별시 강남구 영동대로122길 7-6 ,02-514-6752,02-514-6755,8,381,2,16,26,160,79,37.51721438,127.0596484,미운영,http://gncare.go.kr/gsamsung,1990-04-01,,,
서울특별시,강남구,베이비케슬어린이집,가정,폐지,06337,"서울특별시 강남구 개포로110길 15 114동 105호(일원동, 일원동우성7차아파트)",02-3412-0706,--,3,51,1,0,0,19,0,37.49392,127.073279,미운영,,2007-02-12,,,2016-03-02
서울특별시,강남구,무역센터 꿈나무 어린이집,직장,정상,06164,서울특별시 강남구 영동대로 513 컨벤션센터 2층,02-6000-8355,02-6000-8357,4,250,2,15,11,80,14,37.51182328107812,127.05915972198929,미운영,www.puruni.com/dream,2007-02-27,,,
서울특별시,강남구,방주 어린이집,민간,폐지,135891,서울 강남구 신사동 567-17 1층 방주 어린이집 ,02-515-2134,02-545-2134,3,57,0,0,0,21,0,37.52342348,127.0268338,운영,,2007-03-26,,,2014-12-16
서울특별시,강남구,하이키즈 어린이집,가정,폐지,135544,서울 강남구 개포동 대치아파트 219-109 ,016-675-7993,--,0,0,0,0,0,11,0,,,,,2007-04-10,,,2009-07-03
서울특별시,강남구,도곡사임당어린이집,가정,폐지,06272,"서울특별시 강남구 논현로 218 2동 105호(도곡동, 삼익아파트)",02-575-5602,--,3,85,2,4,0,20,0,37.49073485,127.042109,미운영,,2007-04-09,,,2019-08-25
서울특별시,강남구,솔샘어린이집,가정,폐지,06330,"서울특별시 강남구 개포로 516 705동 106호(개포동, 주공7단지아파트)",02-573-7345,02-573-0332,4,83,2,4,0,20,0,37.48885461,127.0714848,미운영,http://cafe.daum.net/ss12508,2008-01-25,,,2018-03-02
서울특별시,강남구,언북 어린이집,국공립,정상,06066,서울특별시 강남구 삼성로135길 42 언북 초등학교 내 교육문화센터 2층 (청담동),02-547-0134,02-547-0169,5,250,2,13,17,67,65,37.51994765,127.0450978,미운영,,2008-03-05,,,
서울특별시,강남구,한전 빛사랑 어린이집,직장,폐지,06172,서울특별시 강남구 영동대로 512 별관 1층 빛사랑어린이집 (삼성동),02-3456-1150,02-3456-1153,15,417,3,0,0,109,0,37.51230899,127.06304,미운영,http://www.puruni.com/kepco/,2008-02-28,,,2015-02-28
서울특별시,강남구,엔씨소프트어린이집,직장,폐지,135880,서울특별시 강남구 테헤란로 509 NC soft R and D 센터 (삼성동),02-6201-7500,02-6201-5801,6,396,2,0,0,49,0,37.50776336,127.0581891,미운영,http://www.ncsoft.com,2008-04-08,,,2013-08-15
서울특별시,강남구,푸른나무어린이집,민간,폐지,135080,서울 강남구 역삼동 758-9 ,02-565-4577,02-3452-4577,2,100,0,0,0,23,0,,,,,2008-06-23,,,2011-02-28
서울특별시,강남구,이화방과후교실(등대교회부설),민간,폐지,135848,서울특별시 강남구 역삼로84길 30 (대치동),02-554-0562,02-567-5857,3,87,4,0,0,20,0,37.50180205,127.0601176,미운영,,2004-08-02,,,2012-04-30
서울특별시,강남구,클레어린이집,민간,폐지,135965,서울 강남구 포이동 264-9번지 ,02-573-2895,02-573-2898,5,180,1,0,0,38,0,,,,,1998-02-02,,,1998-02-02
서울특별시,강남구,대치아이리베슐레어린이집,민간,정상,06278,서울특별시 강남구 선릉로 222 대치아이파크 관리동,02-563-8877,02-564-2626,4,103,1,7,12,37,29,37.495866799,127.0547504512,미운영,,2008-09-01,,,
서울특별시,강남구,하늘어린이집,가정,정상,06330,"서울특별시 강남구 개포로 516 609동 101호(개포동, 주공아파트)",02-445-7909,--,3,64,0,4,8,19,19,37.48752471043452,127.07252361419702,미운영,,2008-09-01,,,
서울특별시,강남구,월담어린이집,민간,폐지,135893,서울 강남구 신사동 593-31 월담복지관 101호 ,02-540-6319,02-540-2050,0,0,0,0,0,21,0,,,,,2008-07-14,,,2009-02-27
서울특별시,강남구,대치삼성(아)어린이집,민간,폐지,135968,서울 강남구 대치1동 삼성아파트 1014-3 관리동 1층 ,02-552-1991,02-552-2226,4,137,1,0,0,52,0,,,,,2008-11-19,,,2008-11-19
서울특별시,강남구,사라,직장,폐지,135011,서울 강남구 논현1동 191-6 4층 ,02-3018-1004,--,3,329,0,0,0,39,0,,,,,1999-08-11,,,2010-08-31
서울특별시,강남구,언북어린이집,민간,폐지,135950,서울 강남구 청담2동 35-6호 ,02-546-3369,02-543-1385,4,162,1,0,0,50,0,,,,,1997-04-24,,,1997-04-24
서울특별시,강남구,아이린어린이집,가정,폐지,06090,"서울특별시 강남구 학동로68길 29 115동 101호(삼성동, 삼성동힐스테이트1단지아파트)",02-538-9876,02-538-9876,4,109,4,0,0,20,0,37.51624959,127.0485385,미운영,www.cyworld.com/hillaileen,2009-03-05,,,2016-02-29
서울특별시,강남구,프뢰벨어린이집,직장,폐지,06053,서울특별시 강남구 언주로 703 프뢰벨 교육센터 3층 (논현동),02-3450-5395,02-3450-5397,6,138,0,5,0,35,0,37.51591195,127.0349097,미운영,,2009-03-09,,,2017-11-21
서울특별시,강남구,요요몬테소리어린이집,민간,폐지,135090,서울특별시 강남구 학동로68길 29 힐스테이트1단지 관리동내 (삼성동),02-541-1138,02-549-1138,5,98,0,0,0,37,0,37.51624959,127.0485385,미운영,,2009-03-11,,,2014-11-03
서울특별시,강남구,사랑샘어린이집,가정,폐지,06330,"서울특별시 강남구 개포로 516 708동 106호(개포동, 주공7단지아파트)",02-3411-1505,--,3,80,1,3,0,19,0,37.48555904,127.0714329,미운영,http://cafe.naver.com/salangssam,2009-03-19,,,2017-02-28
서울특별시,강남구,강남힐스어린이집,민간,정상,06095,서울특별시 강남구 삼성로111길 8 삼성동 힐스테이트 관리동,02-516-1129,02-516-1136,8,398,1,11,22,92,84,37.5147316022,127.0517373569,운영,www.gangnamhills.kidis.co.kr,2009-03-11,,,
서울특별시,강남구,성원몬테소리어린이집,민간,폐지,135090,서울 강남구 삼성동 50번지 힐스테이트2단지@관리동1층 ,02-516-1129,02-516-1128,3,132,0,0,0,27,0,,,,,2009-03-11,,,2009-03-11
서울특별시,강남구,연세중앙어린이집,가정,정상,06330,"서울특별시 강남구 개포로 516 604동 104호(개포동, 주공6단지아파트)",02-459-7624,02-459-7624,3,75,2,4,7,19,18,37.48801203,127.0736539,미운영,http//cafe.nave.com/kids7624,2009-04-15,,,
서울특별시,강남구,충현어린이집,민간,폐지,135914,서울 강남구 역삼1동 665-1 충현교회 내 ,02-554-7054,02-554-7054,5,325,0,0,0,104,0,,,,,1990-09-20,,,1990-09-20
서울특별시,강남구,하모니어린이집,가정,폐지,06312,서울특별시 강남구 개포로22길 50 강남구 개포4동 1200-2 101호,02-577-0249,02-000-0000,3,75,1,4,0,20,0,37.47601912,127.0498425,미운영,,2005-04-27,,,2021-04-30
서울특별시,강남구,압구정코코어린이집,민간,폐지,06025,서울특별시 강남구 논현로158길 19 (신사동),02-512-2194,--,4,65,0,4,0,24,0,37.52219924,127.0299348,미운영,,2009-07-03,,,2019-10-31
서울특별시,강남구,신현대어린이집,가정,폐지,06001,"서울특별시 강남구 압구정로 151 104동 101호(압구정동, 현대9차아파트)",02-6677-1002,--,3,58,2,0,0,18,0,37.52750295,127.0242658,미운영,,2010-01-04,,,2012-08-28
서울특별시,강남구,포스코 제1 어린이집,직장,정상,06194,서울특별시 강남구 테헤란로 440 (대치동),02-3457-6282,--,8,360,2,37,24,135,43,37.50576261,127.0561048,미운영,http://www.puruni.com/posco3,2010-03-03,,,
서울특별시,강남구,능인어린이집,민간,폐지,06357,서울특별시 강남구 양재대로 340 (개포동),02-571-6422,02-577-8440,0,151,0,0,0,49,0,37.47165752,127.0524741,,,2010-03-10,,,2012-02-29
서울특별시,강남구,e편한어린이집,민간,폐지,06217,서울특별시 강남구 선릉로69길 20 역삼e편한세상 관리동,02-2051-4081,02-2051-4082,5,163,3,9,0,49,0,37.4987481262,127.0509256664,미운영,,2010-04-12,,,2024-02-29
서울특별시,강남구,한별어린이집,국공립,정상,06165,서울특별시 강남구 봉은사로82길 23 (삼성동),02-569-8711,02-445-8711,5,324,3,16,18,89,56,37.51178125,127.0554951,미운영,http://www.gncare.go.kr/ghanbyul,2010-02-22,,,
서울특별시,강남구,해피아기어린이집,가정,폐지,135220,서울 강남구 수서동 746번지 까치마을아파트 1003-104 ,02-451-4515,02-2226-0494,3,25,3,0,0,9,0,,,,,2010-05-14,,,2011-02-28
서울특별시,강남구,브레인어린이집,가정,폐지,06365,서울특별시 강남구 헌릉로590길 10 세곡리엔파크아파트 201동 101호,02-6440-9533,--,3,51,2,4,0,19,0,37.46540192,127.1029806,미운영,,2010-05-27,,,2021-08-31
서울특별시,강남구,압구정아람어린이집,국공립,정상,06006,서울특별시 강남구 압구정로 311 (압구정동),02-545-0513,02-545-2398,7,289,2,16,23,99,84,37.52934822388158,127.03561455581622,미운영,,2010-07-01,,,
서울특별시,강남구,브니엘어린이집,가정,정상,06334,"서울특별시 강남구 개포로109길 21 304동 106호(개포동, 대청아파트)",02-6160-5571,--,3,42,1,3,5,11,8,37.4939874,127.0750955,미운영,ys970623@hanmail.net,2010-08-02,,,
서울특별시,강남구,아이월드놀이방,가정,폐지,135240,서울 강남구 개포동 1200-4 ,02-00-0000,--,0,0,0,0,0,0,0,,,,,,,,2008-04-23
서울특별시,강남구,새나라어린이집,민간,폐지,135230,서울 강남구 일원동 644 ,02-445-4469,02-2226-0277,4,75,0,0,0,39,0,,,,,,,,2010-09-30
서울특별시,강남구,사라어린이집,직장,폐지,135010,서울 강남구 논현동 191-6 ,02-542-9001,--,0,0,0,0,0,0,0,,,,,,,,2010-08-31
서울특별시,강남구,한국타이어 동그라미 어린이집,직장,폐지,06131,서울특별시 강남구 테헤란로13길 34 (역삼동),02-567-1606,02-567-1290,3,141,1,10,0,49,0,37.50190382,127.0317751,미운영,,2010-11-30,,,2020-05-31
서울특별시,강남구,개포새마을유아원,국공립,폐지,135967,서울 강남구 일원동  공무원아파트  8단지내 ,02-000-0000,--,0,0,0,0,0,0,0,,,,,,,,2000-01-01
서울특별시,강남구,리틀삼육어린이집,가정,폐지,06218,"서울특별시 강남구 선릉로69길 19 108동 102호(역삼동, 역삼래미안)",02-558-1369,--,2,80,0,4,0,19,0,37.49786157,127.051079,미운영,,2010-12-22,,,2019-07-12
서울특별시,강남구,리나어린이집,가정,폐지,06377,서울특별시 강남구 밤고개로24길 66-18 ,02-2226-1139,022-2226-1139,3,85,0,5,0,20,0,37.47098946,127.1039392,미운영,,2011-02-01,,,2021-04-30
서울특별시,강남구,순복음강남어린이집,민간,정상,06250,서울특별시 강남구 역삼로8길 11 (역삼동),02-557-8112,050-4430-5549,4,136,0,8,9,49,30,37.49342027110601,127.0339284326237,미운영,,2011-02-01,,,
서울특별시,강남구,햇살가득 어린이집,가정,폐지,06365,"서울특별시 강남구 헌릉로590길 10 201동 104호(세곡동,신동아파밀리에)",02-451-7037,02-451-7037,3,84,0,4,0,19,0,37.46474281172705,127.10272755219823,미운영,,2011-03-08,,,2019-03-04
서울특별시,강남구,예원몬테소리어린이집,가정,폐지,06365,서울특별시 강남구 헌릉로590길 11 세곡리엔파크아파트 307동 102호,02-451-5037,02-451-5031,3,84,0,4,0,19,0,37.4643883571,127.104164884,미운영,,2011-03-08,,,2019-03-05
서울특별시,강남구,맘엔아이 어린이집,가정,폐지,06366,서울특별시 강남구 헌릉로590길 63 세곡리엔파크 아파트 206동104호,02-458-3272,02-458-3272,3,84,0,4,0,19,0,37.46069683,127.1019449,미운영,http://cafe.naver.com/bebecandy,2011-03-21,,,2016-03-01
서울특별시,강남구,리엔어린이집,가정,정상,06365,서울특별시 강남구 헌릉로590길 11 세곡리엔파크3단지 관리동,02-459-8004,02-3411-8003,3,57,0,3,5,20,8,37.4643883571,127.104164884,미운영,,2011-03-23,,,
서울특별시,강남구,큰꿈 어린이집,가정,폐지,06284,서울특별시 강남구 삼성로 212 은마아파트 21-105,02-445-8558,--,3,84,0,4,0,19,0,37.49659354308785,127.06441291876987,미운영,http://cafe naver.com/bigdream family,2011-03-24,,,2020-04-14
서울특별시,강남구,구름빵어린이집,민간,폐지,06365,서울특별시 강남구 헌릉로590길 10 신동아파밀리에 관리동,02-459-8182,02-459-8182,4,87,0,5,0,28,0,37.4645049844,127.1026820124,미운영,,2011-03-23,,,2020-03-02
서울특별시,강남구,호야 어린이집,가정,폐지,06365,서울특별시 강남구 헌릉로590길 11 세곡 리엔 파크 아파트 307-103,02-459-1592,02-6348-2733,3,57,0,4,0,19,0,37.46539016,127.10333,미운영,,2011-04-01,,,2024-01-31
서울특별시,강남구,도토리소풍 넥슨어린이집,직장,폐지,06155,서울특별시 강남구 봉은사로68길 27 도토리소풍넥슨어린이집,02-558-0245,02-558-0240,6,308,3,21,0,92,0,37.51038846,127.0512518,미운영,,2011-04-08,,,2016-04-01
서울특별시,강남구,꼬꼬마 어린이집,가정,폐지,06284,"서울특별시 강남구 삼성로 212 20동 102호(대치동, 은마)",070-7571-4275,02-566-4275,3,56,0,4,0,20,0,37.49884365,127.0607666,미운영,http://www.gncare.go.kr/ikokoma,2011-04-18,,,2021-02-28
서울특별시,강남구,꼬꼬맘 어린이집,가정,정상,06314,서울특별시 강남구 논현로4길 41 (개포동),02-501-2020,02-569-5230,3,80,0,4,8,18,18,37.47406638,127.053078,미운영,http://cafe.daum.net/cocomoms,2011-05-02,,,
서울특별시,강남구,키즈랜드어린이집,민간,정상,06366,서울특별시 강남구 헌릉로590길 100 리엔파크 1단지 관리동 내 키즈랜드어린이집,02-451-5233,0504-142-7545,4,122,0,5,9,39,23,37.46436664,127.1029851,미운영,,2011-05-19,,,
서울특별시,강남구,그레이튼어린이집,민간,정상,06219,서울특별시 강남구 도곡로43길 20 래미안그레이튼2단지 관리동,02-561-2205,02-561-2205,3,92,0,4,6,23,12,37.4968641934,127.0486174555,미운영,ge3305,2011-05-24,,,
서울특별시,강남구,푸른산 어린이집,가정,폐지,135190,서울 강남구 세곡동 세곡리엔파크 @201-101 ,02-2226-3360,--,4,84,0,0,0,19,0,37.4692922,127.107317,,,2011-06-20,,,2012-01-31
서울특별시,강남구,아이꿈 어린이집,가정,폐지,06347,"서울특별시 강남구 광평로51길 27 404동 101호(수서동, 삼익아파트)",02-445-4639,--,3,84,0,3,0,20,0,37.48898464,127.1051502,미운영,,2011-07-01,,,2021-02-28
서울특별시,강남구,동화속어린이집,민간,폐지,06202,서울특별시 강남구 역삼로 456-2 1층,02-2247-0008,02-2247-0008,4,76,0,4,0,21,0,37.500372605033505,127.06054848121488,미운영,,2017-10-02,,,2022-11-04
서울특별시,강남구,성원몬테소리어린이집,민간,폐지,135877,서울 강남구 삼성2동  삼성동힐스테이트2단지아파트 관리동 ,02-516-1129,--,0,0,0,0,0,27,0,,,,,2009-03-11,,,2009-03-11
서울특별시,강남구,아기둥지어린이집,민간,폐지,135240,서울 강남구 개포동 172-2 ,02-576-6105,02-573-6104,0,0,0,0,0,21,0,,,,,1991-07-18,,,2011-02-28
서울특별시,강남구,언북몬테소리어린이집,민간,폐지,135100,서울 강남구 청담동 ,02-546-3369,070-8118-3362,4,162,0,0,0,0,0,,,,,,,,1997-04-24
서울특별시,강남구,대웅 리틀베어 어린이집,직장,정상,06170,서울특별시 강남구 봉은사로114길 12 ,02-550-8885,02-550-8887,4,223,0,8,10,49,21,37.514427822321636,127.06546974383778,미운영,,2011-11-21,,,
서울특별시,강남구,자곡단비어린이집,가정,폐지,06370,"서울특별시 강남구 자곡로 260 417동 104호(자곡동, 강남한양수자인아파트)",02-6326-7879,02-6326-7879,3,64,0,4,0,20,0,37.47619166320607,127.11101309807081,미운영,,2017-06-01,,,2022-02-28
서울특별시,강남구,사랑나무 어린이집,가정,폐지,06366,"서울특별시 강남구 헌릉로590길 63 503동 104호(세곡동, 강남데시앙파크)",02-451-4002,--,5,81,0,5,0,20,0,37.46607656689434,127.10992012344465,미운영,,2011-12-01,,,2019-03-04
서울특별시,강남구,행복누리 어린이집,가정,폐지,06366,서울특별시 강남구 헌릉로590길 63 세곡리엔파크 아파트 501동104호,02-6338-5252,--,4,84,2,4,0,19,0,37.46607656689434,127.10992012344465,미운영,,2011-12-15,,,2018-07-27
서울특별시,강남구,엔젤스타 어린이집,가정,폐지,06366,"서울특별시 강남구 헌릉로590길 63 512동 102호(세곡동, 강남데시앙파크)",02-2226-2700,02-2226-2700,4,61,1,4,0,20,0,37.46040011829032,127.10251815729701,미운영,,2011-12-16,,,2024-08-01
서울특별시,강남구,행복한 i세상 어린이집,가정,폐지,06366,서울특별시 강남구 헌릉로590길 63 세곡리엔파크 아파트 201동101호,02-451-0607,02-451-0607,4,84,0,0,0,19,0,37.4602142981964,127.100010344143,미운영,,2012-02-08,,,2015-09-01
서울특별시,강남구,밀튼어린이집,민간,폐지,06366,서울특별시 강남구 헌릉로590길 88 세곡리엔파크 4단지 관리동,02-3411-6227,--,4,89,0,4,0,33,0,37.4699196184985,127.104580983534,미운영,,2012-03-01,,,2019-02-01
