시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,관악구,굿모닝어린이집,가정,폐지,08848,서울특별시 관악구 호암로 417 국제산장아파트 관리동 2층 [삼성동] (신림동),02-871-2155,02-871-2155,4,78,0,6,0,20,0,37.46077396,126.9277761,미운영,,2002-09-19,,,2022-03-18
서울특별시,관악구,보라어린이집,민간,정상,08856,서울특별시 관악구 난곡로24가길 6 (신림동)  [난곡동],02-859-4548,--,6,147,1,11,19,49,42,37.46965897,126.92102754,운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000143,2001-10-24,,,
서울특별시,관악구,평강어린이집,가정,폐지,08866,서울특별시 관악구 미성8길 3-20 (신림동)  [미성동],02-838-1787,02-838-1787,3,46,3,5,0,17,0,37.4736752627,126.9127571046,미운영,https://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000144,1999-06-10,,,2021-05-31
서울특별시,관악구,재롱이어린이집,민간,폐지,08784,서울특별시 관악구 장군봉7길 35 [청룡동] (봉천동),02-882-1800,02-874-7799,4,97,0,6,0,38,0,37.47976784,126.9407423,운영,www.jaelong2.es-kid.co.kr,1998-03-23,,,2021-03-15
서울특별시,관악구,신광어린이집,민간,폐지,151015,서울특별시 관악구 난곡로63가길 42 (신림동)  [미성동],02-852-0366,02-852-0367,6,189,1,0,0,79,0,37.47916821,126.9141923,운영,,1998-04-01,,,2015-04-01
서울특별시,관악구,조은어린이집,민간,폐지,151015,서울특별시 관악구 신사로20길 52 (신림동)  [신사동],02-839-1920,02-865-1920,3,84,0,0,0,23,0,37.48687049,126.9175488,미운영,,1995-03-02,,,2016-02-29
서울특별시,관악구,유아나라어린이집,가정,폐지,08730,"서울특별시 관악구 관악로 304 112동 103호(봉천동, 현대아파트)  [청림동]",02-874-3208,02-874-3208,4,156,1,4,0,20,0,37.492051648233236,126.95771348805392,미운영,,1999-03-03,,,2020-02-28
서울특별시,관악구,나무바다어린이집,가정,정상,08751,"서울특별시 관악구 은천로 86 207동 102호(봉천동, 두산아파트)  [은천동]",02-6105-5282,02-6105-5282,5,82,0,8,4,20,5,37.486293262476494,126.94550359174114,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000154,2001-05-01,,,
서울특별시,관악구,아가랑홈스쿨어린이집,가정,폐지,08734,"서울특별시 관악구 관악로30길 27 121동 103호(봉천동, 관악푸르지오아파트)  [청림동]",02-6672-6672,02-6672-6672,4,105,0,4,0,20,0,37.48580385721615,126.96105365270644,미운영,,2004-01-14,,,2022-10-14
서울특별시,관악구,현대가정어린이집,가정,폐지,08730,"서울특별시 관악구 관악로 304 118동 102호(봉천동, 현대아파트)  [청림동]",02-6275-3003,02-6275-3003,4,56,0,5,0,20,0,37.492051648233236,126.95771348805392,미운영,www.cyworld.com/whitesj9805,2005-01-13,,,2017-02-28
서울특별시,관악구,꿈나무가정어린이집,가정,정상,08725,"서울특별시 관악구 성현로 80 143동 101호(봉천동, 관악드림타운)  [성현동]",02-888-8279,02-888-8279,4,53,0,4,7,20,16,37.489500306567614,126.94934294358936,미운영,http://iseoul.seoul.go.kr/images/portal/contents/btn_home.gif,2001-09-26,,,
서울특별시,관악구,예닮어린이집,가정,폐지,08730,"서울특별시 관악구 관악로 304 103동 101호(봉천동, 현대아파트)",02-875-5324,02-888-1859,3,72,0,4,0,20,0,37.49220103,126.9583365,미운영,,2001-12-13,,,2016-02-01
서울특별시,관악구,햇님어린이집,가정,정상,08725,"서울특별시 관악구 성현로 80 110동 103호(봉천동, 관악드림타운)  [성현동]",02-885-7956,02-885-7956,4,141,0,5,9,20,18,37.489845,126.95296,운영,,2004-09-14,,,
서울특별시,관악구,아기샛별어린이집,가정,폐지,08725,"서울특별시 관악구 성현로 80 138동 101호(봉천동, 관악드림타운)  [성현동]",02-6335-3552,02-6335-3552,3,85,0,4,0,20,0,37.49150305776916,126.94995785962156,미운영,,2001-08-06,,,2018-09-27
서울특별시,관악구,레미안어린이집,가정,폐지,151050,"서울특별시 관악구 성현로 80 144-101(봉천동,관악드림타운아파트)   [성현동]",02-872-5034,02-872-5034,4,53,0,4,0,20,0,37.489845,126.95296,운영,,2004-06-01,,,2016-03-31
서울특별시,관악구,지혜어린이집,가정,폐지,08711,서울특별시 관악구 봉천로13길 29-32 (봉천동)  [보라매동],02-882-2246,02-882-2246,4,56,0,4,0,20,0,37.4906223283,126.9303952609,미운영,,2002-05-27,,,2020-04-30
서울특별시,관악구,아이보리어린이집,가정,폐지,08749,서울특별시 관악구 봉천로 331-8 (봉천동)  [은천동],02-889-8098,02-889-8098,3,65,0,4,0,15,0,37.4857356997,126.9376316302,운영,,1998-05-15,,,2021-06-30
서울특별시,관악구,가나어린이집,민간,정상,08710,서울특별시 관악구 당곡6길 16-3 보라매동] (봉천동),02-877-4804,02-884-3241,5,224,0,7,6,32,7,37.49126902,126.9284791,미운영,,2005-07-19,,,
서울특별시,관악구,동화속에어린이집,가정,폐지,151762,"서울특별시 관악구 관악로 285 105동 101호(봉천동, 봉천동아1차아파트)  [성현동]",02-3285-0421,02-3285-0421,5,142,0,0,0,20,0,37.48939,126.955444,미운영,,2005-07-11,,,2016-02-29
서울특별시,관악구,명지어린이집,가정,폐지,151050,서울특별시 관악구 관악로30길 27 관악푸르지오아파트 121-104 [청림동] (봉천동),02-6332-3688,02-6332-3688,3,84,0,0,0,20,0,37.48720241,126.9608359,미운영,http://cafe.naver.com/myounggi,2004-01-07,,,2015-08-31
서울특별시,관악구,성요셉어린이집,가정,폐지,151050,서울특별시 관악구 쑥고개로 77-4 (봉천동)  [청룡동],02-877-0701,02-873-2334,2,71,0,0,0,18,0,37.47968446,126.9452208,미운영,,2005-01-27,,,2015-03-09
서울특별시,관악구,보물섬어린이집,가정,폐지,08726,"서울특별시 관악구 관악로 285 105동 101호(봉천동, 봉천동아1차아파트)  [성현동]",02-6332-1190,02-6332-1190,3,142,3,5,0,20,0,37.489391040230316,126.95544446967143,미운영,,2004-01-09,,,2022-03-01
서울특별시,관악구,햇님데이케어어린이집,가정,폐지,08725,"서울특별시 관악구 성현로 80 110동 104호(봉천동, 관악드림타운)  [성현동]",02-886-6985,--,4,83,0,5,0,20,0,37.4898477985,126.9529837015,운영,,2001-11-09,,,2022-02-28
서울특별시,관악구,초록마을어린이집,민간,폐지,08711,서울특별시 관악구 봉천로 247-13 보라매동] (봉천동),02-871-6687,02-871-6697,4,154,0,6,0,36,0,37.48971393,126.9292872,미운영,,1998-03-11,,,2021-03-15
서울특별시,관악구,아이꿈나무어린이집,가정,폐지,08715,"서울특별시 관악구 은천로 93 105동 102호(봉천동, 벽산블루밍아파트)  [은천동]",02-883-7773,--,4,114,0,4,0,20,0,37.4872820001,126.945246769,미운영,town.cyworld.com/idreamtree,2003-12-17,,,2020-05-31
서울특별시,관악구,행복한사랑어린이집,가정,폐지,151050,서울특별시 관악구 남부순환로231길 46-9 (봉천동)  [행운동],02-882-3217,02-882-3287,3,64,0,4,0,14,0,37.48106593,126.9587489,미운영,,2006-02-15,,,2018-03-01
서울특별시,관악구,아기구름어린이집,가정,폐지,08742,서울특별시 관악구 남부순환로237길 22 1층 [행운동] (봉천동),02-872-2627,02-6677-2627,4,63,0,4,0,20,0,37.47935109,126.9607796,미운영,,2001-06-14,,,2017-02-28
서울특별시,관악구,새동원어린이집,민간,폐지,08763,서울특별시 관악구 남부순환로163가길 10 1-3층 (신림동)  [신사동],02-857-7777,02-859-8977,8,365,1,9,0,94,0,37.4845473536,126.9211837323,미운영,,1996-02-16,,,2024-03-31
서울특별시,관악구,아해뜰어린이집,가정,폐지,151832,서울 관악구 봉천동  1635-32/203   [인헌동] ,02-886-0368,--,4,64,0,0,0,16,0,,,,,2002-10-30,,,2011-10-15
서울특별시,관악구,아이위즈어린이집,가정,정상,08715,"서울특별시 관악구 은천로 93 103동 103호(봉천동, 벽산블루밍아파트)  [은천동]",02-3285-0307,02-3285-0307,3,56,0,4,6,20,20,37.4872820001,126.945246769,미운영,,2003-11-04,,,
서울특별시,관악구,새싹어린이집,가정,폐지,08715,"서울특별시 관악구 은천로 93 107동 103호(봉천동, 벽산블루밍아파트)  [은천동]",02-3285-3386,02-3285-3337,3,53,0,5,0,19,0,37.4872820001,126.945246769,미운영,,2003-11-04,,,2021-04-30
서울특별시,관악구,보물단지어린이집,가정,폐지,151050,"서울특별시 관악구 남부순환로230길 94 101호(봉천동,푸르빌3차아파트)   [낙성대동]",02-888-3677,--,3,99,3,6,0,20,0,37.47602573,126.9543915,미운영,,2004-11-24,,,2017-03-02
서울특별시,관악구,꼬마숲어린이집,가정,폐지,08805,서울특별시 관악구 남현길 18 (남현동)  [남현동],02-525-5520,050-844-5520,4,58,1,3,0,20,0,37.4757956098,126.9771813545,미운영,,1995-07-15,,,2019-11-30
서울특별시,관악구,희아어린이집,가정,폐지,08734,"서울특별시 관악구 관악로30길 27 122동 101호(봉천동, 관악푸르지오)  [청림동]",02-886-0801,02-886-1026,3,127,0,4,0,20,0,37.4889676102,126.9606415553,미운영,,2003-12-23,,,2019-02-28
서울특별시,관악구,그림어린이집,가정,폐지,08735,"서울특별시 관악구 관악로30길 12 101동 108호(봉천동,우성아파트)  [행운동]",02-888-7742,0504-148-6499,3,71,1,5,0,20,0,37.4840985767,126.9606848133,미운영,,2003-03-18,,,2019-11-27
서울특별시,관악구,은비어린이집,가정,정상,08734,"서울특별시 관악구 관악로30길 27 109동 103호 (봉천동,대우푸르지오아파트)   [청림동]",02-889-3807,--,3,48,0,4,7,20,14,37.4889676102,126.9606415553,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000190,2004-02-12,,,
서울특별시,관악구,우리아이어린이집,가정,폐지,151778,"서울특별시 관악구 은천로 93 204동 102호(봉천동, 벽산블루밍아파트)  [은천동]",02-878-4357,02-878-4357,3,63,0,0,0,20,0,37.48725,126.9452,미운영,http://blog.daum.net/ysin518,2003-10-17,,,2013-10-08
서울특별시,관악구,무릎학교어린이집,가정,정상,08715,"서울특별시 관악구 은천로 93 209동 101호(봉천동, 벽산블루밍아파트)  [은천동]",02-3285-3567,02-3285-3567,4,98,0,5,9,20,20,37.49120941168318,126.94316782047137,운영,서울시보육정보센터->어린이집검색,2004-02-06,,,
서울특별시,관악구,해처럼밝은아이어린이집,가정,폐지,151883,서울 관악구 신림13동 661-50번지 2층 ,02-864-9363,02-864-9363,0,0,0,0,0,16,0,,,,,2005-01-10,,,2009-05-13
서울특별시,관악구,큐티아기스쿨어린이집,가정,폐지,151015,"서울특별시 관악구 호암로 399 303동103호(신림동,삼성산주공아파트)   [삼성동]",02-3285-0887,02-3285-0887,3,107,0,0,0,20,0,37.46240473,126.9261748,미운영,,2001-03-12,,,2016-02-29
서울특별시,관악구,파란꿈어린이집,가정,폐지,08774,서울특별시 관악구 남부순환로172길 29 (신림동)  [신원동],02-838-6660,02-838-6660,3,79,0,0,0,16,0,37.48280138676038,126.92422471773444,미운영,,2004-10-13,,,2016-02-16
서울특별시,관악구,소하어린이집,가정,폐지,08705,서울특별시 관악구 관천로15길 116 (신림동)  [신사동],02-854-4786,--,5,74,0,6,0,15,0,37.4858449688465,126.91618475242585,미운영,http://www.cafe.daum.net/soha0911,2005-01-31,,,2017-02-28
서울특별시,관악구,지혜샘어린이집,가정,폐지,08770,"서울특별시 관악구 남부순환로 1430 105동 102호(신림동,대우푸르지오아파트)   [미성동]",02-855-0229,--,4,88,0,5,0,19,0,37.4792370923,126.9090378048,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000199,2004-08-18,,,2020-03-01
서울특별시,관악구,라임어린이집,가정,폐지,08858,"서울특별시 관악구 난곡로35길 28-7 라동 103호(신림동,건영아파트)",02-6269-1717,02-6269-1717,3,45,0,4,0,17,0,37.47164470705705,126.91759730488586,미운영,,2002-08-03,,,2022-09-30
서울특별시,관악구,시온어린이집,가정,폐지,08767,"서울특별시 관악구 조원로16길 7 102동 106호(신림동,신도브래뉴아파트)   [조원동]",02-852-2824,--,4,80,0,5,0,20,0,37.4838951929,126.9112572831,미운영,,2005-01-19,,,2019-02-28
서울특별시,관악구,리라어린이집,가정,폐지,08781,서울특별시 관악구 신림로48길 30-17 서원동] (신림동),02-876-1002,02-876-1002,4,46,0,0,0,17,0,37.47901456,126.9340291,미운영,,2005-03-02,,,2015-04-01
서울특별시,관악구,엄마무릎어린이집,가정,폐지,151771,"서울특별시 관악구 문성로 74 다동 108호(신림동, 건영아파트)  [미성동]",02-851-0915,--,3,74,0,4,0,12,0,37.47435579,126.9431159,미운영,,2005-03-01,,,2017-03-04
서울특별시,관악구,운서어린이집,가정,폐지,151015,"서울특별시 관악구 미성길 60 103호(신림동,두영아파트)  [미성동]",02-858-6999,02-858-1439,3,84,0,4,0,18,0,37.4746212,126.9138613,운영,http://cafe.naver.com/unseo114,2005-01-20,,,2016-03-31
서울특별시,관악구,즐거운가정어린이집,가정,폐지,151865,서울 관악구 신림동  391-17   [삼성동] ,02-873-3387,02-873-3387,4,52,1,0,0,14,0,,,,,1994-07-05,,,2015-04-01
서울특별시,관악구,사랑마루어린이집,가정,폐지,151015,"서울특별시 관악구 미성7길 5-6 103호(신림동,미래한건아파트)  [미성동]",070-8256-0366,02-852-0367,3,85,0,0,0,17,0,37.47419271,126.9154751,미운영,,2006-01-10,,,2016-09-03
서울특별시,관악구,무지개어린이집,가정,폐지,151015,"서울특별시 관악구 조원로11길 24 101-101호(신림동,조원아파트)   [조원동]",02-868-1373,02-839-0975,3,139,0,4,0,20,0,37.48425241,126.9075041,미운영,,2003-02-28,,,2016-06-30
서울특별시,관악구,꼬꼬마어린이집,가정,폐지,08847,"서울특별시 관악구 호암로 399 306동 101호(신림동,삼성산주공아파트)   [삼성동]",02-6335-2677,02-6335-2677,3,128,0,4,0,20,0,37.461372542,126.9254535224,운영,,2005-01-24,,,2019-02-28
서울특별시,관악구,오성어린이집,민간,정상,08857,서울특별시 관악구 난곡로18길 13-4 (신림동)  [난곡동],02-865-4549,02-865-4549,5,105,1,8,9,34,17,37.46800084794506,126.92063590027456,운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000211,2004-12-01,,,
서울특별시,관악구,평안어린이집,법인·단체등,폐지,08743,서울특별시 관악구 은천로 144 [중앙동] (봉천동),02-879-1424,02-875-1961,6,273,0,2,0,49,0,37.48549667,126.9492153,운영,,1999-12-17,,,2017-03-01
서울특별시,관악구,신나는어린이집,가정,폐지,08715,"서울특별시 관악구 은천로 93 205동 101호(봉천동, 벽산블루밍아파트)  [은천동]",02-6268-8608,02-6268-8608,4,60,0,5,0,20,0,37.48728200005818,126.94524676897967,미운영,,2003-11-20,,,2021-03-05
서울특별시,관악구,예솔어린이집,민간,폐지,08865,서울특별시 관악구 미성3길 8 (신림동)  [미성동],02-852-9675,02-852-9675,4,103,1,5,0,21,0,37.474056347,126.9164375855,운영,,2004-11-05,,,2020-12-18
서울특별시,관악구,아이좋아어린이집,가정,폐지,151050,서울특별시 관악구 장군봉11길 14 (봉천동)  [청룡동],02-884-3302,02-884-3302,3,57,0,0,0,15,0,37.47983527,126.9396209,미운영,http://cafe.daum.net/aijoa33,2004-12-22,,,2015-03-11
서울특별시,관악구,은빛어린이집,민간,폐지,08783,서울특별시 관악구 신림로 224-1 ,02-884-1731,02-884-1731,3,101,0,4,0,20,0,37.4775927,126.9365275,미운영,,1995-01-05,,,2020-05-01
서울특별시,관악구,아기사랑어린이집,민간,폐지,08800,서울특별시 관악구 인헌23길 3 (봉천동)  [인헌동],02-884-1776,02-516-6262,6,112,0,0,0,35,0,37.4696199537,126.9687320747,운영,,2003-03-18,,,2018-04-05
서울특별시,관악구,동아어린이집,민간,폐지,08726,서울특별시 관악구 관악로37길 20 동아 아파트 B상가 2층,02-888-0306,02-888-0311,8,214,3,11,0,75,0,37.48766348,126.9561041,운영,http://cafe.daum.net/donga-kid,2000-03-06,,,2024-04-01
서울특별시,관악구,구립금빛어린이집,국공립,정상,08793,서울특별시 관악구 남부순환로246가길 17 (봉천동)  [인헌동],02-875-8172,02-875-8171,7,235,3,16,17,88,86,37.47536381391959,126.9652205327789,미운영,geumbit94@hanmail.net,1993-04-07,,,
서울특별시,관악구,은천꿈의어린이집,민간,폐지,08779,서울특별시 관악구 남부순환로 1654 2층 (신림동)   [서원동],02-882-2984,--,4,216,0,8,0,36,0,37.48456729,126.9345834,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000227,2004-08-02,,,2020-03-31
서울특별시,관악구,창민어린이집,가정,폐지,08756,서울특별시 관악구 남부순환로 1665-24 (봉천동)  [은천동],02-879-0479,02-875-0479,4,54,0,4,0,20,0,37.4853853017,126.9361213388,운영,,2003-11-10,,,2019-04-08
서울특별시,관악구,키즈맘어린이집,민간,폐지,08719,서울특별시 관악구 봉천로23나길 35 101호,02-874-0761,02-872-0761,3,94,0,4,0,22,0,37.487058257,126.9373998677,미운영,,1996-12-18,,,2020-07-26
서울특별시,관악구,예쁜어린이집,가정,폐지,08734,"서울특별시 관악구 관악로30길 27 103동104호( 봉천동, 관악푸르지오아파트)[청림동]",02-886-7999,02-886-7999,3,63,0,4,0,20,0,37.48744532,126.9428185,미운영,http://iseoul.seoul.go.kr//homepage/main.do?stCode=11620000230,2003-12-31,,,2020-03-02
서울특별시,관악구,백상어린이집,민간,정상,08838,서울특별시 관악구 신림로28길 18 서림동] (신림동),02-883-3803,02-883-3803,5,99,0,8,9,37,28,37.47310281,126.9350299,미운영,,1991-10-30,,,
서울특별시,관악구,해솔놀이방,가정,폐지,151855,서울 관악구 신림2동 102-43 ,02-876-6548,--,0,0,0,0,0,12,0,,,,,2003-08-25,,,2015-04-01
서울특별시,관악구,가람어린이집,민간,폐지,08713,서울특별시 관악구 국회단지9길 7 가람어린이집 [은천동] (봉천동),02-874-5232,02-874-5232,4,121,1,6,0,38,0,37.49109863,126.9423678,미운영,,2005-01-04,,,2023-02-28
서울특별시,관악구,이큐어린이집,가정,폐지,08847,"서울특별시 관악구 호암로 399 303동 102호(신림동,삼성산주공아파트)   [삼성동]",02-3285-0884,--,3,107,0,4,0,20,0,37.461372542,126.9254535224,미운영,,2004-07-30,,,2020-07-31
서울특별시,관악구,참좋은방과후교실어린이집,법인·단체등,폐지,08789,서울특별시 관악구 봉천로 540 (낙성대동),02-882-5117,02-3285-5117,3,162,0,0,0,40,0,37.4783709,126.9576251,미운영,,2005-12-15,,,2013-01-03
서울특별시,관악구,솔샘어린이집,가정,정상,08750,"서울특별시 관악구 봉천로 387 102동 101호(봉천동, 두산아파트)  [은천동]",02-3285-1105,02-3285-1105,3,53,0,4,5,20,13,37.48376325995358,126.94270763276437,미운영,,2003-04-29,,,
서울특별시,관악구,행복나라어린이집,가정,폐지,08784,서울특별시 관악구 청룡8길 82 (봉천동)  [청룡동],02-888-5765,02-885-5765,3,80,0,4,0,20,0,37.4800721221,126.9414713182,미운영,,2005-01-21,,,2022-10-14
서울특별시,관악구,성민장애아동어린이집,사회복지법인,폐지,08846,서울특별시 관악구 호암로 549 성민종합사회복지관 4층(신림동) [삼성동],02-875-0960,02-876-0901,2,124,0,7,0,40,0,37.4667893275,126.9312402909,운영,http://www.smw.or.kr,1995-10-09,,,2018-02-28
서울특별시,관악구,꼬마별어린이집,가정,폐지,08797,"서울특별시 관악구 인헌길 116 101호 (봉천동,라인맨션)  [인헌동]",02-875-2711,--,4,70,0,4,0,18,0,37.4705422951,126.9676419346,미운영,,2002-04-10,,,2022-03-18
서울특별시,관악구,또래가정어린이집,가정,정상,08735,"서울특별시 관악구 관악로30길 12 105동 113호 (봉천동,우성아파트)  [행운동]",02-876-1315,02-876-1315,3,79,0,4,10,20,19,37.4840985767,126.9606848133,미운영,https://www.instagram.com/ddorae2000,2000-05-30,,,
서울특별시,관악구,떡잎어린이집,민간,정상,08784,서울특별시 관악구 장군봉7길 12 청룡동] (봉천동),02-879-2844,02-871-5176,5,267,1,8,8,67,25,37.48046051708736,126.93979772499283,운영,네이버밴드,2005-03-02,,,
서울특별시,관악구,삼성성모어린이집,가정,정상,08709,"서울특별시 관악구 보라매로 62 102동 109호(봉천동, 보라매삼성아파트)  [보라매동]",02-875-7028,02-875-7028,3,84,4,4,4,20,3,37.4933922804,126.9278189979,미운영,,2004-04-14,,,
서울특별시,관악구,횃불어린이집,가정,폐지,08722,서울특별시 관악구 당곡길 7-8 ,02-883-8498,02-883-8498,3,59,0,4,0,20,0,37.48978617,126.9285093,미운영,,2001-06-25,,,2019-02-28
서울특별시,관악구,소슬어린이집,민간,정상,08725,서울특별시 관악구 성현로 80 성현동] (봉천동),02-6671-6002,02-6956-6974,7,370,1,17,25,115,95,37.48961616594,126.94900505691373,운영,,2001-06-29,,,
서울특별시,관악구,파랑새어린이집,가정,정상,08770,"서울특별시 관악구 남부순환로 1430 106동 102호(신림동, 신림푸르지오)  [미성동]",02-6337-7893,02-857-7893,4,145,0,5,7,20,15,37.4792370923,126.9090378048,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000247,2004-09-01,,,
서울특별시,관악구,하늘어린이집,민간,폐지,151879,서울 관악구 신림3동 612-29 ,02-864-1112,02-864-1112,0,0,0,0,0,38,0,,,,,1999-04-07,,,2009-03-02
서울특별시,관악구,푸른어린이집,법인·단체등,정상,08792,서울특별시 관악구 낙성대로3길 15 (봉천동)  [낙성대동],02-877-3486,02-877-3487,7,259,2,16,13,96,43,37.4750882695,126.9600428758,운영,,1998-05-12,,,
서울특별시,관악구,구립신일어린이집,국공립,정상,08842,서울특별시 관악구 문성로28길 51 (신림동)  [신림동],02-854-0140,02-853-6768,6,300,1,14,9,68,22,37.477119133,126.9262971028,미운영,,1984-03-12,,,
서울특별시,관악구,또래또어린이집,가정,폐지,08735,"서울특별시 관악구 관악로30길 12 102동 108호(봉천동, 우성아파트)  [행운동]",02-871-1316,02-876-0215,4,97,0,5,0,20,0,37.48510958,126.9594368,미운영,,2005-01-07,,,2024-03-01
서울특별시,관악구,행복한어린이집,민간,정상,08751,"서울특별시 관악구 은천로 86 2단지 관리동 1층 (봉천동, 두산아파트)  [은천동]",02-875-3455,02-875-3455,3,168,0,7,9,37,20,37.48554807674857,126.94442490068717,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000252,2002-04-01,,,
서울특별시,관악구,전박사어린이집,민간,정상,08709,서울특별시 관악구 보라매로 62 보라매 삼성아파트 단지내 전박사 어린이집,02-873-7208,02-875-9660,5,317,1,8,8,86,44,37.49402158,126.9278698,미운영,mondrjun@hanmail.net,1996-07-09,,,
서울특별시,관악구,민지어린이집,민간,폐지,08739,서울특별시 관악구 행운1길 9 2층 (봉천동)  [행운동],02-875-3794,02-876-3794,4,98,0,5,0,26,0,37.47973715,126.9584722,미운영,http://cafe.daum.net/minjih,1999-12-28,,,2019-02-28
서울특별시,관악구,안델센어린이집,민간,정상,08793,서울특별시 관악구 인헌6길 26 2층 (봉천동)  [인헌동],02-882-7163,--,4,97,0,6,5,28,8,37.47413322,126.9652056,미운영,,1995-02-27,,,
서울특별시,관악구,유신어린이집,민간,폐지,08860,서울특별시 관악구 난곡로 84 2층 (신림동)  [난향동],02-861-3551,02-861-3554,5,188,1,5,0,71,0,37.46285401,126.9194155,미운영,yskmc.net,2005-01-28,,,2023-03-31
서울특별시,관악구,블루밍어린이집,민간,폐지,08715,"서울특별시 관악구 은천로 95 (봉천동, 벽산블루밍아파트)  [은천동]",02-883-9900,02-883-3232,4,140,1,6,0,57,0,37.48736,126.94586,미운영,,2004-01-19,,,2017-02-28
서울특별시,관악구,조원어린이집,민간,폐지,08766,서울특별시 관악구 조원로12길 20 (신림동)  [조원동],02-858-7942,--,5,250,1,5,0,49,0,37.482948263,126.9077669905,운영,,2005-08-24,,,2020-09-27
서울특별시,관악구,푸른나무어린이집,가정,폐지,08730,"서울특별시 관악구 관악로 304 110동 104호(봉천동, 현대아파트)",02-884-5600,02-884-5600,3,88,0,5,0,20,0,37.492051648233236,126.95771348805392,미운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000264,2005-01-29,,,2021-03-01
서울특별시,관악구,청림동사임당어린이집,가정,폐지,08734,"서울특별시 관악구 관악로30길 27 110동 103호(봉천동, 관악푸르지오)  [청림동]",02-6747-9779,--,3,85,1,4,0,15,0,37.4889676102,126.9606415553,미운영,www.aga24.net/branch/cheonglim,2003-12-23,,,2018-06-28
서울특별시,관악구,사랑나무어린이집,민간,폐지,08851,서울특별시 관악구 법원단지5길 18 1층 (신림동)  [미성동],02-851-0539,02-851-0180,4,120,0,6,0,28,0,37.4750674266,126.9192401497,운영,http://iseoul.seoul.go.kr/homepage/main.do?stCode=11620000268,1995-11-25,,,2022-03-15
서울특별시,관악구,구립낙성대어린이집,국공립,정상,08790,서울특별시 관악구 관악로12길 58-5 (봉천동)  [낙성대동],02-872-0726,02-882-4402,5,298,1,10,15,75,54,37.47731032814821,126.95547425401503,미운영,http://info.childcare.go.kr/info/pnis/search/preview/SummaryInfoSlPu.jsp?flag=YJ&STCODE_POP=11620000272,1996-05-10,,,
서울특별시,관악구,남현한소망어린이집,민간,폐지,08808,서울특별시 관악구 승방3길 7 남현동] (남현동),02-586-9114,02-586-9113,4,230,1,5,0,61,0,37.47343088,126.9810192,운영,,1996-09-26,,,2021-03-01
서울특별시,관악구,충성어린이집,민간,폐지,08810,서울특별시 관악구 과천대로 851 부대안 [남현동] (남현동),02-524-1614,02-522-3374,4,330,6,0,0,60,0,37.46640291,126.9861778,운영,,1996-12-30,,,2014-03-18
서울특별시,관악구,다온어린이집,가정,폐지,151015,"서울특별시 관악구 남부순환로198길 10 101 (신림동, 효림다온아파트)   [서원동]",02-886-0225,02-886-0225,3,56,0,4,0,19,0,37.48404231,126.9364192,미운영,,2004-09-30,,,2017-02-28
서울특별시,관악구,꿈사랑어린이집,가정,폐지,08846,서울특별시 관악구 양지13길 13 신림동 357-54  [삼성동](신림동),02-874-8589,--,3,72,0,4,0,15,0,37.468799386526065,126.92954733288026,미운영,,2006-06-28,,,2020-02-29
서울특별시,관악구,예쁨예능어린이집,민간,폐지,151876,서울 관악구 신림8동 544-11 예쁨예능어린이집 ,02-852-0083,--,1,180,0,0,0,42,0,,,,,1998-08-28,,,2008-09-10
서울특별시,관악구,남현어린이집,민간,정상,08806,서울특별시 관악구 남현1가길 18-4 남현동] (남현동),02-584-2855,02-584-2855,4,117,0,6,10,44,28,37.47513111,126.9774676,미운영,,2001-11-29,,,
서울특별시,관악구,효성샛별나라어린이집,민간,폐지,151900,서울 관악구 신림동 1603-7호 2층  [신원동] ,02-852-7400,02-852-7300,3,54,0,0,0,25,0,,,,,1999-07-22,,,2010-12-23
서울특별시,관악구,혜지어린이집,가정,폐지,08725,"서울특별시 관악구 성현로 80 120동 101호(봉천동, 관악드림타운)  [성현동]",02-885-6832,-885-6832,4,61,0,4,0,20,0,37.489861387063904,126.95094835514548,미운영,,2001-08-30,,,2024-02-29
서울특별시,관악구,샛별꼬마숲어린이집,민간,폐지,151015,서울특별시 관악구 남부순환로168가길 55-1 (신림동)  [신원동],02-852-7400,02-852-7300,4,103,0,0,0,39,0,37.4804663,126.9273761,미운영,,1999-07-06,,,2019-03-13
서울특별시,관악구,꿈그린어린이집,가정,폐지,08726,"서울특별시 관악구 관악로 285 108동 101호(봉천동, 봉천동아1차아파트)  [성현동]",02-6335-1190,02-6335-1190,3,142,0,4,0,20,0,37.490101850222935,126.95521959421806,미운영,,2005-01-29,,,2024-03-01
