시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,동대문구,신아어린이집,민간,폐지,02459,서울특별시 동대문구 회기로 128 (회기동),02-963-0448,02-957-4704,6,247,2,8,0,93,0,37.59127618,127.0505985,운영,club.cyworld.com/sina0448,2004-01-31,,,2016-03-09
서울특별시,동대문구,한빛어린이집,민간,폐지,130857,서울 동대문구 전농1동 503-3호 ,02-2214-4038,02-2215-0462,0,1,0,0,0,37,0,,,,,2005-01-12,,,2010-01-18
서울특별시,동대문구,조은어린이집,민간,정상,02613,서울특별시 동대문구 답십리로56길 21-1 두산아파트단지내 조은어린이집,02-2244-4220,02-2248-9303,6,817,2,11,15,120,117,37.56982902,127.0600898,운영,,2001-03-12,,,
서울특별시,동대문구,미소어린이집,가정,폐지,02428,서울특별시 동대문구 외대역동로 84 (이문동),02-967-3509,02-967-3509,3,32,0,0,0,12,0,37.59562273,127.0652667,미운영,,2007-04-17,,,2015-07-23
서울특별시,동대문구,가정어린이집,가정,폐지,02426,서울특별시 동대문구 휘경로19길 39 (이문동),02-963-7677,02-963-7677,3,39,0,3,0,15,0,37.59624655,127.0657605,미운영,,2003-03-07,,,2019-08-23
서울특별시,동대문구,행복한꽃별 꼬마숲 어린이집,민간,폐지,02606,서울특별시 동대문구 답십리로52길 4 답십리제2동,02-2215-8800,02-2215-8800,4,145,0,5,0,34,0,37.572597848409686,127.05846517523871,운영,,2004-07-05,,,2017-12-27
서울특별시,동대문구,연세어린이집,민간,폐지,02527,서울특별시 동대문구 장한로27나길 65 (장안동),02-2245-6390,02-2245-6390,7,210,1,16,0,79,47,37.57607996141363,127.07044041171292,운영,키즈노트,2003-04-17,,,2022-02-28
서울특별시,동대문구,누리어린이집,민간,폐지,02440,서울특별시 동대문구 이문로 88-13 ,02-965-2807,02-965-2807,4,161,0,6,0,39,0,37.59522345,127.0605983,운영,www.nurikids.com,1998-03-25,,,2018-03-01
서울특별시,동대문구,예든어린이집,가정,정상,02639,"서울특별시 동대문구 장한로26다길 84 201동 105호(장안동, 현대홈타운아파트)",02-6414-8600,--,4,65,0,4,7,20,12,37.5688279846394,127.07171946081935,미운영,,2006-03-31,,,
서울특별시,동대문구,반석어린이집,법인·단체등,폐지,02607,서울특별시 동대문구 답십리로58길 17 (답십리동),02-2215-0654,02-2217-4409,4,139,1,5,0,56,0,37.5721214565,127.059796018,운영,http://snbsbansuk.vgk.co.kr,1997-04-08,,,2023-02-28
서울특별시,동대문구,해맑은어린이집,국공립,정상,02514,서울특별시 동대문구 한천로46길 70-9 (장안동),02-2243-0088,02-2243-0116,7,306,1,16,14,91,71,37.58108023180034,127.07233689703648,미운영,,2015-08-01,,,
서울특별시,동대문구,우아세어린이집,국공립,정상,02606,서울특별시 동대문구 답십리로48길 38 답십리2동,02-2216-3355,02-2216-3255,5,157,0,19,14,49,39,37.57114382472408,127.05770314008834,미운영,,2012-01-01,,,
서울특별시,동대문구,혜빛어린이집,민간,폐지,02547,서울특별시 동대문구 사가정로9길 18-1 (전농동),02-2248-9787,02-2135-9787,4,115,0,7,0,35,0,37.57750603,127.0559313,미운영,,2001-04-30,,,2024-11-30
서울특별시,동대문구,푸른나무어린이집,민간,정상,02641,서울특별시 동대문구 장한로14길 81 삼성래미안1차아파트 관리동 1층,02-2215-3373,02-2215-3374,3,126,0,6,7,39,19,37.5659457,127.0727599,미운영,,2004-03-19,,,
서울특별시,동대문구,색동어린이집,민간,폐지,130023,서울 동대문구 전농3동 26-13 ,02-2249-6783,02-2249-6744,0,1,0,0,0,49,0,,,,www.colorchild.net,1996-01-27,,,2010-02-25
서울특별시,동대문구,둥지어린이집,가정,폐지,130010,서울 동대문구 청량리동 203-96호 ,02-962-3551,--,2,20,0,0,0,7,0,,,,,2005-01-29,,,2012-01-25
서울특별시,동대문구,사군자어린이집,민간,정상,02635,서울특별시 동대문구 장한로5길 45 (장안동),02-2246-5801,02-2245-5872,3,90,1,7,7,34,17,37.5650925,127.0638644,운영,,2001-07-27,,,
서울특별시,동대문구,대림늘푸른어린이집,국공립,정상,02610,서울특별시 동대문구 답십리로60길 40 (답십리동),02-2217-7900,--,4,160,1,8,10,60,45,37.57112454,127.0643787,미운영,,2013-01-01,,,
서울특별시,동대문구,장안현대어린이집,민간,정상,02638,서울특별시 동대문구 장안벚꽃로 107 현대홈타운아파트 단지동 (장안동),02-2214-7051,02-2214-7061,6,305,3,8,16,84,80,37.56966129,127.0746722,미운영,,2004-12-10,,,
서울특별시,동대문구,임마누엘어린이집,민간,폐지,02527,서울특별시 동대문구 답십리로65길 86 ,02-2217-5556,02-2217-5557,4,176,0,5,0,39,0,37.57624698,127.0699683,운영,http://cafe.daum.net/-imma,2000-04-08,,,2018-06-01
서울특별시,동대문구,개구쟁이어린이집,가정,폐지,02613,"서울특별시 동대문구 답십리로56길 21 108동 105호(답십리동, 두산아파트)",02-2217-2080,--,3,53,0,4,0,20,0,37.56982902,127.0600898,미운영,,2004-07-28,,,2017-08-31
서울특별시,동대문구,꿀벌어린이집,가정,정상,02524,"서울특별시 동대문구 장안벚꽃로 167 224동 102호(장안동, 장안아파트2단지)",02-2249-3739,02-2249-3739,4,72,0,4,9,20,19,37.57389111,127.0752889,미운영,,2005-03-11,,,
서울특별시,동대문구,YWCA몬테소리어린이집,가정,폐지,02608,서울특별시 동대문구 답십리로 184 한양아파트 상가 내 1층 (답십리동),02-2246-5963,02-2246-5964,4,53,0,0,0,20,0,37.57149532,127.0604651,미운영,http://cafe.naver.com/ywca5963,1990-07-03,,,2018-02-28
서울특별시,동대문구,송림어린이집,가정,정상,02524,"서울특별시 동대문구 장안벚꽃로 167 209동 103호(장안동, 장안아파트2단지)",02-2212-8480,02-2212-8480,3,55,0,4,6,20,15,37.57389111,127.0752889,미운영,,2002-02-02,,,
서울특별시,동대문구,보령어린이집,가정,정상,02407,"서울특별시 동대문구 이문로54길 36 101동 103호(이문동, 이문e편한세상아파트)",02-966-3066,--,3,54,1,4,6,20,13,37.60448057,127.0650075,미운영,,2003-07-05,,,
서울특별시,동대문구,청솔어린이집,가정,폐지,130756,"서울특별시 동대문구 전농로10길 10 101동 102호(답십리동, 청솔우성아파트)",02-2245-7074,--,4,54,0,0,0,20,0,37.57086836,127.0625253,,,2003-07-19,,,2011-11-09
서울특별시,동대문구,미래숲어린이집,가정,폐지,02512,"서울특별시 동대문구 한천로 248 103동 106호(휘경동, 주공아파트)",02-2246-1566,02-2246-1566,4,52,0,0,0,19,0,37.583237,127.0719,미운영,,2000-01-28,,,2017-02-13
서울특별시,동대문구,사랑샘어린이집,가정,정상,02442,"서울특별시 동대문구 이문로12길 3-10 107동 101호(이문동, 삼성래미안아파트2차)",02-964-9951,02-964-9951,4,86,0,4,8,20,19,37.59351274,127.0603039,미운영,,2004-05-18,,,
서울특별시,동대문구,즐거운어린이집,가정,정상,02532,"서울특별시 동대문구 사가정로 148 112동 103호(전농동, SK아파트)",02-2248-9802,02-2246-9802,3,59,0,4,7,18,14,37.57651405,127.0604564,미운영,,2002-12-17,,,
서울특별시,동대문구,햇님어린이집,가정,정상,02532,"서울특별시 동대문구 사가정로 148 105동 101호(전농동, SK아파트)",02-2213-4322,02-2248-1961,4,52,0,4,7,20,20,37.57606866604141,127.05989086985919,미운영,,1992-11-07,,,
서울특별시,동대문구,미주키즈어린이집,가정,정상,02485,"서울특별시 동대문구  홍릉로10길 48 104동 102호(청량리동, 홍릉동부아파트)",02-959-5941,02-959-5941,3,78,0,12,4,20,7,37.58581012787956,127.04601232671374,운영,,2005-07-15,,,
서울특별시,동대문구,꿈쟁이어린이집,가정,정상,02423,"서울특별시 동대문구 한천로58길 47 102동 102호(이문동, 쌍용아파트)",02-964-8213,02-964-8213,3,75,0,4,7,20,20,37.59999669,127.0684984,미운영,club.cyworld.com/jmn8213,2001-02-03,,,
서울특별시,동대문구,별초롱어린이집,국공립,폐지,02638,"서울특별시 동대문구 장안벚꽃로 107 104동 102호(장안동, 현대홈타운아파트)",02-2217-8880,--,3,54,0,4,0,20,0,37.56966129,127.0746722,미운영,,2015-09-01,,,2023-09-01
서울특별시,동대문구,참연세어린이집,민간,폐지,02452,서울특별시 동대문구 회기로25길 20 (회기동),02-968-2610,02-959-0501,3,107,0,0,0,25,0,37.59098739,127.0555946,운영,,1999-08-14,,,2015-04-29
서울특별시,동대문구,규현어린이집,가정,정상,02423,"서울특별시 동대문구 한천로58길 47 103동 102호(이문동, 쌍용아파트)",02-6221-4386,070-8299-4386,4,75,2,4,5,20,7,37.59999669,127.0684984,미운영,,2005-03-11,,,
서울특별시,동대문구,숲속어린이집,민간,폐지,02588,서울특별시 동대문구 무학로26길 5 (용두동),02-929-0357,02-929-0357,5,147,0,7,0,39,0,37.57345221,127.0311258,미운영,,1995-03-11,,,2021-02-28
서울특별시,동대문구,엄마사랑어린이집,가정,폐지,02524,"서울특별시 동대문구 장안벚꽃로 167 216동 102호(장안동, 장안아파트2단지)",02-2247-2789,02-2247-2789,3,54,0,4,0,20,0,37.57389111,127.0752889,미운영,,2005-04-15,,,2018-03-01
서울특별시,동대문구,행복나라어린이집,가정,폐지,02423,"서울특별시 동대문구 한천로58길 47 106동 102호(이문동, 쌍용아파트)",02-968-2680,02-968-2680,3,85,0,3,0,17,0,37.59999669,127.0684984,미운영,,2001-01-30,,,2020-03-04
서울특별시,동대문구,엘림몬테소리어린이집,가정,폐지,02575,"서울특별시 동대문구 왕산로23길 89 101동 101호(제기동, 이수브라운스톤)",02-921-8921,070-4412-5921,3,63,0,4,0,20,0,37.58232117,127.0342104,미운영,키즈노트,2005-04-29,,,2018-09-01
서울특별시,동대문구,꼬꼬마어린이집,가정,정상,02624,서울특별시 동대문구 답십리로68길 52-4 ,02-2213-2020,0504-233-3316,3,54,0,4,8,19,18,37.57036913,127.0684373,미운영,http://club.cyworld.com/RRAlove3,2004-12-30,,,
서울특별시,동대문구,베이비캐슬어린이집,가정,폐지,02485,"서울특별시 동대문구 홍릉로10길 48 103동 106호(청량리동, 동부아파트)",02-959-4252,02-959-4260,4,54,0,4,0,20,0,37.58615891,127.0462046,미운영,,2004-02-28,,,2020-03-31
서울특별시,동대문구,브레인에듀어린이집,가정,정상,02638,"서울특별시 동대문구 장안벚꽃로 107 116동 103호(장안동, 현대홈타운아파트)",02-2241-7879,--,4,74,0,4,9,20,19,37.56966129,127.0746722,미운영,,2004-03-02,,,
서울특별시,동대문구,길터어린이집,가정,정상,02519,서울특별시 동대문구 장한로36길 15 신부 3차 아파트 102호 길터어린이집 (장안동),02-2245-5123,02-2245-5123,2,90,0,4,1,13,0,37.57766942623981,127.07314481954113,미운영,cafe.daum.net/0222455123,2004-06-10,,,
서울특별시,동대문구,천사나라어린이집,가정,정상,02463,"서울특별시 동대문구 제기로 131 106동 103호(청량리동, 청량한2차신아파트)",02-967-0172,02-486-3441,4,54,1,5,8,20,14,37.58799269,127.0492407,미운영,https://angelnara.kidsnote.ac,2005-05-07,,,
서울특별시,동대문구,동화마을어린이집,가정,정상,02496,서울특별시 동대문구 망우로14길 18 2층 동화마을 어린이집,02-2245-5141,02-2212-2162,3,56,0,3,6,12,8,37.58902959,127.0602425,미운영,,1995-07-08,,,
서울특별시,동대문구,사랑스런어린이집,가정,폐지,02487,서울특별시 동대문구 왕산로43길 74 1층 (청량리동),02-967-0415,02-967-0416,3,99,0,4,0,20,0,37.58610928,127.0468654,미운영,,2005-01-29,,,2022-03-29
서울특별시,동대문구,꿈동산어린이집,가정,정상,02532,"서울특별시 동대문구 사가정로 148 103동 103호(전농동, SK아파트)",02-2243-3016,02-2243-3916,4,83,0,5,7,20,14,37.57651405,127.0604564,미운영,전농동꿈동산어린이집,2000-05-04,,,
서울특별시,동대문구,햇빛어린이집,국공립,정상,02533,"서울특별시 동대문구 사가정로 190 16동 108호(전농동, 우성아파트)",02-2242-0089,--,3,43,0,3,7,16,13,37.57727289,127.065358,미운영,,2017-09-01,,,
서울특별시,동대문구,청량리어린이집,국공립,정상,02480,서울특별시 동대문구 홍릉로17길 38 (제기동),02-6080-6404,02-6083-6404,3,45,0,4,5,15,8,37.586190422838,127.04091200526692,미운영,,1992-09-02,,,
서울특별시,동대문구,신나는어린이집,국공립,정상,02427,"서울특별시 동대문구 외대역동로 101 102동 102호(이문동, 중앙하이츠아파트)",02-969-5906,070-4410-5277,4,62,0,4,7,20,20,37.59644915,127.0646052,미운영,,2017-09-01,,,
서울특별시,동대문구,이문뽀뽀뽀어린이집,가정,폐지,02427,서울특별시 동대문구 외대역동로 85 (이문동),02-960-5904,02-960-5904,1,34,0,0,0,13,0,37.59586291,127.0651029,미운영,,2005-01-19,,,2015-09-22
서울특별시,동대문구,사랑해어린이집,가정,정상,02422,"서울특별시 동대문구 한천로58길 139 103동 102호(이문동, 대우아파트)",02-967-5580,02-6214-1010,3,58,0,4,5,20,13,37.60253512,127.0697816,미운영,,2006-06-05,,,
서울특별시,동대문구,반석방과후어린이집,민간,폐지,02607,서울특별시 동대문구 답십리로58길 17 (답십리동),02-2247-0653,02-2217-4409,2,53,0,3,0,20,0,37.5721214565,127.059796018,미운영,,2005-01-03,,,2023-02-28
서울특별시,동대문구,리틀짐랜드어린이집,가정,폐지,02451,서울특별시 동대문구 이문로25길 17 이문로25길17(이문동),02-6082-9709,02-966-2281,4,104,2,0,0,20,0,37.59550116,127.0584738,운영,,2006-01-12,,,2020-12-09
서울특별시,동대문구,사임당어린이집,가정,정상,02512,"서울특별시 동대문구 한천로 248 102동 105호(휘경동, 주공아파트)",02-6403-4345,02-6403-4345,3,62,0,4,7,19,9,37.583237,127.0719,미운영,,2006-08-04,,,
서울특별시,동대문구,무지개방과후어린이집,민간,폐지,02402,서울특별시 동대문구 이문로35길 32 (이문동),02-964-0450,--,2,106,0,0,0,40,0,37.60088158,127.0606642,미운영,,2006-07-01,,,2014-02-28
서울특별시,동대문구,키즈존어린이집,민간,폐지,02642,서울특별시 동대문구 장한로8길 87 (장안동),02-2214-2683,02-2214-2693,9,616,1,17,0,140,0,37.56284673,127.0713472,운영,,1995-10-25,,,2019-02-28
서울특별시,동대문구,경희의료원 어린이집,직장,정상,02454,서울특별시 동대문구 경희대로1나길 56-1 ,02-958-9850,02-958-9851,3,96,0,5,8,36,9,37.59343863,127.0501452,미운영,,1996-05-01,,,
서울특별시,동대문구,은초롱어린이집,가정,폐지,02435,"서울특별시 동대문구 망우로 135 101동 103호(휘경동, 휘경동양1,2차아파트)",02-2243-0011,02-2243-0011,3,59,0,4,0,20,0,37.59238745,127.0675888,미운영,,2006-10-17,,,2020-10-31
서울특별시,동대문구,샛별어린이집,가정,폐지,02451,서울특별시 동대문구 회기로25가길 7 샛별어린이집,02-959-2978,--,3,62,2,4,0,20,0,37.59341711,127.0570133,운영,,2007-02-01,,,2018-12-01
서울특별시,동대문구,하은어린이집,민간,폐지,02523,서울특별시 동대문구 장한로28가길 11 SM해그린아파트 단지동 (장안동),02-2242-6185,02-2244-6185,5,152,0,8,0,49,0,37.57359063765204,127.07246832308489,운영,https://blog.naver.com/haun6185,2006-12-29,,,2024-02-29
서울특별시,동대문구,동아어린이집,민간,정상,02612,서울특별시 동대문구 한천로11길 10-1 동아아파트 단지내 유치원동 (답십리동),02-2242-8337,02-2242-8335,7,331,1,8,18,82,47,37.56927633,127.061745,운영,,2006-11-17,,,
서울특별시,동대문구,동원꿈나무방과후어린이집,민간,폐지,02478,서울특별시 동대문구 정릉천동로 136-1 ,02-967-0806,02-968-3191,3,123,0,0,0,40,0,37.58454409,127.0367541,미운영,,2006-11-28,,,2013-07-02
서울특별시,동대문구,포르테몬테소리어린이집,민간,정상,02642,서울특별시 동대문구 장한로12길 76-1 ,02-2247-1263,02-2213-5583,6,214,1,7,17,80,74,37.56423259,127.0714692,운영,,2006-12-21,,,
서울특별시,동대문구,튼튼어린이집,가정,폐지,02612,"서울특별시 동대문구 한천로11길 10-1 105동 103호(답십리동, 동아아파트)",02-2212-8388,02-2212-8388,3,54,0,0,0,19,0,37.56927633,127.061745,미운영,,2003-04-29,,,2016-04-11
서울특별시,동대문구,대림 어린이집,국공립,정상,02407,"서울특별시 동대문구 한천로63길 10 115동 103호 (이문동, 이편한세상아파트)",02-6212-5414,02-6212-5414,3,52,0,4,8,19,17,37.603361006884924,127.06593176195103,미운영,http://cafe.naver.com/daelim115103,2017-03-01,,,
서울특별시,동대문구,새봄어린이집,가정,폐지,02638,"서울특별시 동대문구 장안벚꽃로 107 111동 102호(장안동, 현대홈타운아파트)",02-2243-4345,02-2243-4345,3,82,1,4,0,20,0,37.56966129,127.0746722,미운영,,2007-01-11,,,2019-05-31
서울특별시,동대문구,두산베베어린이집,가정,폐지,02613,"서울특별시 동대문구 답십리로56길 21 105동 103호(답십리동, 두산아파트)",02-2214-8654,02-2214-8654,2,45,0,5,0,17,0,37.56982902,127.0600898,미운영,,2007-01-31,,,2020-07-01
서울특별시,동대문구,동아개구쟁이어린이집,가정,정상,02612,"서울특별시 동대문구 한천로11길 10-1 104동 103호(답십리동, 동아아파트)",02-2217-1233,02-2217-1233,3,63,0,4,7,20,20,37.56927633,127.061745,미운영,,2007-03-21,,,
서울특별시,동대문구,삼육서울병원직장어린이집,직장,정상,02500,서울특별시 동대문구 망우로 82 ,02-2210-3238,02-2210-3332,3,250,2,8,8,33,10,37.58929979,127.0645396,미운영,,1995-05-11,,,
서울특별시,동대문구,언덕위에 하얀 어린이집,국공립,정상,02474,서울특별시 동대문구 약령시로3길 38 (제기동),02-925-3150,02-929-3150,3,86,0,8,11,20,18,37.58404256,127.0322793,미운영,whitechildcarecenter.kidsnote.ac ,2016-03-01,,,
서울특별시,동대문구,꼬마은빛어린이집,가정,폐지,02410,서울특별시 동대문구 신이문로12길 58 (이문동),02-957-1421,--,2,37,0,4,0,14,0,37.60155508,127.0665084,미운영,,2007-04-01,,,2020-02-29
서울특별시,동대문구,텀블랜드 어린이집,민간,폐지,130839,서울 동대문구 장안2동 324-9 ,02-2214-4417,02-2214-4418,4,234,1,0,0,51,0,,,,,2007-03-20,,,2011-01-18
서울특별시,동대문구,위브어린이집,민간,폐지,02620,서울특별시 동대문구 황물로15길 25 두산위브아파트 내 (답십리동),02-2212-9919,--,3,139,0,5,0,33,0,37.56616803,127.0577089,미운영,,2013-10-01,,,2018-03-01
서울특별시,동대문구,핑구어린이집,가정,폐지,02422,"서울특별시 동대문구 한천로58길 181 201동 102호(이문동, 이문2차푸르지오아파트)",02-969-7090,02-967-7090,3,74,0,4,0,20,0,37.60448495,127.0703519,미운영,,2007-07-16,,,2019-07-01
서울특별시,동대문구,바다의별어린이집,가정,폐지,02512,"서울특별시 동대문구 한천로 248 108동 104호(휘경동, 주공아파트)",02-2212-5096,02-2212-5096,4,52,0,4,0,19,0,37.583237,127.0719,운영,http://cafe.naver.com/qkekdmlquf,2007-07-30,,,2021-12-10
서울특별시,동대문구,한솔어린이집,민간,폐지,02401,서울특별시 동대문구 화랑로32길 194 (이문동),02-959-1155,02-959-5303,4,97,0,7,0,36,0,37.60284058,127.0614753,운영,club.cyworld.com/hansolkid,2007-08-17,,,2020-03-01
서울특별시,동대문구,동그라미어린이집,가정,정상,02632,"서울특별시 동대문구 천호대로77길 63 101동 104호(장안동, 대명이룸아파트)",02-2248-0103,02-2248-0103,3,59,0,4,7,20,20,37.56480972,127.0622934,미운영,,2007-09-12,,,
서울특별시,동대문구,사과나무어린이집,가정,정상,02524,"서울특별시 동대문구 장안벚꽃로 167 205동 102호(장안동, 장안아파트2단지)",02-446-3791,02-446-3791,3,76,0,4,9,20,18,37.57389111,127.0752889,미운영,,2007-10-01,,,
서울특별시,동대문구,현대참사랑어린이집,가정,정상,02521,"서울특별시 동대문구 장안벚꽃로1길 7 1008동 102호(장안동, 장안힐스테이트아파트)",02-2249-6655,02-2249-6655,3,54,0,4,7,20,16,37.576376569201024,127.07454776862283,미운영,,2007-10-01,,,
서울특별시,동대문구,동일행복어린이집,가정,폐지,02511,"서울특별시 동대문구 한천로 300 109동 101호(휘경동, 휘경동동일스위트리버아파트)",02-3394-5647,02-3394-5647,4,51,0,4,0,19,0,37.58741643,127.0688454,미운영,,2007-09-12,,,2019-12-23
서울특별시,동대문구,예나아트어린이집,민간,폐지,02639,서울특별시 동대문구 장한로26다길 77 (장안동),02-2213-1095,02-2213-1096,7,199,1,9,0,75,0,37.56831634,127.0719562,운영,,2008-01-10,,,2018-06-01
서울특별시,동대문구,신성어린이집,가정,폐지,130859,서울 동대문구 전농1동 신성미소지움 103동101호 ,02-6213-4279,02-2212-4279,3,51,1,0,0,18,0,,,,,2007-07-24,,,2011-06-13
서울특별시,동대문구,예지어린이집,민간,정상,02521,서울특별시 동대문구 장안벚꽃로1길 7 힐스테이트 단지내 (장안동),02-3394-6679,02-3394-6679,3,93,0,4,9,33,20,37.576376569201024,127.07454776862283,미운영,,2008-02-28,,,
서울특별시,동대문구,꼬마별어린이집,가정,정상,02644,"서울특별시 동대문구 천호대로89길 33 202동 102호(장안동, 형인허브빌아파트)",02-2245-3600,02-2245-3600,4,64,0,4,7,19,18,37.56336247,127.0677334,미운영,,2008-04-01,,,
서울특별시,동대문구,해리어린이집,가정,정상,02623,"서울특별시 동대문구 답십리로66길 20 101동 101호(장안동, 금강아미움 아파트)",02-2246-2270,02-2246-2270,3,69,1,4,8,20,17,37.57172688,127.0678521,미운영,http://cafe.naver.com/harryharrylover,2008-05-01,,,
서울특별시,동대문구,이편한어린이집,민간,폐지,02407,서울특별시 동대문구 이문로54길 36 이문E편한세상아파트 단지동 (이문동),02-962-3359,--,4,127,1,0,0,35,0,37.60448057,127.0650075,미운영,,2008-05-13,,,2014-09-30
서울특별시,동대문구,우리누리어린이집,직장,정상,02489,서울특별시 동대문구 약령시로 159 (청량리동),02-963-5885,02-963-5887,3,156,0,8,8,39,20,37.5832263,127.0478011,미운영,,2008-05-28,,,
서울특별시,동대문구,지니맘어린이집,가정,정상,02616,서울특별시 동대문구 한천로11다길 86 (답십리동),070-8111-0030,--,4,98,0,9,8,20,19,37.5683665016,127.0590142491,미운영,ka070204,2008-06-23,,,
서울특별시,동대문구,파랑새어린이집,국공립,정상,02638,"서울특별시 동대문구 장안벚꽃로 107 108동 102호(장안동, 현대홈타운아파트)",02-2243-3935,02-2243-3935,3,54,0,4,8,20,17,37.56966129,127.0746722,미운영,,2018-03-01,,,
서울특별시,동대문구,보금자리어린이집,가정,폐지,02461,"서울특별시 동대문구 이문로1길 21 8동 107호(회기동, 신현대아파트)",02-964-0567,02-959-7989,4,51,3,4,0,19,0,37.58955783,127.052047,미운영,,2008-07-01,,,2021-10-18
서울특별시,동대문구,장안현대,민간,폐지,130719,서울 동대문구 장안3동 현대홈타운아파트 현대홈타운 단지내 복지관1층 현대어린이집 ,02-2214-7051,--,0,300,0,0,0,84,0,,,,,2004-12-01,,,2009-10-01
서울특별시,동대문구,보배어린이집,가정,폐지,02512,"서울특별시 동대문구 한천로 248 104동 103호(휘경동, 주공아파트)",02-2217-2337,--,4,54,0,5,0,20,0,37.583237,127.0719,미운영,,2008-08-21,,,2020-02-29
서울특별시,동대문구,산내들어린이집,민간,폐지,02535,서울특별시 동대문구 답십리로59가길 14 (답십리동),02-2244-8131,--,7,432,2,13,0,99,34,37.5738587,127.0660222,운영,,2008-09-04,,,2021-05-18
서울특별시,동대문구,참좋은어린이집,가정,폐지,02512,"서울특별시 동대문구 한천로 248 112동 104호(휘경동, 휘경주공1차공아파트)",02-3394-8231,02-3394-8231,2,51,0,4,0,19,0,37.583237,127.0719,미운영,,2008-09-03,,,2021-06-15
서울특별시,동대문구,뿡뿡어린이집,가정,휴지,02535,"서울특별시 동대문구 답십리로59길 33 106동 105호(답십리동, 우성그린아파트)",02-2212-5596,--,3,33,0,0,0,12,0,37.57479158,127.0659471,미운영,,2008-10-14,2014-03-01,2015-02-28,
서울특별시,동대문구,장한평사임당어린이집,가정,폐지,02644,"서울특별시 동대문구 천호대로89길 30 101동 109호(장안동, 은하수아파트)",02-2214-3790,02-2214-3790,3,53,0,4,0,19,0,37.56304299,127.0689247,미운영,,2008-10-27,,,2018-03-01
서울특별시,동대문구,참소리어린이집,가정,폐지,130717,"서울특별시 동대문구 이문로54길 36 118동 102호(이문2동, 이편안세상아파트)",02-2207-1134,02-2207-1134,3,84,0,4,0,19,0,37.6042350184268,127.06518415255445,미운영,,2008-11-24,,,2018-02-23
서울특별시,동대문구,딸기어린이집,가정,폐지,02524,"서울특별시 동대문구 장안벚꽃로 167 210동 103호 (장안동, 래미안장안2차아파트)",02-3394-6660,02-3394-6660,3,57,0,4,0,19,0,37.57389111,127.0752889,미운영,,2009-02-24,,,2024-09-13
서울특별시,동대문구,아이숲어린이집,가정,정상,02536,"서울특별시 동대문구 전농로10길 20 101동 102호(답십리동, 청솔우성아파트)",02-2212-0567,02-2212-0567,4,67,0,7,7,20,20,37.574435233060385,127.05840236947567,미운영,,2009-02-23,,,
서울특별시,동대문구,한나어린이집,가정,폐지,02467,"서울특별시 동대문구 고산자로 534 111동 104호(제기동, 한신아파트)",02-959-0177,--,3,68,0,4,0,19,0,37.58872123,127.0390668,미운영,,2009-02-23,,,2022-03-14
서울특별시,동대문구,미소가득한어린이집,가정,정상,02516,서울특별시 동대문구 사가정로23길 40 경남하이빌102호 (장안동),02-6012-4345,02-6012-4345,3,84,0,4,5,20,6,37.58044939,127.0701923,미운영,,2009-03-03,,,
서울특별시,동대문구,샘터어린이집,가정,정상,02467,"서울특별시 동대문구 고산자로 534 105동 101호(제기동, 한신아파트)",070-7655-5803,--,3,59,0,4,6,19,15,37.58872123,127.0390668,미운영,,2009-03-01,,,
서울특별시,동대문구,SDA꿈사랑어린이집,가정,폐지,02436,"서울특별시 동대문구 망우로 95 102동 101호(휘경동,  롯데아파트)",02-960-5284,02-960-5284,3,60,2,5,0,19,0,37.59105465638964,127.06376958676264,미운영,http://cafe.naver.com/dlkids,2009-03-10,,,2024-06-05
서울특별시,동대문구,키즈윌어린이집,민간,폐지,02550,서울특별시 동대문구 답십리로23나길 9 (전농동),02-2215-7942,02-962-2215,5,177,2,10,0,61,0,37.58025038,127.0523054,운영, ,2016-09-01,,,2024-09-13
서울특별시,동대문구,자연어린이집,가정,폐지,02535,"서울특별시 동대문구 한천로33길 11 104동 104호(답십리동, 래미안답십리아파트)",02-2213-1566,206--,3,72,0,4,0,20,0,37.57590458,127.0655189,미운영,,2009-03-27,,,2019-03-04
서울특별시,동대문구,아이꿈터어린이집,가정,폐지,02588,서울특별시 동대문구 무학로26길 30 신동아아파트 2동 105호,070-7555-9747,02-2674-0701,3,51,0,4,0,19,0,37.57307216809359,127.03302893668007,미운영,,2003-07-14,,,2021-02-28
서울특별시,동대문구,예닮어린이집,가정,폐지,02588,"서울특별시 동대문구 무학로26길 30 1동 103호(용두동, 신동아아파트)",02-6462-2842,02-3299-2761,3,58,0,4,0,20,0,37.5734957502943,127.032293828838,미운영,,2009-03-27,,,2019-03-04
서울특별시,동대문구,행복어린이집,가정,폐지,02612,"서울특별시 동대문구 한천로11길 10-1 106동 101호(답십리동, 동아아파트)",02-6212-6446,--,4,58,0,4,0,20,0,37.56986019938527,127.0610857668301,미운영,,2009-04-27,,,2018-04-02
서울특별시,동대문구,장안우성어린이집,가정,폐지,02643,"서울특별시 동대문구 장한로12길 40 101동 106호(장안동, 우성3차다소미아파트)",02-2212-7015,02-2212-7015,3,54,0,4,0,19,0,37.56509906,127.0694821,미운영,cafe.daum.net/woosungkid,2009-04-27,,,2021-02-28
