시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,광진구,솔로몬어린이집,민간,정상,04906,서울특별시 광진구 긴고랑로7길 73 (중곡동),02-469-9976,02-466-9976,5,219,4,14,11,82,39,37.566563,127.080666,운영,http://isolomon22.co.kr,1998-06-11,,,
서울특별시,광진구,민어린이집,민간,폐지,05031,서울특별시 광진구 자양로30길 15 (구의동),02-455-8005,02-455-8009,5,161,0,9,0,44,0,37.54387394578634,127.08583561625642,미운영,,1993-05-13,,,2021-09-23
서울특별시,광진구,광장아이자람어린이집,가정,폐지,05118,서울특별시 광진구 광나루로56길 32 구의현대아파트 202동 103호,02-457-0348,02-457-0348,3,58,0,5,0,19,0,37.5378234476,127.0962199573,미운영,cafe.daum.net/kbstt ,2000-01-24,,,2019-02-28
서울특별시,광진구,삐아제이삭어린이집,가정,폐지,04916,서울특별시 광진구 동일로66길 13 (중곡동),02-461-8544,--,2,56,1,0,0,15,0,37.56657991066032,127.07910153858938,미운영,,1999-08-24,,,2013-07-31
서울특별시,광진구,사랑어린이집,가정,정상,05070,서울특별시 광진구 뚝섬로35길 32 306동 102호(자양동),02-456-2910,024-562-910,4,81,0,4,7,19,18,37.5321,127.0704,미운영,jlmn1103@naver.com,2004-01-10,,,
서울특별시,광진구,아이자람어린이집,가정,폐지,04974,"서울특별시 광진구 아차산로70길 62 304동 102호(광장동, 현대3단지아파트)",02-453-1486,02-453-1486,4,85,2,4,0,20,0,37.5403763909,127.0989931629,미운영,,2002-10-23,,,2024-04-05
서울특별시,광진구,참조아어린이집,민간,폐지,04907,서울특별시 광진구 긴고랑로7길 65 (중곡동),02-498-9902,02-498-9905,4,71,0,10,0,30,0,37.5662,127.080475,운영,,2004-09-24,,,2023-02-28
서울특별시,광진구,엄지어린이집,민간,폐지,04916,서울특별시 광진구 면목로 89-1 (중곡동),02-467-0632,02-467-1913,5,210,1,6,0,49,0,37.56180857375445,127.07864386286022,미운영,eomjichild.cyworld.com,1996-03-22,,,2019-03-27
서울특별시,광진구,현대몬테소리어린이집,가정,정상,05118,"서울특별시 광진구 광나루로56길 32 207동 106호(구의동, 구의현대2단지아파트)",02-452-8348,02-452-8348,4,85,0,4,8,20,19,37.5374556589018,127.09490716161916,미운영,cafe.naver.com/hdmontesori,1990-10-08,,,
서울특별시,광진구,해피i어린이집,가정,정상,05066,"서울특별시 광진구 아차산로36길 35 702-105(자양동,우성7차아파트 )",02-454-1565,02-457-1569,4,84,1,4,7,19,18,37.537081049515315,127.07410165527595,미운영,,2011-05-11,,,
서울특별시,광진구,용곡어린이집,가정,정상,04936,서울특별시 광진구 능동로48길 64 (중곡동) 운형빌라 101호,02-3437-6676,02-3437-6676,4,95,0,6,8,20,19,37.56177622736819,127.08604731534095,미운영,,1997-03-31,,,
서울특별시,광진구,어린이나라어린이집,민간,폐지,05039,서울특별시 광진구 자양로26길 9 (구의동),02-446-3232,02-446-3367,4,120,0,5,0,30,0,37.5419321630931,127.08476980095509,운영,children3232@hanmail.net,2001-02-07,,,2023-10-22
서울특별시,광진구,꿈꾸는어린이집,가정,정상,04933,서울특별시 광진구 능동로50길 23 (중곡동),02-454-9797,-454-979,3,75,1,4,8,20,8,37.56383,127.0847,미운영,,2002-03-06,,,
서울특별시,광진구,방울어린이집,가정,폐지,04929,서울특별시 광진구 능동로40길 22 (중곡동),02-2201-5252,02-2201-5252,3,58,0,0,0,15,0,37.557793,127.08134,미운영,,2001-11-09,,,2020-07-02
서울특별시,광진구,원스쿨어린이집,가정,폐지,04984,"서울특별시 광진구 아차산로 503 902동 104호(광장동, 광장현대9차아파트)",02-6451-8801,--,3,84,2,4,0,20,6,37.54069839,127.0988238,미운영,http://town.cywold.com/oneschool,2004-02-19,,,2017-02-28
서울특별시,광진구,동원어린이집,민간,폐지,05038,서울특별시 광진구 자양로 180-1 (구의동),02-455-7717,02-455-9270,3,197,0,3,0,40,0,37.54364751008396,127.08497086028777,미운영,dldhrghks51@naver.com,2006-02-01,,,2017-03-10
서울특별시,광진구,바니스쿨어린이집,가정,폐지,05118,"서울특별시 광진구 광나루로56길 32 215동 104호(구의동, 구의현대2단지아파트)",02-446-1347,02-446-1347,4,84,2,5,0,20,0,37.5374556589018,127.09490716161916,미운영,,2002-04-10,,,2016-02-29
서울특별시,광진구,현대아이자람어린이집,가정,폐지,05118,"서울특별시 광진구 광나루로56길 32 207동 105호(구의동, 구의현대2단지아파트)",02-458-1486,02-458-1486,4,84,0,4,0,20,0,37.5374556589018,127.09490716161916,미운영,http://cafe.naver.com/ijaramhd,2001-05-14,,,2021-01-31
서울특별시,광진구,궁전 어린이집,가정,폐지,04946,서울특별시 광진구 긴고랑로36길 65 101호 (중곡동),02-458-5666,02-458-566,4,49,0,4,0,14,0,37.557432652092935,127.08994784061173,미운영,,2003-07-10,,,2022-03-31
서울특별시,광진구,자양미래몬테소리어린이집,가정,폐지,05092,서울특별시 광진구 자양번영로3길 6 (자양동),02-457-3497,02-457-3497,3,96,0,5,0,20,0,37.531796,127.074745,미운영,http://cafe.daum.net/mile416,2002-02-01,,,2024-02-29
서울특별시,광진구,도만스쿨프라임어린이집,가정,폐지,05119,"서울특별시 광진구 광나루로56길 5 2동 104호(구의동, 현대프라임아파트)",02-453-6060,02-453-6060,4,109,0,6,0,19,0,37.53919037114921,127.0978964277447,미운영,jeon3208@hanmail.net,1997-05-20,,,2022-06-30
서울특별시,광진구,서울교통공사대공원어린이집,직장,폐지,04998,서울특별시 광진구 능동로 247-1 (군자동),02-6311-7979,02-2201-6148,4,86,1,6,0,31,0,37.55230286556407,127.07625301932507,미운영,,2001-10-01,,,2024-02-29
서울특별시,광진구,굿모닝어린이집,가정,폐지,04971,"서울특별시 광진구 아차산로 552 2동 105호(광장동, 극동아파트)",02-458-6169,02-6214-6169,4,80,1,5,0,20,0,37.543677621103605,127.10600859979928,미운영,,1997-04-01,,,2017-11-30
서울특별시,광진구,영재어린이집,가정,폐지,04952,서울특별시 광진구 천호대로129길 27 (중곡동),02-455-5117,02-455-5116,4,77,1,0,0,20,0,37.55305665339039,127.09099740343936,미운영,,2009-09-11,,,2020-07-02
서울특별시,광진구,해솔어린이집,가정,폐지,05004,"서울특별시 광진구 군자로12길 46 101동 101호(군자동,일성파크아파트 )",02-497-7971,02-497-7972,3,84,1,4,0,19,0,37.55109942925299,127.07260780377062,미운영,pss0309@naver.com,2003-08-18,,,2019-03-27
서울특별시,광진구,수정어린이집,민간,폐지,04995,서울특별시 광진구 천호대로102길 41 (군자동),02-466-4807,02-466-4807,5,162,1,6,0,37,0,37.55719516986698,127.07346927111476,미운영,suj4807@daum.net,2006-02-23,,,2023-02-28
서울특별시,광진구,홍지어린이집,민간,폐지,04926,서울특별시 광진구 천호대로111길 40 (중곡동),02-446-6136,02-446-6136,4,132,0,7,0,36,0,37.55806407088044,127.08297028316882,운영,ghdwldjflsdlwlq.hanmail.net,2003-02-28,,,2018-04-20
서울특별시,광진구,조양어린이집,민간,폐지,05075,서울특별시 광진구 뚝섬로31길 43 (자양동),02-499-7314,02-499-7314,5,229,0,6,0,39,0,37.53753502030876,127.0682094854439,운영,shadows6655@gmail.com,2004-05-01,,,2020-12-31
서울특별시,광진구,평강마을어린이집,가정,폐지,05098,"서울특별시 광진구 자양번영로4길 13 (자양동, 평강침례교회)",02-455-9103,--,4,89,0,4,0,20,0,37.531509494089576,127.0761073747098,미운영,,2001-12-24,,,2021-01-21
서울특별시,광진구,한울어린이집,민간,정상,04925,서울특별시 광진구 천호대로117길 51 (중곡동),02-458-7005,02-444-3560,4,184,2,8,9,70,39,37.5572235116531,127.08515349625566,미운영,,1997-03-03,,,
서울특별시,광진구,아이들세상어린이집,민간,정상,04926,서울특별시 광진구 긴고랑로26길 31 (중곡동),02-3436-4611,02-444-3560,6,156,1,12,12,43,31,37.5600545971,127.0845592781,미운영,,1999-03-02,,,
서울특별시,광진구,해달별어린이집,가정,정상,05048,"서울특별시 광진구 구의강변로3가길 39 701동 102호(구의동,7단지 현대아파트 )",02-3437-3373,--,4,85,0,4,7,19,19,37.53692140980595,127.09137186410766,미운영,,2000-02-01,,,
서울특별시,광진구,아이세계어린이집,민간,폐지,05082,서울특별시 광진구 동일로4가길 2 (자양동),02-497-3569,02-497-3519,6,275,2,6,0,65,0,37.53611,127.06221,미운영,,1997-08-05,,,2018-06-18
서울특별시,광진구,사랑해어린이집,민간,폐지,05108,서울특별시 광진구 뚝섬로52마길 66 (자양동),02-452-1198,--,4,128,1,6,0,30,0,37.528571859,127.0820438575,미운영,,2010-05-04,,,2022-08-31
서울특별시,광진구,또래어린이집,민간,폐지,05041,서울특별시 광진구 자양로26길 92-10 (구의동),02-444-0759,02-444-0680,7,408,2,0,0,79,0,37.540026414038046,127.08872337483517,운영,,2000-05-16,,,2016-06-03
서울특별시,광진구,예일어린이집,민간,정상,04954,서울특별시 광진구 자양로47길 11 (구의2동),02-452-7639,--,4,146,0,8,8,49,25,37.55220550580402,127.09180213858552,미운영,yalekids.ukid.kr,2002-01-24,,,
서울특별시,광진구,아이짐어린이집,민간,정상,04977,서울특별시 광진구 광나루로37길 8 (구의2동),02-455-5220,02-6406-5221,4,154,0,6,14,39,32,37.54530700044164,127.08767037491802,미운영,kidsnote,2000-11-11,,,
서울특별시,광진구,민주어린이집,민간,폐지,05015,서울특별시 광진구 동일로26길 47 (화양동),02-469-1956,02-497-0681,7,301,1,7,0,69,0,37.54479680008442,127.06859615872416,운영,,1995-08-04,,,2021-10-31
서울특별시,광진구,홍어린이집,민간,폐지,05056,"서울특별시 광진구 자양로 55 2동 15호(자양동, 자양)",02-452-8147,02-452-8147,3,150,0,0,1,35,0,32.5220735,123.7417872,,,2005-01-28,,,2020-07-02
서울특별시,광진구,경원어린이집,민간,폐지,04954,서울특별시 광진구 자양로 297 (구의동),02-446-9212,02-6406-9212,4,135,0,6,0,31,0,37.5527099457336,127.09195212916951,미운영,,2004-11-22,,,2018-03-09
서울특별시,광진구,서울숲어린이집,가정,재개,05085,서울특별시 광진구 뚝섬로28길 13 (자양4동45-2),02-499-1998,02-455-1998,3,55,0,4,7,17,9,37.53572814899905,127.06528948316618,미운영,ninjapig0@hanmail.net,2004-11-19,,,
서울특별시,광진구,키즈랜드어린이집,가정,정상,04936,서울특별시 광진구 능동로48길 56 (중곡동),02-453-0860,02-456-0860,4,110,0,5,1,20,0,37.56175845854066,127.08570208714657,미운영,,2004-12-31,,,
서울특별시,광진구,육영어린이집,민간,폐지,04991,서울특별시 광진구 광나루로 441 (능동),02-2204-6168,02-2204-6168,2,93,0,2,0,21,0,37.5472467248,127.0783028513,운영,www.yookyoung.org,2004-01-06,,,2022-03-02
서울특별시,광진구,세종어린이집,민간,폐지,04996,서울특별시 광진구 면목로 12 (군자동),02-466-2329,02-466-2328,5,243,0,7,0,64,0,37.555226093140575,127.07559501329985,운영,,2004-06-23,,,2022-04-29
서울특별시,광진구,꼬마별어린이집,가정,폐지,04952,"서울특별시 광진구 천호대로127길 33 103호(중곡동, 선화빌라11차)",02-456-3149,--,4,85,0,4,0,20,0,37.55412744278286,127.09045093878092,미운영,,2001-07-06,,,2024-02-29
서울특별시,광진구,피노키오어린이집,민간,폐지,05054,서울특별시 광진구 자양로15길 62 (자양동),02-444-0647,02-444-0647,3,90,0,0,0,21,0,37.535236,127.08021,미운영,,2001-04-02,,,2018-03-09
서울특별시,광진구,리틀지니어스어린이집,민간,정상,05040,서울특별시 광진구 자양로26길 50 (구의동),02-444-0717,02-444-0717,5,107,1,5,11,31,21,37.5409973935446,127.08665158717898,미운영,,1993-05-21,,,
서울특별시,광진구,예지원어린이집,민간,폐지,04902,서울특별시 광진구 답십리로82길 5 (중곡동),02-466-9781,02-466-9781,4,92,0,6,0,27,0,37.571152412463405,127.08293725755838,미운영,,2001-01-31,,,2018-03-13
서울특별시,광진구,푸른꿈놀이방어린이집,가정,폐지,05112,서울특별시 광진구 뚝섬로 702-11 (자양2동),02-447-7086,02-447-7086,2,49,1,0,0,12,0,37.532726,127.08761,미운영,,2002-04-01,,,2020-03-03
서울특별시,광진구,사임당어린이집,민간,정상,05055,서울특별시 광진구 아차산로46가길 23 (자양동) 101호,02-455-0883,02-6449-0882,6,139,2,11,12,27,24,37.53567044212679,127.08191164834594,미운영,www.aga24.net,1994-08-09,,,
서울특별시,광진구,대서울어린이집,가정,정상,05093,서울특별시 광진구 자양번영로3길 15 (자양동),02-457-9742,02-455-702,3,58,0,4,7,20,13,37.53170216274285,127.07421251828013,미운영,cafe.naver.com/lovelykids585,2004-09-01,,,
서울특별시,광진구,우정사업정보센터꿈나무 어린이집,직장,폐지,05050,서울특별시 광진구 자양로 72 (자양동),02-450-2841,02-450-0187,3,210,1,0,0,49,0,37.53247562556199,127.08436557002851,미운영,kpickoreapostkid..com,1995-12-13,,,2013-02-28
서울특별시,광진구,숲속 아이술루 어린이집,민간,폐지,143821,서울 광진구 광나루로44길 9 (구의3동 203-26) ,02-454-9219,02-457-4179,5,125,1,0,0,29,0,37.5439056826118,127.09166086958018,,,1994-09-01,,,2020-07-02
서울특별시,광진구,미래어린이집,가정,폐지,04984,"서울특별시 광진구 아차산로 503-23 104동 113호(광장동, 청구아파트)",02-447-4191,02-447-4192,4,91,0,6,0,20,0,37.54301336672606,127.09574430568374,미운영,,2003-07-18,,,2018-11-30
서울특별시,광진구,중곡햇님어린이집,가정,폐지,04935,"서울특별시 광진구 능동로48길 49 101호(중곡동, 웰빙아파트)",02-453-6132,02-453-6132,3,85,0,7,0,20,0,37.56228357659737,127.08500069612708,미운영,,2002-05-07,,,2016-02-29
서울특별시,광진구,새봄어린이집,민간,폐지,05010,서울특별시 광진구 군자로 28 (화양동),02-464-3107,02-464-3108,4,181,0,4,0,37,0,37.545801015112744,127.07083305741169,운영,,2005-04-11,,,2018-04-11
서울특별시,광진구,해누리어린이집,가정,폐지,04994,서울특별시 광진구 천호대로102길 18 (군자동),02-464-7010,02-464-7010,4,98,0,4,0,19,0,37.55829947626604,127.07377825586299,미운영,,1993-11-02,,,2019-03-27
서울특별시,광진구,늘평화어린이집,민간,정상,04908,서울특별시 광진구 능동로51길 17 (중곡동),02-499-7758,02-499-7759,8,511,1,16,16,94,75,37.565952,127.083145,미운영,다음카페,2007-01-31,,,
서울특별시,광진구,좋은어린이집,민간,정상,05049,서울특별시 광진구 구의강변로3길 31 (구의동),02-454-8548,02-454-8985,8,356,1,10,8,35,17,37.53620501420417,127.09032103451588,미운영,,1986-02-27,,,
서울특별시,광진구,슬기어린이집,민간,폐지,05102,서울특별시 광진구 자양로3길 70 (자양동),02-455-1057,02-455-1057,4,84,3,4,0,27,0,37.529514,127.08285,미운영,meok227@hanmail.net,1995-06-15,,,2021-02-28
서울특별시,광진구,예랑어린이집,민간,정상,04955,서울특별시 광진구 자양로51길 11-12 (구의동),02-447-1477,02-447-1748,5,187,0,6,11,49,43,37.55332590991607,127.09236028253679,미운영,http://cafe.naver.com/loveyerang,2005-04-01,,,
서울특별시,광진구,구의어린이집,민간,폐지,04992,서울특별시 광진구 자양로 253-1 (구의동),02-452-7456,--,4,167,0,0,0,39,0,37.54921612644207,127.08926820858346,미운영,,2003-11-07,,,2019-06-10
서울특별시,광진구,꼬마사랑어린이집,가정,정상,04913,서울특별시 광진구 긴고랑로8길 14 (중곡동),02-464-6788,0303-3443-6787,4,77,0,4,8,16,15,37.562775,127.07862,미운영,,2005-01-28,,,
서울특별시,광진구,파랑어린이집,민간,폐지,05071,서울특별시 광진구 동일로20길 20 (자양동),02-467-7907,02-6499-0026,5,240,1,7,0,72,0,37.541101252644374,127.0647457228721,운영,www.parangkids.co.kr,1997-12-27,,,2020-03-11
서울특별시,광진구,샤론어린이집,민간,폐지,05056,서울특별시 광진구 자양로 55 (자양동),02-467-5999,02-497-2999,5,158,0,0,0,37,0,37.53247562556199,127.08436557002851,미운영,,2005-03-02,,,2013-06-11
서울특별시,광진구,이정아어린이집,민간,폐지,05093,서울특별시 광진구 자양번영로 17 (자양동),02-458-5999,02-458-9993,4,92,0,0,0,24,0,37.53247562556199,127.08436557002851,미운영,,2010-09-13,,,2013-03-18
서울특별시,광진구,경성어린이집,가정,폐지,143839,서울특별시 광진구 동일로56길 32 (군자동),02-467-9990,02-467-2077,3,89,1,0,0,20,0,37.55567415591411,127.07370320814971,미운영,,2001-09-01,,,2020-07-02
서울특별시,광진구,평화어린이집,민간,폐지,04960,서울특별시 광진구 자양로50길 18 (구의동),02-446-8160,02-446-8164,4,151,0,4,0,35,0,37.55196289250214,127.09329112552479,운영,http://www.cafe.daum.net/peaceguide,2001-04-03,,,2018-03-16
서울특별시,광진구,영화어린이집,민간,정상,04948,서울특별시 광진구 영화사로 105 (구의동),02-453-3308,02-447-6066,3,204,0,5,10,39,25,37.55405326841506,127.09772091076056,운영,,1995-05-02,,,
서울특별시,광진구,한라어린이집,민간,정상,05070,서울특별시 광진구 뚝섬로33길 20 (자양동),02-2201-1264,02-2201-1265,5,188,1,6,15,44,40,37.535292570837065,127.0695742434909,미운영,http://cafe.naver.com/hanra33,1996-05-01,,,
서울특별시,광진구,늘푸른몬테소리어린이집,가정,폐지,04950,서울특별시 광진구 자양로45길 93 2층(중곡동),02-447-0136,02-447-0136,3,85,1,3,0,20,0,37.55516593263491,127.08971881831145,운영,,1999-09-11,,,2018-03-21
서울특별시,광진구,이삭어린이집,가정,정상,05094,서울특별시 광진구 뚝섬로40길 63-10 (자양동),02-453-5359,02-499-5359,5,124,0,6,5,20,6,37.531051459465594,127.07195621531775,미운영,,2011-03-31,,,
서울특별시,광진구,라온어린이집,민간,폐지,05046,서울특별시 광진구 아차산로63길 27 (구의동),02-456-4365,02-456-4364,3,98,0,4,0,30,1,37.54050677630951,127.09213653303777,미운영,,2000-12-30,,,2024-02-29
서울특별시,광진구,하늘땅별땅어린이집,민간,폐지,04995,서울특별시 광진구 동일로56길 15 (군자동),02-498-3062,02-464-8188,6,267,0,8,0,47,0,37.55585603554689,127.07367625376011,미운영,,2005-03-07,,,2019-02-28
서울특별시,광진구,예손어린이집,가정,폐지,143916,서울특별시 광진구 광나루로16길 14 동부연립 19동 B101호(화양동),02-466-7156,--,3,48,0,0,0,14,0,37.54692993628996,127.06931776469885,미운영,,2001-08-09,,,2020-07-02
서울특별시,광진구,신예지어린이집,민간,정상,04954,서울특별시 광진구 자양로45길 16 (구의2동),02-458-8538,02-453-8538,4,141,0,5,10,39,23,37.55194632464166,127.09140347771005,미운영,http://cafe.naver.com/newyeji,1997-03-01,,,
서울특별시,광진구,영화어린이집,가정,폐지,05112,서울특별시 광진구 자양로4길 26 (자양동),02-462-9400,02-462-9400,4,73,2,4,0,18,0,37.531925,127.08763,미운영,,1991-06-05,,,2022-05-09
서울특별시,광진구,미예뜰어린이집,민간,폐지,04907,서울특별시 광진구 긴고랑로7길 69 (중곡동),02-463-4242,02-499-5171,10,491,3,19,0,60,0,37.566334,127.080536,운영,,2002-03-20,,,2023-02-28
서울특별시,광진구,아랑어린이집,가정,폐지,05098,서울특별시 광진구 뚝섬로46길 53 (자양동),02-3437-3999,02-3437-3999,3,68,1,0,0,16,0,37.53061673577243,127.08327289371192,미운영,,2006-07-31,,,2013-11-19
서울특별시,광진구,광장사임당어린이집,가정,폐지,04983,"서울특별시 광진구 아차산로 549 1003동 101호(광장동, 현대파크빌)",02-458-7393,02-458-7393,3,86,0,4,0,20,0,37.54387933465931,127.10198056642628,미운영,http://cafe.naver.com/gjsaimdang1,2006-10-10,,,2019-05-31
서울특별시,광진구,진아어린이집,민간,폐지,05053,서울특별시 광진구 자양번영로10길 3 (자양동),02-455-2229,02-458-9222,5,169,0,0,0,39,0,37.53629,127.07683,운영,,2006-11-10,,,2013-12-31
서울특별시,광진구,대공원어린이집,가정,재개,04986,서울특별시 광진구 천호대로116길 22-12 (능동),02-455-3595,02-455-3595,3,56,1,4,3,18,3,37.552804319466496,127.08322474133788,미운영,,2007-02-01,,,
서울특별시,광진구,꼬마뜰어린이집,가정,폐지,04949,서울특별시 광진구 자양로53길 110 101호(중곡동),02-444-3149,--,3,84,1,0,0,20,0,37.55716282832409,127.08931374173963,미운영,,2007-02-21,,,2020-07-02
서울특별시,광진구,새벽어린이집,민간,폐지,04947,서울특별시 광진구 영화사로 53 (중곡동),02-458-5279,--,3,74,0,5,0,21,0,37.5556935670737,127.09254875971985,미운영,,2007-01-31,,,2024-02-01
서울특별시,광진구,구의사랑어린이집,가정,폐지,04956,서울특별시 광진구 자양로50가길 12-3 (구의동),02-456-7339,02-455-7339,5,64,0,3,0,14,0,37.552467079919595,127.09376252218632,미운영,,2006-11-10,,,2019-02-28
서울특별시,광진구,해피용마어린이집,민간,폐지,04942,서울특별시 광진구 용마산로12길 5 (중곡동),02-453-7938,02-453-7939,7,341,3,16,0,80,0,37.56095529709529,127.08781515109112,운영,,2007-04-01,,,2023-03-02
서울특별시,광진구,돌고래어린이집,가정,폐지,05086,"서울특별시 광진구 능동로 19 101동 103호(자양동, 한강현대아파트)",02-467-4720,--,3,83,0,4,0,19,0,37.53326310059877,127.06674118076857,미운영,,2007-04-01,,,2019-02-28
서울특별시,광진구,다예린어린이집,민간,정상,04967,서울특별시 광진구 광장로 65 (광장동),02-455-2366,02-455-2366,4,154,1,6,11,35,35,37.54753175369659,127.10430751974648,운영,http://cafe.daum.net/다예린어린이집,2007-04-01,,,
서울특별시,광진구,푸른산어린이집,민간,폐지,04995,서울특별시 광진구 면목로5길 54 (군자동),02-463-1148,02-466-1248,4,143,1,5,0,34,0,37.55623318261223,127.07302470567936,미운영,https://cafe.naver.com/gmloveu,2007-04-01,,,2020-03-26
서울특별시,광진구,나섬어린이집,가정,정상,04966,"서울특별시 광진구 광장로1나길 4 107호(광장동, 동부빌라)",02-6497-0033,02-444-0204,4,80,0,3,4,20,14,37.5486646724613,127.10283344096226,미운영,nasom.or.kr,2007-04-02,,,
서울특별시,광진구,성산 어린이집,민간,폐지,04983,서울특별시 광진구 아차산로69길 32 광장동 413동 20호(광장동),02-456-0157,02-458-7124,2,102,4,0,0,39,0,37.54342434747175,127.09873469267794,운영,,2007-04-23,,,2012-12-21
서울특별시,광진구,선린어린이집,민간,폐지,05063,서울특별시 광진구 뚝섬로43길 14 (자양동),02-447-8093,02-447-8096,9,274,1,16,0,60,0,37.53337,127.07692,미운영,cafe.daum.net/selinbgh,2007-04-23,,,2022-03-16
서울특별시,광진구,푸른숲어린이집,민간,폐지,04910,서울특별시 광진구 긴고랑로11길 23 (중곡동),02-3409-2999,02-467-2999,4,140,0,4,0,28,0,37.56432206057334,127.08175680077002,미운영,,2007-06-15,,,2020-03-10
서울특별시,광진구,새롬어린이집,가정,폐지,05117,"서울특별시 광진구 구의강변로 94 601동 105호(구의동, 구의현대6단지아파트)",02-2201-3037,02-2201-3037,4,84,1,4,0,19,0,37.53814028736765,127.09506642013208,미운영,,2005-12-30,,,2023-07-24
서울특별시,광진구,은혜어린이집,민간,폐지,05094,서울특별시 광진구 뚝섬로40길 63-10 (자양동),02-458-7232,02-458-7232,4,139,0,6,0,32,0,37.531044,127.07194,미운영,,2007-12-27,,,2018-07-10
서울특별시,광진구,향기나무어린이집,가정,정상,04971,서울특별시 광진구 아차산로 552 (광장동) 극동아파트 6동 105호,02-3436-3995,02-6925-3994,4,68,2,4,8,20,18,37.54672855764388,127.10374514721497,미운영,,2008-08-01,,,
서울특별시,광진구,휴먼시아어린이집,가정,폐지,04981,"서울특별시 광진구 천호대로 716 102동 102호(구의동,휴먼시아 아파트)",02-456-9709,02-446-9709,3,92,0,5,0,20,0,37.54717727,127.0899414,미운영,,2011-01-31,,,2017-02-28
서울특별시,광진구,아기천사어린이집,가정,정상,05092,"서울특별시 광진구 뚝섬로 576 201동 107호(자양동, 우성2차아파트)",070-7856-6645,--,4,80,0,4,7,18,15,37.5330303303644,127.073862401544,미운영,http://cafe.daum.net/babyangel2012,2012-04-30,,,
서울특별시,광진구,아이누리어린이집,가정,정상,05070,"서울특별시 광진구 뚝섬로33길 20 (자양3동, 한라아파트 101동 104호)",02-2201-1260,02-2201-1260,3,87,0,5,7,20,17,37.535292570837,127.06957424349,미운영,,2012-05-11,,,
서울특별시,광진구,행복마루어린이집,가정,폐지,05107,"서울특별시 광진구 뚝섬로56가길 10 301동 105호(자양동, 현대3차아파트)",02-455-0516,02-455-0516,4,90,0,4,0,20,0,37.5278847258712,127.083555001702,미운영,,2012-05-23,,,2019-02-28
서울특별시,광진구,천사어린이집,민간,폐지,05001,서울특별시 광진구 군자로 101 (군자동),02-465-7877,070-8158-7972,4,85,0,5,0,32,0,37.552309523968844,127.0712600679983,미운영,,2012-05-25,,,2021-03-31
서울특별시,광진구,건대티움아이어린이집,가정,폐지,05090,"서울특별시 광진구 능동로4길 41 701동 101호(자양동, 자양7차현대홈타운)",02-499-1279,02-467-1279,3,68,0,0,0,16,0,37.54049608751143,127.06417946274466,미운영,,2012-06-12,,,2018-02-28
서울특별시,광진구,워커힐행복어린이집,직장,정상,04963,서울특별시 광진구 워커힐로 177 (광장동),02-450-6500,02-450-6502,6,187,0,13,14,49,26,37.55613965501179,127.11051671913606,미운영,,2012-06-20,,,
서울특별시,광진구,사과나무어린이집,가정,폐지,04929,서울특별시 광진구 능동로38길 38 (중곡동),02-453-4795,--,4,91,0,5,0,20,0,37.55691956210026,127.08171264742128,미운영,,2012-06-28,,,2017-03-29
서울특별시,광진구,하늘숲어린이집,민간,폐지,04927,서울특별시 광진구 능동로 352 1층,02-2201-1183,--,4,85,0,0,0,0,0,,,미운영,,2012-07-25,,,2012-08-01
서울특별시,광진구,하늘숲어린이집,민간,폐지,04927,서울특별시 광진구 능동로 352 1층(중곡동),02-2201-1183,02-2201-1183,4,110,0,4,0,25,0,37.560685689845094,127.08172573796304,미운영,,2012-07-25,,,2018-03-05
서울특별시,광진구,아이비키즈어린이집,민간,정상,05070,"서울특별시 광진구 뚝섬로35길 14 (자양동, 한라아파트,  상가 B동 101호",02-446-1260,02-2201-1262,5,105,1,6,11,31,29,37.535118869758925,127.07079601601521,미운영,http://club.cyworld.com/iokkids,2012-08-20,,,
서울특별시,광진구,큰빛어린이집,가정,폐지,04955,"서울특별시 광진구 자양로 323 나동 101동(구의동, 궁전빌라)",02-444-7779,070-8118-9507,4,81,0,4,0,18,0,37.554301547609136,127.093696880696,미운영,,2012-08-28,,,2023-03-01
서울특별시,광진구,광진티움아이어린이집,민간,폐지,05049,서울특별시 광진구 구의강변로3길 7-6 ,02-446-1279,--,4,114,0,5,0,37,0,37.53557358052193,127.09129783591825,미운영,,2012-10-08,,,2021-07-31
서울특별시,광진구,꼬마숲청구어린이집,가정,폐지,04984,"서울특별시 광진구 아차산로 503-23 104동 113호(광장동, 청구아파트)",02-447-4191,02-447-4192,3,72,0,5,0,19,0,37.54248876565109,127.06477405119749,미운영,http://www.littleforest.co.kr/home/Gwangjang/menu3_1_list_class_1.asp,2012-10-05,,,2020-07-02
서울특별시,광진구,유정인어린이집,가정,폐지,04975,서울특별시 광진구 자양로42길 20-6 (실제주소)자양로42길 20-10 101호,02-452-0804,02-452-0804,3,53,0,4,0,13,0,37.54877516620713,127.09096965303573,미운영,,2012-10-24,,,2020-07-02
서울특별시,광진구,리틀곤지곤지어린이집,가정,폐지,04947,서울특별시 광진구 긴고랑로46나길 4 ,02-3437-6086,--,3,58,0,0,0,16,0,37.559943961528724,127.09545584508133,미운영,,2012-10-23,,,2020-07-02
