시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,서대문구,엄마랑나랑어린이집,가정,폐지,03669,서울특별시 서대문구 증가로24나길 51 태성하이츠빌 102호 (북가좌동),02-376-0738,02-376-0738,3,73,0,0,0,20,0,37.58276986,126.9155187,미운영,,2004-02-17,,,2013-06-25
서울특별시,서대문구,신하나어린이집,가정,폐지,120091,서울 서대문구 홍제1동 317-12 ,02-3417-0456,02-3417-0456,3,46,0,0,0,17,0,,,,,2005-01-14,,,2010-09-09
서울특별시,서대문구,아이꿈터어린이집,가정,정상,03710,"서울특별시 서대문구 가재울로 45 103동 101호(남가좌동, 현대아파트)",02-303-3223,02-303-3213,4,114,0,5,8,20,20,37.57478416,126.9205465,미운영,,2003-08-14,,,
서울특별시,서대문구,새벽산어린이집,가정,정상,03612,"서울특별시 서대문구 세검정로1길 95 101동 103호(홍은동, 벽산아파트)",02-396-1509,02-396-1509,3,51,0,5,7,19,17,37.59532727,126.9447173,미운영,,2003-12-29,,,
서울특별시,서대문구,선정어린이집,가정,폐지,03730,"서울특별시 서대문구 통일로25길 30 110동 107호(홍제동, 홍제한양아파트)",02-720-7149,02-720-7152,3,35,0,3,0,13,0,37.583279114785746,126.94723253201788,미운영,,1997-03-17,,,2019-11-01
서울특별시,서대문구,새싹어린이집,가정,폐지,120772,서울 서대문구 홍은2동  202-5 현대아파트 103동105호 ,02-6385-5545,--,3,66,0,0,0,17,0,,,,,1997-11-24,,,2011-02-28
서울특별시,서대문구,색종이어린이집,가정,폐지,120190,서울 서대문구 북아현동 220-24 ,02-365-0797,02-365-0793,2,49,0,0,0,11,0,,,,,2005-09-30,,,2012-06-11
서울특별시,서대문구,예원어린이집,가정,폐지,03691,"서울특별시 서대문구 거북골로18가길 23 102동 105호(북가좌동, 북가좌동휴먼빌아파트)",02-375-1267,02-376-1267,4,48,0,4,0,18,0,37.57739963,126.9117881,미운영,ths521229@naver.com,1997-05-09,,,2016-12-30
서울특별시,서대문구,삼성한울어린이집,가정,정상,03731,"서울특별시 서대문구 통일로 319 101동 102호(홍제동, 홍제삼성래미안)",02-722-2219,0504-142-2179,3,51,0,4,6,18,13,37.57827921,126.9511246,미운영,,2005-06-15,,,
서울특별시,서대문구,소망어린이집,가정,폐지,03675,"서울특별시 서대문구 명지대2안길 34 B동 202호(홍은동, 금호주택)",02-302-2455,02-302-2455,3,37,0,0,0,12,0,37.58331573,126.9243646,미운영,,2005-01-05,,,2014-10-13
서울특별시,서대문구,하은어린이집,가정,폐지,03620,"서울특별시 서대문구 세검정로 134 104동 110호(홍제동, 유원하나아파트)",02-391-0650,02-391-0650,4,64,0,5,0,20,0,37.57800776,126.952924,운영,,2005-06-15,,,2022-03-01
서울특별시,서대문구,현대키즈어린이집,가정,폐지,03632,"서울특별시 서대문구 통일로34길 35 106동 104호(홍제동, 홍제원현대아파트)",02-394-3500,02-394-3500,3,54,0,4,0,19,0,37.58779114,126.9494739,미운영,www.cyworld.com/3943500,2001-04-04,,,2021-08-01
서울특별시,서대문구,조은놀이방,가정,폐지,120132,서울 서대문구 북가좌2동 5-17호 길훈타운101호 ,02-375-1724,--,0,100,0,0,0,18,0,,,,,2002-11-29,,,2009-09-29
서울특별시,서대문구,우리누리어린이집,민간,폐지,03635,서울특별시 서대문구 통일로 348 청구아파트단지 내 우리누리어린이집,02-395-0513,02-394-9947,5,372,1,9,0,86,0,37.583214329250666,126.95164005203365,운영,,2004-04-23,,,2017-06-30
서울특별시,서대문구,성결방과후교실어린이집,민간,폐지,03753,서울특별시 서대문구 신촌로 331 (북아현동),02-364-6015,02-312-0605,2,168,1,0,0,40,0,37.559840788992624,126.96165914263982,미운영,,2006-04-01,,,2015-06-30
서울특별시,서대문구,신일방과후교실어린이집,민간,폐지,03746,서울특별시 서대문구 독립문로8길 107 (천연동),02-393-0691,02-363-1016,3,263,1,1,0,60,0,37.56570244,126.9589461,운영,,2004-09-01,,,2016-05-30
서울특별시,서대문구,혜림어린이집,가정,폐지,03687,서울특별시 서대문구 증가로 163-1 ,02-307-0510,02-307-0615,3,60,0,0,0,20,0,37.57801158,126.919258,미운영,,1997-01-07,,,2015-09-18
서울특별시,서대문구,예랑어린이집,가정,정상,03619,서울특별시 서대문구 간호대로3길 35 101호(홍제동),02-394-1267,02-394-1267,3,60,0,4,7,18,16,37.595345430478495,126.9477403586451,미운영,,2003-08-08,,,
서울특별시,서대문구,사과나무어린이집,가정,폐지,03604,서울특별시 서대문구 홍은중앙로3길 40 (홍은동),02-394-0328,--,2,45,0,0,0,17,0,37.599129,126.9454563,,,2005-01-13,,,2013-01-30
서울특별시,서대문구,우리또래어린이집,가정,폐지,03678,"서울특별시 서대문구 증가로29길 30-14 B동 102호(북가좌동, 충우팰리스)",02-373-9433,--,3,36,0,4,0,13,0,37.58202628,126.9111875,미운영,blog.naver.com/uriddorea,2006-07-06,,,2022-07-06
서울특별시,서대문구,해피키즈어린이집,가정,폐지,03625,"서울특별시 서대문구 문화촌길 6-24 101동 112호(홍제동, 문화촌현대아파트)",02-6371-1005,02-6371-1005,4,95,0,5,0,20,0,37.59307128,126.9483726,미운영,,2005-09-30,,,2019-03-01
서울특별시,서대문구,정석어린이집,가정,폐지,120814,서울 서대문구 북가좌2동 316-10 ,02-376-9633,--,0,0,0,0,0,15,0,,,,,2004-07-09,,,2008-12-16
서울특별시,서대문구,만인방과후교실어린이집,민간,폐지,03646,서울특별시 서대문구 모래내로 447 (홍제동),02-394-0694,02-395-0697,2,190,1,0,0,40,0,37.58532717,126.9443625,미운영,,2006-05-01,,,2013-05-31
서울특별시,서대문구,북아현방과후교실어린이집,국공립,폐지,03769,서울특별시 서대문구 북아현로1가길 6 (북아현동),02-364-0098,02-392-2602,2,161,0,4,0,40,0,37.5590808235,126.9530036139,미운영,,1998-12-28,,,2024-02-29
서울특별시,서대문구,홍제동성당부설방과후교실어린이집,민간,정상,03629,서울특별시 서대문구 통일로40길 18 (홍제동),02-379-6808,02-396-7773,3,245,1,0,3,60,20,37.59004714,126.9439007,미운영,,1998-11-02,,,
서울특별시,서대문구,아이사랑어린이집,민간,폐지,03670,서울특별시 서대문구 증가로20길 13 (북가좌동),02-376-6663,02-376-6662,7,262,0,0,0,94,0,37.58166457,126.9177085,운영,,1996-01-22,,,2016-06-22
서울특별시,서대문구,유원어린이집,가정,폐지,03613,"서울특별시 서대문구 홍은중앙로1길 33 2동 102호(홍은동, 유원아파트)",02-3217-9386,02-3217-9385,3,64,0,0,0,14,0,37.59744144,126.9448584,미운영,,2005-01-19,,,2016-03-23
서울특별시,서대문구,리베폴어린이집,가정,폐지,03648,"서울특별시 서대문구 연희로 377 203동 106호(홍은동, 현대아파트)",02-396-1841,02-395-1841,3,47,0,0,0,17,0,37.59011113117638,126.93773523005491,미운영,,2005-01-07,,,2015-07-31
서울특별시,서대문구,은담어린이집,민간,정상,03665,서울특별시 서대문구 증가로8길 33 (남가좌동),02-303-2324,02-303-2342,5,177,0,8,13,39,29,37.57845025,126.9251648,운영,wesoono@hanmail.net,2006-08-21,,,
서울특별시,서대문구,예일어린이집,민간,정상,03678,서울특별시 서대문구 증가로31길 41 (북가좌동),02-304-5999,02-306-6999,11,316,1,14,12,92,34,37.582176291607865,126.90997805031921,운영,,2003-06-20,,,
서울특별시,서대문구,튼튼어린이집,가정,폐지,120842,서울 서대문구 홍은1동 11-771 ,02-391-1523,--,1,33,0,0,0,12,0,,,,,1994-02-08,,,2012-06-18
서울특별시,서대문구,사무엘어린이집,민간,폐지,03761,서울특별시 서대문구 북아현로19길 34-12 ,02-393-5208,--,6,226,1,3,0,49,0,37.5638378,126.9513667,미운영,,2002-01-22,,,2018-03-09
서울특별시,서대문구,세브란스어린이집,직장,정상,03721,서울특별시 서대문구 연대동문길 41 세브란스 어린이집,02-312-7990,02-312-8818,7,379,4,28,36,143,130,37.56425546,126.9442434,미운영,http://www.puruni.com/severance,2001-02-28,,,
서울특별시,서대문구,이화몬테소리어린이집,민간,폐지,03762,서울특별시 서대문구 북아현로11가길 18 (북아현동),02-364-8966,02-364-8968,3,68,0,0,0,0,0,37.56287231,126.9547669,운영,,2000-10-23,,,2013-09-03
서울특별시,서대문구,은혜감사어린이집,민간,폐지,03673,서울특별시 서대문구 명지대3길 19 (남가좌동),02-375-6470,02-375-6470,7,365,2,19,0,84,0,37.5819914,126.9224091,운영,,1996-11-19,,,2024-02-29
서울특별시,서대문구,천사어린이집,가정,정상,03781,서울특별시 서대문구 연희로 38-20 대우아파트 관리동 2층 (연희동),02-3141-0933,--,3,68,0,4,5,17,10,37.5620923186,126.9285767459,미운영,,2004-02-27,,,
서울특별시,서대문구,초록세상 어린이집,민간,폐지,120803,서울 서대문구 남가좌1동 161-1 ,02-307-3337,02-307-3394,0,0,0,0,0,77,0,,,,cafe.daum.net/chorok2007,2001-11-19,,,2008-12-31
서울특별시,서대문구,그루터기어린이집,가정,재개,03730,"서울특별시 서대문구 통일로25길 30 101동 101호 (홍제동, 홍제한양아파트)",02-6373-9133,--,3,55,0,4,6,19,13,37.584153895524956,126.94704567294334,미운영,ykleeyk2005@naver.com,2003-11-18,,,
서울특별시,서대문구,성모어린이집,국공립,정상,03624,서울특별시 서대문구 세무서5길 24-2 ,02-396-0103,02-396-0102,5,227,1,8,13,62,41,37.59109337,126.9454281,미운영,,2012-11-22,,,
서울특별시,서대문구,제일선교어린이집,민간,폐지,120819,서울특별시 서대문구 북아현로1길 10-9 ,02-364-6385,02-393-4277,7,233,0,0,0,49,0,37.55904691,126.9558299,, www.ahyunchild.com,1998-08-31,,,2012-03-09
서울특별시,서대문구,동우어린이나라어린이집,민간,정상,03747,서울특별시 서대문구 북아현로22나길 85 (북아현동),02-364-1285,--,7,324,1,9,21,128,120,37.56552141,126.957219,운영,,1997-02-10,,,
서울특별시,서대문구,은빛어린이집,가정,폐지,120806,서울특별시 서대문구 모래내로 255-4 ,02-376-6302,02-376-6303,3,68,0,0,0,20,0,37.57632344,126.9265097,운영,joosuna77@hanmail.net,2003-01-07,,,2014-05-27
서울특별시,서대문구,킨더월드어린이집,민간,폐지,03675,"서울특별시 서대문구 가좌로 143 (홍은동), 킨더월드어린이집",02-303-5175,02-308-1004,4,224,0,5,0,64,0,37.58466104,126.9234836,운영,http://cafe.naver.com/esinsa,2003-10-02,,,2019-04-16
서울특별시,서대문구,핑키어린이집,민간,폐지,03667,서울특별시 서대문구 응암로 128 (북가좌동),02-305-5555,02-305-3192,4,168,1,0,0,39,0,37.58377751,126.9144737,미운영,,1999-07-22,,,2012-08-06
서울특별시,서대문구,아현어린이집,민간,정상,03758,서울특별시 서대문구 신촌로 293 아현감리교회 부설 아현어린이집,02-393-7419,02-362-6544,5,284,1,6,15,79,61,37.55793917,126.959156,운영,,1991-01-22,,,
서울특별시,서대문구,샛별어린이집,민간,정상,03650,서울특별시 서대문구 연희로41길 45 (홍은동),02-379-6441,02-379-6440,5,257,0,8,7,39,14,37.5906657,126.9351267,미운영,,1996-07-12,,,
서울특별시,서대문구,지혜어린이집,민간,폐지,03679,서울특별시 서대문구 거북골로20길 64 (북가좌동),02-308-3850,02-308-3859,4,80,1,6,0,30,0,37.58277925,126.9099844,운영,,2005-06-07,,,2020-02-29
서울특별시,서대문구,하람어린이집,민간,정상,03694,서울특별시 서대문구 가재울로 36 (남가좌동),02-308-8370,02-308-8374,5,82,0,7,11,31,28,37.57478968,126.9220374,미운영,dmbe@naver.com,1998-01-05,,,
서울특별시,서대문구,보리방과후교실어린이집,민간,폐지,120846,서울특별시 서대문구 연희로39마길 22 (홍은동),02-395-7708,02-395-8903,3,116,1,0,0,40,0,37.58768105,126.9310908,운영,,2006-10-01,,,2012-08-31
서울특별시,서대문구,아이나라어린이집,민간,폐지,03666,서울특별시 서대문구 증가로4길 9 ,02-309-1457,02--,5,150,0,0,0,39,0,37.576855669840405,126.92580495561945,미운영,,1996-06-03,,,2015-07-07
서울특별시,서대문구,뜨란어린이집,민간,정상,03743,서울특별시 서대문구 독립문로8길 54 뜨란채아파트 107동 관리동 (천연동),02-365-8967,0507-713-4356,4,148,0,6,11,28,21,37.56744468,126.9584962,미운영,,2006-05-01,,,
서울특별시,서대문구,초롱어린이집,민간,폐지,120857,서울 서대문구 홍제3동 274-22 ,02-391-3024,02-391-3026,0,0,0,0,0,37,0,,,,,2003-12-04,,,2008-12-01
서울특별시,서대문구,에덴어린이집,민간,정상,03660,서울특별시 서대문구 연희로35길 13-10 ,02-326-0340,02-326-0340,3,80,0,7,8,30,15,37.57831534,126.9347343,운영,,2006-12-28,,,
서울특별시,서대문구,힘찬어린이집,민간,폐지,03669,서울특별시 서대문구 증가로 214-1 ,02-308-8520,02-308-8520,7,188,0,9,0,35,0,37.5810533,126.9152141,운영,,1998-12-31,,,2022-05-02
서울특별시,서대문구,한솔키즈클럽어린이집,민간,폐지,03625,서울특별시 서대문구 문화촌길 6-24 문화촌 현대아파트 상가내,02-394-1192,02-394-1191,6,190,1,7,0,79,0,37.59307128,126.9483726,운영,,2002-12-12,,,2024-02-29
서울특별시,서대문구,성결어린이집,민간,폐지,120013,서울 서대문구 충정로3가 35 ,02-364-6104,02-364-6105,5,252,1,0,0,87,0,,,,,2001-01-05,,,2011-03-07
서울특별시,서대문구,솔나무 어린이집,민간,폐지,120814,서울 서대문구 북가좌2동 345-30 솔나무어린이집 ,02-376-0964,--,0,0,0,0,0,32,0,,,,,1995-02-18,,,2008-06-30
서울특별시,서대문구,숲속몬테소리어린이집,민간,정상,03697,서울특별시 서대문구 연희로31길 33 ,02-334-3006,02-334-1113,7,244,1,14,24,90,81,37.57439466,126.9352011,운영,,2006-11-17,,,
서울특별시,서대문구,밀알어린이집,민간,폐지,120814,서울 서대문구 북가좌2동 309-14 ,02-376-8207,--,4,102,0,0,0,36,3,,,,,2000-07-26,,,2011-05-09
서울특별시,서대문구,명성어린이집,민간,폐지,03651,서울특별시 서대문구 연희로39길 30 (홍은동),02-391-2166,02-396-3219,3,118,0,6,0,27,0,37.58732123,126.9338462,미운영,mskinder@naver.com,2006-11-08,,,2021-01-01
서울특별시,서대문구,써니-e어린이집,민간,폐지,03685,서울특별시 서대문구 증가로17길 38 (북가좌동),02-305-8282,02-305-8208,5,118,1,8,0,39,0,37.57986764,126.9148328,운영,,2007-01-15,,,2017-04-14
서울특별시,서대문구,내일어린이집,직장,폐지,120836,서울 서대문구 창천동 279번지 ,02-3142-0757,--,0,0,0,0,0,22,0,,,,,2000-06-17,,,2009-07-03
서울특별시,서대문구,아름다운어린이집,민간,폐지,120827,서울 서대문구 연희2동 723-7 ,02-337-5992,--,2,102,0,0,0,46,0,,,,,1996-12-31,,,2011-04-11
서울특별시,서대문구,삼성이화어린이집,민간,정상,03709,서울특별시 서대문구 수색로6길 43 삼성래미안2차아파트 (남가좌동),02-308-2215,02-308-2219,3,86,0,4,13,32,32,37.57190226,126.9127455,미운영,,2007-05-01,,,
서울특별시,서대문구,숙명어린이집,민간,폐지,03631,서울특별시 서대문구 세무서2길 62 1층 숙명어린이집,02-391-6253,02-3217-2111,1,122,0,3,0,47,0,37.58779114,126.9494739,운영,,2001-03-02,,,2016-08-18
서울특별시,서대문구,경찰청어린이집,직장,정상,03739,서울특별시 서대문구 통일로 97 (미근동),02-363-9675,02-363-9676,6,251,1,33,23,90,57,37.56417357,126.9668647,미운영,,2007-07-27,,,
서울특별시,서대문구,백합어린이집,가정,정상,03711,"서울특별시 서대문구 가재울미래로 2 218동103호(남가좌1동,DMC파크뷰자이)",02-372-2137,02-308-2137,3,60,1,5,9,20,20,37.574228716610364,126.91496283459965,미운영,http//cafe.daum.net/lily153,2007-10-01,,,
서울특별시,서대문구,이대복지어린이집,민간,정상,03760,서울특별시 서대문구 이화여대길 52 ,02-3277-3287,02-364-0708,4,125,2,8,15,56,51,37.56389869789252,126.95068333464164,미운영,,1990-08-06,,,
서울특별시,서대문구,서대문천연사임당어린이집,가정,정상,03743,"서울특별시 서대문구 독립문로8길 54 114동 103호(천연동, 뜨란채A 114동)",02-364-8188,02-364-8188,3,59,0,4,7,13,13,37.56744468,126.9584962,미운영,www.aga24.net,2008-05-14,,,
서울특별시,서대문구,예그린어린이집,국공립,정상,03677,서울특별시 서대문구 증가로30길 8 서부아파트 103호 (북가좌동),02-305-0522,02-306-7646,3,67,0,4,8,19,15,37.58327188,126.9130862,미운영,http://www.cyworld.com/yegeurin,2015-10-28,,,
서울특별시,서대문구,예쁜별어린이집,민간,폐지,03680,서울특별시 서대문구 불광천길 142 (북가좌동),02-386-5469,02-376-0964,4,75,0,0,0,28,0,37.58158325623696,126.9085692641115,운영,,2008-07-01,,,2016-04-04
서울특별시,서대문구,이편한어린이집,가정,폐지,03743,"서울특별시 서대문구 독립문로 10 106동 108호(영천동, 독립문삼호아파트)",02-6748-0849,02-6748-0849,3,55,0,0,0,19,0,37.57010571,126.9584252,미운영,,2009-01-14,,,2016-04-01
서울특별시,서대문구,토마토어린이집,민간,폐지,03611,서울특별시 서대문구 세검정로1길 106-3 (),02-394-1197,02-394-1246,5,95,1,4,0,35,0,37.5949826,126.9463788,운영,,2009-01-09,,,2019-06-28
서울특별시,서대문구,북아현어린이집,국공립,정상,03769,서울특별시 서대문구 북아현로1가길 6 구립북아현어린이집,02-312-1401,02-312-1408,5,248,1,8,16,79,73,37.5590808235,126.9530036139,미운영,,2009-03-02,,,
서울특별시,서대문구,꿈빛나무어린이집,국공립,정상,03611,서울특별시 서대문구 세검정로1길 116 홍은 복지관내 꿈빛나무어린이집,02-391-0090,02-391-0091,4,190,1,7,13,66,42,37.59539527903869,126.94643153590314,미운영,http://hwelfare.or.kr/inst_1_baby.php,2009-01-01,,,
서울특별시,서대문구,마미어린이집,민간,정상,03676,서울특별시 서대문구 증가로32길 58 (북가좌동),02-302-5003,02-302-1366,4,93,0,4,7,35,15,37.586012931787494,126.91388516680457,운영,키즈노트,2009-07-01,,,
서울특별시,서대문구,서대문구청직장어린이집,직장,정상,03660,서울특별시 서대문구 홍제천로 182 (연희동),02-323-3360,02-322-3360,6,686,1,24,18,79,41,37.57841026841715,126.93323891997676,미운영,,2009-07-01,,,
서울특별시,서대문구,내일어린이집,가정,폐지,03783,서울특별시 서대문구 신촌로3길 49 서울특별시 서대문구 창천동 279번지 1층,02-3142-0757,--,3,45,0,0,0,17,0,37.56002506,126.9299264,미운영,,2009-09-04,,,2013-06-20
서울특별시,서대문구,해피아이어린이집,가정,폐지,03632,"서울특별시 서대문구 통일로34길 35 108동 102호(홍제동, 홍제원현대아파트)",02-3216-6901,02-3216-6901,4,55,0,0,0,20,0,37.58779114,126.9494739,미운영,,2010-02-09,,,2014-12-11
서울특별시,서대문구,은현어린이집,민간,정상,03676,서울특별시 서대문구 응암로 151 (북가좌동),02-375-9255,02-375-9255,4,88,0,5,14,33,31,37.58581546,126.9151405,운영,,2010-03-02,,,
서울특별시,서대문구,연세대학교유진어린이집,직장,정상,03722,서울특별시 서대문구 연세로 50 연세대학교 (신촌동),02-2123-8266,02-2123-8268,10,433,4,48,22,164,63,37.56411095,126.9389787,미운영,http://www.puruni.com/eugene,2010-03-08,,,
서울특별시,서대문구,햇살나무어린이집,가정,폐지,03648,"서울특별시 서대문구 연희로 377 202동 104호(홍은동, 현대아파트)",02-396-0397,--,4,47,0,4,0,17,0,37.58995032,126.9375306,미운영,,2010-10-13,,,2019-03-01
서울특별시,서대문구,현대아이사랑어린이집,가정,폐지,03638,"서울특별시 서대문구 통일로39가길 57 107동 108호(홍제동, 현대아파트)",02-394-7701,02-395-7702,4,77,0,4,0,18,0,37.58990025636118,126.94098686874258,미운영,http://www.cyworld.com/hdilove,2010-12-17,,,2017-03-01
서울특별시,서대문구,서대문구 보육정보센터,국공립,폐지,120100,서울 서대문구 홍은동 425-3 ,02-3217-9550,--,1,320,0,0,0,0,0,,,,,2011-01-01,,,2011-03-08
서울특별시,서대문구,예하임어린이집,가정,폐지,03737,서울특별시 서대문구 충정로5길 27 예하임아파트 106호 (충정로3가),02-392-2700,02-312-6029,3,76,0,4,0,20,0,37.56259586,126.9627551,미운영,,2011-02-01,,,2017-01-31
서울특별시,서대문구,북성엘리트어린이집,민간,폐지,03768,서울특별시 서대문구 북아현로1나길 25 (북아현동),02-392-7540,02-392-7540,6,128,0,6,0,48,0,37.5586902,126.9509624,운영,,2011-08-18,,,2020-02-29
서울특별시,서대문구,세나어린이집,민간,폐지,03685,서울특별시 서대문구 증가로 197-18 ,02-376-7600,02-376-7600,5,72,0,7,0,27,0,37.57921528,126.9156155,미운영,http://cafe.naver.com/sena1,2011-09-15,,,2021-10-13
서울특별시,서대문구,동심어린이집,가정,폐지,120800,서울특별시 서대문구 명지대3길 42-4 ,02-374-3210,--,3,72,0,0,0,15,0,37.58207884540744,126.92146662279256,미운영,,2011-12-01,,,2016-06-28
서울특별시,서대문구,우리들어린이집,가정,폐지,03612,서울특별시 서대문구 세검정로1길 95 벽산아파트 107동 106호,02-379-7955,--,3,84,0,5,0,19,0,37.5956283569429,126.943962879243,운영,,2012-03-01,,,2019-03-01
서울특별시,서대문구,가재울어린이집,가정,폐지,03692,서울특별시 서대문구 가재울로12길 36 ,02-305-0246,--,3,92,0,4,0,18,0,37.5769906763627,126.922359597169,미운영,,2012-02-27,,,2016-05-11
서울특별시,서대문구,아기둥지어린이집,가정,폐지,03692,서울특별시 서대문구 가재울로12길 36 1층(남가좌2동),02-306-9131,0504-340-5625,3,53,0,4,0,18,0,37.5769908552291,126.9223588329543,미운영,http://cafe.naver.com,2012-03-02,,,2023-03-02
서울특별시,서대문구,이화오뚜기어린이집,직장,정상,03760,"서울특별시 서대문구 이화여대길 52 (지하1층, 지상1~3층)",02-3277-6608,--,6,316,1,20,7,48,14,37.567064879912195,126.94839342561775,미운영,http://my.ewha.ac.kr/childcare,2012-03-08,,,
서울특별시,서대문구,행복열매어린이집,가정,폐지,03686,서울특별시 서대문구 증가로 191 삼성아파트 101동 101호,02-6010-7258,--,3,49,0,4,0,18,0,37.5777428733447,126.915729449088,미운영,,2012-04-19,,,2017-03-01
서울특별시,서대문구,한양에코캠어린이집,가정,정상,03709,서울특별시 서대문구 응암로 28 (북가좌동 431)연희한양아파트 2동 102호,02-6351-6353,--,4,89,0,5,7,20,19,37.5760737006132,126.910197971327,미운영,,2012-04-27,,,
서울특별시,서대문구,리틀삐아제어린이집,가정,정상,03670,서울특별시 서대문구 증가로 200-5 1층,02-306-3360,02-306-3360,3,44,0,4,5,16,9,37.580330973071,126.916374041293,미운영,,2012-04-30,,,
서울특별시,서대문구,꿈나래어린이집,민간,폐지,03622,서울특별시 서대문구 세검정로 72 1층,02-394-5579,02-394-5580,4,88,0,4,0,33,0,37.5939509406534,126.948262408816,운영,,2012-04-30,,,2016-11-16
서울특별시,서대문구,다솜어린이집,가정,폐지,03625,서울특별시 서대문구 문화촌길 6-24 문화촌현대아파트 102동 107호,02-6082-9972,--,4,55,0,4,0,19,0,37.5914143104618,126.94947800834,미운영,,2012-05-10,,,2018-03-01
서울특별시,서대문구,작은숲어린이집,가정,폐지,03601,"서울특별시 서대문구 포방터10길 33 106동 103호(홍은동, 극동아파트)",02-6378-7780,--,3,84,0,4,0,19,0,37.601844622182206,126.95067564608402,미운영,,2012-06-22,,,2018-03-01
서울특별시,서대문구,현대숲어린이집,가정,정상,03633,"서울특별시 서대문구 통일로34길 46 110동 103호(홍제동, 인왕산현대아파트)",02-395-8885,--,3,53,0,4,9,19,16,37.58517652860547,126.95094964864923,미운영,,2012-08-21,,,
서울특별시,서대문구,해솔어린이집,가정,폐지,03625,서울특별시 서대문구 세무서길 106-37 (홍제동),02-391-0084,--,4,86,0,0,0,19,0,37.59240463634344,126.9477879515398,미운영,,2012-10-15,,,2016-03-02
서울특별시,서대문구,하니어린이집,가정,폐지,03709,서울특별시 서대문구 수색로 100 (북가좌동144) 삼성래미안213동104호,02-373-2345,02-373-2345,4,58,0,0,0,20,0,37.56161726250997,126.95951758960197,미운영,,2012-10-30,,,2017-03-15
서울특별시,서대문구,에코비어린이집,가정,폐지,03709,"서울특별시 서대문구 수색로 100 308동102호(북가좌1동,dmc래미안e편한세상)",02-6053-7112,02-6053-7113,3,81,0,4,0,20,0,37.57472790976174,126.90781692543363,미운영,http://buk-dmc.ecobee.kr,2012-11-26,,,2019-11-01
서울특별시,서대문구,꼬마숲어린이집,가정,정상,03709,서울특별시 서대문구 수색로 100 (북가좌동144 ) DMC래미안e편한세상(A)211동101호,02-6014-8112,02-6338-8112,4,66,0,7,10,20,20,37.57331211435547,126.91210556789345,미운영,http://www.littleforest.co.kr/home/seodaemun/,2012-11-30,,,
서울특별시,서대문구,푸른숲어린이집,국공립,정상,03709,서울특별시 서대문구 수색로 100 2블럭 207동옆,02-307-0862,02-307-0860,5,170,1,6,15,64,55,37.57464541420071,126.91187476606188,미운영,http://purunsup.gongdong.or.kr/,2012-11-22,,,
서울특별시,서대문구,하늘숲어린이집,국공립,정상,03709,서울특별시 서대문구 수색로 100 307동 1층,02-307-0881,02-373-0881,6,250,1,9,17,66,60,37.5747279098,126.9078169254,미운영,,2012-11-22,,,
서울특별시,서대문구,맑은숲어린이집,국공립,정상,03709,서울특별시 서대문구 수색로 100 407동 1층,02-307-0873,02-307-0874,4,198,1,8,13,46,34,37.5747279098,126.9078169254,미운영,,2012-11-22,,,
서울특별시,서대문구,자연숲어린이집,국공립,정상,03709,서울특별시 서대문구 수색로 100 105동 1층,02-307-0845,02-303-0847,4,176,3,8,18,62,43,37.57305443590258,126.91091161112486,미운영,,2012-11-22,,,
서울특별시,서대문구,예꿈어린이집,민간,정상,03732,서울특별시 서대문구 독립문공원길 20 (현저동),02-363-6090,070-7865-9600,7,187,1,13,18,70,57,37.57237476368987,126.95867841179113,운영,,2013-01-10,,,
서울특별시,서대문구,콩세알어린이집,협동,정상,03611,서울특별시 서대문구 세검정로1길 106-3 (홍은동),02-6243-2600,02-6085-2600,4,77,0,0,7,20,13,37.5950421455334,126.9465085926084,미운영,https://blog.naver.com/threebeans2017,2013-05-09,,,
서울특별시,서대문구,해솔꼬마숲어린이집,가정,폐지,03743,"서울특별시 서대문구 독립문로 10 102동 101호(영천동, 삼호아파트)",070-8987-0003,--,3,49,0,0,0,17,0,37.56936168398706,126.95819566938529,미운영,http://www.littleforest.co.kr/home/Youngcheondong/,2013-07-11,,,2015-06-12
서울특별시,서대문구,두산꽃님어린이집,가정,폐지,03670,서울특별시 서대문구 증가로 200-8 북가좌동 두산위브아파트101동103호,02-306-1727,02-305-3021,4,84,1,5,0,19,0,37.57987743878407,126.91715796660807,미운영,0311jeon@hanmail.net,2013-07-15,,,2020-03-01
서울특별시,서대문구,산마루어린이집,국공립,정상,03747,서울특별시 서대문구 북아현로 120 ,02-364-6300,02-364-6333,5,173,1,0,13,62,37,37.56571498402714,126.9510888181386,미운영,,2013-12-23,,,
서울특별시,서대문구,새솔어린이집,국공립,정상,03632,서울특별시 서대문구 통일로34길 19 새솔어린이집,02-734-5900,02-734-5858,8,309,1,20,25,109,88,37.58581336521514,126.9487252379811,미운영,http://cafe.naver.com/saesol,2013-12-23,,,
서울특별시,서대문구,가람어린이집,국공립,정상,03711,"서울특별시 서대문구 가재울미래로 2 dmc 파크뷰자이 1단지 내, 관리사무소 빌딩 1층",02-307-1900,02-307-3800,4,228,1,8,16,70,54,37.57307979013352,126.91792149112852,미운영,,2015-11-01,,,
