시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,중랑구,금빛어린이집,민간,폐지,02250,서울특별시 중랑구 용마산로51길 34 (면목동),02-433-1212,02-433-1210,5,82,0,6,0,29,0,37.57967311,127.0899004,미운영,,1992-11-13,,,2020-04-21
서울특별시,중랑구,아이미소어린이집,민간,폐지,02157,서울특별시 중랑구 면목로84길 57 (면목동),02-433-3948,02-433-3947,5,168,0,4,0,26,0,37.59198179712668,127.09001677504038,운영,,2004-11-12,,,2019-06-25
서울특별시,중랑구,큰소라어린이집,민간,폐지,131821,서울 중랑구 면목5동 165-165 2층 ,02-2207-1037,02-2207-1037,0,0,0,0,0,22,0,,,,,1998-11-25,,,2008-03-07
서울특별시,중랑구,파랑새어린이집,가정,폐지,02103,서울특별시 중랑구 동일로123길 38-9 2층,02-492-0824,--,4,54,0,4,0,20,0,37.59823897,127.0780486,미운영,,1990-09-20,,,2020-03-31
서울특별시,중랑구,팝콘어린이집,가정,폐지,02029,"서울특별시 중랑구 숙선옹주로 91 405동 103호(묵동, 신내아파트)",02-3422-1441,02-6959-6441,3,83,0,3,0,15,0,37.61631732,127.0847554,미운영,yssu292@naver.com,2001-11-29,,,2023-03-01
서울특별시,중랑구,조은어린이집,가정,폐지,02029,"서울특별시 중랑구 숙선옹주로 91 ,405동 102호(묵동, 신내아파트)",02-6212-7979,--,3,83,0,0,0,13,0,37.61625114460912,127.08476785556124,미운영,http://www.aga24.co.kr,2005-10-13,,,2014-10-23
서울특별시,중랑구,동은어린이집,민간,폐지,131820,서울 중랑구 면목2동 180-19동은어린이집 ,02-433-6210,02-433-0296,0,100,0,0,0,39,0,,,,,1996-11-02,,,2010-02-28
서울특별시,중랑구,킨더빌어린이집,민간,폐지,02063,서울특별시 중랑구 양원역로 18 금호어울림아파트 관리동 (망우동),02-493-4833,02-493-4835,4,124,1,6,0,40,0,37.60224779,127.1091532,미운영,,2006-06-09,,,2023-02-28
서울특별시,중랑구,한나어린이집,민간,폐지,02088,서울특별시 중랑구 봉화산로20길 35-12 한나빌딩 (중화동),02-434-8060,02-437-7466,5,77,0,13,0,35,0,37.60055358,127.082422,운영,,2003-10-08,,,2018-02-28
서울특별시,중랑구,예쁜새싹어린이집,민간,정상,02212,서울특별시 중랑구 면목로44라길 12 (면목동),02-433-1539,--,8,350,1,16,16,70,70,37.58147132943751,127.0916932524827,운영,,1998-08-08,,,
서울특별시,중랑구,예솔어린이집,가정,폐지,131880,서울특별시 중랑구 동일로123길 67 (3층) (중화동),02-435-0178,--,3,68,0,3,0,17,0,37.59811936,127.0766957,미운영,,1999-06-24,,,2022-03-16
서울특별시,중랑구,피터팬키즈클럽어린이집,가정,폐지,02258,"서울특별시 중랑구 용마산로 252 101동 106호(면목동, 현대아파트)",02-492-6086,02-493-6086,3,75,0,4,0,19,0,37.57596969,127.0896488,미운영,piterpen6086@hanmail.net,2004-06-01,,,2022-03-29
서울특별시,중랑구,예아랑어린이집,가정,정상,02240,서울특별시 중랑구 답십리로81길 130 1층(면목동),02-435-5956,02-433-5478,3,60,1,13,7,20,16,37.57693449,127.0853079,미운영,,1996-04-27,,,
서울특별시,중랑구,풀잎어린이집,가정,폐지,02089,서울특별시 중랑구 봉화산로24길 28-7 로얄아파트 101호 (중화동),02-432-5191,--,4,46,0,4,0,17,0,37.6010440979,127.0824359248,미운영,,2005-03-07,,,2021-04-19
서울특별시,중랑구,알콩달콩어린이집,가정,폐지,02025,"서울특별시 중랑구 신내로 155 808동 109호(신내동, 화성두산아파트)",02-3423-3577,02-3423-3822,3,58,3,4,0,15,0,37.61375788,127.0952074,미운영,http//blog.naver.com/hiyaa002,1996-02-17,,,2018-03-01
서울특별시,중랑구,하희어린이집,가정,폐지,02188,서울특별시 중랑구 용마산로96길 5 (2층) (망우동),02-2208-2076,--,3,75,0,3,0,19,0,37.59154533,127.0982495,운영,,1995-07-05,,,2018-01-15
서울특별시,중랑구,윤교어린이집,가정,폐지,02022,서울특별시 중랑구 숙선옹주로 115 1층 (묵동),02-3423-3006,--,4,143,0,0,0,20,0,37.61862833,127.0865973,운영,,2003-07-26,,,2012-05-08
서울특별시,중랑구,영안어린이집,민간,폐지,02041,서울특별시 중랑구 신내로15길 179 (묵동),02-3423-0315,02-3423-0458,5,606,1,11,0,140,0,37.61506717,127.0880771,운영,http://www.youngan.or.kr/,1998-08-21,,,2020-03-01
서울특별시,중랑구,우리어린이집,가정,정상,02055,"서울특별시 중랑구 신내역로 165 217동 304호(신내동, 우디안아파트)",02-2207-6888,--,4,64,0,5,7,20,16,37.61546340295761,127.11115185978927,미운영,,2000-01-14,,,
서울특별시,중랑구,산돌어린이집,민간,폐지,02172,서울특별시 중랑구 봉우재로 235 (망우동),02-495-3898,02-495-3898,5,247,0,15,0,39,0,37.59557817,127.098929,운영,,1998-02-17,,,2019-08-01
서울특별시,중랑구,유아스쿨어린이집,가정,폐지,131813,서울특별시 중랑구 면목로48길 62 (면목동),02-433-6489,--,3,45,0,0,0,15,0,37.58189155,127.0920155,미운영,,1991-07-06,,,2015-01-12
서울특별시,중랑구,아이파크어린이집,민간,정상,02007,"서울특별시 중랑구 중랑천로 286 라동(묵동, 현대아이파크)",02-971-1266,02-977-1266,4,99,0,6,12,30,29,37.61101942,127.0736945,미운영,http://ipark.ukid.kr,2002-12-23,,,
서울특별시,중랑구,혜란어린이집,민간,폐지,02173,서울특별시 중랑구 봉우재로70길 41 (망우동),02-494-6716,--,7,147,1,14,0,55,0,37.59357894,127.098362,운영,,2001-09-26,,,2021-03-01
서울특별시,중랑구,솔로몬어린이집,민간,폐지,02181,서울특별시 중랑구 용마공원로 9 (망우동),02-495-4205,02-495-4205,1,83,0,0,0,25,0,37.59475042,127.1009773,,,1997-04-10,,,2012-02-29
서울특별시,중랑구,뉴솔로몬어린이집,민간,정상,02180,서울특별시 중랑구 용마공원로5길 15 (망우동),02-495-0101,02-495-0101,5,192,1,7,6,62,22,37.59537635,127.1016492,운영,,1998-03-18,,,
서울특별시,중랑구,참소리어린이집,가정,폐지,131782,서울 중랑구 신내1동 중앙하이츠아파트 4동 108호 ,02-2207-1134,02-2207-1134,4,70,0,0,0,20,0,,,,,2002-03-15,,,2010-09-01
서울특별시,중랑구,이수어린이집,가정,폐지,02020,"서울특별시 중랑구 공릉로18길 59 ,105동 107호(묵동,브라운스톤태릉아파트)",02-949-8915,02-6213-3562,4,84,0,4,0,20,0,37.61886853273403,127.0815454811653,운영,http://cafe.naver.com/ilove724,2004-02-24,,,2019-03-01
서울특별시,중랑구,자연아이발트슐레어린이집,민간,정상,02039,서울특별시 중랑구 동일로154길 7-7 (묵동),02-977-2299,02-977-6699,5,209,2,8,13,79,69,37.60930568,127.0784172,미운영,,2003-04-22,,,
서울특별시,중랑구,몬테소리어린이집,민간,폐지,02046,서울특별시 중랑구 동일로146길 29 (묵동),02-979-1552,02-975-5787,5,305,1,7,0,77,0,37.60662504,127.0803734,운영,,1992-04-01,,,2021-03-01
서울특별시,중랑구,지혜어린이집,민간,폐지,02030,서울특별시 중랑구 공릉로12가길 68 (묵동),02-979-5782,--,3,107,0,0,0,25,0,37.61791436,127.0829518,운영,,1997-01-20,,,2013-07-03
서울특별시,중랑구,상봉삼성어린이집,법인·단체등,정상,02154,서울특별시 중랑구 면목로88길 9 (상봉동),02-434-0191,02-434-0590,6,363,2,25,28,151,104,37.59412144,127.0868856,미운영,,1996-12-18,,,
서울특별시,중랑구,예일어린이집,민간,정상,02094,서울특별시 중랑구 동일로126길 6 (중화동),02-438-5678,--,3,161,0,4,6,31,16,37.59863624,127.0804627,미운영,www.yeilcare.com,1998-08-13,,,
서울특별시,중랑구,미리내어린이집,가정,휴지,02177,서울특별시 중랑구 용마산로116길 58 (망우동),02-495-6908,--,5,122,0,8,0,20,0,37.59950469,127.1036346,운영,,2009-10-08,2024-03-01,2025-02-28,
서울특별시,중랑구,노벨어린이집,민간,정상,02185,서울특별시 중랑구 용마공원로 34-1 (망우동),02-439-8053,02-439-8052,9,272,1,16,15,99,48,37.59263443,127.1016425,운영,12120315@hanmail.net,2003-02-19,,,
서울특별시,중랑구,다솔어린이집,법인·단체등,재개,02041,서울특별시 중랑구 숙선옹주로 76 (묵동),02-3422-1004,02-2201-0606,4,138,0,8,11,49,22,37.61503579,127.0849558,운영,https://www.kidsnote.com/,2004-09-01,,,
서울특별시,중랑구,경동제일어린이집,민간,정상,02048,서울특별시 중랑구 봉화산로 91 (중화동),02-434-2680,02-439-2680,4,113,0,7,8,49,24,37.60265898,127.0848175,운영,,2004-03-02,,,
서울특별시,중랑구,아해뜰어린이집,민간,정상,02185,서울특별시 중랑구 용마산로100길 47 (망우동),02-433-1202,02-433-1250,5,108,2,6,5,39,14,37.59094712,127.100621,운영,cafe.daum.net/ahaebabyhouse,2006-07-11,,,
서울특별시,중랑구,큰나무어린이집,민간,폐지,02063,서울특별시 중랑구 양원역로 8-12 ,02-437-4373,02-437-4373,4,158,0,6,0,37,0,37.60131713,127.1089287,미운영,,2004-11-01,,,2017-07-31
서울특별시,중랑구,피카소어린이집,민간,폐지,02103,서울특별시 중랑구 동일로123길 42-7 ,02-494-9049,02-494-9049,6,70,1,6,0,36,0,37.59824091,127.0777213,운영,picasso.ukid.kr,2004-03-13,,,2022-05-31
서울특별시,중랑구,보혜어린이집,민간,폐지,02174,서울특별시 중랑구 봉우재로54길 14 (망우동),02-493-1558,02-2209-7796,6,317,1,10,0,51,0,37.59369522,127.0940145,미운영,,1994-01-01,,,2021-03-01
서울특별시,중랑구,베비텔어린이집,민간,정상,02167,서울특별시 중랑구 봉우재로65길 45 (망우동),02-493-0144,--,5,151,1,8,11,57,31,37.59710669,127.0974418,운영,,1996-11-25,,,
서울특별시,중랑구,어울림어린이집,민간,폐지,02060,서울특별시 중랑구 망우로73길 47 ,02-496-9497,02-496-9497,6,153,0,8,0,39,0,37.60237906550952,127.10341478638483,운영,,2004-06-21,,,2016-12-31
서울특별시,중랑구,세계어린이집,민간,폐지,131882,서울 중랑구 중화3동 331-38 ,02-439-0495,02-439-0496,0,0,0,0,0,22,0,,,,,1998-10-07,,,2008-09-30
서울특별시,중랑구,꼬마아이숲어린이집,가정,폐지,02175,서울특별시 중랑구 겸재로61가길 13-7 (망우동),02-433-7288,02-433-7288,4,60,0,8,0,14,0,37.5915808122,127.0957954499,운영,,2000-02-19,,,2020-03-31
서울특별시,중랑구,동성어린이집,가정,폐지,02067,서울특별시 중랑구 봉화산로 216 동성아파트 404-101 (신내동),02-3422-0542,02-3422-0542,3,38,0,5,0,13,0,37.60709242,127.0971433,미운영,,2000-02-15,,,2017-06-02
서울특별시,중랑구,꿈동이어린이집,가정,폐지,02241,"서울특별시 중랑구 사가정로42길 90 ,501동 101호(면목동, 면목두산아파트)",02-435-1253,02-435-3383,3,60,0,0,0,13,0,37.57758247,127.0806854,미운영,,2006-03-21,,,2014-07-14
서울특별시,중랑구,무지개삐아제어린이집,가정,폐지,02081,"서울특별시 중랑구 상봉중앙로8가길 5 101동 102호(상봉동, 동일아파트)",02-432-6464,--,2,46,0,0,0,14,0,37.60202386,127.0896089,미운영,,1989-08-02,,,2015-06-17
서울특별시,중랑구,참새어린이집,가정,정상,02067,"서울특별시 중랑구 봉화산로 216 401동 106호(신내동, 동성아파트)",02-3421-0925,02-3421-0925,3,61,0,4,7,20,17,37.60678041,127.0965219,미운영,,1997-08-13,,,
서울특별시,중랑구,초록별어린이집,가정,정상,02029,"서울특별시 중랑구 숙선옹주로 91 ,406동 106호(묵동, 신내아파트)",02-3422-1117,02-3422-1117,3,57,0,3,8,15,14,37.61631732,127.0847554,미운영,jakj64@naver.com,2004-02-17,,,
서울특별시,중랑구,큰별어린이집,가정,정상,02194,"서울특별시 중랑구 용마산로 348 ,105동102호(면목동, 용마금호타운아파트)",02-492-4808,02-492-4808,4,84,1,4,4,19,2,37.58292891,127.0942786,미운영,,1998-03-04,,,
서울특별시,중랑구,해맑은어린이집,가정,폐지,02182,서울특별시 중랑구 용마공원로4길 11 (망우동),02-2209-3516,02-2209-3515,5,124,0,8,0,20,0,37.59393798,127.1010165,운영,,1999-05-06,,,2022-07-31
서울특별시,중랑구,신혜원어린이집,민간,정상,02175,서울특별시 중랑구 상봉로12가길 1 (망우동),02-432-8292,02-433-3734,6,137,2,12,8,52,22,37.59060542837873,127.09419091200249,운영,,2003-02-06,,,
서울특별시,중랑구,늘푸른어린이집,민간,폐지,02121,서울특별시 중랑구 중랑천로10길 87 (상봉동),02-2207-7806,02-2207-0208,4,218,1,8,0,51,0,37.59280897,127.0777748,미운영,,1997-03-07,,,2021-12-01
서울특별시,중랑구,대건어린이집,법인·단체등,정상,02085,서울특별시 중랑구 신내로7길 6 (신내동),02-2208-0457,02-2208-0456,6,172,3,16,14,66,58,37.60271093,127.0955304,미운영,,2002-02-28,,,
서울특별시,중랑구,하늘숲어린이집,가정,정상,02031,서울특별시 중랑구 숙선옹주로3길 20-7 (묵동),02-978-5005,02--,4,94,0,4,3,20,4,37.61510939,127.0799359,미운영,http://cafe.daum.net/skyforest02,2008-12-19,,,
서울특별시,중랑구,스머프어린이집,민간,정상,02204,서울특별시 중랑구 면목로66길 57 (면목동),02-2209-7546,02-2208-4678,6,114,0,12,21,43,41,37.58645937998613,127.09149557422478,운영,smurpoo77@hanmail.net,1997-12-31,,,
서울특별시,중랑구,아름뜰어린이집,가정,폐지,02080,"서울특별시 중랑구 상봉중앙로8길 76 1509동 101호(상봉동, 건영캐스빌)",02-6231-2848,--,3,85,0,4,0,19,0,37.60315289,127.0918341,미운영,,2006-03-21,,,2017-07-31
서울특별시,중랑구,주바라기놀이방,가정,폐지,131802,서울 중랑구 망우1동 365-19 ,02-2209-7312,--,0,0,0,0,0,10,0,,,,,2001-02-19,,,2008-08-30
서울특별시,중랑구,딩동댕꼬마숲어린이집,민간,폐지,02179,서울특별시 중랑구 망우로74가길 19 (망우동),02-434-3365,--,4,117,0,5,0,31,0,37.59864726,127.1052258,운영,,2005-01-21,,,2020-06-01
서울특별시,중랑구,늘신나는어린이집,가정,폐지,02242,"서울특별시 중랑구 답십리로75길 73 103동 104호(면목동, 경남아너스빌아파트)",02-434-0182,--,4,55,0,0,0,18,0,37.57542279,127.0803531,미운영,,1995-11-09,,,2015-07-14
서울특별시,중랑구,성복몬테소리어린이집,가정,폐지,02054,"서울특별시 중랑구 신내로 128 1동 102호(신내동, 동성아파트)",02-435-9291,02-435-9291,3,53,0,3,0,17,0,37.60603618,127.0969964,미운영,parkys0318@Naver.com,2000-04-15,,,2020-09-10
서울특별시,중랑구,샛별어린이집,가정,폐지,02138,서울특별시 중랑구 봉우재로 115 ,02-2209-0326,--,3,115,0,3,0,20,0,37.59272129,127.0857296,미운영,싸이월드-미니홈피sys7249@naver.com,1999-08-10,,,2018-10-12
서울특별시,중랑구,알지오어린이집,민간,정상,02004,서울특별시 중랑구 봉화산로3길 229-6 (묵동),02-3422-0988,--,4,233,0,5,6,49,26,37.611662383470886,127.0755207563429,미운영,,2002-02-22,,,
서울특별시,중랑구,디즈니프리스쿨어린이집,가정,정상,02028,"서울특별시 중랑구 신내로19길 42 608동 106호(신내동, 신내대주아파트)",02-3421-9647,--,3,28,0,3,6,13,13,37.60754222,127.0939927,미운영,,2001-01-12,,,
서울특별시,중랑구,올망졸망어린이집,가정,정상,02054,"서울특별시 중랑구 신내로 128 3동 103호(신내동, 동성아파트)",02-433-7686,02-433-7686,4,60,0,4,7,20,13,37.6083386,127.0960908,운영,,1996-08-28,,,
서울특별시,중랑구,꽃나래어린이집,가정,폐지,02028,"서울특별시 중랑구 신내로19길 42 605동 103호(신내동, 신내대주아파트)",02-3422-0344,--,3,82,0,3,0,16,0,37.6153177,127.0911199,미운영,,1996-11-25,,,2019-03-21
서울특별시,중랑구,숲속어린이집,가정,폐지,131832,서울특별시 중랑구 사가정로71길 48 (면목동),02-494-6486,--,3,54,0,0,0,17,0,37.58095975,127.0965804,,,2002-02-22,,,2013-11-19
서울특별시,중랑구,유리어린이집,가정,폐지,02076,"서울특별시 중랑구 신내로 51 101동 115호(신내동, 성원아파트)",02-438-1233,02-491-3556,3,70,0,3,0,18,0,37.60476147,127.0946788,미운영,,2003-07-23,,,2017-02-28
서울특별시,중랑구,에코맘어린이집,가정,정상,02095,"서울특별시 중랑구 동일로 752 109동 107호(중화동, 중화한신아파트)",02-2208-1155,--,3,85,0,4,6,19,8,37.59709077,127.0818281,미운영,http://cafe.naver.com/ecomomdaycarecenter,2004-09-13,,,
서울특별시,중랑구,태영어린이집,가정,폐지,02078,"서울특별시 중랑구 상봉중앙로8길 104 1408동 101호(상봉동, 태영데시앙아파트)",02-3422-1559,02-3422-1559,3,85,0,4,0,19,0,37.60308775,127.0927375,미운영,cafe.naver.com/taeyounglove,2005-11-30,,,2021-02-28
서울특별시,중랑구,베베숲어린이집,가정,폐지,02076,"서울특별시 중랑구 신내로 51 105동 101호(신내동, 성원아파트)",02-6463-4763,--,4,59,0,4,0,19,0,37.60476147,127.0946788,운영,,2004-09-24,,,2018-05-01
서울특별시,중랑구,아이사랑놀이방,가정,폐지,131763,서울 중랑구 망우1동 염광아파트 3-104 ,02-433-6936,--,3,56,0,0,0,12,0,,,,,2002-01-30,,,2010-09-29
서울특별시,중랑구,키움어린이집,가정,정상,02040,"서울특별시 중랑구 공릉로2라길 4 104동 101호(묵동, 묵동신안아파트)",02-910-8888,02-910-8888,4,53,0,4,7,19,16,37.61267595,127.0808935,미운영,,2000-06-09,,,
서울특별시,중랑구,이레어린이집,민간,폐지,02189,서울특별시 중랑구 용마산로94길 9-20 ,02-434-2951,02-434-2952,4,130,0,5,0,30,0,37.58992344,127.0980109,미운영,,2006-07-28,,,2019-06-07
서울특별시,중랑구,서일대학교부설어린이집,민간,폐지,02192,서울특별시 중랑구 용마산로86길 21-10 삼성빌라(면목동),02-492-3993,02-492-3991,11,787,2,32,0,298,0,37.587368416356604,127.09744222127708,미운영,http://cafe.daum.net/seoil3993,1999-03-02,,,2019-10-01
서울특별시,중랑구,천사의어린이집,민간,폐지,02207,서울특별시 중랑구 용마산로 373 (면목동),02-493-6656,02-493-6654,4,253,0,0,0,24,0,37.58519865,127.0942806,운영,,1996-08-11,,,2014-12-10
서울특별시,중랑구,리틀피카소어린이집,민간,폐지,02201,서울특별시 중랑구 겸재로64길 23 (면목동),02-493-1692,02-432-1692,4,230,1,0,0,53,0,37.58924677,127.0960104,운영,,2005-09-01,,,2014-09-30
서울특별시,중랑구,성심어린이집,가정,폐지,02191,서울특별시 중랑구 용마산로94길 88 (면목동),02-494-5072,02-434-4527,1,54,0,1,0,15,0,37.58763921,127.1013062,운영,,1996-10-26,,,2023-12-01
서울특별시,중랑구,성애어린이집,민간,정상,02071,서울특별시 중랑구 신내로8길 46 성애어린이집 (신내동),02-433-2777,02-436-2777,11,406,1,15,27,153,151,37.60234707,127.0976695,운영,www.isungae.com,2006-03-10,,,
서울특별시,중랑구,금빛어린이집,민간,정상,02250,서울특별시 중랑구 용마산로53길 26 (면목동),02-433-1212,02-433-1210,7,156,3,16,13,56,55,37.57831598087625,127.0894342811138,운영,,1999-12-27,,,
서울특별시,중랑구,요한어린이집,민간,정상,02237,서울특별시 중랑구 면목로37길 37 (면목동),02-439-8696,02-493-8696,6,303,1,10,20,70,61,37.57948182,127.0843891,운영,http://www.yohankid.com,1989-01-02,,,
서울특별시,중랑구,면목어린이집,민간,폐지,02230,서울특별시 중랑구 겸재로 78 (면목동),02-2207-2722,02-2207-2790,7,360,0,0,0,156,0,37.5859818,127.0778907,운영,,1997-03-17,,,2016-02-29
서울특별시,중랑구,해솔어린이집,가정,정상,02054,"서울특별시 중랑구 신내로 128 5동 101호(신내동, 동성아파트)",02-491-1334,02-491-1334,3,82,0,5,9,20,17,37.61050387183651,127.09661222978491,미운영,,2003-04-01,,,
서울특별시,중랑구,우리사랑어린이집,민간,폐지,02250,서울특별시 중랑구 용마산로 297-3 ,02-436-3227,02-436-3227,4,162,1,7,0,39,0,37.57913901,127.0913323,운영,http//ourisarang.ukid.kr,2003-11-05,,,2019-04-29
서울특별시,중랑구,모모어린이집,민간,정상,02086,서울특별시 중랑구 송림길 16 훼밀리상가 (신내동),02-491-6141,02-496-2217,7,288,1,7,20,67,51,37.60038836,127.0960409,운영,,2000-03-14,,,
서울특별시,중랑구,해반스쿨어린이집,민간,폐지,131203,서울 중랑구 면목3.8동 600-37 ,02-496-8845,02-496-8845,3,82,0,0,0,21,0,,,,,1999-08-27,,,2010-06-17
서울특별시,중랑구,꿈터어린이집,민간,폐지,02241,서울특별시 중랑구 사가정로42길 90 두산아파트 관리동 (면목동),02-435-3382,02-435-3382,5,149,0,6,0,28,0,37.57758247,127.0806854,미운영,,2005-01-24,,,2019-10-01
서울특별시,중랑구,엘림어린이집,가정,폐지,02133,"서울특별시 중랑구 중랑천로 20 1동 108호(면목동, 한신아파트)",02-435-1242,--,3,30,0,0,0,9,0,37.58752541,127.0754883,미운영,,2006-08-03,,,2014-06-14
서울특별시,중랑구,도담도담어린이집,가정,휴지,02247,"서울특별시 중랑구 동일로 476 102동 107호(면목동, 늘푸른동아아파트)",02-435-7787,02-435-7787,4,120,1,4,0,20,0,37.57283234,127.0807064,운영,http://cafe.naver.com/dodam1004,2002-09-02,2024-05-01,2025-04-30,
서울특별시,중랑구,태화어린이집,민간,정상,02043,서울특별시 중랑구 봉화산로 193 신내대명 아파트 단지내 (신내동),02-3421-1141,02-3421-1143,7,319,2,16,23,109,84,37.60754222,127.0939927,운영,,1996-09-20,,,
서울특별시,중랑구,늘푸른세상어린이집,민간,폐지,02121,서울특별시 중랑구 중랑천로10길 87-3 ,02-436-2234,02-2208-2224,4,121,1,0,0,45,0,37.592923,127.0777236,운영,,2006-07-14,,,2016-08-31
서울특별시,중랑구,엘로힘어린이집,가정,폐지,02015,서울특별시 중랑구 봉화산로3길 53 ,02-437-5731,02-948-1374,4,53,0,5,0,18,0,37.60398972,127.0754419,미운영,,2006-09-11,,,2020-11-30
서울특별시,중랑구,새믿음어린이집,민간,정상,02176,서울특별시 중랑구 용마산로116길 26 (망우동),02-494-4545,--,3,65,0,4,7,21,17,37.59935035,127.10194,운영,,1999-11-04,,,
서울특별시,중랑구,하늘꿈어린이집,가정,폐지,02192,"서울특별시 중랑구 용마산로86길 9-27 101동 102호(면목동, 신성미소지움아파트)",02-2207-5294,--,4,80,0,4,0,17,0,37.58719902,127.0960521,미운영,,2006-10-02,,,2021-09-01
서울특별시,중랑구,예지어린이집,민간,폐지,02067,서울특별시 중랑구 봉화산로56길 46 2층  예지어린이집,02-495-5791,02-494-9551,4,200,0,8,0,39,0,37.60644605,127.0982792,운영,,1995-05-23,,,2017-02-28
서울특별시,중랑구,이화어린이집,국공립,정상,02247,서울특별시 중랑구 면목로27길 85 (면목동),02-432-4425,02-436-5670,8,322,3,12,24,147,128,37.57397386,127.080809,미운영,,1981-11-10,,,
서울특별시,중랑구,열린창의어린이집,민간,폐지,131851,서울특별시 중랑구 중랑천로 324 (묵동),02-976-9834,02-976-9838,5,185,1,8,0,61,0,37.61367662,127.0731269,운영,,2006-12-01,,,2024-05-24
서울특별시,중랑구,초원어린이집,민간,정상,02071,서울특별시 중랑구 용마산로125나길 15 (신내동),02-2209-4546,--,8,300,2,8,6,113,11,37.60361858,127.099695,운영,,1997-07-10,,,
서울특별시,중랑구,단비어린이집,민간,정상,02237,서울특별시 중랑구 면목로37길 57 두산3차아파트 301동 1층 (면목동),02-2209-1475,02-432-1675,10,252,1,16,28,111,109,37.57975111,127.0829808,운영,,2002-12-04,,,
서울특별시,중랑구,소라어린이집,민간,폐지,02092,서울특별시 중랑구 봉화산로26가길 27 (중화동),02-438-0325,02-438-0326,7,290,2,15,0,91,0,37.59971099,127.0853088,운영,www.soraedu.net,2003-05-12,,,2019-12-24
서울특별시,중랑구,이삭어울림어린이집,가정,폐지,02258,"서울특별시 중랑구 용마산로 290 101동 102호(면목동, 용마금호아파트)",02-493-6350,--,3,45,1,0,0,14,0,37.57750755,127.0913747,미운영,,2007-01-03,,,2016-07-01
서울특별시,중랑구,새한어린이집,민간,폐지,02058,서울특별시 중랑구 용마산로 616 관리동 1층,02-3421-7900,02-3421-8090,4,173,1,8,0,43,0,37.60526023,127.1013446,운영,,2007-01-03,,,2018-03-01
서울특별시,중랑구,디즈니어린이집,민간,폐지,131868,서울 중랑구 신내1동 796 훼밀리상가 2층 ,02-491-6141,--,4,144,0,0,0,31,0,37.60038836,127.0960409,미운영,,2003-06-02,,,2012-02-29
서울특별시,중랑구,숲속어린이집,가정,정상,02242,서울특별시 중랑구 답십리로75길 73 경남아너스빌아파트 106동 102호 (면목동),02-435-5788,02-2208-5788,3,84,1,4,10,19,18,37.57542279,127.0803531,미운영,,2007-01-05,,,
서울특별시,중랑구,궁전어린이집,민간,폐지,02232,서울특별시 중랑구 동일로91가길 27 (면목동),02-492-0047,02-492-0047,7,351,1,11,0,96,0,37.58428859,127.0787936,운영,,2006-09-19,,,2019-07-01
서울특별시,중랑구,새롬어린이집,국공립,정상,02249,서울특별시 중랑구 면목로42길 22 (면목동),02-494-7612,02-493-7612,4,120,1,8,15,43,43,37.57950957,127.0891404,미운영,,2006-11-10,,,
서울특별시,중랑구,조이어린이집,가정,폐지,02185,서울특별시 중랑구 용마공원로18길 2 (망우동),02-495-1324,02-495-1324,3,53,0,4,0,15,0,37.59124773,127.1021155,미운영,,1997-08-21,,,2020-09-29
서울특별시,중랑구,금성어린이집,민간,정상,02175,서울특별시 중랑구 상봉로12길 44 (망우동),02-492-2808,02-492-2808,5,131,0,8,9,49,28,37.590856224178935,127.09603003315722,운영,네이버 금성어린이집,1998-05-25,,,
서울특별시,중랑구,늘해랑어린이집,민간,정상,02170,서울특별시 중랑구 상봉로26길 32 늘해랑어린이집,02-437-3232,02-437-3230,6,129,1,14,4,49,6,37.59558384,127.0949598,운영,,2007-01-22,,,
서울특별시,중랑구,유린원광종합사회복지관방과후교실어린이집,법인·단체등,폐지,02069,서울특별시 중랑구 신내로 56 2층(신내동),070-7011-1042,02-438-4013,2,68,1,11,0,20,0,37.6041846,127.0960618,미운영,www.yurin.or.kr,2007-01-31,,,2024-07-31
서울특별시,중랑구,우남어린이집,가정,폐지,02068,"서울특별시 중랑구 봉화산로56길 51 101동 101호(신내동, 우남푸르미아아파트)",02-3422-5790,02-3422-5792,3,88,0,4,0,20,0,37.60599888,127.0987183,운영,http://club.cyworld.com/woonam2012,2007-03-12,,,2019-03-01
서울특별시,중랑구,예능어린이집,민간,폐지,02246,서울특별시 중랑구 답십리로77길 27 (면목동),02-433-1311,02-2207-5234,5,252,1,8,0,58,0,37.57287164,127.0814712,운영,,2007-02-22,,,2022-03-14
서울특별시,중랑구,영재사관어린이집,민간,정상,02233,서울특별시 중랑구 동일로95나길 12-8 (면목동),02-432-2344,02-436-0205,7,187,3,8,16,63,62,37.584411783495746,127.07711448859957,운영,,2007-02-28,,,
서울특별시,중랑구,키즈빌어린이집,가정,폐지,02063,서울특별시 중랑구 망우로87길 39-6 (망우동),02-438-4833,02-438-4833,4,73,0,4,0,16,0,37.60276685,127.1099964,미운영,,2007-03-26,,,2018-05-04
서울특별시,중랑구,예담코코어린이집,가정,폐지,02133,"서울특별시 중랑구 중랑천로 20 ,2동 101호(면목동, 한신아파트)",02-436-9125,02-436-9125,4,85,0,4,0,13,0,37.58752541,127.0754883,미운영,jikim9125@naver.com,2007-05-03,,,2017-03-06
