시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,영등포구,모여라어린이집,민간,폐지,07348,서울특별시 영등포구 도신로48길 19 (신길동),02-842-9376,02-842-9376,3,67,0,8,0,22,0,37.50944934558797,126.91343030214867,운영,,2001-09-17,,,2021-03-15
서울특별시,영등포구,푸른나라어린이집,민간,폐지,07219,서울특별시 영등포구 당산동4가 당산로35길 1 당산동 35길 5,02-2633-0066,02-2633-0066,4,134,1,0,0,54,0,37.52872835,126.8971022,,,1997-02-21,,,2013-07-12
서울특별시,영등포구,드림타운어린이집,민간,폐지,07365,서울특별시 영등포구 도신로29길 28 대우아파트 1단지내 (영등포동),02-6746-1004,02-831-1411,3,62,6,4,0,27,0,37.51041002,126.9045305,미운영,,2003-01-20,,,2018-02-28
서울특별시,영등포구,국회제1어린이집,직장,정상,07233,서울특별시 영등포구 의사당대로 1 국회제1어린이집,02-6788-3294,02-6788-3295,9,348,2,23,43,170,104,37.53135257812926,126.91201623739138,미운영,assemblykids.or.kr,1995-01-14,,,
서울특별시,영등포구,룸비니어린이집,국공립,폐지,07390,서울특별시 영등포구 가마산로80가길 5 (신길동),02-834-7260,02-831-7262,4,229,1,7,0,67,0,37.50363923,126.9142485,미운영,,2004-04-28,,,2018-02-05
서울특별시,영등포구,새예닮어린이집,민간,정상,07311,서울특별시 영등포구 신길로60마길 10 (신길동),02-847-3751,--,9,298,1,10,8,99,38,37.51381581,126.9132946,미운영,,2003-11-25,,,
서울특별시,영등포구,은석어린이집,민간,폐지,07433,서울특별시 영등포구 여의대방로23길 11 (신길동),02-841-4242,02-844-5573,6,320,1,15,0,120,0,37.49818719,126.918686,미운영,http://eunsuk.ukid.kr,2006-01-26,,,2023-03-10
서울특별시,영등포구,신길키즈스쿨어린이집,민간,폐지,150051,서울 영등포구 신길1동 449-28호 ,02-836-4546,02-836-4546,0,0,0,0,0,63,0,,,,,2003-12-03,,,2008-02-22
서울특별시,영등포구,금융감독원어린이집,직장,정상,07321,서울특별시 영등포구 여의대로 38 금융감독원어린이집 (여의도동),02-3145-6050,02-3145-6055,8,372,2,32,32,99,80,37.52304731,126.9213942,미운영,http://www.puruni.com/fss,2005-08-08,,,
서울특별시,영등포구,해오름 어린이집,민간,폐지,07392,서울특별시 영등포구 여의대방로31길 10 (신길동),02-846-1323,02-816-7100,5,114,1,8,0,35,0,37.5005846,126.9191502,운영,,2005-09-05,,,2023-10-02
서울특별시,영등포구,나랑어린이집,가정,폐지,07349,서울특별시 영등포구 도신로60길 26 (신길동),02-846-1544,02-846-1544,4,56,0,4,0,20,0,37.50972793,126.9172335,미운영,,2000-06-22,,,2019-05-24
서울특별시,영등포구,한남어린이집,국공립,정상,07251,서울특별시 영등포구 양산로 182 (영등포동6가),02-2679-9516,02-2679-9516,4,111,1,5,13,42,28,37.52283796,126.9032605,미운영,club.cyworld.com/hannamkidslove,1997-03-06,,,
서울특별시,영등포구,예지미예뜰어린이집,민간,폐지,07438,서울특별시 영등포구 대림로 88 (3층) (대림동),02-833-1105,02-833-1104,8,216,1,0,0,89,0,37.49034098,126.9033468,운영,,1997-08-26,,,2015-11-30
서울특별시,영등포구,신이화어린이집,민간,폐지,07286,서울특별시 영등포구 문래동5가 선유로3길 23 ,02-2637-5881,--,13,571,3,24,0,207,0,37.51590741,126.8852868,운영,,1997-12-31,,,2023-11-25
서울특별시,영등포구,이웃어린이집,민간,폐지,07401,서울특별시 영등포구 대림로34다길 6 686-3 (2층) 이웃어린이집,02-831-3363,02-831-3363,4,81,1,0,0,32,0,37.4991198,126.8994694,,,1997-07-02,,,2013-07-01
서울특별시,영등포구,영신어린이집,국공립,정상,07388,서울특별시 영등포구 신길로 132 (신길동),02-833-2841,070-8668-1322,9,448,1,32,26,138,119,37.50398394,126.9107804,미운영,,2015-03-01,,,
서울특별시,영등포구,모범 어린이집,민간,폐지,07220,서울특별시 영등포구 국회대로37길 9 (당산동4가),02-2635-7272,02-2635-7273,9,124,2,6,0,49,0,37.52799075,126.899748,운영,mbschool@empas.com,2003-05-30,,,2017-08-31
서울특별시,영등포구,새봄어린이집,민간,폐지,07385,서울특별시 영등포구 도신로 142 (신길동),02-833-7744,--,4,98,0,5,0,37,0,37.50920382,126.907481,미운영,eos0928@naver.com,2005-09-30,,,2020-04-27
서울특별시,영등포구,KRX푸르니어린이집,직장,폐지,150977,서울특별시 영등포구 여의나루로 76 증권선물거래소 본관1층 푸르니어린이집 (여의도동),02-3774-4495,02-3774-4497,3,292,0,0,0,49,0,37.52281087,126.927984,,krxchildcare.com,2006-04-14,,,2012-02-29
서울특별시,영등포구,예승아트스쿨어린이집,민간,정상,07362,서울특별시 영등포구 신길로42길 10 ,02-846-4422,02-836-0558,7,223,1,15,14,94,50,37.5078418,126.9118136,운영,ys8464422@hanmail.net,1994-11-02,,,
서울특별시,영등포구,아이사랑어린이집,민간,폐지,07391,서울특별시 영등포구 가마산로88길 8 ,02-841-7723,--,4,113,0,0,0,45,0,37.50340524,126.920374,운영,,1996-08-03,,,2014-09-02
서울특별시,영등포구,서울노총홍익어린이집,민간,폐지,07244,서울특별시 영등포구 영등포동7가 국회대로44길 10 서울노총복지회관 1층 서울노총홍익어린이집,02-2068-5889,02-2068-5889,8,300,3,13,0,113,70,37.52489926282711,126.9035025135202,운영,cafe.daum.net/snochongik,2004-07-01,,,2021-03-08
서울특별시,영등포구,건강한현대어린이집,민간,정상,07376,서울특별시 영등포구 도신로 31 현대아파트 관리동,02-836-0073,02-836-0073,7,200,2,8,22,75,62,37.50501639566922,126.89558869134806,미운영,kkhank,1998-07-02,,,
서울특별시,영등포구,꼬마대통령어린이집,민간,정상,07355,서울특별시 영등포구 여의대방로47길 12 (신길동),02-842-5555,02-842-5570,4,90,0,7,15,34,32,37.509064542692855,126.92239983543715,운영,,2005-09-21,,,
서울특별시,영등포구,한나어린이집,민간,폐지,07392,서울특별시 영등포구 신풍로23길 13-1 ,02-841-7249,02-842-1537,4,125,1,4,0,39,0,37.50138105,126.918355,운영,,2001-02-27,,,2020-03-30
서울특별시,영등포구,남서울교회부설남서울어린이집,민간,폐지,07225,서울특별시 영등포구 버드나루로14가길 35 남서울교회부설남서울어린이집,02-2068-3466,02-2633-9460,19,691,3,24,0,159,0,37.53295961,126.9071821,운영,,2003-02-11,,,2016-08-31
서울특별시,영등포구,해달별 아이사랑어린이집,민간,폐지,07419,서울특별시 영등포구 대림로23가길 2-1 ,02-849-9746,02-849-9746,8,185,1,11,0,70,0,37.49297425,126.8987432,운영,,2006-02-28,,,2023-03-06
서울특별시,영등포구,한별어린이집,민간,폐지,07293,서울특별시 영등포구 문래로 151-3 ,02-2679-5512,02-2679-5523,5,169,1,8,0,49,0,37.51898646,126.8988531,미운영,5512.wownara.com,2004-05-31,,,2020-12-28
서울특별시,영등포구,아해뜰어린이집,민간,폐지,150800,서울 영등포구 당산동1가 186-108 ,02-2069-1066,02-2069-1066,0,0,0,0,0,23,0,,,,,2005-01-28,,,2008-02-04
서울특별시,영등포구,리틀아메리카어린이집,민간,폐지,150847,서울 영등포구 신길3동 316-7 ,02-832-2261,02-832-2261,0,0,0,0,0,27,0,,,,,2005-05-12,,,2009-04-03
서울특별시,영등포구,아기코끼리어린이집,민간,폐지,150847,서울특별시 영등포구 가마산로 456 (신길동),02-831-2280,02-842-5570,5,115,0,0,0,38,0,37.50558228,126.9070621,운영,,1997-01-30,,,2013-02-18
서울특별시,영등포구,신대림어린이집,민간,정상,07427,서울특별시 영등포구 디지털로 455-7 ,02-833-9600,02-6959-0108,7,179,1,9,10,49,29,37.4962861,126.9069488,미운영,,1995-05-23,,,
서울특별시,영등포구,평강어린이집,민간,폐지,07439,서울특별시 영등포구 대림로8길 39 평강어린이집 (대림동),02-848-0661,02-833-1516,2,105,0,3,0,27,0,37.49516338,126.907629,운영,,1998-08-31,,,2021-03-12
서울특별시,영등포구,예슬어린이집,가정,폐지,07267,서울특별시 영등포구 영신로47길 3-2 (당산동1가),02-2633-7156,--,2,39,0,4,0,13,0,37.52287185,126.9010902,미운영,네이버 까페 영등포예슬어린이집,2005-01-24,,,2021-11-24
서울특별시,영등포구,큰별어린이집,민간,폐지,07431,서울특별시 영등포구 신풍로 66 (신길동),02-841-0220,02-832-5466,5,115,0,4,0,39,0,37.49986511,126.9133057,운영,,2005-04-29,,,2018-07-31
서울특별시,영등포구,건강한어린이집,민간,폐지,07377,서울특별시 영등포구 대림로 251 (대림동),02-836-1187,02-836-1187,7,198,2,8,0,51,0,37.50291462,126.8959541,미운영,fstc2000@naver.com,1997-02-21,,,2020-08-30
서울특별시,영등포구,예담어린이집,민간,폐지,07205,서울특별시 영등포구 양평로22가길 6-1 ,02-2635-0453,02-2633-1009,4,250,2,13,0,71,0,37.53869219,126.8936559,미운영,http://cafe.daum.net/yedam0453,1995-04-03,,,2019-04-22
서울특별시,영등포구,아기파랑새어린이집,민간,폐지,07278,서울특별시 영등포구 선유서로21길 15 벽산상가 202동 203호,02-2634-6264,02-2634-1868,4,66,1,5,0,25,0,37.52228654,126.8830719,미운영,,1994-04-01,,,2023-06-30
서울특별시,영등포구,아해뜰어린이집,민간,폐지,07410,서울특별시 영등포구 도림로47길 27 (대림동),02-845-4005,02-2651-5200,9,220,1,15,0,80,0,37.49758189,126.899293,운영,,2006-02-16,,,2020-03-16
서울특별시,영등포구,당성어린이집,민간,정상,07265,서울특별시 영등포구 당산로18길 14-2 ,02-2069-2345,02-2069-2373,4,118,0,15,21,44,43,37.52281333,126.8977119,운영,http://cafe.daum.net/s.ds,2004-03-22,,,
서울특별시,영등포구,신나는어린이집,민간,폐지,07382,서울특별시 영등포구 신길로 199 (신길동),02-842-2110,02-842-2110,5,129,0,7,0,49,0,37.50652748,126.9043407,운영,,1994-01-19,,,2019-04-16
서울특별시,영등포구,참아름어린이집,민간,폐지,07350,서울특별시 영등포구 도신로60길 17-12 ,02-843-8608,02-842-8608,9,96,0,9,0,36,0,37.51042212,126.9181612,미운영,http://cyworld.com/cham8608,1997-02-28,,,2016-02-29
서울특별시,영등포구,영성어린이집,민간,정상,07228,서울특별시 영등포구 영중로33길 9 비동(영등포성결교회내) (영등포동8가),02-2676-4276,02-2672-4278,4,70,0,8,7,26,14,37.52608417,126.9044009,미운영,http://cafe.naver.com/ys4276,2005-01-28,,,
서울특별시,영등포구,한국어린이집,민간,폐지,07362,서울특별시 영등포구 신길로42라길 1 (신길동),02-849-5554,070-4009-1793,5,144,1,6,0,54,0,37.50764361,126.9127959,운영,https://blog.naver.com/hangukchild,2004-01-31,,,2020-03-10
서울특별시,영등포구,키드스쿨어린이집,민간,폐지,07416,서울특별시 영등포구 도림천로 379 (대림동),02-834-2645,02-846-2111,6,197,1,7,0,74,0,37.49110821,126.8963314,미운영,,1999-11-29,,,2020-03-31
서울특별시,영등포구,신길영신방과후 어린이집,법인·단체등,폐지,150841,서울특별시 영등포구 신길로 132 영신교회 신길영신방과후,02-833-8266,02-836-7171,3,180,0,2,0,40,0,37.50530033,126.9153793,미운영,영신교회,2006-07-25,,,2017-02-28
서울특별시,영등포구,딩동댕어린이집,민간,폐지,150072,서울 영등포구 대림2동 1032-1 ,02-849-0788,02-849-0788,0,202,0,0,0,51,0,,,,,1994-04-01,,,2009-12-16
서울특별시,영등포구,삼성아이어린이집,민간,정상,07225,서울특별시 영등포구 버드나루로 130 강변삼성래미안아파트 3차 관리동 1층,02-2677-2279,02-2677-2279,4,88,2,6,9,28,25,37.5305719628,126.9080115839,미운영,club.cyworld.com/samsungi,2003-02-07,,,
서울특별시,영등포구,삼두어린이집,가정,폐지,07319,서울특별시 영등포구 여의대방로59길 16-17 ,02-836-4329,02-836-4329,2,35,2,3,0,12,0,37.51454791,126.9242698,미운영,lmj4322@naver.com,1996-04-08,,,2018-04-30
서울특별시,영등포구,엄마랑아가랑어린이집,가정,정상,07353,서울특별시 영등포구 영등포로86가길 21 (신길동),02-843-6692,02-843-6692,3,37,1,4,6,13,6,37.51255963,126.9209457,미운영,,1991-07-16,,,
서울특별시,영등포구,키즈플레이어린이집,가정,폐지,07344,"서울특별시 영등포구 63로 7 B동 102호(여의도동, 은하아파트)",02-780-6552,--,4,50,0,0,0,20,0,37.51869428,126.9350836,미운영,,2004-04-28,,,2015-03-09
서울특별시,영등포구,예님어린이집,국공립,정상,07373,서울특별시 영등포구 도영로7길 10 (도림동),02-849-0466,02-849-0467,6,270,3,8,15,84,70,37.50944552,126.8959733,미운영,,2002-01-09,,,
서울특별시,영등포구,신풍어린이집,민간,폐지,07381,서울특별시 영등포구 가마산로41길 10 1층 (대림동),02-835-4654,02-835-4654,2,72,1,5,0,27,0,37.50252068,126.897671,운영,,1997-10-10,,,2020-04-20
서울특별시,영등포구,강성어린이스쿨어린이집,민간,정상,07429,서울특별시 영등포구 대림로 128-2 (대림동),02-833-5123,02-835-5123,8,221,2,24,14,78,63,37.49298451029246,126.90207356134316,운영,,1993-09-13,,,
서울특별시,영등포구,영신초등방과후교실,법인·단체등,폐지,150839,서울 영등포구 신길1동 121번지 ,02-833-3004,02-848-8598,0,0,0,0,1,20,21,,,,,1998-05-01,,,
서울특별시,영등포구,강남새 어린이집,민간,정상,07216,서울특별시 영등포구 당산로42길 16 현대5차아파트 단지내 (당산동4가),02-2676-9637,02-2676-9637,6,363,1,6,10,82,46,37.52963147,126.9008055,미운영,,2000-06-01,,,
서울특별시,영등포구,우리어린이집,법인·단체등,폐지,150043,서울 영등포구 당산동3가 559번지 ,02-2678-1588,02-2678-4018,0,0,0,0,0,41,0,,,,,1997-02-21,,,2009-04-23
서울특별시,영등포구,효성어린이집,민간,정상,07215,서울특별시 영등포구 당산로42길 13 효성아파트 1차 관리동1층 (당산동5가),02-2069-1770,02-2069-1702,4,92,0,5,9,32,25,37.5307754,126.9017323,미운영,,2000-10-16,,,
서울특별시,영등포구,동그라미 어린이집,가정,폐지,07362,서울특별시 영등포구 도신로56길 34 (신길동),02-847-1775,02-847-1775,2,49,0,3,0,17,0,37.50880027,126.9157064,미운영,,1996-06-26,,,2017-08-01
서울특별시,영등포구,리틀영일우리어린이집,가정,정상,07368,서울특별시 영등포구 도신로29사길 22 ,02-835-9488,02-835-9488,3,58,0,5,7,18,16,37.510866223013586,126.90640478459892,미운영,,1996-04-30,,,
서울특별시,영등포구,대우이화어린이집,민간,폐지,07365,서울특별시 영등포구 도신로29길 28 2단지내 대우이화어린이집 (영등포동),02-847-2243,02-847-2243,4,66,6,4,0,29,0,37.51041002,126.9045305,미운영,,2002-07-08,,,2018-02-28
서울특별시,영등포구,참좋은 어린이집,민간,폐지,07429,서울특별시 영등포구 대림로22길 4 2층 (대림동),02-845-3310,02-845-3310,3,56,0,3,0,23,0,37.49351377,126.9017218,운영,good33love@hanmail.net,2001-12-10,,,2018-06-28
서울특별시,영등포구,참고은어린이집,민간,정상,07410,서울특별시 영등포구 도림로47길 18-1 (대림동),02-849-3747,02-841-3747,6,110,0,16,6,39,15,37.49667715766925,126.90030462055183,미운영,http://cafe.daum.net/goeun77,1998-03-04,,,
서울특별시,영등포구,수정어린이집,민간,폐지,07408,서울특별시 영등포구 도림로63라길 9 (신길동),02-843-8888,02-849-8888,3,61,0,4,0,24,0,37.49949311,126.9014352,미운영,csh530504@hanmail.net,2004-03-12,,,2019-05-09
서울특별시,영등포구,예사랑 어린이집,민간,폐지,07429,서울특별시 영등포구 대림로 124 (대림동),02-831-8872,02-831-8872,4,77,0,0,0,29,0,37.49253592,126.9019894,운영,,1999-08-16,,,2017-06-02
서울특별시,영등포구,사과나무어린이집,민간,폐지,07355,서울특별시 영등포구 여의대방로47길 12 ,02-832-4337,02-832-4341,4,90,0,4,0,34,0,37.50495942,126.9126992,운영,,1996-06-12,,,2015-11-30
서울특별시,영등포구,크는나무어린이집,민간,폐지,07310,서울특별시 영등포구 신길로62길 1 1층 (영등포동),02-833-5554,02-833-5554,5,74,0,0,0,27,0,37.51582793,126.9127179,미운영,,2003-06-17,,,2014-10-20
서울특별시,영등포구,푸른숲어린이집,민간,정상,07264,서울특별시 영등포구 당산로 95 한전현대아파트 단지내 푸른숲어린이집 당산동2가,02-2636-3505,02-2634-8544,7,177,2,16,20,83,68,37.52358452,126.8949051,운영, cafe.daum.net/greenwoodsjmy,1997-01-07,,,
서울특별시,영등포구,나래놀이방,가정,폐지,150825,서울 영등포구 대림2동 1069-5 ,02-833-8119,--,2,27,0,0,0,12,0,,,,,2001-10-18,,,2010-05-11
서울특별시,영등포구,신리틀랜드어린이집,민간,폐지,150825,서울 영등포구 대림2동 1068-10호 ,011-9138-3029,02-843-5002,0,0,0,0,0,26,0,,,,,1997-11-03,,,2008-04-03
서울특별시,영등포구,선영어린이집,가정,재개,07348,서울특별시 영등포구 도신로54길 12-4 ,02-844-1999,02-844-1999,3,88,0,6,5,20,8,37.51052731,126.9146985,미운영,,1998-02-25,,,
서울특별시,영등포구,푸른솔어린이집,민간,폐지,07419,서울특별시 영등포구 디지털로37길 20-1 ,02-849-3029,02-843-5002,3,95,0,0,0,45,0,37.49109741,126.8980696,미운영,,2005-01-19,,,2013-07-29
서울특별시,영등포구,선유몬테소리어린이집,가정,정상,07204,"서울특별시 영등포구 양평로24길 9 104동 105호(양평동5가, 한신아파트)",02-2677-2339,02-2677-2339,3,67,5,5,6,20,12,37.54013232,126.8921478,미운영,cafe.naver.com/iseonyu,2005-04-21,,,
서울특별시,영등포구,엘림몬테소리어린이집,가정,폐지,150010,서울 영등포구 여의도동 40-4 화랑아파트 3동 202호 ,02-780-2720,--,0,65,0,0,0,20,0,,,,,1996-05-16,,,2010-01-25
서울특별시,영등포구,예지어린이집,민간,폐지,150812,서울 영등포구 대림3동 667-15  주현라이프3층 ,02-841-2261,02-841-2261,0,0,0,0,0,35,0,,,,,1997-01-31,,,2007-05-15
서울특별시,영등포구,작은또래어린이집,가정,정상,07204,"서울특별시 영등포구 양평로24길 9 102동 104호(양평동5가, 한신아파트)",02-2676-0994,--,3,94,2,4,7,20,18,37.54013232,126.8921478,미운영,,2006-06-22,,,
서울특별시,영등포구,예원어린이집,민간,폐지,07427,서울특별시 영등포구 디지털로 455-6 ,02-833-9600,02-832-4982,3,101,0,3,0,26,0,37.49680907,126.9071832,미운영,,1993-02-05,,,2019-06-01
서울특별시,영등포구,빛나어린이집,가정,폐지,07429,서울특별시 영등포구 대림로22길 10-1 1층,02-832-6248,02-832-6248,2,48,0,0,0,14,0,37.49385401,126.9021692,미운영,,2002-04-08,,,2015-06-11
서울특별시,영등포구,소망어린이집,가정,폐지,07353,서울특별시 영등포구 여의대방로53길 38-4 ,02-832-0924,02-832-0924,2,37,0,3,0,13,0,37.51240827,126.9207499,미운영,,2006-07-05,,,2022-09-13
서울특별시,영등포구,큰빛놀이방,가정,폐지,150054,서울 영등포구 신길동 243-40 ,02-833-2800,--,2,51,0,0,0,20,0,,,,,2004-05-08,,,2009-12-29
서울특별시,영등포구,꼬꼬마어린이집,국공립,정상,07437,"서울특별시 영등포구 여의대방로 25 104동 101호(신길동, 경남보라매아너스빌)",02-831-8255,02-831-8255,3,64,3,5,10,20,20,37.49560415,126.9107687,미운영,sohasan8@hanmail.net,2015-12-29,,,
서울특별시,영등포구,도림방과후교실어린이집,법인·단체등,정상,07373,서울특별시 영등포구 도영로 37 (도림동),02-2181-6130,02-834-5562,2,153,0,8,6,40,39,37.51017833,126.8971592,미운영,,2005-06-14,,,
서울특별시,영등포구,동화나라어린이집,민간,폐지,150847,서울 영등포구 신길3동 296-26 (2층) 동화나라어린이집 ,02-832-4361,--,0,0,0,0,0,30,0,,,,,1995-01-20,,,2008-03-07
서울특별시,영등포구,키드어린이집,민간,폐지,07416,서울특별시 영등포구 도림천로11길 3 (대림동),02-846-2131,02-846-2111,4,110,0,5,0,39,0,37.49109041,126.8965477,운영,,2003-12-16,,,2017-03-31
서울특별시,영등포구,완두콩어린이집,가정,폐지,07439,서울특별시 영등포구 디지털로 420 신대림2차 신동아 파밀리에 104동 103호,02-842-5695,02-842-5695,3,62,0,4,0,20,0,37.492986808365075,126.90488639857597,미운영,,2006-08-18,,,2024-04-16
서울특별시,영등포구,하바베이비어린이집,가정,폐지,150797,서울 영등포구 영등포동 대우드림타운 204동 101호 ,02-847-0601,--,0,0,0,0,0,17,0,,,,,2006-08-21,,,2008-03-12
서울특별시,영등포구,리틀동심원어린이집,민간,폐지,07385,서울특별시 영등포구 신길로41길 36 (신길동),02-833-0162,02-834-0162,5,88,0,2,0,22,0,37.5089507,126.9071963,미운영,,2006-09-05,,,2016-12-28
서울특별시,영등포구,파란나라어린이집,민간,폐지,150073,서울 영등포구 대림3동 652번지 ,02-844-7115,--,6,186,2,0,0,86,0,,,,,1997-03-11,,,2010-08-31
서울특별시,영등포구,크레용어린이집,민간,폐지,150854,서울 영등포구 신길7동 영등포구신길동754 ,011-9744-4874,02-844-4875,0,0,0,0,0,52,0,,,,,1997-11-17,,,2008-09-23
서울특별시,영등포구,비둘기어린이집,가정,폐지,07388,서울특별시 영등포구 신길로34길 10-1 ,02-831-9658,--,2,45,0,0,0,17,0,37.50502295,126.9118681,,,1992-05-06,,,2014-02-17
서울특별시,영등포구,코끼리어린이집,민간,재개,07383,서울특별시 영등포구 가마산로61가길 14 (신길동),02-831-2280,02-753-1607,9,299,2,16,23,99,72,37.50558228,126.9070621,미운영,,2006-09-26,,,
서울특별시,영등포구,대림2동어린이집,국공립,정상,07419,서울특별시 영등포구 대림로23길 27 구립대림2동어린이집,02-832-9909,02-849-9908,6,192,3,15,12,79,50,37.4926207299,126.8980801055,미운영,,1990-11-30,,,
서울특별시,영등포구,도림어린이집,사회복지법인,정상,07373,서울특별시 영등포구 도영로 37 (도림동),02-2181-6090,02-834-0988,5,215,1,8,15,79,70,37.51017833,126.8971592,미운영,http://educare.dorim.net,1994-01-01,,,
서울특별시,영등포구,위즈키즈어린이집,민간,재개,07362,서울특별시 영등포구 가마산로79길 7 (신길동) 삼성래미안아파트 제1상가,02-841-8387,02-6265-8387,3,86,0,6,12,32,25,37.505126250859554,126.91456626744404,미운영,,2002-12-23,,,
서울특별시,영등포구,황토나라어린이집,민간,폐지,07211,"서울특별시 영등포구 양평동3가 선유로 201 (양평동3가, 양평동6차현대아파트 관리동)",02-2676-7111,02-2679-7111,6,105,0,6,0,36,0,37.531356515530966,126.89379157429069,운영,taehamam@hanmail.net,2001-09-01,,,2018-02-28
서울특별시,영등포구,햇살가득어린이집,가정,정상,07365,"서울특별시 영등포구 도신로29길 28 214동 101호(영등포동, 영등포푸르지오2단지아파트)",02-843-2282,02-711-1260,3,60,7,4,7,20,20,37.51181664,126.9036672,미운영,,2006-11-03,,,
서울특별시,영등포구,엠비씨푸르니어린이집,직장,폐지,07322,"서울특별시 영등포구 여의나루로 7 3동 103호(여의도동, 광장아파트)",02-784-2207,--,3,56,2,0,0,20,0,37.52078177,126.920963,미운영,www.puruni.com,2006-10-02,,,2014-02-26
서울특별시,영등포구,탄탄어린이집,가정,폐지,07347,서울특별시 영등포구 신길로42가길 3-1 ,02-846-7123,02-846-0133,2,32,0,0,0,12,0,37.50862568,126.9117128,미운영,jung1790 @ hanmail.net,2006-10-17,,,2015-07-20
서울특별시,영등포구,영이어린이집,국공립,폐지,07303,서울특별시 영등포구 영중로4길 31 (영등포동3가),02-2631-0283,02-2631-0117,4,187,1,5,0,52,0,37.51800237,126.9096163,미운영,,1996-12-05,,,2024-09-01
서울특별시,영등포구,KBS어린이집,직장,정상,07235,서울특별시 영등포구 여의공원로 13 ,02-781-2496,02-781-2499,13,471,1,28,41,173,119,37.52560431,126.9164565,미운영,,1995-08-04,,,
서울특별시,영등포구,리틀디모데어린이집,가정,폐지,07355,서울특별시 영등포구 영등포로86길 19 (신길동),02-832-7002,02-834-0317,2,52,0,3,0,19,0,37.51118703,126.9229845,미운영,,2006-08-30,,,2021-09-06
서울특별시,영등포구,베베몬테소리어린이집,가정,폐지,07279,"서울특별시 영등포구 영등포로12길 8 1동 101호(양평동1가, 신동아아파트)",02-3667-7847,--,3,38,0,4,0,13,0,37.52221151,126.8865766,미운영,,2006-12-12,,,2021-08-04
서울특별시,영등포구,한솔어린이집,가정,폐지,07448,"서울특별시 영등포구 도림천로 431 105동 101호(대림동, 대림한솔 솔파크)",02-833-3535,02-833-3535,3,54,1,4,0,20,0,37.4872898,126.899444,미운영,,1998-12-31,,,2022-02-28
서울특별시,영등포구,리틀새록어린이집,가정,폐지,150822,서울 영등포구 대림1동 976-27 ,02-845-1162,02-831-8137,0,0,0,0,0,20,0,,,,,2006-11-28,,,2008-01-04
서울특별시,영등포구,하늘어린이집,가정,정상,07344,"서울특별시 영등포구 63로 45 11동 12호(여의도동, 여의도시범아파트)",02-782-7809,02-6265-2388,3,70,0,4,5,20,19,37.52076437,126.9370282,미운영,limmiry@naver.com,2007-01-04,,,
서울특별시,영등포구,르메이에르 어린이집,직장,폐지,150762,서울 영등포구 여의도동 광장아파트 3동 103호 ,010-3223-1604,--,0,0,0,0,0,20,0,,,,,2003-10-06,,,2008-06-23
서울특별시,영등포구,즐거운코뿔소어린이집,민간,폐지,07279,서울특별시 영등포구 양평동1가 문래북로 31 양평동1가 13-25,02-3667-6686,02-2679-6831,6,250,1,7,0,74,0,37.5213940434,126.888792137,운영,,2006-11-24,,,2024-02-29
서울특별시,영등포구,개나리어린이집,민간,폐지,150811,서울 영등포구 대림3동 605-27호 ,018-213-8820,--,0,0,0,0,0,24,0,,,,,2000-03-02,,,2008-04-24
서울특별시,영등포구,연세어린이집,민간,폐지,07298,서울특별시 영등포구 문래동3가 당산로 26 문래자이아파트 관리사무소1층,02-2676-9783,--,3,71,1,0,0,32,0,37.51611176,126.8967834,미운영,,2002-05-29,,,2016-03-23
서울특별시,영등포구,샤론 어린이집,가정,폐지,150822,서울 영등포구 대림1동 987-24 영우빌라 101호 ,02-836-4219,--,2,27,0,0,0,10,0,,,,,2006-05-23,,,2010-08-04
서울특별시,영등포구,경남몬테소리어린이집,민간,폐지,150781,서울 영등포구 신길6동 경남보라매아너스빌 관리동어린이집 ,02-845-0909,02-6232-0909,0,0,0,0,0,28,0,,,,http://sungsim0909.0363.net,2007-02-26,,,2009-05-30
서울특별시,영등포구,하늘빛 어린이집,가정,폐지,07221,"서울특별시 영등포구 영신로57길 5 101동 101호(당산동4가, 서초한강아파트)",02-2677-4207,--,3,54,3,5,0,19,0,37.52799513,126.9028331,미운영,,2003-07-29,,,2020-03-11
서울특별시,영등포구,큰당성어린이집,민간,폐지,07265,서울특별시 영등포구 영등포로25길 23-19 ,02-2069-2356,02-2069-2354,3,117,0,8,0,43,0,37.52312729,126.8972718,미운영,http://cafe.daum.net/b.d.s,2007-02-26,,,2019-04-23
서울특별시,영등포구,흰돌교회방과후교실,법인·단체등,폐지,150824,서울 영등포구 대림2동 1019-7 ,02-841-4451,02-841-4453,2,214,0,0,0,20,0,,,,,2007-03-02,,,2012-03-06
서울특별시,영등포구,상아랜드어린이집,민간,폐지,07436,서울특별시 영등포구 신길로8길 11 (신길동),02-836-0882,02-836-0883,3,99,2,3,0,37,0,37.495788,126.9096985,미운영,cafe.daum.net/sangaland,2006-01-17,,,2020-06-04
서울특별시,영등포구,무지개영재어린이집,민간,폐지,07261,서울특별시 영등포구 양산로17길 8 무지개 영재 어린이집 (당산동3가),02-2675-0324,02-2675-0311,22,659,1,0,0,240,0,37.52507803,126.8937065,운영,,2006-10-18,,,2014-02-28
