date, pm25, pm10, o3, no2, so2, co
2023/12/6, 120, 50, 18, 20, 3, 5
2023/12/7, 57, 66, 35, 16, 3, 6
2023/12/8, 75, 59, 33, 17, 3, 8
2023/12/9, 96, 57, 23, 20, 3, 9
2023/12/10, 97, 5, 21, 6, 2, 6
2023/12/11, 10, 6, 18, 13, 3, 5
2023/12/12, 11, 9, 20, 18, 3, 3
2023/12/13, 19, 7, 23, 8, 3, 3
2023/12/14, 19, 6, 21, 13, 2, 3
2023/12/15, 14, 16, 23, 8, 3, 2
2023/12/16, 33, 13, 22, 7, 3, 
2023/12/17, 30, 10, 19, 15, 3, 1
2023/12/18, 22, 20, 13, 28, 3, 4
2023/12/19, 42, 36, 21, 14, 4, 5
2023/12/20, 79, 18, 19, 11, 4, 2
2023/12/21, 40, 19, 18, 13, 4, 2
2023/12/22, 36, 25, 11, 28, 3, 4
2023/12/23, 56, 30, 15, 31, 4, 7
2023/12/24, 80, 38, 21, 24, 3, 9
2023/12/25, 97, 42, 18, 30, 4, 10
2023/12/26, 94, 59, 14, 38, 4, 12
2023/12/27, 138, 42, 14, 33, 4, 11
2023/12/28, 107, 36, 16, 28, 3, 10
2023/12/29, 90, 26, 26, 14, 3, 9
2023/12/30, 70, 20, 19, 15, 3, 11
2023/12/31, 61, 20, 17, 22, 3, 12
2023/7/1, 62, 16, 29, 6, 2, 4
2023/7/2, 57, 24, 68, 9, 3, 5
2023/7/3, 66, 25, 30, 10, 2, 5
2023/7/4, 73, 22, 45, 7, 3, 5
2023/7/5, 65, 44, 70, 10, 4, 7
2023/7/6, 92, 35, 55, 9, 4, 5
2023/7/7, 73, 9, 36, 7, 4, 5
2023/7/8, 37, 12, 36, 6, 4, 5
2023/7/9, 43, 28, 50, 10, 3, 6
2023/7/10, 72, 19, 32, 10, 3, 5
2023/7/11, 52, 22, 40, 10, 3, 4
2023/7/12, 68, 20, 14, 12, 3, 4
2023/7/13, 63, 17, 26, 10, 3, 5
2023/7/14, 54, 19, 28, 7, 3, 5
2023/7/15, 69, 28, 27, 7, 3, 5
2023/7/16, 77, 22, 23, 10, 4, 4
2023/7/17, 71, 26, 8, 9, 4, 3
2023/7/18, 62, 24, 38, 7, 4, 3
2023/7/19, 65, 46, 68, 12, 4, 4
2023/7/20, 109, 49, 122, 11, 4, 4
2023/7/21, 121, 24, 36, 7, 4, 2
2023/7/22, 72, 7, 8, 5, 3, 1
2023/7/23, 27, 18, 40, 10, 4, 3
2023/7/24, 60, 17, 22, 8, 4, 2
2023/7/25, 53, 10, 17, 7, 4, 2
2023/7/26, 37, 17, 35, 9, 4, 2
2023/7/27, 55, 25, 37, 8, 5, 2
2023/7/28, 72, 24, 36, 6, 5, 2
2023/7/29, 67, 10, 42, 5, 4, 2
2023/7/30, 38, 24, 39, 7, 4, 3
2023/7/31, 68, 23, 71, 8, 3, 3
2023/8/1, 69, 26, 36, 8, 4, 3
2023/8/2, 69, 18, 29, 8, 4, 2
2023/8/3, 59, 15, 34, 7, 4, 1
2023/8/4, 50, 14, 32, 4, 4, 1
2023/8/5, 53, 17, 33, 5, 4, 2
2023/8/6, 53, 8, 27, 5, 4, 2
2023/8/7, 28, 6, 33, 5, 4, 1
2023/8/8, 24, 6, 19, 4, 3, 1
2023/8/9, 21, 3, 34, 3, 4, 1
2023/8/10, 19, 17, 21, 8, 4, 2
2023/8/11, 39, 16, 25, 7, 4, 2
2023/8/12, 46, 26, 47, 4, 4, 3
2023/8/13, 66, 33, 60, 7, 4, 4
2023/8/14, 82, 22, 33, 5, 4, 3
2023/8/15, 62, 18, 48, 8, 4, 3
2023/8/16, 52, 22, 68, 10, 4, 3
2023/8/17, 62, 32, 80, 10, 4, 4
2023/8/18, 81, 25, 62, 10, 5, 3
2023/8/19, 68, 21, 43, 6, 4, 3
2023/8/20, 59, 20, 33, 10, 4, 3
2023/8/21, 49, 15, 22, 8, 4, 2
2023/8/22, 46, 7, 27, 8, 4, 3
2023/8/23, 18, 6, 24, 6, 4, 3
2023/8/24, 12, 15, 45, 7, 4, 3
2023/8/25, 31, 32, 69, 7, 4, 5
2023/8/26, 74, 22, 38, 6, 4, 4
2023/8/27, 61, 10, 23, 5, 4, 2
2023/8/28, 26, 10, 16, 9, 4, 2
2023/8/29, 26, 16, 20, 11, 3, 3
2023/8/30, 33, 16, 35, 10, 2, 2
2023/8/31, 44, 20, 42, 7, 2, 2
2023/9/1, 46, 21, 44, 8, 2, 2
2023/9/2, 55, 12, 24, 5, 2, 2
2023/9/3, 36, 13, 24, 7, 2, 2
2023/9/4, 32, 13, 33, 7, 2, 3
2023/9/5, 32, 15, 26, 6, 2, 4
2023/9/6, 39, 13, 30, 8, 2, 4
2023/9/7, 38, 13, 35, 7, 2, 4
2023/9/8, 29, 26, 46, 8, 2, 5
2023/9/9, 56, 28, 63, 8, 2, 5
2023/9/10, 68, 24, 45, 9, 2, 4
2023/9/11, 59, 24, 41, 9, 2, 3
2023/9/12, 53, 13, 24, 11, 2, 3
2023/9/13, 39, 5, 26, 5, 2, 2
2023/9/14, 10, 5, 27, 7, 2, 2
2023/9/15, 10, 7, 23, 7, 2, 3
2023/9/16, 18, 11, 38, 7, 2, 3
2023/9/17, 33, 13, 33, 10, 3, 4
2023/9/18, 38, 24, 37, 12, 2, 6
2023/9/19, 56, 15, 35, 6, 2, 4
2023/9/20, 46, 7, 26, 6, 2, 3
2023/9/21, 14, 15, 28, 10, 2, 3
2023/9/22, 31, 14, 30, 7, 2, 2
2023/9/23, 31, 9, 30, 3, 2, 1
2023/9/24, 13, 8, 28, 8, 2, 3
2023/9/25, 13, 4, 19, 8, 2, 4
2023/9/26, 11, 10, 15, 9, 2, 5
2023/9/27, 19, 39, 49, 6, 2, 7
2023/9/28, 94, 25, 37, 7, 3, 5
2023/9/29, 54, 24, 40, 7, 2, 5
2023/9/30, 51, 22, 29, 5, 2, 3
2023/4/1, 135, 36, 44, 9, 4, 6
2023/4/2, 79, 40, 53, 15, 4, 6
2023/4/3, 88, 28, 44, 11, , 6
2023/4/4, 65, 15, 37, 7, 2, 5
2023/4/5, 49, 46, 38, 13, 2, 8
2023/4/6, 111, 58, 37, 13, 2, 5
2023/4/7, 105, 35, 36, 10, 2, 2
2023/4/8, 34, 50, 46, 11, 3, 4
2023/4/9, 62, 39, 53, 12, 3, 4
2023/4/10, 62, 45, 39, 10, 2, 4
2023/4/11, 70, 166, 35, 12, 2, 3
2023/4/12, 109, 119, 32, 20, 3, 3
2023/4/13, 94, 64, 50, 15, 3, 4
2023/4/14, 76, 48, 32, 11, 2, 5
2023/4/15, 83, 75, 38, 8, , 4
2023/4/16, 107, 71, 46, 13, 3, 5
2023/4/17, 94, 35, 39, 9, 2, 6
2023/4/18, 66, 31, 61, 9, 2, 6
2023/4/19, 72, 21, 34, 8, 2, 7
2023/4/20, 63, 46, 41, 4, 2, 5
2023/4/21, 59, 37, 41, 5, 2, 2
2023/4/22, 51, 43, 44, 7, 2, 3
2023/4/23, 51, 50, 46, 8, 2, 3
2023/4/24, 55, 32, 30, 13, 3, 3
2023/4/25, 57, 25, 35, 8, , 3
2023/4/26, 52, 34, 59, 16, 3, 5
2023/4/27, 73, 29, 52, 15, 2, 4
2023/4/28, 57, 22, 37, 6, 2, 5
2023/4/29, 52, 35, 51, 5, 2, 5
2023/4/30, 49, 40, 45, 7, 2, 4
2023/5/1, 66, 26, 54, 13, 2, 4
2023/5/2, 41, 34, 52, 12, 3, 5
2023/5/3, 53, 38, 55, 10, 2, 4
2023/5/4, 65, 9, 30, 7, 1, 3
2023/5/5, 14, 8, 37, 3, 1, 2
2023/5/6, 35, 26, 36, 6, 2, 2
2023/5/7, 64, 28, 48, 13, 2, 3
2023/5/8, 62, 45, 74, 24, 3, 4
2023/5/9, 85, 49, 67, 21, 3, 4
2023/5/10, 94, 42, 84, 16, 4, 4
2023/5/11, 74, 45, 58, 22, 5, 4
2023/5/12, 88, 36, 58, 11, 2, 3
2023/5/13, 74, 17, 58, 9, 3, 3
2023/5/14, 38, 31, 85, 13, 3, 4
2023/5/15, 63, 51, 108, 14, 3, 5
2023/5/16, 94, 30, 50, 9, , 4
2023/5/17, 50, 29, 42, 8, 1, 4
2023/5/18, 63, 19, 46, 7, 2, 3
2023/5/19, 43, 21, 55, 9, 3, 4
2023/5/20, 52, 61, 43, 7, 2, 4
2023/5/21, 79, 88, 44, 10, 3, 4
2023/5/22, 102, 43, 44, 9, 3, 3
2023/5/23, 53, 33, 61, 16, 5, 5
2023/5/24, 54, 26, 57, 12, 3, 2
2023/5/25, 45, 28, 73, 10, 2, 4
2023/5/26, 46, 19, 23, 11, 2, 5
2023/5/27, 47, 8, 22, 7, 2, 5
2023/5/28, 21, 11, 36, 8, 2, 7
2023/5/29, 21, 28, 38, 7, 2, 7
2023/5/30, 64, 23, 57, 9, 2, 5
2023/5/31, 50, 31, 63, 10, 2, 6
2023/6/1, 67, 29, 41, 9, 2, 6
2023/6/2, 62, 29, 56, 9, 2, 6
2023/6/3, 49, 36, 75, 8, 2, 6
2023/6/4, 70, 27, 48, 10, 2, 5
2023/6/5, 57, 18, 55, 6, 3, 3
2023/6/6, 45, 35, 47, 10, 3, 4
2023/6/7, 76, 19, 37, 10, 3, 4
2023/6/8, 50, 23, 70, 10, 3, 5
2023/6/9, 55, 31, 81, 10, 3, 5
2023/6/10, 70, 17, 53, 4, 3, 5
2023/6/11, 51, 26, 58, 12, 3, 5
2023/6/12, 60, 24, 57, 10, 2, 4
2023/6/13, 54, 26, 57, 9, 2, 5
2023/6/14, 63, 27, 60, 9, 3, 4
2023/6/15, 66, 25, 55, 11, 4, 4
2023/6/16, 61, 17, 65, 10, 3, 4
2023/6/17, 48, 23, 54, 8, 3, 4
2023/6/18, 58, 38, 103, 10, 3, 5
2023/6/19, 81, 31, 33, 16, 4, 5
2023/6/20, 75, 7, 22, 6, 2, 4
2023/6/21, 21, 17, 32, 7, 3, 4
2023/6/22, 37, 29, 68, 10, 2, 6
2023/6/23, 73, 30, 86, 8, 3, 5
2023/6/24, 77, 23, 56, 6, 2, 5
2023/6/25, 66, 12, 30, 7, 2, 6
2023/6/26, 37, 15, 49, 10, 2, 6
2023/6/27, 47, 29, 44, 10, 3, 4
2023/6/28, 76, 27, 34, 9, 2, 4
2023/6/29, 76, 32, 49, 10, 2, 4
2023/6/30, 90, 22, 43, 7, 3, 4
2023/1/2, 30, 24, 19, 21, 4, 7
2023/1/3, 45, 28, 19, 29, 4, 8
2023/1/4, 60, 36, 9, 34, 5, 10
2023/1/5, 80, 57, 24, 35, 5, 11
2023/1/6, 130, 82, 25, 20, 4, 13
2023/1/7, 168, 88, 15, 26, 4, 10
2023/1/8, 128, 69, 24, 22, 4, 10
2023/1/9, 103, 48, 9, 32, 4, 11
2023/1/10, 81, 55, 8, 46, 4, 12
2023/1/11, 113, 42, 26, 37, 4, 11
2023/1/12, 88, 14, 25, 18, 4, 10
2023/1/13, 38, 11, 24, 15, 4, 11
2023/1/14, 38, 13, 19, 9, 4, 8
2023/1/15, 35, 19, 21, 9, 4, 8
2023/1/16, 44, 39, 2, 33, 3, 3
2023/1/17, 63, 42, 21, 23, 2, 2
2023/1/18, 62, 52, 24, 22, 3, 3
2023/1/19, 65, 47, 23, 8, 2, 3
2023/1/20, 50, 19, 20, 15, 2, 4
2023/1/21, 24, 24, 25, 17, , 4
2023/1/22, 31, 43, 26, 16, 2, 6
2023/1/23, 76, 27, 24, 5, , 3
2023/1/24, 25, 18, 20, 16, 2, 4
2023/1/25, 19, 21, 10, 25, 2, 5
2023/1/26, 38, 35, 21, 10, 3, 4
2023/1/27, 31, 32, 20, 16, 2, 5
2023/1/28, 36, 37, 24, 18, 2, 6
2023/1/29, 41, 39, 25, 21, 2, 7
2023/1/30, 46, 31, 25, 24, 2, 7
2023/1/31, 41, 51, 29, 15, 2, 9
2023/2/1, 92, 37, 21, 16, 2, 7
2023/2/2, 45, 33, 23, 19, 2, 7
2023/2/3, 50, 32, 25, 28, 3, 9
2023/2/4, 66, 54, 34, 29, 3, 11
2023/2/5, 127, 58, 31, 32, 2, 9
2023/2/6, 139, 55, 26, 34, 2, 6
2023/2/7, 133, 49, 31, 23, 2, 4
2023/2/8, 113, 27, 31, 21, 2, 3
2023/2/9, 56, 17, 25, 19, , 3
2023/2/10, 50, 35, 17, 28, 1, 5
2023/2/11, 90, 56, 25, 29, , 7
2023/2/12, 143, 30, 29, 23, , 6
2023/2/13, 69, 31, 28, 14, 3, 4
2023/2/14, 65, 13, 28, 18, , 2
2023/2/15, 30, 24, 29, 20, 2, 3
2023/2/16, 65, 34, 24, 26, 3, 4
2023/2/17, 89, 62, 4, 44, 3, 8
2023/2/18, 153, 38, 33, 15, 2, 5
2023/2/19, 93, 35, 30, 12, 3, 2
2023/2/20, 42, 25, 25, 14, 2, 2
2023/2/21, 56, 37, 23, 32, 4, 4
2023/2/22, 71, 34, 35, 18, 3, 3
2023/2/23, 79, 39, 34, 15, 3, 3
2023/2/24, 78, 34, 32, 10, 4, 3
2023/2/25, 65, 29, 36, 15, 3, 4
2023/2/26, 66, 39, 25, 34, 4, 5
2023/2/27, 89, 30, 32, 29, 2, 5
2023/2/28, 77, 31, 36, 13, , 4
2023/3/1, 63, 45, 32, 10, 2, 2
2023/3/2, 45, 35, 31, 22, 2, 4
2023/3/3, 58, 55, 35, 24, 3, 6
2023/3/4, 122, 52, 47, 24, 2, 6
2023/3/5, 119, 45, 40, 34, 3, 5
2023/3/6, 97, 49, 37, 20, 2, 3
2023/3/7, 92, 50, 39, 18, 2, 4
2023/3/8, 85, 49, 30, 19, 2, 5
2023/3/9, 120, 66, 43, 26, 2, 6
2023/3/10, 129, 70, 66, 17, 2, 6
2023/3/11, 130, 47, 49, 7, 2, 4
2023/3/12, 85, 32, 30, 8, 2, 
2023/3/13, 33, 40, 39, 12, 3, 3
2023/3/14, 44, 35, 31, 10, 4, 4
2023/3/15, 51, 54, 33, 8, 4, 3
2023/3/16, 47, 35, 27, 16, , 4
2023/3/17, 55, 48, 41, 10, , 4
2023/3/18, 86, 67, 50, 16, , 7
2023/3/19, 149, 61, 42, 25, , 8
2023/3/20, 135, 43, 54, 24, , 6
2023/3/21, 92, 53, 53, 28, 5, 8
2023/3/22, 109, 71, 43, 10, 4, 6
2023/3/23, 95, 95, 32, 10, 4, 5
2023/3/24, 89, 73, 36, 12, 4, 7
2023/3/25, 93, 50, 38, 4, 4, 5
2023/3/26, 57, 42, 43, 11, 4, 5
2023/3/27, 67, 55, 47, 20, 4, 6
2023/3/28, 96, 61, 39, 23, 4, 7
2023/3/29, 111, 64, 57, 22, 4, 8
2023/3/30, 128, 69, 58, 23, 4, 7
2023/3/31, 133, 63, 68, 24, 4, 8
2022/10/1, 90, 24, 38, 10, 2, 3
2022/10/2, 65, 10, 27, 6, , 2
2022/10/3, 29, 14, 22, 4, 4, 2
2022/10/4, 22, 14, 21, 8, 2, 2
2022/10/5, 25, 8, 18, 8, 2, 1
2022/10/6, 14, 8, 23, 7, 3, 2
2022/10/7, 13, 7, 28, 9, 2, 1
2022/10/8, 14, 6, 25, 7, 2, 1
2022/10/9, 11, 8, 25, 4, 2, 1
2022/10/10, 12, 13, 25, 8, 3, 2
2022/10/11, 33, 15, 28, 15, 3, 2
2022/10/12, 32, 14, 32, 16, 3, 3
2022/10/13, 30, 20, 30, 16, 3, 3
2022/10/14, 50, 24, 40, 14, 3, 3
2022/10/15, 58, 27, 17, 14, 3, 3
2022/10/16, 66, 25, 22, 6, 4, 2
2022/10/17, 32, 20, 25, 9, 4, 2
2022/10/18, 30, 18, 28, 13, , 2
2022/10/19, 23, 29, 37, 19, 4, 3
2022/10/20, 52, 43, 41, 24, 4, 3
2022/10/21, 93, 32, 42, 14, , 3
2022/10/22, 75, 37, 31, 7, 4, 2
2022/10/23, 67, 23, 27, 10, 4, 2
2022/10/24, 33, 12, 26, 13, 2, 2
2022/10/25, 18, 14, 22, 15, 4, 2
2022/10/26, 22, 25, 36, 17, 2, 3
2022/10/27, 48, 32, 32, 18, 2, 3
2022/10/28, 64, 18, 35, 15, 2, 3
2022/10/29, 46, 18, 36, 12, 2, 3
2022/10/30, 47, 22, 29, 14, 2, 2
2022/10/31, 46, 41, 38, 14, 3, 3
2022/11/1, 86, 24, 24, 18, 2, 2
2022/11/2, 34, 27, 21, 16, 3, 3
2022/11/3, 42, 24, 24, 8, , 1
2022/11/4, 23, 23, 28, 16, 4, 2
2022/11/5, 32, 20, 32, 18, 4, 2
2022/11/6, 44, 31, 29, 24, 5, 3
2022/11/7, 58, 36, 36, 19, 3, 4
2022/11/8, 76, 54, 32, 24, 4, 6
2022/11/9, 123, 58, 35, 25, 2, 6
2022/11/10, 136, 43, 39, 23, 3, 6
2022/11/11, 90, 38, 29, 17, 2, 5
2022/11/12, 82, 17, 16, 7, 2, 5
2022/11/13, 45, 21, 23, 14, 4, 5
2022/11/14, 50, 27, 22, 17, 2, 5
2022/11/15, 56, 32, 25, 17, 3, 6
2022/11/16, 69, 33, 21, 26, 4, 6
2022/11/17, 66, 36, 18, 29, 3, 7
2022/11/18, 75, 22, 37, 15, 3, 5
2022/11/19, 45, 20, 36, 18, 3, 6
2022/11/20, 45, 33, 26, 25, 4, 7
2022/11/21, 71, 46, 20, 22, 3, 8
2022/11/22, 96, 35, 24, 19, 3, 6
2022/11/23, 71, 40, 17, 22, 3, 5
2022/11/24, 72, 51, 35, 21, 4, 5
2022/11/25, 104, 48, 24, 9, 3, 4
2022/11/26, 58, 13, 22, 15, 3, 4
2022/11/27, 19, 21, 24, 14, 4, 4
2022/11/28, 39, 22, 23, 10, 3, 5
2022/11/29, 40, 25, 20, 6, 4, 3
2022/11/30, 23, 20, 21, 10, 4, 4
2022/12/1, 24, 17, 22, 17, 4, 5
2022/12/2, 22, 31, 17, 19, 4, 6
2022/12/3, 70, 16, 23, 7, 4, 5
2022/12/4, 24, 18, 20, 13, 4, 5
2022/12/5, 29, 22, 19, 26, 4, 5
2022/12/6, 43, 31, 22, 23, 4, 5
2022/12/7, 44, 19, 17, 24, , 5
2022/12/8, 19, 34, 19, 28, 4, 6
2022/12/9, 67, 28, 13, 27, 4, 6
2022/12/10, 52, 33, 24, 16, 5, 6
2022/12/11, 62, 28, 9, 31, 5, 8
2022/12/12, 59, 133, 22, 14, 4, 5
2022/12/13, 104, 42, 20, 8, 4, 4
2022/12/14, 28, 28, 13, 23, 4, 6
2022/12/15, 54, 25, 20, 15, 4, 6
2022/12/16, 45, 21, 23, 12, 4, 6
2022/12/17, 38, 17, 22, 9, 4, 6
2022/12/18, 22, 17, 16, 19, 4, 7
2022/12/19, 28, 20, 22, 25, 4, 7
2022/12/20, 45, 36, 23, 20, 4, 9
2022/12/21, 79, 26, 23, 10, , 6
2022/12/22, 43, 18, 24, 9, , 6
2022/12/23, 28, 22, 14, 18, 4, 9
2022/12/24, 46, 31, 23, 24, 4, 10
2022/12/25, 70, 34, 9, 33, 4, 12
2022/12/26, 79, 34, 10, 34, 4, 10
2022/12/27, 79, 29, 23, 18, 5, 5
2022/12/28, 57, 24, 18, 23, 4, 6
2022/12/29, 46, 34, 24, 25, 4, 7
2022/12/30, 75, 34, 12, 30, 4, 7
2022/12/31, 77, 47, 27, 20, 5, 9
2023/1/1, 107, 21, 20, 14, 4, 6
2022/7/1, 39, 23, 62, 7, 2, 2
2022/7/2, 64, 26, 53, 7, 3, 2
2022/7/3, 79, 29, 28, 9, 2, 2
2022/7/4, 82, 30, 44, 13, , 3
2022/7/5, 80, 25, 40, 11, 2, 2
2022/7/6, 71, 17, 24, 8, 2, 2
2022/7/7, 52, 24, 32, 10, 2, 2
2022/7/8, 67, 21, 36, 7, 2, 2
2022/7/9, 64, 35, 92, 10, 3, 3
2022/7/10, 83, 22, 54, 10, 2, 2
2022/7/11, 61, 8, 30, 9, 2, 1
2022/7/12, 27, 11, 14, 11, 2, 2
2022/7/13, 36, 11, 26, 7, 2, 1
2022/7/14, 33, 20, 47, 9, 2, 2
2022/7/15, 58, 24, 41, 8, 2, 2
2022/7/16, 66, 21, 40, 8, 2, 2
2022/7/17, 63, 24, 44, 10, 2, 2
2022/7/18, 67, 26, 46, 9, 2, 4
2022/7/19, 74, 29, 46, 11, 2, 4
2022/7/20, 73, 9, 35, 5, 2, 3
2022/7/21, 39, 22, 39, 7, 2, 3
2022/7/22, 61, 28, 35, 11, 2, 4
2022/7/23, 80, 12, 34, 5, 2, 4
2022/7/24, 46, 14, 34, 5, 2, 3
2022/7/25, 42, 25, 90, 9, 2, 3
2022/7/26, 68, 24, 49, 11, 2, 3
2022/7/27, 71, 20, 50, 11, 2, 4
2022/7/28, 63, 17, 47, 9, 2, 3
2022/7/29, 65, 11, 28, 7, 2, 2
2022/7/30, 42, 6, 9, 4, 2, 2
2022/7/31, 31, 10, 19, 5, 2, 2
2022/8/1, 39, 8, 15, 4, 2, 2
2022/8/2, 33, 20, 29, 8, 2, 3
2022/8/3, 56, 15, 29, 6, 2, 2
2022/8/4, 41, 16, 25, 9, 2, 2
2022/8/5, 42, 28, 37, 9, 2, 3
2022/8/6, 69, 24, 28, 6, , 2
2022/8/7, 64, 17, 35, 8, 2, 2
2022/8/8, 41, 8, 25, 10, 2, 2
2022/8/9, 25, 14, 48, 12, 2, 3
2022/8/10, 36, 16, 31, 14, 2, 3
2022/8/11, 49, 22, 72, 9, 2, 2
2022/8/12, 54, 23, 15, 17, 3, 3
2022/8/13, 62, 16, 43, 6, 2, 2
2022/8/14, 47, 21, 33, 3, 2, 1
2022/8/15, 48, 21, 45, 8, , 2
2022/8/16, 50, 18, 46, 11, 2, 2
2022/8/17, 45, 21, 58, 12, 2, 2
2022/8/18, 49, 19, 25, 12, 2, 2
2022/8/19, 50, 19, 45, 4, 2, 3
2022/8/20, 53, 21, 64, 6, 2, 3
2022/8/21, 58, 21, 40, 10, 2, 2
2022/8/22, 55, 15, 35, 7, 2, 3
2022/8/23, 37, 12, 29, 9, 2, 3
2022/8/24, 28, 16, 31, 13, 2, 3
2022/8/25, 33, 29, 65, 10, 2, 4
2022/8/26, 64, 18, 40, 5, 2, 2
2022/8/27, 37, 11, 34, 7, 2, 
2022/8/28, 28, 9, 21, 11, 2, 2
2022/8/29, 26, 4, 19, 8, 2, 2
2022/8/30, 12, 6, 25, 7, 2, 2
2022/8/31, 11, 13, 36, 9, 2, 2
2022/9/1, 29, 11, 34, 6, 2, 2
2022/9/2, 26, 9, 31, 3, 2, 
2022/9/3, 18, 5, 26, 4, 2, 2
2022/9/4, 15, 3, 50, 3, 2, 1
2022/9/5, 8, 14, 48, 5, 2, 2
2022/9/6, 26, 25, 44, 11, 2, 3
2022/9/7, 47, 25, 60, 13, 2, 3
2022/9/8, 50, 14, 40, 6, 2, 2
2022/9/9, 32, 7, 33, 4, 2, 1
2022/9/10, 18, 14, 31, 3, 2, 2
2022/9/11, 38, 15, 38, 5, 2, 2
2022/9/12, 42, 14, 22, 8, 2, 3
2022/9/13, 43, 15, 36, 5, 2, 1
2022/9/14, 28, 16, 33, 5, , 2
2022/9/15, 37, 18, 26, 10, 2, 3
2022/9/16, 47, 16, 33, 8, 3, 3
2022/9/17, 46, 13, 30, 5, , 3
2022/9/18, 41, 15, 29, 2, 2, 2
2022/9/19, 31, 22, 35, 5, 2, 1
2022/9/20, 22, 22, 39, 14, 2, 2
2022/9/21, 37, 23, 44, 14, 4, 2
2022/9/22, 37, 25, 33, 13, 2, 2
2022/9/23, 39, 16, 33, 7, 3, 2
2022/9/24, 26, 17, 43, 8, 2, 2
2022/9/25, 32, 20, 52, 13, 3, 3
2022/9/26, 46, 19, 41, 18, 2, 3
2022/9/27, 40, 24, 34, 22, 3, 4
2022/9/28, 53, 49, 81, 15, 3, 5
2022/9/29, 118, 40, 86, 18, 2, 4
2022/9/30, 92, 39, 71, 20, 3, 4
2022/4/1, 39, 26, 40, 19, 6, 3
2022/4/2, 67, 42, 50, 16, 5, 4
2022/4/3, 100, 49, 52, 21, 4, 4
2022/4/4, 113, 39, 50, 24, 4, 4
2022/4/5, 89, 50, 41, 16, 4, 3
2022/4/6, 90, 33, 38, 13, 4, 3
2022/4/7, 55, 44, 53, 24, 4, 4
2022/4/8, 82, 43, 67, 13, 4, 4
2022/4/9, 75, 36, 59, 11, 4, 4
2022/4/10, 72, 31, 43, 13, 4, 4
2022/4/11, 68, 27, 35, 11, 2, 4
2022/4/12, 68, 14, 32, 8, , 3
2022/4/13, 40, 7, 33, 9, 2, 3
2022/4/14, 27, 17, 36, 13, 4, 3
2022/4/15, 46, 34, 46, 16, 3, 4
2022/4/16, 68, 50, 55, 17, 4, 5
2022/4/17, 107, 54, 61, 24, 4, 5
2022/4/18, 108, 60, 67, 26, 5, 6
2022/4/19, 127, 60, 78, 24, 3, 5
2022/4/20, 139, 43, 62, 16, 1, 3
2022/4/21, 90, 41, 49, 12, 2, 3
2022/4/22, 96, 42, 49, 16, 3, 4
2022/4/23, 105, 45, 69, 11, 3, 4
2022/4/24, 106, 39, 53, 13, 2, 6
2022/4/25, 97, 42, 47, 9, , 4
2022/4/26, 82, 103, 37, 12, 3, 2
2022/4/27, 77, 57, 46, 18, 2, 3
2022/4/28, 62, 8, 35, 6, 2, 2
2022/4/29, 26, 18, 39, 10, 2, 3
2022/4/30, 44, 39, 47, 11, 3, 3
2022/5/1, 67, 43, 43, 15, 3, 4
2022/5/2, 78, 34, 48, 19, 3, 3
2022/5/3, 72, 33, 74, 19, 4, 4
2022/5/4, 68, 31, 56, 13, 4, 3
2022/5/5, 63, 34, 41, 10, 3, 3
2022/5/6, 75, 31, 40, 6, 3, 3
2022/5/7, 60, 15, 37, 5, 2, 2
2022/5/8, 40, 13, 42, 10, 3, 2
2022/5/9, 37, 20, 55, 13, 3, 2
2022/5/10, 49, 33, 54, 11, 4, 3
2022/5/11, 64, 31, 58, 12, 3, 4
2022/5/12, 63, 25, 39, 11, 3, 3
2022/5/13, 61, 32, 36, 9, 3, 3
2022/5/14, 51, 19, 43, 5, 3, 
2022/5/15, 41, 27, 64, 12, 4, 4
2022/5/16, 59, 49, 82, 15, 4, 5
2022/5/17, 101, 55, 89, 13, 4, 5
2022/5/18, 116, 42, 70, 12, 4, 4
2022/5/19, 80, 37, 58, 15, 4, 3
2022/5/20, 78, 36, 47, 10, 3, 3
2022/5/21, 88, 38, 57, 8, 3, 4
2022/5/22, 91, 64, 110, 13, 4, 6
2022/5/23, 139, 36, 55, 14, 3, 3
2022/5/24, 77, 24, 42, 15, 3, 3
2022/5/25, 57, 25, 40, 11, 3, 2
2022/5/26, 45, 30, 42, 11, 2, 3
2022/5/27, 56, 33, 76, 16, 4, 4
2022/5/28, 72, 29, 76, 6, 4, 4
2022/5/29, 82, 29, 38, 9, 2, 3
2022/5/30, 72, 24, 42, 18, 3, 3
2022/5/31, 42, 25, 51, 12, 4, 3
2022/6/1, 44, 29, 54, 11, 3, 3
2022/6/2, 62, 39, 98, 11, 3, 5
2022/6/3, 88, 34, 84, 13, 2, 5
2022/6/4, 76, 22, 46, 7, 2, 3
2022/6/5, 63, 8, 27, 3, 2, 2
2022/6/6, 27, 5, 34, 5, , 2
2022/6/7, 16, 19, 45, 9, 2, 3
2022/6/8, 46, 21, 34, 11, 2, 3
2022/6/9, 62, 24, 33, 13, 2, 4
2022/6/10, 66, 20, 49, 8, 2, 3
2022/6/11, 57, 23, 76, 6, 3, 4
2022/6/12, 60, 22, 41, 7, 3, 4
2022/6/13, 69, 11, 29, 3, 2, 2
2022/6/14, 34, 11, 25, 9, 2, 4
2022/6/15, 31, 17, 32, 9, 2, 3
2022/6/16, 53, 29, 62, 13, 2, 4
2022/6/17, 78, 19, 28, 11, 2, 3
