date, pm25, pm10, o3, no2, so2, co
2023/12/6, 102, 50, 25, 22, 3, 4
2023/12/7, 66, 63, 45, 23, 3, 4
2023/12/8, 81, 57, 38, 28, 3, 5
2023/12/9, 98, 62, 27, 22, 3, 6
2023/12/10, 117, 7, 22, 13, 2, 3
2023/12/11, 13, 7, 22, 16, 2, 3
2023/12/12, 11, 13, 10, 27, 2, 4
2023/12/13, 22, 9, 16, 21, 2, 4
2023/12/14, 20, 4, 21, 15, 2, 3
2023/12/15, 9, 17, 27, 10, 1, 3
2023/12/16, 33, 13, 27, 8, 1, 3
2023/12/17, 31, 15, 20, 21, 1, 4
2023/12/18, 33, 21, 13, 32, 2, 5
2023/12/19, 51, 37, 24, 18, 2, 5
2023/12/20, 82, 18, 23, 13, 2, 3
2023/12/21, 47, 19, 22, 16, 2, 4
2023/12/22, 46, 24, 15, 30, 2, 5
2023/12/23, 60, 26, 16, 32, 2, 6
2023/12/24, 70, 35, 20, 31, 2, 6
2023/12/25, 88, 39, 19, 40, 3, 7
2023/12/26, 89, 53, 10, 47, 4, 10
2023/12/27, 124, 45, 15, 41, 4, 8
2023/12/28, 112, 38, 16, 36, 3, 7
2023/12/29, 93, 37, 7, 35, 2, 7
2023/12/30, 94, 20, 18, 26, 3, 7
2023/12/31, 58, 20, 18, 28, 3, 7
2023/7/1, 68, 21, 68, 11, 2, 3
2023/7/2, 57, 34, 90, 17, 3, 4
2023/7/3, 73, 34, 41, 17, 3, 3
2023/7/4, 75, 23, 66, 8, 2, 3
2023/7/5, 47, 41, 97, 12, 3, 5
2023/7/6, 79, 41, 62, 23, 3, 4
2023/7/7, 64, 12, 41, 11, 2, 3
2023/7/8, 27, 15, 47, 8, 2, 3
2023/7/9, 34, 30, 72, 13, 3, 4
2023/7/10, 62, 18, 38, 17, 2, 4
2023/7/11, 38, 23, 51, 21, 2, 4
2023/7/12, 52, 24, 16, 21, 3, 4
2023/7/13, 50, 13, 28, 12, 3, 3
2023/7/14, 33, 18, 39, 10, 2, 3
2023/7/15, 40, 29, 33, 10, 2, 3
2023/7/16, 56, 28, 37, 17, 2, 3
2023/7/17, 59, 10, 11, 13, 2, 3
2023/7/18, 19, 27, 63, 14, 3, 3
2023/7/19, 49, 52, 112, 24, 3, 5
2023/7/20, 116, 55, 130, 24, 3, 5
2023/7/21, 129, 32, 40, 10, 3, 3
2023/7/22, 69, 9, 8, 7, 2, 2
2023/7/23, 16, 21, 51, 13, 2, 3
2023/7/24, 48, 18, 34, 11, 2, 3
2023/7/25, 42, 13, 22, 12, 2, 2
2023/7/26, 26, 20, 44, 16, 2, 3
2023/7/27, 43, 32, 49, 17, 4, 3
2023/7/28, 74, 31, 50, 13, 4, 3
2023/7/29, 76, 16, 55, 9, 2, 2
2023/7/30, 40, 30, 75, 17, 3, 3
2023/7/31, 73, 31, 106, 15, 2, 3
2023/8/1, 77, 36, 56, 21, 3, 4
2023/8/2, 87, 23, 45, 16, 3, 3
2023/8/3, 56, 23, 51, 18, 4, 3
2023/8/4, 51, 23, 54, 14, 3, 3
2023/8/5, 55, 21, 61, 9, 2, 3
2023/8/6, 53, 12, 29, 9, 2, 2
2023/8/7, 25, 9, 30, 7, 2, 2
2023/8/8, 14, 9, 19, 8, 2, 2
2023/8/9, 16, 5, 39, 8, 2, 2
2023/8/10, 7, 18, 37, 11, 2, 4
2023/8/11, 39, 20, 30, 15, 2, 3
2023/8/12, 45, 29, 65, 11, 2, 4
2023/8/13, 61, 40, 70, 19, 2, 5
2023/8/14, 87, 24, 53, 10, 2, 3
2023/8/15, 56, 18, 69, 12, 2, 4
2023/8/16, 37, 26, 83, 19, 2, 5
2023/8/17, 62, 37, 97, 22, 3, 5
2023/8/18, 88, 32, 95, 20, 4, 5
2023/8/19, 75, 27, 67, 11, 3, 4
2023/8/20, 65, 27, 42, 16, 3, 4
2023/8/21, 63, 21, 27, 12, 3, 2
2023/8/22, 52, 12, 36, 12, 2, 3
2023/8/23, 24, 8, 39, 11, 2, 3
2023/8/24, 12, 19, 45, 13, 2, 3
2023/8/25, 36, 38, 92, 17, 3, 5
2023/8/26, 83, 29, 42, 12, 2, 4
2023/8/27, 67, 15, 26, 12, 2, 3
2023/8/28, 36, 14, 21, 11, 2, 2
2023/8/29, 28, 19, 31, 19, 2, 4
2023/8/30, 40, 24, 48, 21, 3, 4
2023/8/31, 55, 29, 64, 18, 3, 4
2023/9/1, 59, 29, 52, 17, 2, 4
2023/9/2, 62, 18, 27, 11, 2, 4
2023/9/3, 48, 19, 25, 14, 2, 3
2023/9/4, 38, 17, 36, 15, 2, 3
2023/9/5, 35, 20, 30, 15, 2, 3
2023/9/6, 38, 19, 35, 12, 2, 3
2023/9/7, 41, 19, 55, 18, 2, 3
2023/9/8, 32, 31, 85, 21, 3, 4
2023/9/9, 63, 36, 95, 16, 3, 4
2023/9/10, 78, 32, 59, 21, 3, 4
2023/9/11, 72, 30, 63, 23, 3, 4
2023/9/12, 63, 23, 36, 20, 2, 3
2023/9/13, 52, 9, 30, 11, 2, 3
2023/9/14, 13, 11, 27, 13, 2, 3
2023/9/15, 16, 13, 27, 12, 2, 3
2023/9/16, 25, 14, 49, 11, 2, 3
2023/9/17, 37, 18, 42, 16, 2, 3
2023/9/18, 37, 32, 71, 17, 2, 3
2023/9/19, 60, 22, 33, 16, 2, 4
2023/9/20, 54, 10, 31, 11, 2, 3
2023/9/21, 15, 20, 38, 19, 2, 4
2023/9/22, 38, 19, 33, 15, 2, 4
2023/9/23, 37, 11, 34, 6, 2, 3
2023/9/24, 23, 14, 31, 15, 2, 3
2023/9/25, 20, 8, 18, 16, 2, 3
2023/9/26, 15, 9, 14, 17, 2, 3
2023/9/27, 18, 38, 72, 11, 2, 5
2023/9/28, 86, 38, 45, 11, 2, 6
2023/9/29, 84, 23, 47, 9, 2, 3
2023/9/30, 48, 26, 37, 8, 2, 3
2023/4/1, 125, 45, 56, 19, 4, 4
2023/4/2, 94, 47, 59, 27, 3, 4
2023/4/3, 95, 35, 42, 18, 3, 3
2023/4/4, 65, 16, 36, 13, 2, 4
2023/4/5, 39, 41, 40, 18, , 6
2023/4/6, 96, 69, 38, 20, 3, 4
2023/4/7, 108, 34, 37, 15, 2, 3
2023/4/8, 27, 52, 52, 16, 4, 4
2023/4/9, 50, 44, 52, 25, 3, 4
2023/4/10, 63, 49, 40, 18, 2, 3
2023/4/11, 69, 175, 34, 22, 3, 3
2023/4/12, 108, 126, 29, 34, 3, 5
2023/4/13, 88, 76, 44, 35, 4, 5
2023/4/14, 72, 53, 36, 22, 2, 4
2023/4/15, 67, 77, 40, 13, 3, 4
2023/4/16, 88, 78, 43, 24, 4, 4
2023/4/17, 89, 41, 34, 19, 2, 4
2023/4/18, 62, 33, 50, 21, 3, 4
2023/4/19, 54, 30, 26, 20, 2, 4
2023/4/20, 56, 48, 41, 15, 2, 3
2023/4/21, 56, 53, 41, 11, 2, 3
2023/4/22, 46, 51, 47, 16, 3, 3
2023/4/23, 55, 48, 45, 15, 3, 3
2023/4/24, 57, 31, 33, 22, 2, 3
2023/4/25, 57, 28, 32, 15, 2, 3
2023/4/26, 54, 36, 54, 28, 3, 4
2023/4/27, 68, 35, 42, 34, 3, 5
2023/4/28, 62, 24, 38, 14, 2, 3
2023/4/29, 50, 33, 55, 9, 2, 3
2023/4/30, 53, 40, 46, 13, 2, 3
2023/5/1, 60, 34, 45, 32, 3, 4
2023/5/2, 55, 42, 55, 32, 4, 4
2023/5/3, 65, 42, 45, 20, 3, 3
2023/5/4, 74, 11, 29, 9, , 4
2023/5/5, 20, 12, 36, 8, , 3
2023/5/6, 30, 34, 38, 10, , 3
2023/5/7, 85, 35, 44, 29, 3, 4
2023/5/8, 78, 45, 68, 38, 4, 4
2023/5/9, 84, 48, 67, 31, 4, 5
2023/5/10, 86, 48, 83, 36, 4, 4
2023/5/11, 82, 49, 56, 34, 6, 5
2023/5/12, 91, 39, 65, 17, 3, 4
2023/5/13, 74, 23, 64, 12, 3, 3
2023/5/14, 49, 38, 75, 33, 4, 4
2023/5/15, 75, 49, 93, 30, 4, 5
2023/5/16, 93, 37, 50, 18, 3, 4
2023/5/17, 62, 34, 34, 17, 2, 3
2023/5/18, 67, 21, 42, 11, , 3
2023/5/19, 48, 23, 61, 12, 3, 3
2023/5/20, 54, 58, 47, 6, 3, 3
2023/5/21, 75, 84, 42, 19, 3, 3
2023/5/22, 87, 55, 45, 22, 3, 3
2023/5/23, 59, 40, 63, 27, 4, 4
2023/5/24, 65, 34, 61, 16, 3, 3
2023/5/25, 55, 31, 72, 16, 3, 3
2023/5/26, 51, 29, 19, 20, 2, 4
2023/5/27, 59, 10, 17, 10, , 3
2023/5/28, 24, 11, 27, 12, 3, 3
2023/5/29, 24, 34, 31, 17, 2, 3
2023/5/30, 61, 27, 52, 20, 3, 3
2023/5/31, 52, 41, 61, 25, 3, 4
2023/6/1, 83, 32, 41, 16, 2, 4
2023/6/2, 67, 32, 60, 15, 3, 3
2023/6/3, 58, 33, 75, 8, 3, 3
2023/6/4, 62, 31, 57, 13, 3, 3
2023/6/5, 55, 19, 61, 10, 2, 3
2023/6/6, 39, 33, 49, 17, 3, 3
2023/6/7, 68, 21, 37, 12, 2, 3
2023/6/8, 45, 23, 78, 15, 2, 4
2023/6/9, 48, 34, 87, 17, 3, 4
2023/6/10, 69, 18, 54, 9, 2, 
2023/6/11, 50, 25, 62, 21, 2, 4
2023/6/12, 57, 26, 75, 16, 3, 3
2023/6/13, 61, 27, 80, 20, 2, 4
2023/6/14, 64, 31, 73, 22, 3, 4
2023/6/15, 71, 27, 75, 19, 3, 4
2023/6/16, 63, 27, 78, 27, 4, 4
2023/6/17, 61, 28, 83, 14, 3, 4
2023/6/18, 62, 43, 104, 22, 3, 4
2023/6/19, 95, 35, 52, 20, 3, 4
2023/6/20, 72, 11, 23, 14, 2, 3
2023/6/21, 25, 18, 39, 13, 2, 3
2023/6/22, 33, 31, 71, 20, 2, 5
2023/6/23, 73, 37, 97, 19, 2, 4
2023/6/24, 83, 31, 67, 11, 2, 4
2023/6/25, 78, 16, 34, 10, 2, 3
2023/6/26, 38, 17, 60, 10, 2, 3
2023/6/27, 39, 26, 57, 13, 2, 3
2023/6/28, 63, 27, 47, 13, 2, 3
2023/6/29, 59, 29, 47, 19, 3, 4
2023/6/30, 75, 30, 91, 20, 3, 4
2023/1/2, 50, 28, 15, 31, 3, 6
2023/1/3, 62, 33, 14, 41, 4, 7
2023/1/4, 73, 41, 3, 51, 4, 10
2023/1/5, 98, 60, 18, 42, 4, 9
2023/1/6, 138, 78, 22, 31, 3, 10
2023/1/7, 165, 85, 15, 34, 3, 9
2023/1/8, 157, 73, 22, 31, 3, 7
2023/1/9, 127, 55, 10, 40, 4, 7
2023/1/10, 99, 61, 7, 57, 5, 10
2023/1/11, 129, 59, 7, 55, 4, 10
2023/1/12, 128, 22, 6, 38, 4, 9
2023/1/13, 55, 10, 17, 24, 2, 6
2023/1/14, 27, 14, 19, 14, , 4
2023/1/15, 39, 22, 17, 21, 3, 4
2023/1/16, 54, 29, 12, 31, 3, 5
2023/1/17, 62, 46, 17, 31, 3, 5
2023/1/18, 74, 52, 26, 30, 3, 6
2023/1/19, 78, 54, 20, 16, 2, 4
2023/1/20, 63, 22, 17, 22, 2, 4
2023/1/21, 41, 25, 18, 21, 2, 4
2023/1/22, 48, 46, 23, 23, 2, 5
2023/1/23, 87, 27, 23, 9, 2, 3
2023/1/24, 42, 20, 19, 23, 2, 4
2023/1/25, 30, 21, 7, 31, 2, 4
2023/1/26, 50, 34, 20, 15, 4, 4
2023/1/27, 52, 36, 18, 20, 2, 4
2023/1/28, 51, 38, 23, 20, 4, 5
2023/1/29, 52, 45, 19, 26, , 5
2023/1/30, 60, 35, 30, 30, 4, 5
2023/1/31, 59, 56, 25, 26, 3, 7
2023/2/1, 101, 43, 16, 24, 3, 5
2023/2/2, 62, 39, 16, 28, 4, 5
2023/2/3, 66, 35, 22, 32, 3, 6
2023/2/4, 74, 53, 33, 37, 4, 8
2023/2/5, 121, 60, 23, 45, 4, 9
2023/2/6, 142, 62, 14, 51, 4, 10
2023/2/7, 149, 56, 23, 37, 4, 8
2023/2/8, 123, 35, 28, 28, 3, 5
2023/2/9, 77, 22, 26, 23, 2, 4
2023/2/10, 64, 37, 11, 41, 3, 7
2023/2/11, 93, 55, 23, 33, 3, 8
2023/2/12, 138, 26, 28, 19, 2, 5
2023/2/13, 67, 35, 23, 21, 3, 5
2023/2/14, 78, 16, 28, 18, 2, 3
2023/2/15, 37, 26, 27, 24, 2, 4
2023/2/16, 63, 37, 22, 40, 3, 6
2023/2/17, 85, 60, 8, 48, 3, 8
2023/2/18, 140, 42, 29, 21, 3, 5
2023/2/19, 91, 36, 22, 17, 3, 4
2023/2/20, 42, 29, 21, 21, 3, 4
2023/2/21, 57, 39, 25, 38, 4, 5
2023/2/22, 76, 38, 23, 32, 3, 5
2023/2/23, 76, 46, 28, 27, 3, 5
2023/2/24, 83, 38, 26, 20, 3, 4
2023/2/25, 67, 34, 27, 23, 4, 5
2023/2/26, 68, 43, 22, 41, 4, 6
2023/2/27, 86, 33, 30, 34, 4, 5
2023/2/28, 72, 32, 32, 20, 3, 4
2023/3/1, 62, 49, 27, 16, 3, 3
2023/3/2, 48, 38, 28, 29, 2, 4
2023/3/3, 57, 54, 32, 33, 3, 5
2023/3/4, 99, 61, 45, 35, 4, 6
2023/3/5, 125, 49, 40, 44, 5, 5
2023/3/6, 85, 53, 38, 40, 4, 6
2023/3/7, 92, 56, 42, 33, 4, 5
2023/3/8, 85, 53, 29, 31, 2, 5
2023/3/9, 106, 69, 44, 36, 4, 7
2023/3/10, 132, 73, 59, 36, 4, 7
2023/3/11, 123, 47, 48, 12, 2, 5
2023/3/12, 76, 34, 27, 14, 3, 3
2023/3/13, 36, 42, 35, 22, 3, 4
2023/3/14, 42, 39, 30, 26, 3, 4
2023/3/15, 44, 57, 25, 19, 3, 3
2023/3/16, 43, 44, 23, 24, 3, 5
2023/3/17, 56, 56, 34, 26, 4, 5
2023/3/18, 83, 63, 51, 21, 4, 6
2023/3/19, 121, 63, 33, 43, 4, 7
2023/3/20, 127, 56, 42, 51, 4, 7
2023/3/21, 102, 60, 46, 47, 4, 7
2023/3/22, 109, 74, 37, 24, 4, 5
2023/3/23, 91, 102, 18, 27, 4, 5
2023/3/24, 85, 76, 39, 18, 3, 4
2023/3/25, 78, 54, 38, 9, 3, 4
2023/3/26, 52, 45, 40, 21, 4, 4
2023/3/27, 65, 58, 47, 31, 3, 4
2023/3/28, 77, 63, 45, 36, 4, 5
2023/3/29, 92, 62, 49, 41, 4, 6
2023/3/30, 96, 78, 59, 41, 4, 6
2023/3/31, 129, 68, 83, 38, 4, 6
2022/10/1, 101, 32, 32, 18, 2, 5
2022/10/2, 72, 16, 23, 11, 2, 3
2022/10/3, 44, 16, 19, 12, 2, 4
2022/10/4, 33, 17, 24, 13, 2, 3
2022/10/5, 37, 8, 18, 11, , 2
2022/10/6, 17, 9, 20, 11, , 3
2022/10/7, 22, 9, 30, 14, , 3
2022/10/8, 25, 10, 23, 11, 2, 3
2022/10/9, 29, 10, 23, 11, , 3
2022/10/10, 24, 17, 21, 16, , 4
2022/10/11, 42, 21, 26, 23, 2, 5
2022/10/12, 51, 21, 27, 26, 3, 4
2022/10/13, 44, 25, 25, 31, 2, 5
2022/10/14, 50, 30, 35, 28, 2, 5
2022/10/15, 63, 33, 24, 24, 3, 5
2022/10/16, 72, 28, 21, 11, 2, 4
2022/10/17, 46, 23, 21, 15, 2, 3
2022/10/18, 44, 23, 22, 26, 3, 4
2022/10/19, 52, 32, 28, 34, 2, 5
2022/10/20, 61, 44, 43, 40, 4, 6
2022/10/21, 81, 39, 37, 34, 3, 5
2022/10/22, 78, 34, 30, 13, 2, 4
2022/10/23, 64, 26, 23, 17, 3, 3
2022/10/24, 44, 14, 25, 19, 2, 3
2022/10/25, 32, 17, 17, 28, 2, 4
2022/10/26, 37, 32, 28, 32, 2, 5
2022/10/27, 60, 37, 32, 31, 3, 5
2022/10/28, 70, 29, 28, 32, 2, 5
2022/10/29, 59, 26, 31, 28, 3, 5
2022/10/30, 60, 24, 25, 28, 3, 4
2022/10/31, 54, 48, 31, 30, 3, 5
2022/11/1, 86, 34, 19, 32, 3, 5
2022/11/2, 56, 31, 17, 29, 3, 5
2022/11/3, 55, 25, 19, 15, 3, 3
2022/11/4, 41, 27, 21, 26, 4, 4
2022/11/5, 50, 25, 27, 29, 2, 4
2022/11/6, 54, 30, 22, 35, 4, 5
2022/11/7, 57, 41, 30, 36, 3, 6
2022/11/8, 76, 56, 30, 38, 2, 7
2022/11/9, 105, 65, 32, 45, 4, 8
2022/11/10, 137, 53, 32, 45, 4, 9
2022/11/11, 106, 45, 26, 35, 3, 6
2022/11/12, 89, 18, 14, 13, , 4
2022/11/13, 48, 20, 23, 19, 3, 4
2022/11/14, 54, 25, 19, 26, 3, 4
2022/11/15, 56, 29, 19, 29, 3, 5
2022/11/16, 63, 35, 16, 38, 3, 6
2022/11/17, 69, 42, 19, 40, 4, 7
2022/11/18, 79, 34, 31, 38, 4, 7
2022/11/19, 69, 30, 29, 32, 3, 5
2022/11/20, 63, 36, 19, 39, 4, 6
2022/11/21, 76, 45, 16, 32, 3, 6
2022/11/22, 91, 37, 20, 27, 3, 5
2022/11/23, 79, 45, 13, 39, 4, 6
2022/11/24, 85, 48, 38, 28, 4, 5
2022/11/25, 94, 46, 22, 18, 2, 4
2022/11/26, 57, 21, 15, 24, 3, 5
2022/11/27, 43, 26, 12, 34, 3, 5
2022/11/28, 51, 21, 20, 21, 2, 5
2022/11/29, 41, 22, 20, 11, 2, 3
2022/11/30, 30, 20, 18, 15, 3, 3
2022/12/1, 38, 19, 16, 26, 3, 4
2022/12/2, 39, 31, 15, 27, 2, 5
2022/12/3, 67, 19, 22, 14, 2, 3
2022/12/4, 35, 20, 16, 22, 3, 4
2022/12/5, 42, 25, 13, 35, 3, 5
2022/12/6, 53, 30, 17, 30, 2, 5
2022/12/7, 51, 26, 10, 39, 3, 5
2022/12/8, 41, 40, 12, 40, 4, 6
2022/12/9, 83, 40, 12, 41, 4, 7
2022/12/10, 84, 41, 18, 33, 4, 7
2022/12/11, 84, 30, 10, 37, 3, 6
2022/12/12, 71, 109, 21, 21, 2, 4
2022/12/13, 109, 44, 19, 15, 3, 5
2022/12/14, 51, 29, 11, 29, 2, 4
2022/12/15, 66, 30, 13, 25, 3, 5
2022/12/16, 65, 26, 19, 20, 3, 4
2022/12/17, 52, 20, 21, 12, 3, 3
2022/12/18, 38, 21, 11, 28, 4, 5
2022/12/19, 50, 31, 8, 38, 3, 6
2022/12/20, 73, 35, 16, 33, 3, 7
2022/12/21, 82, 29, 18, 15, 2, 4
2022/12/22, 62, 20, 20, 14, 2, 3
2022/12/23, 47, 27, 18, 26, 4, 6
2022/12/24, 68, 36, 15, 37, 3, 8
2022/12/25, 88, 43, 6, 48, 3, 10
2022/12/26, 103, 43, 7, 50, 4, 9
2022/12/27, 104, 32, 18, 30, , 6
2022/12/28, 74, 30, 11, 35, 4, 6
2022/12/29, 67, 34, 20, 33, 4, 5
2022/12/30, 79, 41, 5, 44, 3, 8
2022/12/31, 98, 45, 22, 28, 4, 7
2023/1/1, 103, 25, 16, 23, 4, 4
2022/7/1, 28, 26, 63, 15, 3, 3
2022/7/2, 51, 37, 55, 14, 3, 3
2022/7/3, 86, 38, 43, 20, 3, 3
2022/7/4, 91, 32, 60, 21, 3, 4
2022/7/5, 73, 30, 47, 13, 3, 3
2022/7/6, 67, 24, 26, 12, 3, 2
2022/7/7, 44, 24, 43, 11, 3, 3
2022/7/8, 60, 23, 44, 15, 2, 4
2022/7/9, 56, 39, 77, 15, 3, 4
2022/7/10, 91, 24, 52, 14, 3, 3
2022/7/11, 60, 13, 34, 11, 2, 3
2022/7/12, 23, 16, 15, 17, 2, 3
2022/7/13, 38, 16, 31, 15, 2, 4
2022/7/14, 34, 22, 53, 14, 2, 3
2022/7/15, 53, 30, 36, 13, 2, 4
2022/7/16, 71, 18, 34, 10, 4, 3
2022/7/17, 57, 25, 41, 14, 3, 3
2022/7/18, 57, 32, 50, 18, 3, 4
2022/7/19, 74, 34, 52, 15, 2, 4
2022/7/20, 74, 19, 31, 12, 2, 3
2022/7/21, 35, 26, 35, 15, 2, 3
2022/7/22, 46, , , , , 
2022/7/24, 64, 19, 39, 16, 3, 4
2022/7/25, 44, 32, 88, 19, 3, 4
2022/7/26, 72, 32, 53, 16, 3, 4
2022/7/27, 73, 22, 47, 10, 3, 3
2022/7/28, 61, 23, 49, 12, 3, 4
2022/7/29, 61, 17, 32, 9, 3, 2
2022/7/30, 43, 12, 13, 8, 2, 2
2022/7/31, 27, 15, 19, 7, 2, 2
2022/8/1, 41, 12, 21, 6, 2, 2
2022/8/2, 26, 23, 36, 10, 2, 3
2022/8/3, 62, 19, 40, 11, 2, 2
2022/8/4, 43, 20, 35, 11, 3, 2
2022/8/5, 44, 35, 38, 12, 2, 3
2022/8/6, 75, 29, 35, 7, 2, 2
2022/8/7, 64, 22, 37, 10, 2, 
2022/8/8, 48, 10, 28, 13, 2, 2
2022/8/9, 19, 9, 39, , 2, 3
2022/8/10, 19, 11, 22, 9, 1, 3
2022/8/11, 26, 26, 55, 12, 1, 3
2022/8/12, 52, 29, 15, 13, 1, 3
2022/8/13, 60, 21, 25, 5, 1, 2
2022/8/14, 53, 24, 23, 2, 1, 1
2022/8/15, 46, 23, 37, 7, 1, 3
2022/8/16, 47, 21, 43, 11, 1, 3
2022/8/17, 46, 23, 51, 8, 1, 2
2022/8/18, 50, 23, 20, 11, 1, 2
2022/8/19, 49, 27, 50, 9, 1, 3
2022/8/20, 61, 24, 46, 7, 2, 3
2022/8/21, 58, 25, 50, 12, 3, 3
2022/8/22, 56, 17, 47, 14, 2, 3
2022/8/23, 31, 16, 33, 10, 2, 3
2022/8/24, 26, 19, 29, 21, 3, 3
2022/8/25, 28, 30, 77, 18, 2, 4
2022/8/26, 55, 21, 44, 9, 2, 3
2022/8/27, 34, 16, 38, 9, 2, 3
2022/8/28, 27, 12, 19, 15, 2, 3
2022/8/29, 23, 8, 18, 14, 2, 3
2022/8/30, 13, 10, 28, 12, 2, 3
2022/8/31, 14, 18, 55, 17, 2, 4
2022/9/1, 36, 17, 30, 17, , 3
2022/9/2, 34, 12, 32, 8, , 
2022/9/3, 26, 10, 23, 10, , 3
2022/9/4, 24, 5, 48, 10, 2, 2
2022/9/5, 17, 14, 49, 15, 2, 3
2022/9/6, 35, 27, 43, 29, 2, 4
2022/9/7, 51, 26, 69, 27, 3, 4
2022/9/8, 54, 19, 38, 17, 2, 4
2022/9/9, 45, 10, 34, 8, 2, 2
2022/9/10, 28, 19, 33, 7, 2, 3
2022/9/11, 47, 19, 40, 11, 2, 3
2022/9/12, 48, 21, 20, 14, 2, 3
2022/9/13, 50, 17, 33, 9, 2, 3
2022/9/14, 38, 20, 33, 12, 2, 3
2022/9/15, 42, 22, 26, 15, 2, 3
2022/9/16, 39, 22, 33, 18, 3, 4
2022/9/17, 52, 21, 29, 10, 2, 3
2022/9/18, 51, 17, 29, 8, , 3
2022/9/19, 31, 25, 33, 10, 4, 2
2022/9/20, 33, 25, 34, 17, 2, 3
2022/9/21, 41, 18, 43, 17, 3, 3
2022/9/22, 40, 24, 31, 20, 3, 3
2022/9/23, 44, 19, 31, 14, 4, 3
2022/9/24, 36, 23, 44, 18, 2, 4
2022/9/25, 47, 25, 42, 28, 3, 4
2022/9/26, 51, 25, 35, 36, 3, 5
2022/9/27, 52, 26, 36, 29, 3, 5
2022/9/28, 53, 47, 72, 32, 4, 6
2022/9/29, 94, 45, 82, 32, 3, 6
2022/9/30, 92, 49, 82, 35, 4, 6
2022/4/1, 29, 29, 36, 27, 4, 4
2022/4/2, 61, 40, 47, 20, 3, 4
2022/4/3, 80, 47, 45, 30, 4, 4
2022/4/4, 98, 40, 52, 32, 5, 4
2022/4/5, 79, 44, 37, 27, 4, 4
2022/4/6, 73, 34, 35, 19, 3, 3
2022/4/7, 40, 39, 43, 29, 5, 4
2022/4/8, 61, 48, 62, 23, 4, 4
2022/4/9, 82, 43, 55, 17, 4, 4
2022/4/10, 79, 36, 43, 25, 4, 4
2022/4/11, 69, 30, 36, 13, 3, 3
2022/4/12, 63, 13, 28, 12, 2, 3
2022/4/13, 28, 13, 31, 11, 2, 3
2022/4/14, 20, 21, 35, 14, 3, 3
2022/4/15, 37, 33, 47, 16, 3, 3
2022/4/16, 65, 44, 55, 16, 4, 4
2022/4/17, 80, 49, 58, 26, 5, 4
2022/4/18, 94, 51, 61, 27, 5, 5
2022/4/19, 102, 55, 66, 29, 6, 5
2022/4/20, 118, 47, 56, 24, 4, 4
2022/4/21, 89, 40, 43, 15, 3, 4
2022/4/22, 76, 47, 50, 22, 3, 4
2022/4/23, 98, 49, 67, 14, 3, 4
2022/4/24, 91, 45, 45, 24, 3, 6
2022/4/25, 91, 40, 42, 14, 2, 4
2022/4/26, 71, 90, 36, 14, 2, 3
2022/4/27, 59, 62, 45, 23, 3, 4
2022/4/28, 57, 11, 31, 8, 1, 3
2022/4/29, 13, 14, 37, 12, 2, 4
2022/4/30, 26, 40, 46, 10, 3, 4
2022/5/1, 62, 40, 40, 19, 2, 4
2022/5/2, 68, 36, 50, 26, 3, 4
2022/5/3, 70, 38, 66, 23, 5, 5
2022/5/4, 69, 32, 57, 19, 4, 4
2022/5/5, 60, 35, 39, 19, 3, 3
2022/5/6, 64, 28, 40, 10, 2, 3
2022/5/7, 49, 17, 32, 8, 2, 3
2022/5/8, 30, 15, 39, 14, 3, 4
2022/5/9, 27, 24, 54, 25, 3, 3
2022/5/10, 47, 30, 43, 23, 4, 3
2022/5/11, 63, 31, 54, 21, 3, 4
2022/5/12, 59, 29, 37, 15, 2, 3
2022/5/13, 56, 33, 36, 12, 3, 3
2022/5/14, 42, 24, 42, 10, 3, 3
2022/5/15, 40, 30, 54, 15, 3, 3
2022/5/16, 48, 46, 71, 15, 4, 5
2022/5/17, 81, 52, 68, 17, 4, 5
2022/5/18, 99, 41, 55, 14, 4, 4
2022/5/19, 69, 34, 50, 18, 5, 3
2022/5/20, 74, 33, 45, 11, 2, 3
2022/5/21, 67, 37, 53, 8, 3, 3
2022/5/22, 75, 53, 84, 16, 4, 5
2022/5/23, 106, 31, 44, 19, 3, 3
2022/5/24, 62, 24, 44, 20, 2, 3
2022/5/25, 51, 22, 43, 10, 3, 3
2022/5/26, 38, 25, 40, 12, 2, 3
2022/5/27, 40, 29, 72, 15, 3, 4
2022/5/28, 62, 29, 65, 10, 3, 5
2022/5/29, 67, 30, 37, 16, 2, 4
2022/5/30, 66, 24, 47, 19, 3, 3
2022/5/31, 33, 23, 49, 17, 3, 3
2022/6/1, 39, 28, 62, 18, 3, 3
2022/6/2, 55, 36, 88, 17, 3, 4
2022/6/3, 75, 35, 66, 13, 2, 3
2022/6/4, 68, 24, 40, 8, , 3
2022/6/5, 56, 8, 27, 5, 1, 2
2022/6/6, 16, 6, 30, 7, , 2
2022/6/7, 11, 14, 42, 11, 2, 3
2022/6/8, 30, 25, 30, 17, 2, 3
2022/6/9, 57, 28, 35, 19, 2, 4
2022/6/10, 63, 23, 56, 12, 2, 3
2022/6/11, 54, 20, 57, 7, 3, 4
2022/6/12, 51, 24, 37, 11, 2, 3
2022/6/13, 55, 13, 29, 6, 1, 2
2022/6/14, 21, 11, 28, 13, 2, 3
2022/6/15, 28, 17, 36, 13, 4, 3
2022/6/16, 35, 32, 58, 21, 2, 4
2022/6/17, 72, 23, 30, 13, 2, 3
2022/6/18, 52, 24, 33, 10, 2, 3
