date, pm25, pm10, o3, no2, so2, co
2023/12/6, 127, 50, 23, 25, 4, 4
2023/12/7, 58, 65, 45, 24, 4, 5
2023/12/8, 68, 56, 41, 23, 3, 5
2023/12/9, 84, 60, 20, 22, 3, 5
2023/12/10, 91, 6, 22, 11, 2, 3
2023/12/11, 11, 9, 19, 18, 2, 4
2023/12/12, 25, 14, 9, 27, 2, 5
2023/12/13, 36, 8, 21, 17, 2, 3
2023/12/14, 20, 5, 24, 16, 2, 3
2023/12/15, 14, 13, 27, 9, 2, 3
2023/12/16, 31, 12, 25, 9, 2, 3
2023/12/17, 27, 12, 21, 19, 2, 4
2023/12/18, 30, 21, 12, 35, 2, 6
2023/12/19, 56, 34, 24, 16, 2, 5
2023/12/20, 82, 17, 22, 12, 2, 4
2023/12/21, 47, 18, 21, 15, 2, 4
2023/12/22, 43, 25, 12, 34, 2, 6
2023/12/23, 68, 28, 13, 40, 3, 7
2023/12/24, 90, 32, 23, 34, 3, 6
2023/12/25, 102, 39, 20, 48, 4, 8
2023/12/26, 102, 57, 9, 57, 4, 11
2023/12/27, 147, 44, 12, 45, 4, 9
2023/12/28, 120, 34, 13, 38, 4, 7
2023/12/29, 95, 30, 14, 33, 2, 7
2023/12/30, 89, 20, 19, 25, 3, 7
2023/12/31, 66, 22, 18, 31, 3, 8
2023/7/1, 57, 17, 41, 12, 3, 3
2023/7/2, 50, 27, 93, 15, 3, 4
2023/7/3, 67, 28, 41, 14, 3, 4
2023/7/4, 72, 24, 67, 8, 3, 3
2023/7/5, 49, 38, 101, 10, 4, 5
2023/7/6, 80, 36, 79, 15, 4, 4
2023/7/7, 69, 11, 45, 10, 3, 3
2023/7/8, 25, 15, 48, 9, 3, 3
2023/7/9, 36, 29, 67, 12, 3, 4
2023/7/10, 71, 17, 47, 15, 4, 4
2023/7/11, 45, 20, 51, 19, 3, 3
2023/7/12, 55, 19, 22, 18, 3, 4
2023/7/13, 55, 15, 39, 11, 3, 3
2023/7/14, 42, 20, 43, 10, 3, 3
2023/7/15, 53, 26, 41, 11, 3, 3
2023/7/16, 60, 21, 34, 16, 4, 3
2023/7/17, 53, 14, 14, 15, 4, 3
2023/7/18, 35, 26, 64, 13, 3, 3
2023/7/19, 56, 44, 110, 18, 4, 5
2023/7/20, 104, 52, 174, 21, 5, 6
2023/7/21, 125, 28, 52, 9, 4, 3
2023/7/22, 74, 8, 12, 7, 3, 2
2023/7/23, 20, 17, 61, 13, 3, 3
2023/7/24, 52, 18, 34, 11, 3, 2
2023/7/25, 50, 12, 20, 11, 4, 2
2023/7/26, 24, 20, 45, 14, 4, 3
2023/7/27, 47, 30, 47, 13, 5, 3
2023/7/28, 75, 27, 44, 13, 5, 3
2023/7/29, 69, 14, 58, 11, 3, 3
2023/7/30, 37, 27, 59, 15, 4, 3
2023/7/31, 71, 29, 108, 13, 3, 3
2023/8/1, 73, 32, 50, 15, 3, 3
2023/8/2, 77, 22, 43, 13, 4, 2
2023/8/3, 57, 20, 42, 13, 4, 3
2023/8/4, 52, 19, 38, 9, 3, 2
2023/8/5, 51, 22, 47, 9, 3, 2
2023/8/6, 60, 11, 38, 8, 3, 2
2023/8/7, 29, 10, 43, 6, 2, 2
2023/8/8, 16, 8, 20, 7, 2, 2
2023/8/9, 20, 6, 41, 7, 2, 2
2023/8/10, 9, 14, 34, 13, 3, 4
2023/8/11, 34, 18, 33, 14, 3, 4
2023/8/12, 48, 25, 70, 12, 3, 4
2023/8/13, 64, 37, 84, 18, 3, 5
2023/8/14, 85, 25, 49, 11, 2, 3
2023/8/15, 60, 20, 45, 14, 3, 3
2023/8/16, 42, 24, 91, 18, 3, 5
2023/8/17, 60, 33, 98, 19, 3, 5
2023/8/18, 79, 22, 80, 19, 3, 4
2023/8/19, 59, 23, 54, 13, 3, 4
2023/8/20, 63, 23, 47, 13, 2, 3
2023/8/21, 59, 18, 32, 13, 3, 3
2023/8/22, 51, 9, 37, 14, 3, 3
2023/8/23, 23, 8, 37, 9, 2, 3
2023/8/24, 17, 18, 48, 13, 2, 3
2023/8/25, 35, 37, 102, 13, 3, 5
2023/8/26, 74, 29, 64, 10, 3, 4
2023/8/27, 66, 15, 33, 10, 2, 3
2023/8/28, 39, 13, 23, 13, 2, 3
2023/8/29, 31, 17, 30, 19, 3, 4
2023/8/30, 37, 18, 52, 15, 3, 3
2023/8/31, 42, 26, 59, 16, 2, 4
2023/9/1, 53, 31, 72, 16, 2, 4
2023/9/2, 63, 19, 32, 11, 2, 4
2023/9/3, 48, 19, 30, 14, 2, 3
2023/9/4, 41, 21, 45, 12, 2, 3
2023/9/5, 42, 20, 37, 10, 3, 3
2023/9/6, 42, 18, 41, 10, 2, 3
2023/9/7, 43, 18, 47, 13, 2, 3
2023/9/8, 36, 29, 54, 15, 3, 4
2023/9/9, 61, 34, 82, 15, 3, 4
2023/9/10, 71, 28, 61, 14, 3, 3
2023/9/11, 61, 29, 64, 14, 3, 3
2023/9/12, 61, 23, 32, 17, 3, 3
2023/9/13, 54, 10, 32, 10, 2, 3
2023/9/14, 17, 10, 30, 11, 2, 3
2023/9/15, 22, 13, 25, 14, 2, 3
2023/9/16, 28, 15, 48, 13, 3, 3
2023/9/17, 37, 17, 42, 16, 3, 3
2023/9/18, 43, 25, 68, 17, 3, 3
2023/9/19, 57, 24, 40, 13, 3, 3
2023/9/20, 63, 17, 15, 17, 2, 3
2023/9/21, 45, 19, 34, 19, 3, 4
2023/9/22, 43, 18, 36, 15, 2, 3
2023/9/23, 46, 12, 36, 6, 2, 3
2023/9/24, 26, 13, 32, 14, 2, 3
2023/9/25, 22, 7, 22, 15, 2, 3
2023/9/26, 19, 9, 18, 15, 2, 3
2023/9/27, 21, 39, 73, 13, 3, 6
2023/9/28, 94, 35, 43, 10, 3, 5
2023/9/29, 75, 25, 53, 10, 3, 4
2023/9/30, 52, 26, 36, 8, 2, 3
2023/4/1, 148, 39, 52, 20, 4, 5
2023/4/2, 96, 40, 64, 21, 4, 4
2023/4/3, 100, 30, 43, 15, 3, 3
2023/4/4, 70, 15, 32, 11, 2, 4
2023/4/5, 38, 30, 36, 15, 1, 6
2023/4/6, 109, 51, 37, 17, 3, 4
2023/4/7, 102, 30, 34, 14, 3, 3
2023/4/8, 31, 46, 44, 15, 5, 4
2023/4/9, 54, 35, 51, 16, 4, 4
2023/4/10, 60, 37, 37, 14, 3, 3
2023/4/11, 56, 132, 33, 19, 3, 3
2023/4/12, 83, 104, 30, 28, 4, 5
2023/4/13, 84, 64, 44, 26, 5, 4
2023/4/14, 66, 48, 34, 20, 3, 4
2023/4/15, 68, 67, 36, 13, 2, 4
2023/4/16, 90, 67, 44, 18, 4, 4
2023/4/17, 85, 36, 33, 16, 2, 4
2023/4/18, 66, 29, 53, 18, 4, 4
2023/4/19, 67, 19, 29, 15, 2, 3
2023/4/20, 46, 41, 39, 10, 3, 3
2023/4/21, 56, 43, 38, 9, 3, 4
2023/4/22, 50, 43, 41, 16, 3, 3
2023/4/23, 58, 39, 45, 12, 3, 3
2023/4/24, 59, 29, 29, 18, 4, 3
2023/4/25, 57, 21, 33, 11, 2, 3
2023/4/26, 47, 29, 44, 21, 3, 5
2023/4/27, 71, 31, 48, 25, 4, 5
2023/4/28, 65, 22, 36, 12, 2, 3
2023/4/29, 51, 29, 49, 10, 3, 3
2023/4/30, 52, 35, 41, 13, 3, 3
2023/5/1, 64, 25, 51, 24, 4, 4
2023/5/2, 53, 37, 54, 26, 5, 4
2023/5/3, 67, 36, 51, 15, 3, 3
2023/5/4, 77, 15, 26, 10, 2, 3
2023/5/5, 25, 4, 34, 7, 2, 3
2023/5/6, 6, 3, 35, 10, 3, 3
2023/5/8, 88, 43, 76, 27, 5, 4
2023/5/9, 94, 46, 68, 24, 6, 4
2023/5/10, 104, 41, 82, 21, 9, 4
2023/5/11, 87, 42, 51, 30, 8, 4
2023/5/12, 96, 36, 57, 16, 4, 4
2023/5/13, 89, 22, 52, 14, 5, 3
2023/5/14, 59, 30, 83, 17, 4, 4
2023/5/15, 71, 46, 105, 15, 4, 5
2023/5/16, 98, 28, 47, 9, 3, 3
2023/5/17, 54, 30, 37, 11, 3, 3
2023/5/18, 67, 20, 48, 12, 3, 3
2023/5/19, 54, 21, 53, 11, 3, 3
2023/5/20, 55, 47, 42, 7, 3, 3
2023/5/21, 66, 79, 44, 14, 4, 3
2023/5/22, 85, 52, 51, 15, 4, 3
2023/5/23, 60, 32, 64, 24, 5, 4
2023/5/24, 62, 27, 63, 15, 4, 3
2023/5/25, 51, 27, 76, 13, 5, 3
2023/5/26, 52, 25, 22, 18, 3, 4
2023/5/27, 58, 9, 15, 10, 2, 3
2023/5/28, 24, 12, 37, 15, 3, 4
2023/5/29, 25, 28, 43, 14, 3, 4
2023/5/30, 65, 24, 63, 12, 3, 3
2023/5/31, 51, 32, 66, 18, 4, 4
2023/6/1, 71, 24, 44, 13, 3, 3
2023/6/2, 56, 28, 66, 13, 4, 3
2023/6/3, 54, 29, 86, 10, 4, 3
2023/6/4, 63, 25, 63, 11, 4, 3
2023/6/5, 53, 17, 62, 9, 3, 3
2023/6/6, 42, 26, 52, 11, 3, 4
2023/6/7, 64, 17, 40, 12, 3, 3
2023/6/8, 43, 23, 88, 16, 3, 4
2023/6/9, 54, 30, 88, 15, 3, 4
2023/6/10, 69, 20, 58, 9, 3, 3
2023/6/11, 52, 26, 65, 17, 4, 4
2023/6/12, 63, 23, 65, 15, 4, 3
2023/6/13, 57, 24, 74, 14, 3, 3
2023/6/14, 63, 26, 73, 17, 4, 4
2023/6/15, 65, 20, 59, 15, 4, 3
2023/6/16, 53, 17, 71, 17, 4, 3
2023/6/17, 46, 22, 69, 11, 3, 3
2023/6/18, 56, 37, 111, 16, 5, 4
2023/6/19, 83, 31, 39, 19, 4, 4
2023/6/20, 70, 10, 23, 10, 2, 3
2023/6/21, 23, 17, 37, 10, 3, 3
2023/6/22, 36, 31, 93, 14, 4, 4
2023/6/23, 78, 33, 106, 16, 4, 4
2023/6/24, 77, 27, 80, 10, 3, 4
2023/6/25, 69, 15, 37, 9, 3, 3
2023/6/26, 40, 16, 68, 9, 3, 3
2023/6/27, 39, 26, 58, 11, 3, 4
2023/6/28, 68, 28, 48, 12, 2, 3
2023/6/29, 67, 30, 63, 16, 3, 4
2023/6/30, 75, 22, 63, 14, 3, 3
2023/1/2, 38, 25, 15, 26, 4, 5
2023/1/3, 63, 28, 15, 40, 6, 7
2023/1/4, 80, 37, 6, 56, 6, 11
2023/1/5, 111, 58, 16, 50, 7, 11
2023/1/6, 149, 77, 21, 31, 6, 10
2023/1/7, 172, 83, 12, 37, 5, 9
2023/1/8, 152, 62, 23, 30, 5, 7
2023/1/9, 119, 46, 8, 43, 5, 8
2023/1/10, 102, 54, 7, 62, 7, 11
2023/1/11, 134, 47, 10, 52, 7, 8
2023/1/12, 123, 17, 16, 32, 5, 7
2023/1/13, 51, 11, 18, 22, 4, 6
2023/1/14, 33, 12, 18, 14, 2, 4
2023/1/15, 42, 18, 21, 16, 3, 4
2023/1/16, 48, 25, 13, 31, 4, 5
2023/1/17, 64, 41, 20, 30, 4, 6
2023/1/18, 84, 47, 21, 34, 4, 7
2023/1/19, 82, 43, 20, 15, 3, 4
2023/1/20, 60, 20, 15, 23, 3, 4
2023/1/21, 42, 22, 14, 24, 3, 5
2023/1/22, 51, 42, 23, 24, 3, 6
2023/1/23, 88, 23, 23, 7, 2, 3
2023/1/24, 40, 16, 18, 20, 3, 4
2023/1/25, 35, 32, 7, 34, 2, 6
2023/1/26, 69, 31, 22, 17, 3, 4
2023/1/27, 64, 27, 17, 19, 3, 4
2023/1/28, 46, 33, 21, 23, 4, 5
2023/1/29, 55, 35, 21, 27, 3, 5
2023/1/30, 60, 29, 24, 30, 4, 6
2023/1/31, 57, 43, 25, 17, 3, 5
2023/2/1, 87, 33, 20, 17, 3, 4
2023/2/2, 55, 31, 21, 23, 4, 5
2023/2/3, 65, 30, 21, 29, 4, 5
2023/2/4, 76, 50, 30, 39, 6, 9
2023/2/5, 133, 55, 24, 46, 5, 9
2023/2/6, 149, 55, 21, 39, 4, 8
2023/2/7, 148, 49, 27, 29, 4, 7
2023/2/8, 120, 31, 26, 28, 4, 5
2023/2/9, 75, 18, 25, 20, 3, 4
2023/2/10, 56, 34, 13, 37, 4, 6
2023/2/11, 93, 52, 23, 33, 3, 8
2023/2/12, 142, 33, 24, 26, 4, 6
2023/2/13, 81, 33, 27, 18, 4, 5
2023/2/14, 74, 15, 27, 18, 3, 3
2023/2/15, 38, 22, 28, 25, 3, 4
2023/2/16, 61, 32, 21, 39, 3, 5
2023/2/17, 82, 56, 3, 47, 5, 9
2023/2/18, 146, 35, 30, 20, 4, 5
2023/2/19, 87, 27, 28, 18, 3, 3
2023/2/20, 31, 23, 24, 19, 3, 4
2023/2/21, 53, 32, 22, 38, 5, 6
2023/2/22, 77, 29, 29, 26, 3, 4
2023/2/23, 69, 33, 30, 24, 3, 5
2023/2/24, 79, 29, 29, 15, 3, 4
2023/2/25, 60, 28, 31, 22, 4, 5
2023/2/26, 67, 38, 25, 45, 5, 7
2023/2/27, 90, 31, 29, 39, 4, 6
2023/2/28, 77, 26, 33, 22, 4, 3
2023/3/1, 60, 35, 30, 14, 3, 3
2023/3/2, 38, 30, 30, 26, 3, 4
2023/3/3, 54, 46, 31, 30, 5, 5
2023/3/4, 100, 48, 40, 36, 5, 6
2023/3/5, 117, 41, 47, 45, 6, 6
2023/3/6, 91, 45, 44, 31, 5, 5
2023/3/7, 84, 48, 43, 28, 5, 5
2023/3/8, 80, 45, 35, 30, 4, 5
2023/3/9, 102, 56, 42, 36, 4, 7
2023/3/10, 118, 65, 57, 38, 5, 8
2023/3/11, 125, 40, 45, 14, 3, 4
2023/3/12, 71, 23, 28, 11, 2, 3
2023/3/13, 27, 31, 37, 15, 2, 3
2023/3/14, 42, 32, 30, 19, 3, 4
2023/3/15, 45, 42, 30, 14, 2, 3
2023/3/16, 45, 34, 23, 23, 3, 4
2023/3/17, 66, 46, 38, 17, 4, 5
2023/3/18, 96, 68, 45, 25, 4, 7
2023/3/19, 159, 61, 37, 35, 3, 8
2023/3/20, 146, 49, 44, 43, 4, 6
2023/3/21, 112, 54, 46, 46, 5, 7
2023/3/22, 119, 64, 41, 16, 4, 4
2023/3/23, 90, 78, 26, 17, 4, 4
2023/3/24, 77, 64, 32, 19, 4, 4
2023/3/25, 81, 42, 35, 10, 3, 3
2023/3/26, 54, 35, 42, 16, 3, 4
2023/3/27, 67, 46, 44, 25, 4, 5
2023/3/28, 88, 57, 46, 31, 5, 5
2023/3/29, 118, 62, 68, 41, 5, 7
2023/3/30, 134, 67, 68, 34, 4, 6
2023/3/31, 137, 66, 73, 39, 6, 6
2022/10/1, 101, 27, 34, 17, 4, 4
2022/10/2, 75, 14, 23, 11, 3, 3
2022/10/3, 44, 12, 21, 8, 3, 3
2022/10/4, 26, 17, 24, 14, 3, 3
2022/10/5, 35, 9, 17, 13, 3, 3
2022/10/6, 18, 10, 22, 12, 3, 3
2022/10/7, 22, 10, 29, 13, 2, 3
2022/10/8, 24, 9, 24, 11, 2, 3
2022/10/9, 21, 8, 24, 8, 2, 3
2022/10/10, 16, 13, 24, 12, 2, 3
2022/10/11, 36, 19, 28, 27, 3, 5
2022/10/12, 54, 18, 28, 27, 3, 4
2022/10/13, 48, 23, 26, 30, 3, 5
2022/10/14, 59, 29, 31, 24, 4, 5
2022/10/15, 69, 31, 21, 24, 4, 5
2022/10/16, 78, 22, 21, 9, 3, 3
2022/10/17, 41, 18, 23, 15, 3, 3
2022/10/18, 41, 19, 25, 23, 4, 4
2022/10/19, 45, 28, 32, 32, 4, 6
2022/10/20, 66, 37, 42, 38, 5, 5
2022/10/21, 93, 32, 37, 33, 4, 5
2022/10/22, 88, 28, 29, 11, 3, 4
2022/10/23, 63, 22, 26, 16, 3, 3
2022/10/24, 47, 15, 26, 22, 3, 4
2022/10/25, 38, 14, 18, 26, 3, 3
2022/10/26, 33, 24, 32, 25, 3, 4
2022/10/27, 58, 34, 30, 29, 4, 5
2022/10/28, 74, 21, 33, 23, 3, 5
2022/10/29, 58, 22, 36, 20, 3, 5
2022/10/30, 59, 21, 28, 23, 3, 4
2022/10/31, 53, 37, 34, 24, 3, 5
2022/11/1, 83, 25, 22, 27, 4, 4
2022/11/2, 51, 23, 19, 23, 4, 4
2022/11/3, 49, 20, 22, 13, 3, 3
2022/11/4, 34, 22, 25, 26, 4, 5
2022/11/5, 49, 21, 28, 31, 4, 5
2022/11/6, 54, 27, 26, 38, 5, 5
2022/11/7, 63, 36, 34, 32, 4, 5
2022/11/8, 88, 50, 28, 40, 4, 7
2022/11/9, 124, 58, 29, 41, 4, 7
2022/11/10, 148, 43, 35, 40, 4, 8
2022/11/11, 106, 39, 25, 32, 4, 6
2022/11/12, 94, 17, 17, 11, 3, 4
2022/11/13, 46, 22, 22, 18, 4, 5
2022/11/14, 60, 23, 19, 26, 4, 5
2022/11/15, 59, 26, 24, 30, 4, 6
2022/11/16, 70, 31, 18, 40, 5, 6
2022/11/17, 68, 34, 19, 42, 4, 7
2022/11/18, 82, 29, 31, 31, 4, 7
2022/11/19, 61, 27, 31, 33, 4, 6
2022/11/20, 66, 33, 20, 40, 5, 6
2022/11/21, 80, 48, 14, 34, 4, 6
2022/11/22, 114, 37, 23, 24, 4, 5
2022/11/23, 87, 40, 13, 35, 5, 6
2022/11/24, 86, 43, 35, 30, 5, 6
2022/11/25, 100, 42, 22, 15, 4, 4
2022/11/26, 58, 18, 17, 21, 3, 5
2022/11/27, 45, 23, 11, 31, 4, 5
2022/11/28, 51, 17, 21, 15, 3, 4
2022/11/29, 37, 17, 19, 8, 2, 3
2022/11/30, 22, 19, 20, 12, 3, 3
2022/12/1, 36, 16, 20, 21, 3, 4
2022/12/2, 39, 27, 18, 27, 3, 5
2022/12/3, 75, 15, 21, 10, 3, 3
2022/12/4, 28, 18, 18, 19, 3, 4
2022/12/5, 45, 23, 17, 33, 4, 5
2022/12/6, 58, 27, 21, 28, 4, 4
2022/12/7, 56, 23, 13, 38, 4, 5
2022/12/8, 49, 34, 14, 42, 5, 7
2022/12/9, 83, 34, 10, 35, 5, 6
2022/12/10, 76, 34, 22, 24, 5, 5
2022/12/11, 81, 27, 9, 38, 4, 7
2022/12/12, 71, 101, 22, 17, 3, 4
2022/12/13, 108, 33, 19, 11, 2, 3
2022/12/14, 38, 27, 12, 28, 2, 5
2022/12/15, 68, 25, 16, 20, 3, 5
2022/12/16, 65, 21, 20, 17, 3, 4
2022/12/17, 55, 15, 21, 11, 3, 
2022/12/18, 29, 17, 15, 23, 3, 5
2022/12/19, 47, 24, 10, 35, 3, 5
2022/12/20, 70, 35, 17, 30, 2, 6
2022/12/21, 95, 24, 21, 10, 2, 4
2022/12/22, 47, 16, 22, 8, 1, 3
2022/12/23, 45, 23, 17, 19, 3, 5
2022/12/24, 63, 35, 21, 27, 3, 7
2022/12/25, 93, 38, 7, 40, 3, 8
2022/12/26, 104, 38, 12, 43, 3, 9
2022/12/27, 105, 27, 21, 26, 3, 6
2022/12/28, 69, 25, 13, 27, 4, 5
2022/12/29, 68, 31, 21, 27, 3, 5
2022/12/30, 88, 38, 9, 37, 4, 7
2022/12/31, 100, 42, 25, 21, 4, 6
2023/1/1, 110, 19, 18, 15, 3, 4
2022/7/1, 21, 23, 73, 15, 3, 3
2022/7/2, 50, 32, 64, 13, 3, 3
2022/7/3, 79, 31, 33, 18, 3, 3
2022/7/4, 74, 35, 75, 24, 3, 3
2022/7/5, 86, 30, 65, 15, 3, 3
2022/7/6, 71, 17, 32, 12, 2, 2
2022/7/7, 39, 21, 42, 12, 2, 2
2022/7/8, 54, 19, 45, 13, 2, 3
2022/7/9, 50, 33, 97, 15, 4, 4
2022/7/10, 78, 20, 66, 12, 3, 2
2022/7/11, 51, 9, 39, 12, 2, 3
2022/7/12, 18, 11, 20, 16, 2, 3
2022/7/13, 37, 10, 32, 13, 2, 3
2022/7/14, 27, 19, 53, 14, 3, 3
2022/7/15, 53, 22, 48, 12, 2, 3
2022/7/16, 63, 18, 46, 10, 3, 4
2022/7/17, 56, 19, 53, 13, 3, 3
2022/7/18, 59, 27, 56, 13, 3, 3
2022/7/19, 71, 27, 57, 14, 3, 3
2022/7/20, 69, 12, 38, 10, 2, 
2022/7/21, 33, 23, 44, 13, 2, 3
2022/7/22, 63, 31, 46, 14, 2, 4
2022/7/23, 82, 14, 38, 10, 2, 3
2022/7/24, 44, 14, 42, 11, 3, 2
2022/7/25, 28, 24, 115, 14, 3, 3
2022/7/26, 66, 27, 66, 15, 2, 3
2022/7/27, 75, 20, 62, 11, 3, 3
2022/7/28, 61, 21, 51, 12, 3, 2
2022/7/29, 59, 15, 34, 9, 2, 2
2022/7/30, 48, 10, 10, 8, 2, 2
2022/7/31, 28, 10, 22, 8, 2, 2
2022/8/1, 32, 8, 16, 8, 2, 1
2022/8/2, 26, 19, 29, 12, 2, 1
2022/8/3, 57, 13, 28, 13, 3, 1
2022/8/4, 36, 15, 28, 11, 3, 2
2022/8/5, 33, 27, 37, 15, 3, 3
2022/8/6, 68, 22, 31, 9, 3, 3
2022/8/7, 62, 17, 40, 11, 2, 2
2022/8/8, 38, 7, 31, 15, 3, 3
2022/8/9, 14, 10, 55, 16, 3, 3
2022/8/10, 24, 11, 38, 22, 3, 4
2022/8/11, 34, 18, 85, 17, 3, 3
2022/8/12, 47, 21, 25, 27, 6, 4
2022/8/13, 60, 18, 45, 13, 3, 3
2022/8/14, 53, 19, 38, 5, 3, 2
2022/8/15, 44, 17, 48, 13, 3, 4
2022/8/16, 46, 20, 63, 21, 4, 4
2022/8/17, 56, 17, 65, 16, 3, 3
2022/8/18, 48, 19, 30, 14, 3, 3
2022/8/19, 49, 20, 50, 11, 3, 4
2022/8/20, 53, 21, 71, 13, 3, 4
2022/8/21, 58, 19, 48, 13, 4, 4
2022/8/22, 53, 13, 39, 12, 3, 3
2022/8/23, 35, 15, 30, 13, 3, 3
2022/8/24, 33, 14, 29, 16, 3, 3
2022/8/25, 33, 26, 66, 13, 3, 4
2022/8/26, 69, 17, 38, 9, 3, 3
2022/8/27, 44, 14, 39, 10, 3, 3
2022/8/28, 41, 12, 18, 14, 3, 3
2022/8/29, 30, 7, 18, 13, 2, 3
2022/8/30, 20, 10, 28, 13, 2, 3
2022/8/31, 23, 16, 38, 18, 3, 4
2022/9/1, 39, 13, 34, 12, 3, 3
2022/9/2, 36, 11, 30, 8, 3, 2
2022/9/3, 28, 9, 23, 8, 2, 2
2022/9/4, 25, 6, 47, 10, 2, 2
2022/9/5, 15, 11, 46, 12, 2, 3
2022/9/6, 24, 25, 43, 22, 3, 4
2022/9/7, 53, 25, 56, 27, 2, 5
2022/9/8, 59, 19, 39, 17, 3, 3
2022/9/9, 49, 10, 35, 7, 3, 3
2022/9/10, 26, 17, 32, 8, 2, 3
2022/9/11, 50, 19, 38, 12, 3, 3
2022/9/12, 53, 19, 18, 14, 3, 3
2022/9/13, 54, 18, 34, 7, 3, 
2022/9/14, 39, 19, 31, 11, 3, 3
2022/9/15, 44, 21, 27, 15, 3, 3
2022/9/16, 50, 18, 29, 16, 3, 4
2022/9/17, 54, 17, 30, 11, 3, 3
2022/9/18, 51, 17, 28, 7, 3, 3
2022/9/19, 34, 21, 35, 10, 2, 2
2022/9/20, 30, 24, 45, 15, 3, 3
2022/9/21, 47, 18, 44, 16, 3, 3
2022/9/22, 36, 20, 32, 16, 3, 3
2022/9/23, 39, 15, 30, 11, 3, 4
2022/9/24, 31, 20, 43, 18, 3, 4
2022/9/25, 48, 23, 45, 22, 4, 4
2022/9/26, 54, 25, 46, 29, 4, 4
2022/9/27, 60, 27, 68, 31, 4, 5
2022/9/28, 66, 49, 87, 22, 4, 6
2022/9/29, 127, 40, 82, 27, 4, 5
2022/9/30, 101, 43, 68, 32, 4, 6
2022/4/1, 30, 30, 40, 24, 4, 3
2022/4/2, 61, 40, 50, 23, 6, 4
2022/4/3, 88, 47, 48, 31, 5, 4
2022/4/4, 105, 41, 53, 35, 5, 4
2022/4/5, 82, 44, 40, 21, 4, 3
2022/4/6, 71, 32, 37, 18, 4, 2
2022/4/7, 37, 41, 51, 25, 5, 4
2022/4/8, 65, 43, 51, 17, 4, 4
2022/4/9, 66, 37, 48, 19, 4, 4
2022/4/10, 63, 33, 37, 23, 4, 3
2022/4/11, 58, 25, 25, 14, 3, 2
2022/4/12, 54, 12, 32, 11, 2, 2
2022/4/13, 25, 11, 33, 9, 2, 2
2022/4/14, 17, 18, 37, 12, 3, 3
2022/4/15, 31, 32, 45, 19, 3, 3
2022/4/16, 60, 42, 48, 17, 4, 4
2022/4/17, 83, 47, 50, 26, 5, 4
2022/4/18, 92, 52, 57, 29, 5, 4
2022/4/19, 105, 54, 62, 26, 5, 4
2022/4/20, 113, 43, 47, 22, 4, 4
2022/4/21, 78, 40, 38, 15, 3, 3
2022/4/22, 71, 47, 42, 25, 4, 4
2022/4/23, 94, 46, 45, 16, 3, 4
2022/4/24, 91, 42, 36, 26, 3, 5
2022/4/25, 90, 41, 47, 12, 3, 3
2022/4/26, 73, 89, 36, 13, 3, 2
2022/4/27, 53, 53, 43, 20, 3, 3
2022/4/28, 51, 10, 34, 8, 2, 2
2022/4/29, 13, 14, 39, 11, 2, 3
2022/4/30, 31, 34, 47, 12, 3, 3
2022/5/1, 49, 40, 43, 16, 3, 3
2022/5/2, 63, 30, 49, 21, 3, 3
2022/5/3, 62, 31, 72, 20, 4, 4
2022/5/4, 59, 29, 57, 17, 4, 4
2022/5/5, 53, 33, 40, 18, 4, 3
2022/5/6, 62, 25, 38, 10, 2, 2
2022/5/7, 43, 17, 34, 9, 2, 2
2022/5/8, 30, 14, 42, 12, 3, 2
2022/5/9, 23, 22, 55, 24, 3, 3
2022/5/10, 44, 25, 53, 18, 3, 3
2022/5/11, 51, 27, 56, 18, 2, 3
2022/5/12, 52, 27, 41, 14, 2, 2
2022/5/13, 46, 27, 38, 11, 3, 3
2022/5/14, 37, 21, 43, 8, 3, 2
2022/5/15, 34, 26, 66, 13, 3, 2
2022/5/16, 43, 43, 87, 17, 4, 4
2022/5/17, 78, 49, 89, 16, 4, 5
2022/5/18, 88, 37, 69, 13, 4, 3
2022/5/19, 64, 30, 62, 16, 5, 3
2022/5/20, 66, 30, 44, 15, 3, 3
2022/5/21, 65, 32, 52, 10, 3, 3
2022/5/22, 65, 51, 103, 15, 3, 4
2022/5/23, 102, 27, 52, 16, 3, 2
2022/5/24, 55, 22, 42, 18, 3, 2
2022/5/25, 50, 18, 42, 11, 3, 2
2022/5/26, 28, 20, 43, 12, 2, 2
2022/5/27, 35, 30, 80, 15, 5, 3
2022/5/28, 61, 29, 69, 9, 3, 3
2022/5/29, 67, 24, 37, 13, 2, 2
2022/5/30, 53, 23, 44, 17, 3, 3
2022/5/31, 30, 21, 49, 15, 4, 2
2022/6/1, 32, 22, 52, 13, 3, 2
2022/6/2, 48, 31, 93, 17, 3, 4
2022/6/3, 64, 29, 81, 17, 3, 3
2022/6/4, 60, 23, 49, 10, 3, 3
2022/6/5, 54, 8, 28, 6, , 2
2022/6/6, 20, 7, 35, 8, 2, 2
2022/6/7, 17, 15, 46, 12, 3, 2
2022/6/8, 27, 21, 33, 15, 2, 2
2022/6/9, 42, 23, 36, 19, 2, 3
2022/6/10, 55, 21, 48, 14, 2, 3
2022/6/11, 44, 21, 70, 10, 3, 3
2022/6/12, 45, 22, 42, 9, 2, 3
2022/6/13, 52, 13, 29, 6, 2, 2
2022/6/14, 17, 11, 34, 12, , 3
2022/6/15, 22, 13, 30, 15, 2, 2
2022/6/16, 24, 27, 58, 22, 3, 4
