date, pm25, pm10, o3, no2, so2, co
2023/12/7, 65, 61, 42, 19, 4, 5
2023/12/8, 81, 56, 37, 21, 4, 8
2023/12/9, 94, 56, 28, 22, 6, 10
2023/12/10, 103, 5, 25, 6, 3, 4
2023/12/11, 17, 7, 21, 12, 3, 5
2023/12/12, 11, 10, 23, 18, 5, 6
2023/12/13, 22, 6, 26, 7, , 2
2023/12/14, 15, 5, 27, 9, , 3
2023/12/15, 19, 16, 28, 6, , 2
2023/12/16, 38, 13, 27, 6, , 1
2023/12/17, 30, 10, 23, 14, 4, 3
2023/12/18, 28, 20, 17, 27, 4, 5
2023/12/19, 49, 35, 25, 13, 3, 5
2023/12/20, 82, 16, 23, 10, 4, 3
2023/12/21, 50, 18, 22, 11, 4, 3
2023/12/22, 45, 25, 12, 33, 6, 7
2023/12/23, 64, 32, 17, 36, 5, 9
2023/12/24, 86, 38, 25, 33, 5, 11
2023/12/25, 100, 42, 23, 38, 7, 12
2023/12/26, 101, 58, 16, 44, 9, 15
2023/12/27, 147, 44, 16, 40, 9, 14
2023/12/28, 113, 36, 16, 34, 7, 11
2023/12/29, 94, 27, 26, 19, 4, 8
2023/12/30, 76, 19, 20, 19, 3, 10
2023/12/31, 64, 20, 20, 24, 4, 11
2023/7/1, 48, 15, 39, 9, 2, 3
2023/7/2, 36, 22, 91, 10, 3, 3
2023/7/3, 48, 25, 42, 11, 3, 4
2023/7/4, 60, 20, 64, 8, 3, 4
2023/7/5, 43, 41, 96, 9, 4, 5
2023/7/6, 83, 34, 75, 12, 4, 4
2023/7/7, 63, 8, 44, 8, 3, 3
2023/7/8, 23, 11, 50, 6, 2, 3
2023/7/9, 29, 26, 68, 10, 3, 4
2023/7/10, 56, 13, 42, 9, 2, 3
2023/7/11, 32, 20, 51, 14, 2, 3
2023/7/12, 51, 16, 21, 13, 2, 3
2023/7/13, 40, 12, 37, 9, 2, 2
2023/7/14, 35, 16, 38, 6, 3, 3
2023/7/15, 48, 24, 36, 8, 3, 2
2023/7/16, 58, 19, 32, 12, 4, 3
2023/7/17, 49, 14, 11, 11, 3, 2
2023/7/18, 34, 22, 52, 9, 3, 2
2023/7/19, 45, 43, 84, 14, 3, 5
2023/7/20, 96, 47, 148, 15, 4, 7
2023/7/21, 114, 24, 45, 8, 4, 5
2023/7/22, 62, 6, 12, 4, 3, 4
2023/7/23, 14, 16, 52, 10, 4, 5
2023/7/24, 44, 14, 32, 8, 4, 3
2023/7/25, 33, 9, 23, 8, 3, 3
2023/7/26, 14, 15, 45, 11, 5, 3
2023/7/27, 37, 23, 48, 10, 4, 3
2023/7/28, 64, 21, 48, 8, 4, 3
2023/7/29, 55, 10, 53, 7, 2, 2
2023/7/30, 28, 21, 50, 8, 4, 3
2023/7/31, 57, 20, 101, 9, 3, 3
2023/8/1, 58, 23, 51, 10, 4, 2
2023/8/2, 61, 15, 40, 11, 4, 2
2023/8/3, 48, 15, 44, 10, 4, 2
2023/8/4, 41, 14, 41, 5, 4, 2
2023/8/5, 39, 14, 46, 6, 3, 3
2023/8/6, 45, 6, 33, 5, 3, 2
2023/8/7, 15, 5, 36, 6, 3, 1
2023/8/8, 13, 5, 21, 6, 3, 2
2023/8/9, 8, 5, 42, 3, 3, 2
2023/8/10, 7, 15, 32, 7, 3, 3
2023/8/11, 33, 13, 34, 7, 3, 3
2023/8/12, 35, 21, 60, 4, 3, 3
2023/8/13, 57, 30, 77, 9, 4, 4
2023/8/14, 71, 18, 42, 6, 4, 3
2023/8/15, 51, 14, 59, 9, 4, 3
2023/8/16, 37, 20, 80, 12, 4, 4
2023/8/17, 54, 28, 95, 13, 4, 4
2023/8/18, 71, 21, 80, 11, 5, 4
2023/8/19, 61, 19, 58, 8, 4, 3
2023/8/20, 56, 17, 45, 10, 4, 2
2023/8/21, 52, 13, 29, 8, 4, 2
2023/8/22, 35, 5, 40, 7, 4, 2
2023/8/23, 14, 4, 38, 4, 4, 1
2023/8/24, 8, 12, 46, 8, 5, 2
2023/8/25, 27, 30, 90, 9, 4, 4
2023/8/26, 72, 20, 44, 7, 4, 3
2023/8/27, 55, 8, 31, 5, 4, 1
2023/8/28, 26, 9, 21, 9, 4, 2
2023/8/29, 22, 15, 25, 13, 4, 3
2023/8/30, 33, 16, 46, 11, 4, 2
2023/8/31, 42, 18, 54, 9, 4, 1
2023/9/1, 45, 19, 55, 10, 4, 2
2023/9/2, 53, 10, 29, 4, 3, 1
2023/9/3, 35, 10, 30, 6, 3, 1
2023/9/4, 26, 10, 40, 7, 3, 2
2023/9/5, 29, 11, 32, 6, 3, 3
2023/9/6, 32, 12, 37, 9, 4, 3
2023/9/7, 37, 11, 45, 6, 4, 3
2023/9/8, 30, 24, 60, 10, 4, 4
2023/9/9, 54, 28, 79, 9, 4, 5
2023/9/10, 68, 22, 58, 9, 4, 4
2023/9/11, 60, 23, 51, 9, 4, 4
2023/9/12, 52, 15, 33, 10, 3, 4
2023/9/13, 45, 6, 32, 6, 3, 3
2023/9/14, 13, 6, 32, 6, 3, 3
2023/9/15, 16, 6, 26, 6, 3, 4
2023/9/16, 21, 11, 48, 7, 4, 4
2023/9/17, 37, 14, 40, 10, 5, 4
2023/9/18, 38, 22, 56, 13, 4, 4
2023/9/19, 51, 14, 41, 6, 3, 3
2023/9/20, 46, 7, 31, 6, 3, 2
2023/9/21, 16, 13, 34, 10, 4, 3
2023/9/22, 34, 12, 35, 9, 4, 3
2023/9/23, 34, 7, 34, 3, 4, 1
2023/9/24, 18, 9, 30, 7, 4, 2
2023/9/25, 14, 4, 23, 6, 4, 3
2023/9/26, 11, 13, 20, 9, 4, 4
2023/9/27, 24, 39, 63, 7, 4, 7
2023/9/28, 95, 24, 44, 8, 5, 4
2023/9/29, 56, 23, 49, 7, 4, 4
2023/9/30, 52, 23, 35, 5, 4, 2
2023/4/1, 120, 41, 52, 10, 4, 5
2023/4/2, 78, 41, 65, 11, 4, 5
2023/4/3, 83, 27, 42, 9, 3, 4
2023/4/4, 56, 14, 38, 6, 2, 4
2023/4/5, 38, 43, 39, 10, , 5
2023/4/6, 103, 58, 38, 12, 3, 4
2023/4/7, 99, 36, 36, 8, 3, 2
2023/4/8, 20, 50, 48, 9, 4, 4
2023/4/9, 53, 39, 54, 11, 4, 4
2023/4/10, 55, 46, 38, 8, 3, 3
2023/4/11, 56, 167, 35, 9, 4, 2
2023/4/12, 98, 116, 31, 16, 4, 3
2023/4/13, 82, 63, 50, 13, 5, 4
2023/4/14, 62, 46, 33, 9, 3, 4
2023/4/15, 65, 74, 38, 8, 3, 3
2023/4/16, 94, 70, 46, 11, 3, 3
2023/4/17, 84, 34, 38, 7, 3, 5
2023/4/18, 56, 31, 60, 9, 3, 4
2023/4/19, 57, 20, 36, 8, 2, 4
2023/4/20, 44, 44, 42, 4, 3, 2
2023/4/21, 46, 44, 39, 3, 3, 1
2023/4/22, 36, 42, 45, 5, 4, 2
2023/4/23, 42, 43, 47, 5, 4, 2
2023/4/24, 51, 27, 32, 9, 4, 2
2023/4/25, 47, 23, 35, 6, , 2
2023/4/26, 40, 33, 57, 13, 4, 3
2023/4/27, 64, 27, 51, 12, 4, 4
2023/4/28, 50, 19, 38, 6, 2, 4
2023/4/29, 38, 32, 52, 5, 3, 3
2023/4/30, 40, 38, 45, 6, 4, 3
2023/5/1, 53, 25, 53, 9, 4, 2
2023/5/2, 32, 32, 59, 9, 4, 3
2023/5/3, 47, 34, 57, 7, 4, 4
2023/5/4, 62, 8, 33, 4, 2, 3
2023/5/5, 11, 10, 39, 2, , 2
2023/5/6, 38, 23, 38, 5, 4, 3
2023/5/7, 62, 28, 48, 9, 4, 3
2023/5/8, 61, 43, 77, 14, 4, 3
2023/5/9, 81, 48, 69, 12, 5, 3
2023/5/10, 90, 40, 86, 10, 6, 3
2023/5/11, 72, 44, 57, 15, 5, 3
2023/5/12, 82, 33, 60, 6, 4, 3
2023/5/13, 69, 16, 58, 5, 4, 2
2023/5/14, 33, 29, 86, 8, 3, 3
2023/5/15, 57, 48, 108, 8, 4, 4
2023/5/16, 84, 28, 51, 5, 3, 3
2023/5/17, 43, 25, 42, 7, 2, 4
2023/5/18, 53, 17, 45, 8, 3, 4
2023/5/19, 38, 19, 56, 10, 2, 4
2023/5/20, 39, 56, 43, 7, 2, 3
2023/5/21, 72, 84, 44, 12, 3, 4
2023/5/22, 95, 46, 46, 10, 4, 2
2023/5/23, 51, 32, 59, 20, 4, 4
2023/5/24, 53, 25, 57, 13, 3, 3
2023/5/25, 37, 25, 71, 12, 3, 3
2023/5/26, 45, 19, 24, 13, 2, 5
2023/5/27, 42, 7, 25, 7, 1, 5
2023/5/28, 27, 10, 39, 10, 1, 5
2023/5/29, 20, 27, 40, 11, 1, 5
2023/5/30, 60, 22, 58, 11, 2, 4
2023/5/31, 41, 30, 64, 14, 2, 5
2023/6/1, 63, 27, 41, 11, 2, 4
2023/6/2, 55, 27, 59, 10, 4, 3
2023/6/3, 40, 34, 77, 10, 5, 3
2023/6/4, 59, 25, 56, 12, 5, 2
2023/6/5, 47, 17, 56, 7, 4, 2
2023/6/6, 29, 31, 52, 10, 4, 4
2023/6/7, 64, 18, 39, 11, 3, 4
2023/6/8, 42, 21, 72, 12, 2, 3
2023/6/9, 44, 28, 84, 11, 2, 4
2023/6/10, 63, 17, 56, 5, , 4
2023/6/11, 40, 25, 59, 14, 3, 4
2023/6/12, 58, 22, 58, 13, 3, 4
2023/6/13, 49, 27, 60, 12, 2, 4
2023/6/14, 61, 25, 63, 13, 2, 4
2023/6/15, 56, 24, 55, 13, 2, 3
2023/6/16, 51, 16, 67, 13, 2, 3
2023/6/17, 32, 20, 60, 8, 2, 3
2023/6/18, 46, 38, 106, 11, 3, 4
2023/6/19, 72, 29, 37, 16, 4, 4
2023/6/20, 60, 8, 25, 6, 2, 3
2023/6/21, 12, 17, 37, 8, 2, 4
2023/6/22, 32, 30, 85, 13, 2, 5
2023/6/23, 67, 30, 104, 11, 3, 5
2023/6/24, 64, 25, 74, 7, 2, 4
2023/6/25, 59, 11, 35, 7, 2, 4
2023/6/26, 26, 14, 66, 10, 2, 3
2023/6/27, 26, 25, 61, 10, 2, 4
2023/6/28, 64, 23, 46, 8, 2, 4
2023/6/29, 65, 29, 64, 12, 3, 5
2023/6/30, 69, 21, 62, 10, 2, 4
2023/1/2, 37, 26, 18, 26, 8, 7
2023/1/3, 53, 30, 18, 36, 10, 10
2023/1/4, 68, 41, 7, 44, 11, 11
2023/1/5, 90, 57, 20, 44, 9, 11
2023/1/6, 134, 79, 24, 25, 7, 12
2023/1/7, 169, 88, 14, 32, 7, 10
2023/1/8, 137, 69, 23, 26, 7, 8
2023/1/9, 107, 49, 9, 39, 9, 12
2023/1/10, 87, 57, 7, 56, 8, 14
2023/1/11, 124, 48, 26, 41, 5, 8
2023/1/12, 110, 14, 24, 21, 3, 9
2023/1/13, 40, 13, 20, 20, 2, 8
2023/1/14, 41, 14, 19, 10, , 5
2023/1/15, 49, 19, 21, 13, 3, 4
2023/1/16, 45, 27, 15, 30, 4, 8
2023/1/17, 56, 45, 21, 26, 5, 9
2023/1/18, 72, 51, 22, 31, 6, 8
2023/1/19, 74, 49, 22, 11, 2, 4
2023/1/20, 48, 21, 18, 20, 5, 6
2023/1/21, 36, 24, 20, 17, 3, 5
2023/1/22, 41, 43, 24, 20, 5, 10
2023/1/23, 83, 27, 23, 4, , 3
2023/1/24, 35, 18, 20, 18, 3, 6
2023/1/25, 28, 27, 9, 31, 3, 6
2023/1/26, 60, 37, 22, 16, 4, 5
2023/1/27, 60, 34, 20, 16, 4, 3
2023/1/28, 41, 39, 22, 21, 5, 6
2023/1/29, 49, 41, 22, 22, 8, 7
2023/1/30, 56, 34, 23, 29, 5, 6
2023/1/31, 52, 50, 25, 16, 3, 5
2023/2/1, 96, 40, 19, 15, 3, 4
2023/2/2, 50, 37, 21, 20, 5, 5
2023/2/3, 57, , 23, 29, 8, 8
2023/2/4, 74, , 32, 35, 6, 11
2023/2/5, 139, 60, 26, 39, 6, 13
2023/2/6, 149, 57, 24, 26, 4, 7
2023/2/7, 140, 51, 28, 24, 5, 9
2023/2/8, 115, 29, 26, 25, 5, 4
2023/2/9, 63, 18, 23, 18, 3, 4
2023/2/10, 55, 38, 16, 33, 5, 8
2023/2/11, 99, 56, 27, 32, 4, 9
2023/2/12, 148, 27, 26, 20, 4, 6
2023/2/13, 68, 31, 26, 16, 4, 4
2023/2/14, 68, 13, 27, 14, 5, 3
2023/2/15, 26, 24, 26, 23, 5, 5
2023/2/16, 59, 38, 21, 34, 7, 7
2023/2/17, 91, 63, 10, 51, 10, 12
2023/2/18, 151, 39, 30, 18, 5, 5
2023/2/19, 86, 36, 27, 15, 8, 4
2023/2/20, 31, 27, 22, 16, 7, 3
2023/2/21, 48, 38, 21, 38, 9, 7
2023/2/22, 75, 36, 32, 22, 7, 7
2023/2/23, 70, 41, 31, 16, 6, 6
2023/2/24, 74, 34, 29, 11, 6, 3
2023/2/25, 54, 31, 32, 17, 10, 6
2023/2/26, 62, 45, 23, 42, 10, 11
2023/2/27, 91, 22, 26, 13, 3, 5
2023/2/28, 56, 32, 37, 10, 4, 5
2023/3/1, 53, 46, 33, 7, 4, 3
2023/3/2, 32, 36, 32, 17, 4, 5
2023/3/3, 53, 57, 36, 17, 4, 6
2023/3/4, 115, 55, 48, 17, 5, 7
2023/3/5, 120, 47, 50, 20, 6, 6
2023/3/6, 90, 50, 46, 15, 4, 5
2023/3/7, 85, 51, 49, 14, 4, 5
2023/3/8, 80, 50, 39, 14, 2, 4
2023/3/9, 115, 69, 45, 19, 5, 6
2023/3/10, 131, 70, 67, 15, 4, 5
2023/3/11, 119, 45, 47, 6, 3, 3
2023/3/12, 69, 33, 31, 8, 4, 2
2023/3/13, 21, 40, 40, 10, 3, 4
2023/3/14, 31, 35, 33, 9, 3, 5
2023/3/15, 38, 54, 34, 7, 4, 4
2023/3/16, 31, 34, 28, 12, 5, 5
2023/3/17, 47, 48, 41, 9, 5, 6
2023/3/18, 75, 69, 51, 14, 5, 9
2023/3/19, 143, 64, 42, 22, 5, 9
2023/3/20, 133, 44, 57, 18, 5, 7
2023/3/21, 84, 52, 53, 21, 5, 8
2023/3/22, 94, 69, 44, 10, 4, 6
2023/3/23, 83, 93, 29, 9, 3, 3
2023/3/24, 77, 72, 34, 10, 3, 4
2023/3/25, 79, 50, 38, 4, 2, 3
2023/3/26, 42, 41, 43, 8, 4, 4
2023/3/27, 61, 55, 45, 16, 4, 5
2023/3/28, 86, 61, 46, 17, 4, 5
2023/3/29, 100, 64, 73, 17, 6, 7
2023/3/30, 114, 69, 70, 17, 5, 6
2023/3/31, 123, 63, 87, 17, 5, 7
2022/10/1, 91, 24, 33, 11, 4, 4
2022/10/2, 61, 10, 18, 9, , 5
2022/10/3, 27, 10, 17, 6, 3, 4
2022/10/4, 24, 13, 16, 10, 3, 2
2022/10/5, 21, 6, 12, 7, 3, 2
2022/10/6, 6, 9, 16, 6, 3, 2
2022/10/7, 11, 7, 20, 6, 3, 2
2022/10/8, 11, 6, 18, 7, 2, 3
2022/10/9, 13, 7, 17, 4, 2, 3
2022/10/10, 9, 13, 18, 8, 4, 4
2022/10/11, 28, 16, 19, 16, 4, 5
2022/10/12, 36, 14, 23, 13, 4, 4
2022/10/13, 25, 19, 21, 19, 4, 5
2022/10/14, 49, 24, 29, 15, 4, 5
2022/10/15, 55, 28, 14, 17, 4, 6
2022/10/16, 63, 25, 15, 6, 4, 3
2022/10/17, 32, 19, 17, 8, 4, 4
2022/10/18, 25, 19, 19, 16, 5, 5
2022/10/19, 33, 31, 25, 23, 5, 6
2022/10/20, 53, 46, 29, 29, 6, 7
2022/10/21, 97, 39, 29, 20, 5, 7
2022/10/22, 89, 35, 22, 8, 4, 4
2022/10/23, 66, 25, 23, 9, 4, 3
2022/10/24, 36, 12, 23, 14, 5, 5
2022/10/25, 18, 14, 22, 14, 6, 4
2022/10/26, 21, 25, 33, 19, 5, 7
2022/10/27, 46, 30, 31, 20, 5, 7
2022/10/28, 63, 17, 32, 11, 5, 5
2022/10/29, 40, 17, 33, 10, 5, 5
2022/10/30, 41, 20, 27, 15, 5, 5
2022/10/31, 39, 40, 35, 17, 4, 6
2022/11/1, 86, 25, 23, 19, 7, 6
2022/11/2, 37, 27, 20, 19, 6, 7
2022/11/3, 43, 25, 21, 8, 4, 5
2022/11/4, 25, 24, 25, 19, 7, 8
2022/11/5, 40, 22, 28, 24, 7, 8
2022/11/6, 45, 31, 26, 30, 8, 9
2022/11/7, 61, 39, 33, 24, 6, 9
2022/11/8, 86, 55, 31, 30, 6, 11
2022/11/9, 125, 59, 31, 30, 6, 11
2022/11/10, 144, 40, 35, 20, 7, 9
2022/11/11, 87, 40, 30, 24, 6, 8
2022/11/12, 91, 15, 16, 9, 4, 8
2022/11/13, 43, 19, 20, 17, 4, 8
2022/11/14, 51, 28, 21, 21, 4, 6
2022/11/15, 61, 33, 23, 22, 5, 8
2022/11/16, 78, 35, 18, 33, 5, 8
2022/11/17, 71, 40, 17, 32, 5, 9
2022/11/18, 86, 23, 33, 16, 5, 5
2022/11/19, 51, 21, 33, 23, 4, 5
2022/11/20, 48, 28, 25, 29, 5, 8
2022/11/21, 65, 46, 22, 24, 5, 10
2022/11/22, 98, 34, 23, 23, 4, 8
2022/11/23, 74, 42, 15, 27, 6, 10
2022/11/24, 80, 51, 34, 26, 3, 7
2022/11/25, 106, 49, 23, 10, 2, 6
2022/11/26, 61, 16, 19, 17, 4, 7
2022/11/27, 28, 21, 21, 19, 2, 7
2022/11/28, 40, 18, 21, 11, , 6
2022/11/29, 38, 25, 19, 6, , 6
2022/11/30, 28, 19, 19, 9, 4, 8
2022/12/1, 32, 19, 18, 23, 6, 11
2022/12/2, 39, 31, 15, 23, 3, 10
2022/12/3, 76, 19, 22, 8, 3, 8
2022/12/4, 34, 19, 18, 17, 5, 9
2022/12/5, 41, 24, 19, 31, 5, 7
2022/12/6, 48, 29, 21, 25, 5, 6
2022/12/7, 50, 22, 15, 31, 6, 9
2022/12/8, 34, 34, 17, 35, 6, 7
2022/12/9, 71, 30, 11, 34, 9, 9
2022/12/10, 59, 34, 23, 20, 9, 9
2022/12/11, 69, 30, 9, 36, 6, 9
2022/12/12, 66, 111, 21, 13, 3, 4
2022/12/13, 97, 45, 19, 8, 4, 4
2022/12/14, 32, 26, 13, 27, 3, 5
2022/12/15, 57, 24, 17, 16, 4, 5
2022/12/16, 52, 20, 21, 14, 5, 4
2022/12/17, 45, 17, 21, 8, 7, 3
2022/12/18, 23, 20, 15, 23, 7, 6
2022/12/19, 41, 25, 15, 34, 7, 9
2022/12/20, 56, 35, 22, 25, 3, 7
2022/12/21, 79, 26, 21, 9, , 5
2022/12/22, 47, 18, 22, 8, 3, 3
2022/12/23, 30, 24, 13, 24, 6, 7
2022/12/24, 60, 33, 20, 32, 8, 13
2022/12/25, 83, 40, 7, 43, 7, 15
2022/12/26, 97, 40, 12, 43, 7, 16
2022/12/27, 95, 30, 21, 25, 5, 3
2022/12/28, 63, 25, 16, 27, 8, 6
2022/12/29, 55, 33, 21, 31, 6, 6
2022/12/30, 80, 37, 7, 42, 9, 9
2022/12/31, 88, 47, 26, 24, 6, 7
2023/1/1, 109, 20, 18, 16, 5, 3
2022/7/1, 17, 20, 71, 8, 3, 4
2022/7/2, 37, 25, 60, 7, 4, 3
2022/7/3, 62, 28, 36, 11, 3, 4
2022/7/4, 66, 26, 65, 14, , 4
2022/7/5, 61, 22, 52, 10, 2, 4
2022/7/6, 53, 15, 29, 6, 2, 3
2022/7/7, 29, 20, 34, 10, 2, 4
2022/7/8, 46, 19, 41, 8, , 4
2022/7/9, 40, 33, 98, 10, 3, 5
2022/7/10, 69, 21, 53, 10, 2, 4
2022/7/11, 44, 9, 32, 9, , 3
2022/7/12, 14, 9, 20, 12, , 4
2022/7/13, 21, 9, 30, 9, 2, 4
2022/7/14, 15, 20, 50, 12, 3, 4
2022/7/15, 49, 23, 43, 8, 3, 4
2022/7/16, 59, 22, 43, 10, 2, 5
2022/7/17, 54, 22, 47, 11, 2, 4
2022/7/18, 56, 28, 48, 10, 2, 4
2022/7/19, 64, 28, 51, 10, 2, 4
2022/7/20, 60, 10, 36, 6, , 3
2022/7/21, 19, 22, 40, 9, , 4
2022/7/22, 50, 27, 40, 9, , 4
2022/7/23, 69, 12, 36, 5, 2, 4
2022/7/24, 29, 15, 38, 8, 3, 4
2022/7/25, 24, 25, 94, 9, 3, 4
2022/7/26, 53, 25, 52, 12, 3, 5
2022/7/27, 58, 19, 53, 8, 4, 5
2022/7/28, 50, 18, 49, 8, 2, 4
2022/7/29, 48, 12, 28, 6, , 3
2022/7/30, 29, 7, 12, 4, 2, 3
2022/7/31, 10, 10, 22, 4, 3, 3
2022/8/1, 22, 7, 16, 4, 2, 3
2022/8/2, 14, 17, 29, 9, 2, 4
2022/8/3, 40, 12, 31, 7, 2, 3
2022/8/4, 23, 13, 26, 9, 2, 3
2022/8/5, 27, 25, 36, 9, 2, 4
2022/8/6, 55, 22, 29, 5, 2, 4
2022/8/7, 52, 15, 35, 7, 2, 3
2022/8/8, 29, 6, 28, 9, 2, 4
2022/8/9, 8, 14, 46, 12, 3, 4
2022/8/10, 35, 12, 32, 16, 2, 5
2022/8/11, 33, 20, 70, 12, , 3
2022/8/12, 46, 22, 18, 18, 3, 5
2022/8/13, 56, 15, 41, 7, 3, 4
2022/8/14, 37, 18, 33, 3, 2, 3
2022/8/15, 29, 18, 43, 9, 3, 4
2022/8/16, 37, 18, 48, 14, 2, 4
2022/8/17, 38, 19, 52, 13, 3, 3
2022/8/18, 37, 18, 27, 11, 3, 3
2022/8/19, 40, 18, 46, 5, 2, 4
2022/8/20, 40, 19, 59, 7, 3, 5
2022/8/21, 43, 20, 41, 11, 3, 4
2022/8/22, 45, 14, 34, 8, 2, 3
2022/8/23, 24, 13, 28, 9, 2, 3
2022/8/24, 19, 15, 26, 15, 2, 4
2022/8/25, 26, 27, 60, 9, 3, 4
2022/8/26, 61, 18, 36, 6, 3, 3
2022/8/27, 33, 10, 34, 6, 3, 3
2022/8/28, 21, 8, 18, 10, 2, 3
2022/8/29, 22, 5, 18, 5, 2, 3
2022/8/30, 9, 6, 26, 8, 2, 4
2022/8/31, 9, 13, 33, 9, 2, 4
2022/9/1, 23, 11, 31, 6, 2, 4
2022/9/2, 22, 10, 28, 4, , 2
2022/9/3, 14, 6, 24, 4, , 4
2022/9/4, 13, 3, 46, 5, 2, 3
2022/9/5, 7, 11, 45, 7, 4, 4
2022/9/6, 26, 24, 31, 11, 3, 4
2022/9/7, 42, 23, 39, 12, 2, 4
2022/9/8, 45, 12, 27, 7, 2, 3
2022/9/9, 29, 7, 23, 4, 2, 2
2022/9/10, 16, 14, 22, 4, 2, 4
2022/9/11, 34, 16, 27, 4, 3, 3
2022/9/12, 39, 13, 16, 7, 4, 3
2022/9/13, 40, 14, 25, 3, 3, 2
2022/9/14, 28, 14, 23, 6, 3, 3
2022/9/15, 34, 18, 21, 8, 4, 3
2022/9/16, 42, 16, 24, 8, 4, 4
2022/9/17, 45, 14, 22, 7, , 3
2022/9/18, 38, 15, 20, 4, , 2
2022/9/19, 22, 20, 24, 6, , 2
2022/9/20, 24, 20, 27, 9, 4, 2
2022/9/21, 34, 17, 32, 11, 5, 2
2022/9/22, 28, 21, 23, 12, 4, 3
2022/9/23, 31, 10, 18, 5, 4, 2
2022/9/24, 19, , , , , 
2022/9/26, 37, 16, 28, 19, 4, 4
2022/9/27, 36, 21, 26, 21, 4, 5
2022/9/28, 49, 52, 49, 18, 4, 6
2022/9/29, 121, 40, 52, 19, 4, 6
2022/9/30, 92, 38, 44, 21, 4, 6
2022/4/1, 23, 28, 43, 18, 8, 6
2022/4/2, 53, 42, 56, 17, 8, 6
2022/4/3, 73, 49, 58, 21, 8, 7
2022/4/4, 89, 38, 57, 25, 6, 5
2022/4/5, 67, 47, 44, 15, 4, 4
2022/4/6, 63, 34, 39, 13, 3, 3
2022/4/7, 36, 44, 60, 24, 5, 5
2022/4/8, 61, 41, 72, 17, 4, 5
2022/4/9, 60, 37, 66, 12, 5, 5
2022/4/10, 57, 30, 47, 17, 3, 5
2022/4/11, 52, 23, 38, 10, 2, 4
2022/4/12, 47, 12, 34, 7, 1, 3
2022/4/13, 27, 8, 35, 7, 1, 3
2022/4/14, 10, 17, 41, 8, 3, 4
2022/4/15, 21, 31, 51, 13, 4, 5
2022/4/16, 44, 50, 62, 15, 5, 7
2022/4/17, 70, 50, 67, 21, 5, 6
2022/4/18, 77, 56, 76, 25, 6, 7
2022/4/19, 84, 58, 89, 23, 4, 5
2022/4/20, 104, 40, 67, 22, 2, 4
2022/4/21, 82, 39, 55, 12, 4, 4
2022/4/22, 85, 42, 55, 17, 6, 5
2022/4/23, 95, 45, 79, 14, 5, 6
2022/4/24, 92, 38, 59, 16, 4, 7
2022/4/25, 86, 39, 55, 12, 4, 5
2022/4/26, 67, 104, 40, 12, 4, 3
2022/4/27, 63, 54, 50, 17, 5, 4
2022/4/28, 54, 7, 36, 7, 4, 3
2022/4/29, 12, 16, 42, 10, 4, 4
2022/4/30, 42, 36, 53, 11, 4, 5
2022/5/1, 55, 33, 45, 12, 4, 4
2022/5/2, 61, 29, 54, 17, 6, 5
2022/5/3, 59, 33, 81, 19, 5, 5
2022/5/4, 57, 26, 69, 13, 6, 5
2022/5/5, 52, 30, 47, 13, 5, 5
2022/5/6, 63, 25, 45, 6, 3, 3
2022/5/7, 39, 15, 43, 6, 2, 3
2022/5/8, 21, 11, 44, 9, 3, 3
2022/5/9, 19, 20, 64, 17, 4, 3
2022/5/10, 36, 25, 60, 13, 5, 3
2022/5/11, 43, 26, 67, 12, 4, 4
2022/5/12, 41, 26, 46, 10, 4, 3
2022/5/13, 41, 28, 40, 7, 4, 3
2022/5/14, 31, 19, 47, 4, 4, 3
2022/5/15, 19, 27, 75, 11, 4, 3
2022/5/16, 41, 47, 95, 15, 6, 5
2022/5/17, 87, 52, 96, 13, 6, 6
2022/5/18, 99, 40, 78, 12, 5, 4
2022/5/19, 63, 29, 69, 15, 7, 4
2022/5/20, 61, 34, 56, 12, 4, 4
2022/5/21, 71, 37, 69, 9, 5, 5
2022/5/22, 75, 57, 123, 16, 5, 7
2022/5/23, 124, 33, 41, 15, 4, 3
2022/5/24, 62, 20, 29, 15, 4, 3
2022/5/25, 40, 21, 28, 10, 4, 3
2022/5/26, 23, 22, 35, 9, 4, 3
2022/5/27, 33, 30, 58, 14, 5, 4
2022/5/28, 55, 25, 58, 6, 4, 4
2022/5/29, 65, 24, 36, 8, 4, 3
2022/5/30, 51, 22, 38, 15, 5, 3
2022/5/31, 22, 19, 43, 11, 5, 3
2022/6/1, 20, 24, 45, 10, 5, 3
2022/6/2, 48, 36, 74, 13, 5, 5
2022/6/3, 71, 32, 61, 12, 4, 5
2022/6/4, 59, 22, 39, 7, 5, 4
2022/6/5, 43, 6, 27, 3, 4, 2
2022/6/6, 11, 5, 30, 5, 4, 3
2022/6/7, 7, 14, 38, 8, 4, 3
2022/6/8, 28, 20, 31, 10, 4, 4
2022/6/9, 44, 21, 33, 11, 4, 4
2022/6/10, 51, 16, 43, 7, 4, 3
2022/6/11, 34, 20, 56, 5, 5, 4
2022/6/12, 39, 21, 37, 6, 4, 4
2022/6/13, 46, 10, 27, 4, 4, 2
2022/6/14, 10, 9, 25, 6, , 4
2022/6/15, 26, 15, 22, 10, 3, 3
2022/6/16, 27, 30, 42, 14, 4, 5
2022/6/17, 64, 19, 21, 10, 3, 4
2022/6/18, 35, 21, 25, 7, 3, 4
2022/6/19, 45, 21, 52, 10, 2, 4
2022/6/20, 41, 21, 48, 11, 3, 4
