date, pm25, pm10, o3, no2, so2, co
2023/12/6, 121, 51, 18, 25, 4, 5
2023/12/7, 64, 64, 40, 27, 4, 5
2023/12/8, 72, 59, 36, 23, 3, 5
2023/12/9, 90, 63, 24, 16, 3, 5
2023/12/10, 105, 8, 22, 10, 2, 3
2023/12/11, 16, 7, 19, 15, 2, 3
2023/12/12, 14, 14, 12, 25, 3, 5
2023/12/13, 36, 12, 22, 18, 3, 3
2023/12/14, 33, 7, 20, 13, 2, 3
2023/12/15, 17, 14, 25, 6, 2, 3
2023/12/16, 35, 16, 25, 6, 2, 3
2023/12/17, 41, 15, 21, 16, 2, 3
2023/12/18, 36, 24, 13, 31, 3, 5
2023/12/19, 61, 42, 25, 12, 2, 5
2023/12/20, 92, 21, 21, 10, 2, 3
2023/12/21, 56, 22, 20, 13, 2, 4
2023/12/22, 52, 35, 11, 36, 3, 7
2023/12/23, 80, 34, 17, 36, 3, 7
2023/12/24, 83, 43, 21, 36, 3, 7
2023/12/25, 112, 48, 19, 42, 4, 8
2023/12/26, 114, 60, 16, 45, 4, 9
2023/12/27, 143, 48, 13, 43, 4, 9
2023/12/28, 122, 42, 19, 33, 4, 7
2023/12/29, 102, 38, 8, 34, 3, 7
2023/12/30, 97, 21, 20, 27, 3, 7
2023/12/31, 59, 22, 21, 25, 3, 8
2023/7/1, 64, 20, 41, 8, 3, 3
2023/7/2, 53, 26, 79, 10, 3, 3
2023/7/3, 66, 31, 40, 12, 3, 4
2023/7/4, 71, 21, 59, 8, 2, 4
2023/7/5, 47, 41, 95, 11, 3, 5
2023/7/6, 82, 40, 65, 13, 2, 4
2023/7/7, 72, 13, 40, 8, 2, 3
2023/7/8, 32, 13, 48, 7, 2, 3
2023/7/9, 34, 27, 70, 11, 2, 4
2023/7/10, 61, 18, 39, 12, 2, 3
2023/7/11, 38, 21, 52, 15, 2, 3
2023/7/12, 49, 23, 19, 14, 2, 3
2023/7/13, 52, 14, 33, 11, 2, 3
2023/7/14, 37, 21, 34, 10, 2, 4
2023/7/15, 53, 31, 35, 11, 2, 4
2023/7/16, 64, 28, 31, 14, 2, 3
2023/7/17, 58, 14, 12, 11, 2, 3
2023/7/18, 33, 26, 47, 8, 2, 3
2023/7/19, 51, 49, 89, 13, 2, 5
2023/7/20, 114, 53, 138, 13, 2, 5
2023/7/21, 127, 28, 43, 6, 2, 3
2023/7/22, 70, 10, 8, 7, 2, 2
2023/7/23, 22, 19, 24, 11, 2, 4
2023/7/24, 54, 12, 10, 8, 2, 2
2023/7/25, 36, 11, 20, 9, 2, 2
2023/7/26, 19, 19, 41, 12, 2, 3
2023/7/27, 42, 31, 47, 10, 3, 2
2023/7/28, 76, 27, 46, 8, 3, 2
2023/7/29, 69, 14, 42, 7, , 2
2023/7/30, 36, 26, 42, 10, 2, 3
2023/7/31, 70, 26, 91, 11, 2, 3
2023/8/1, 68, 28, 52, 11, 2, 3
2023/8/2, 71, 19, 36, 11, 2, 2
2023/8/3, 49, 18, 45, 9, 2, 2
2023/8/4, 44, 17, 36, 7, 2, 2
2023/8/5, 47, 20, 44, 7, 2, 2
2023/8/6, 53, 8, 27, 5, 2, 2
2023/8/7, 22, 7, 28, 4, 2, 2
2023/8/8, 15, 7, 19, 5, 2, 2
2023/8/9, 13, 5, 43, 4, 2, 2
2023/8/10, 7, 14, 28, 13, 2, 4
2023/8/11, 35, 18, 34, 9, 2, 3
2023/8/12, 44, 28, 57, 9, 2, 4
2023/8/13, 63, 37, 73, 9, 2, 4
2023/8/14, 86, 24, 44, 6, 2, 3
2023/8/15, 57, 17, 59, 7, 2, 3
2023/8/16, 41, 23, 75, 11, 2, 4
2023/8/17, 61, 32, 95, 11, 2, 4
2023/8/18, 80, 32, 102, 14, 2, 5
2023/8/19, 82, 27, 70, 10, 2, 4
2023/8/20, 67, 24, 47, 11, 2, 3
2023/8/21, 63, 19, 30, 10, 2, 3
2023/8/22, 48, 11, 35, 10, 2, 3
2023/8/23, 26, 6, 32, 6, 2, 
2023/8/24, 10, 14, 42, 8, , 3
2023/8/25, 26, 33, 89, 10, 2, 5
2023/8/26, 74, 27, 42, 7, 2, 4
2023/8/27, 65, 14, 24, 7, 2, 3
2023/8/28, 35, 14, 17, 11, 2, 3
2023/8/29, 34, 19, 26, 16, 2, 4
2023/8/30, 37, 20, 51, 13, 2, 4
2023/8/31, 44, 25, 58, 11, 2, 4
2023/9/1, 53, 27, 52, 11, 2, 4
2023/9/2, 60, 17, 28, 8, 2, 3
2023/9/3, 47, 16, 28, 9, 2, 3
2023/9/4, 35, 16, 47, 9, 2, 3
2023/9/5, 38, 16, 29, 8, 2, 2
2023/9/6, 41, 16, 35, 8, 2, 3
2023/9/7, 39, 16, 46, 12, 2, 3
2023/9/8, 33, 24, 64, 11, 2, 3
2023/9/9, 54, 32, 88, 8, 2, 4
2023/9/10, 72, 29, 64, 12, 2, 3
2023/9/11, 72, 25, 62, 11, 2, 3
2023/9/12, 60, 22, 28, 13, 2, 3
2023/9/13, 57, 8, 32, 6, 2, 2
2023/9/14, 12, 8, 32, 7, 2, 2
2023/9/15, 16, 10, 27, 8, 2, 3
2023/9/16, 18, 13, 50, 8, 2, 3
2023/9/17, 33, 20, 45, 12, 2, 3
2023/9/18, 49, 25, 65, 13, 2, 3
2023/9/19, 62, 20, 39, 9, 2, 3
2023/9/20, 56, 9, 32, 8, 2, 2
2023/9/21, 16, 17, 34, 14, 2, 3
2023/9/22, 37, 17, 35, 11, 2, 3
2023/9/23, 41, 10, 35, 5, 2, 2
2023/9/24, 22, 11, 29, 12, 2, 3
2023/9/25, 20, 5, 20, 10, 2, 3
2023/9/26, 11, 9, 14, 11, 2, 3
2023/9/27, 20, 38, 65, 10, 2, 6
2023/9/28, 88, 29, 42, 9, 2, 4
2023/9/29, 63, 25, 52, 8, 2, 4
2023/9/30, 54, 24, 36, 6, 2, 3
2023/4/1, 125, 40, 51, 16, 3, 5
2023/4/2, 92, 43, 64, 23, 4, 4
2023/4/3, 100, 38, 44, 15, 3, 4
2023/4/4, 91, 14, 35, 10, 2, 4
2023/4/5, 34, 47, 34, 19, 2, 7
2023/4/6, 101, 66, 35, 18, 4, 6
2023/4/7, 119, 31, 36, 13, , 3
2023/4/8, 36, 49, 48, 16, 4, 4
2023/4/9, 61, 42, 52, 23, 4, 4
2023/4/10, 69, 43, 34, 17, 3, 4
2023/4/11, 64, 158, 36, 17, 2, 4
2023/4/12, 89, 121, 31, 26, 4, 4
2023/4/13, 83, 71, 44, 29, 4, 5
2023/4/14, 68, 51, 35, 20, 3, 4
2023/4/15, 69, 77, 44, 12, 3, 4
2023/4/16, 95, 75, 48, 19, 4, 4
2023/4/17, 90, 37, 37, 14, 2, 4
2023/4/18, 61, 26, 59, 16, 3, 4
2023/4/19, 49, 21, 32, 14, 2, 3
2023/4/20, 45, 43, 42, 8, 3, 3
2023/4/21, 50, 47, 39, 9, 3, 3
2023/4/22, 50, 41, 44, 11, 3, 3
2023/4/23, 57, 45, 46, 9, 3, 3
2023/4/24, 60, 29, 36, 17, 3, 3
2023/4/25, 59, 24, 35, 11, 3, 3
2023/4/26, 57, 32, 56, 23, 3, 5
2023/4/27, 72, 33, 51, 23, 4, 4
2023/4/28, 66, 23, 37, 11, 2, 4
2023/4/29, 50, 30, 50, 9, 2, 3
2023/4/30, 50, 38, 45, 12, 2, 4
2023/5/1, 64, 26, 52, 20, 3, 4
2023/5/2, 51, 33, 61, 18, 4, 4
2023/5/3, 61, 38, 49, 11, 2, 3
2023/5/4, 75, 11, 30, 7, 2, 3
2023/5/5, 24, 9, 37, 5, 2, 3
2023/5/6, 26, 30, 38, 9, , 3
2023/5/7, 84, 31, 52, 18, 4, 4
2023/5/8, 77, 43, 76, 25, 4, 5
2023/5/9, 88, 42, 63, 19, 4, 4
2023/5/10, 85, 39, 89, 18, 5, 4
2023/5/11, 78, 45, 63, 26, 5, 5
2023/5/12, 97, 32, 60, 14, 3, 4
2023/5/13, 72, 20, 62, 9, 3, 3
2023/5/14, 53, 31, 86, 15, 4, 4
2023/5/15, 70, 48, 108, 18, 4, 4
2023/5/16, 101, 29, 50, 11, 3, 3
2023/5/17, 58, 31, 40, 9, 3, 3
2023/5/18, 65, 19, 43, 6, 2, 
2023/5/19, 49, 22, 55, 9, 3, 3
2023/5/20, 55, 60, 43, 7, 2, 3
2023/5/21, 76, 81, 41, 11, 2, 3
2023/5/22, 81, 43, 42, 10, 2, 3
2023/5/23, 47, 36, 65, 18, 4, 3
2023/5/24, 66, 30, 60, 14, 4, 3
2023/5/25, 55, 27, 77, 11, 3, 3
2023/5/26, 50, 24, 22, 15, 2, 4
2023/5/27, 56, 7, 18, 8, 2, 3
2023/5/28, 21, 11, 28, 10, 2, 5
2023/5/29, 21, 29, 36, 11, 3, 4
2023/5/30, 59, 27, 65, 9, 3, 3
2023/5/31, 52, 31, 56, 12, 3, 3
2023/6/1, 67, 26, 44, 8, 2, 3
2023/6/2, 59, 29, 63, 8, 3, 3
2023/6/3, 50, 30, 72, 9, 4, 4
2023/6/4, 60, 27, 61, 12, 3, 3
2023/6/5, 56, 18, 58, 7, 2, 3
2023/6/6, 41, 30, 50, 10, 3, 4
2023/6/7, 66, 22, 38, 12, 3, 3
2023/6/8, 51, 18, 61, 12, 3, 3
2023/6/9, 35, 28, 82, 13, 3, 4
2023/6/10, 67, 18, 53, 6, 2, 3
2023/6/11, 49, 26, 62, 14, 3, 4
2023/6/12, 61, 24, 62, 12, 2, 3
2023/6/13, 58, 24, 74, 13, 3, 3
2023/6/14, 62, 24, 62, 11, 3, 3
2023/6/15, 62, 24, 66, 14, 3, 4
2023/6/16, 61, 19, 70, 14, 3, 3
2023/6/17, 49, 24, 60, 10, 4, 4
2023/6/18, 61, 39, 89, 13, 5, 4
2023/6/19, 87, 34, 44, 13, 4, 4
2023/6/20, 77, 10, 21, 7, 3, 3
2023/6/21, 23, 15, 38, 7, 3, 3
2023/6/22, 30, 21, 60, 12, 2, 4
2023/6/23, 53, 31, 93, 11, 3, 4
2023/6/24, 72, 29, 55, 8, 3, 4
2023/6/25, 76, 16, 31, 10, 3, 3
2023/6/26, 43, 16, 66, 10, 3, 3
2023/6/27, 40, 27, 63, 11, 3, 4
2023/6/28, 70, 27, 33, 11, 3, 3
2023/6/29, 66, 29, 65, 12, 3, 5
2023/6/30, 70, 26, 54, 9, 3, 4
2023/1/2, 53, 31, 19, 30, 4, 6
2023/1/3, 71, 32, 19, 46, 5, 8
2023/1/4, 78, 47, 11, 57, 6, 10
2023/1/5, 112, 59, 16, 51, 5, 11
2023/1/6, 142, 82, 28, 30, 4, 10
2023/1/7, 169, 96, 16, 39, 4, 9
2023/1/8, 151, 71, 26, 27, 4, 6
2023/1/9, 117, 52, 12, 46, 5, 8
2023/1/10, 97, 56, 8, 66, 6, 10
2023/1/11, 120, 51, 11, 65, 7, 11
2023/1/12, 119, 22, 2, 46, 4, 10
2023/1/13, 55, 15, 20, 22, 4, 6
2023/1/14, 34, 12, 19, 11, 3, 4
2023/1/15, 37, 22, 23, 10, 3, 3
2023/1/16, 64, 31, 14, 29, , 5
2023/1/17, 71, 47, 24, 27, 4, 5
2023/1/18, 88, 56, 19, 35, 4, 6
2023/1/19, 94, 53, 23, 10, 3, 4
2023/1/20, 71, 25, 19, 21, 3, 4
2023/1/21, 53, 29, 21, 27, 4, 5
2023/1/22, 60, 49, 27, 23, 3, 6
2023/1/23, 98, 30, 24, 4, 3, 3
2023/1/24, 56, 22, 20, 22, 4, 4
2023/1/25, 48, 29, 9, 31, 3, 4
2023/1/26, 71, 38, 21, 21, 3, 5
2023/1/27, 82, 38, 20, 18, 4, 5
2023/1/28, 59, 41, 24, 23, 4, 6
2023/1/29, 63, 41, 25, 26, 5, 6
2023/1/30, 67, 37, 25, 35, 4, 6
2023/1/31, 67, 55, 27, 21, 4, 6
2023/2/1, 110, 40, 22, 11, , 
2023/2/2, 66, 38, 23, 18, 4, 4
2023/2/3, 70, 38, 25, 35, 5, 7
2023/2/4, 87, 59, 31, 39, 4, 9
2023/2/5, 150, 65, 28, 45, 4, 10
2023/2/6, 157, 62, 21, 47, 4, 9
2023/2/7, 153, 56, 31, 29, 4, 8
2023/2/8, 128, 32, 28, 24, 4, 5
2023/2/9, 77, 21, 27, 15, 3, 4
2023/2/10, 64, 39, 20, 36, 3, 7
2023/2/11, 102, 60, 27, 30, 4, 8
2023/2/12, 154, 34, 24, 20, 3, 5
2023/2/13, 87, 36, 26, 12, 4, 5
2023/2/14, 83, 17, 29, 20, 3, 4
2023/2/15, 47, 28, 26, 27, 3, 4
2023/2/16, 71, 40, 21, 41, 4, 6
2023/2/17, 102, 71, 4, 56, 5, 10
2023/2/18, 163, 42, 32, 17, 3, 5
2023/2/19, 99, 36, 29, 11, 3, 3
2023/2/20, 45, 30, 24, 18, 4, 4
2023/2/21, 62, 42, 22, 39, 5, 5
2023/2/22, 92, 39, 34, 26, 4, 5
2023/2/23, 86, 46, 33, 21, 3, 5
2023/2/24, 96, 36, 32, 9, 4, 3
2023/2/25, 70, 37, 31, 22, 4, 5
2023/2/26, 77, 43, 23, 42, 5, 7
2023/2/27, 98, 37, 30, 39, 5, 7
2023/2/28, 85, 31, 36, 17, 3, 4
2023/3/1, 66, 47, 31, 9, 3, 4
2023/3/2, 47, 40, 29, 33, 4, 5
2023/3/3, 63, 61, 36, 34, 4, 6
2023/3/4, 131, 61, 50, 29, 4, 6
2023/3/5, 138, 51, 43, 44, 5, 7
2023/3/6, 109, 54, 41, 39, 5, 6
2023/3/7, 103, 58, 37, 41, 4, 7
2023/3/8, 105, 56, 36, 29, 3, 6
2023/3/9, 121, 70, 40, 38, 5, 8
2023/3/10, 142, 74, 58, 35, 5, 8
2023/3/11, 132, 48, 42, 14, 3, 6
2023/3/12, 86, 32, 29, 12, , 4
2023/3/13, 40, 39, 35, 19, 3, 3
2023/3/14, 48, 38, 32, 27, 3, 5
2023/3/15, 50, 52, 31, 9, 3, 3
2023/3/16, 46, 37, 29, 17, 3, 4
2023/3/17, 58, 50, 39, 11, 4, 4
2023/3/18, 87, 67, 47, 24, 4, 7
2023/3/19, 140, 69, 39, 37, 4, 8
2023/3/20, 143, 48, 51, 41, 5, 7
2023/3/21, 96, 52, 55, 36, 5, 6
2023/3/22, 101, 59, 43, 9, 4, 4
2023/3/23, 79, 97, 30, 11, 4, 3
2023/3/24, 79, 71, 38, 11, 3, 3
2023/3/25, 77, 52, 37, 6, 3, 3
2023/3/26, 58, 42, 43, 19, 4, 4
2023/3/27, 71, 58, 44, 29, 4, 5
2023/3/28, 93, 59, 45, 27, 4, 5
2023/3/29, 101, 57, 65, 30, 4, 6
2023/3/30, 100, 66, 74, 31, 4, 6
2023/3/31, 119, 62, 82, 30, 4, 6
2022/10/1, 99, 28, 35, 14, 4, 3
2022/10/2, 74, 14, 23, 14, 4, 4
2022/10/3, 41, 12, 22, 6, 4, 3
2022/10/4, 28, 9, 21, 8, 4, 2
2022/10/5, 20, 6, 19, 8, 4, 2
2022/10/6, 11, 10, 24, 7, , 2
2022/10/7, 20, 10, 31, 16, 4, 3
2022/10/8, 26, 9, 27, 9, , 3
2022/10/9, 23, 8, 26, 5, , 2
2022/10/10, 14, 15, 27, 12, , 4
2022/10/11, 39, 17, 28, 24, 4, 4
2022/10/12, 47, 18, 31, 28, 4, 4
2022/10/13, 44, 22, 23, 30, 4, 4
2022/10/14, 55, 23, 46, 21, 4, 4
2022/10/15, 61, 29, 23, 20, 4, 5
2022/10/16, 75, 26, 21, 8, 4, 3
2022/10/17, 46, 20, 25, 16, 4, 4
2022/10/18, 45, 22, 27, 24, 4, 4
2022/10/19, 51, 30, 33, 31, 4, 5
2022/10/20, 66, 39, 36, 36, 4, 5
2022/10/21, 88, 35, 44, 24, 4, 4
2022/10/22, 86, 32, 34, 7, , 3
2022/10/23, 71, 25, 29, 11, 4, 3
2022/10/24, 55, 16, 25, 21, 4, 3
2022/10/25, 42, 17, 21, 31, 4, 4
2022/10/26, 42, 28, 38, 25, 4, 5
2022/10/27, 69, 35, 34, 31, 4, 5
2022/10/28, 80, 25, 33, 28, 4, 5
2022/10/29, 68, 24, 34, 24, 4, 5
2022/10/30, 68, 23, 28, 30, 4, 5
2022/10/31, 59, 42, 34, 26, , 5
2022/11/1, 94, 28, 23, 25, 4, 4
2022/11/2, 58, 31, 24, 23, 4, 4
2022/11/3, 64, 23, 25, 12, 4, 3
2022/11/4, 41, 28, 26, 25, 4, 5
2022/11/5, 58, 27, 30, 33, 4, 6
2022/11/6, 64, 32, 28, 35, 5, 5
2022/11/7, 71, 43, 35, 31, 4, 5
2022/11/8, 95, 55, 35, 37, 4, 7
2022/11/9, 128, 61, 40, 42, 4, 8
2022/11/10, 149, 50, 35, 41, 4, 7
2022/11/11, 118, 43, 27, 37, 4, 7
2022/11/12, 101, 17, 16, 8, 3, 4
2022/11/13, 45, 23, 20, 19, 4, 5
2022/11/14, 64, 26, 21, 25, 4, 4
2022/11/15, 65, 30, 21, 30, 4, 6
2022/11/16, 70, 35, 17, 42, 5, 7
2022/11/17, 74, 39, 25, 38, 4, 7
2022/11/18, 82, 29, 31, 37, 4, 7
2022/11/19, 70, 28, 33, 34, 4, 6
2022/11/20, 69, 32, 25, 39, 4, 5
2022/11/21, 76, 51, 11, 39, 4, 7
2022/11/22, 113, 38, 28, 22, 4, 5
2022/11/23, 87, 45, 16, 35, 4, 6
2022/11/24, 93, 52, 33, 30, 4, 6
2022/11/25, 112, 47, 26, 9, 4, 4
2022/11/26, 62, 19, 20, 22, 6, 5
2022/11/27, 47, 25, 6, 43, 5, 7
2022/11/28, 58, 20, 24, 13, 4, 4
2022/11/29, 45, 25, 22, 6, 3, 
2022/11/30, 34, 23, 22, 11, 4, 3
2022/12/1, 46, 20, 21, 25, 4, 4
2022/12/2, 46, 31, 23, 26, 3, 5
2022/12/3, 77, 18, 25, 7, 2, 3
2022/12/4, 35, 21, 23, 15, 5, 4
2022/12/5, 50, 27, 20, 34, 4, 5
2022/12/6, 60, 29, 24, 32, 4, 6
2022/12/7, 55, 26, 16, 38, 5, 6
2022/12/8, 52, 35, 17, 42, 5, 7
2022/12/9, 76, 39, 19, 37, 5, 7
2022/12/10, 83, 45, 24, 24, 6, 7
2022/12/11, 93, 34, 5, 41, 5, 7
2022/12/12, 81, 132, 24, 13, 2, 3
2022/12/13, 101, 44, 21, 9, 3, 3
2022/12/14, 51, 31, 13, 26, 2, 4
2022/12/15, 70, 28, 22, 15, 3, 4
2022/12/16, 66, 25, 24, 14, 4, 4
2022/12/17, 61, 21, 23, 10, 3, 3
2022/12/18, 43, 24, 16, 32, 4, 5
2022/12/19, 58, 32, 11, 41, 4, 6
2022/12/20, 79, 35, 23, 32, 3, 6
2022/12/21, 84, 28, 23, 8, 2, 3
2022/12/22, 62, 20, 23, 8, , 3
2022/12/23, 54, 31, 14, 32, 4, 6
2022/12/24, 79, 42, 18, 41, 4, 8
2022/12/25, 105, 51, 7, 56, 4, 10
2022/12/26, 128, 47, 11, 54, 4, 10
2022/12/27, 115, 32, 24, 27, 4, 7
2022/12/28, 75, 28, 17, 34, 4, 5
2022/12/29, 68, 37, 24, 39, 4, 6
2022/12/30, 88, 42, 5, 54, 4, 9
2022/12/31, 104, 45, 27, 31, 5, 8
2023/1/1, 111, 23, 22, 18, 4, 4
2022/7/1, 28, 23, 79, 11, 1, 3
2022/7/2, 55, 32, 60, 8, 1, 3
2022/7/3, 84, 33, 46, 11, 1, 3
2022/7/4, 85, 24, 67, 13, 1, 3
2022/7/5, 68, 24, 50, 10, 1, 2
2022/7/6, 67, 21, 28, 12, 1, 3
2022/7/7, 50, 22, 39, 12, 1, 3
2022/7/8, 57, 16, 40, 7, 1, 3
2022/7/9, 43, 34, 94, 10, 1, 4
2022/7/10, 79, 22, 50, 12, 1, 3
2022/7/11, 55, 9, 33, 10, 1, 2
2022/7/12, 18, 12, 17, 13, 1, 4
2022/7/13, 28, 10, 30, 10, 1, 3
2022/7/14, 18, 23, 59, 11, 1, 3
2022/7/15, 55, 25, 40, 13, 1, 4
2022/7/16, 65, 24, 47, 10, 1, 3
2022/7/17, 58, 21, 47, 14, 1, 3
2022/7/18, 56, 30, 57, 11, 2, 4
2022/7/19, 71, 29, 68, 9, 2, 3
2022/7/20, 70, 12, 40, 5, 2, 3
2022/7/21, 29, 19, 46, 10, 2, 3
2022/7/22, 42, 27, 42, 8, 2, 3
2022/7/23, 64, 13, 43, 4, 2, 3
2022/7/24, 35, 12, 43, 4, 2, 3
2022/7/25, 25, 25, 101, 10, 2, 3
2022/7/26, 58, 25, 51, 10, 2, 3
2022/7/27, 62, 20, 55, 7, 2, 3
2022/7/28, 56, 20, 58, 6, 2, 3
2022/7/29, 53, 18, 28, 7, 2, 2
2022/7/30, 50, 12, 10, 4, , 2
2022/7/31, 30, 13, 18, 5, 2, 2
2022/8/1, 32, 12, 16, 9, , 2
2022/8/2, 36, 17, 30, 10, 2, 3
2022/8/3, 54, 18, 43, 6, 2, 2
2022/8/4, 50, 18, 19, 13, 4, 3
2022/8/5, 44, 32, 34, 12, 2, 3
2022/8/6, 74, 32, 26, 10, 2, 3
2022/8/7, 76, 21, 34, 14, 2, 3
2022/8/8, 46, 10, 24, 16, 2, 3
2022/8/9, 27, 12, 48, 13, 2, 3
2022/8/10, 29, 14, 45, 19, 2, 4
2022/8/11, 37, 21, 87, 12, 2, 3
2022/8/12, 53, 30, 20, 24, 2, 5
2022/8/13, 72, 20, 50, 9, 2, 3
2022/8/14, 51, 24, 34, 5, 2, 2
2022/8/15, 49, 21, 62, 10, 3, 4
2022/8/16, 50, 18, 52, 16, 2, 3
2022/8/17, 47, 20, 79, 15, 3, 4
2022/8/18, 47, 25, 25, 22, 2, 4
2022/8/19, 62, 22, 59, 8, 3, 4
2022/8/20, 54, 23, 67, 7, 3, 4
2022/8/21, 60, 27, 50, 16, 3, 4
2022/8/22, 68, 14, 36, 7, 2, 3
2022/8/23, 38, 17, 31, 11, 1, 3
2022/8/24, 41, 16, 25, 17, 2, 3
2022/8/25, 37, 26, 71, 10, 3, 4
2022/8/26, 68, 18, 47, 4, 3, 3
2022/8/27, 42, 14, 30, 7, 3, 3
2022/8/28, 37, 11, 19, 11, 2, 3
2022/8/29, 27, 7, 19, 10, 2, 2
2022/8/30, 17, 8, 28, 9, 2, 3
2022/8/31, 20, 15, 42, 14, 3, 3
2022/9/1, 34, 14, 33, 11, 2, 3
2022/9/2, 36, 10, 30, 5, 2, 2
2022/9/3, 20, 8, 24, 8, 2, 3
2022/9/4, 18, 4, 51, 4, 2, 2
2022/9/5, 9, 12, 50, 5, 3, 3
2022/9/6, 23, 23, 44, 16, 3, 4
2022/9/7, 46, 22, 49, 19, 3, 4
2022/9/8, 52, 16, 36, 13, 2, 3
2022/9/9, 40, 10, 33, 6, 3, 3
2022/9/10, 26, 18, 31, 5, 3, 4
2022/9/11, 51, 17, 38, 7, 3, 3
2022/9/12, 49, 19, 16, 12, 3, 3
2022/9/13, 54, 15, 37, 6, 2, 2
2022/9/14, 37, 17, 30, 10, 3, 3
2022/9/15, 37, 20, 26, 12, 3, 3
2022/9/16, 49, 18, 35, 12, 3, 3
2022/9/17, 56, 19, 26, 6, 3, 3
2022/9/18, 54, 16, 28, 3, 3, 2
2022/9/19, 36, 23, 36, 5, 3, 2
2022/9/20, 33, 23, 40, 14, 4, 3
2022/9/21, 47, 16, 38, 17, 4, 3
2022/9/22, 33, 19, 34, 12, 4, 3
2022/9/23, 36, 15, 31, 10, 3, 3
2022/9/24, 31, 18, 43, 12, 4, 3
2022/9/25, 41, 21, 55, 18, 4, 4
2022/9/26, 50, 19, 39, 28, 4, 4
2022/9/27, 51, 22, 29, 31, 4, 4
2022/9/28, 56, 41, 91, 27, 4, 5
2022/9/29, 97, 39, 96, 28, 4, 5
2022/9/30, 97, 39, 87, 27, 4, 5
2022/4/1, 43, 29, 41, 19, 4, 4
2022/4/2, 68, 40, 48, 16, 4, 5
2022/4/3, 92, 51, 53, 22, 4, 5
2022/4/4, 117, 43, 47, 25, 4, 5
2022/4/5, 93, 42, 41, 16, 3, 4
2022/4/6, 74, 35, 38, 12, 3, 3
2022/4/7, 49, 44, 55, 29, 5, 5
2022/4/8, 76, 48, 66, 25, 5, 6
2022/4/9, 86, 43, 62, 16, 4, 4
2022/4/10, 85, 34, 46, 19, 4, 4
2022/4/11, 68, 27, 39, 12, 3, 3
2022/4/12, 58, 14, 34, 7, 2, 3
2022/4/13, 30, 11, 34, 7, , 3
2022/4/14, 24, 18, 42, 10, 3, 3
2022/4/15, 39, 31, 48, 14, 3, 4
2022/4/16, 61, 50, 56, 16, 4, 5
2022/4/17, 99, 52, 65, 23, 5, 4
2022/4/18, 110, 57, 66, 26, 5, 5
2022/4/19, 121, 59, 74, 27, 5, 5
2022/4/20, 137, 48, 63, 21, 4, 5
2022/4/21, 100, 44, 50, 13, 3, 4
2022/4/22, 84, 42, 45, 16, 3, 4
2022/4/23, 86, 46, 78, 13, 3, 5
2022/4/24, 90, 37, 44, 16, 2, 6
2022/4/25, 83, 38, 48, 8, 2, 3
2022/4/26, 65, 95, 42, 8, 2, 3
2022/4/27, 55, 54, 50, 13, 3, 3
2022/4/28, 52, 9, 35, 6, 1, 3
2022/4/29, 17, 14, 41, 9, 2, 4
2022/4/30, 31, 38, 49, 10, 3, 4
2022/5/1, 65, 39, 46, 17, 3, 4
2022/5/2, 70, 34, 50, 22, 3, 4
2022/5/3, 70, 36, 78, 24, 5, 4
2022/5/4, 74, 32, 67, 18, 4, 4
2022/5/5, 69, 32, 46, 14, 3, 3
2022/5/6, 65, 23, 42, 5, 2, 3
2022/5/7, 44, 15, 36, 6, 2, 
2022/5/8, 30, 13, 41, 13, 2, 3
2022/5/9, 26, 22, 64, 18, 3, 3
2022/5/10, 49, 23, 57, 13, 3, 3
2022/5/11, 50, 27, 66, 8, 2, 3
2022/5/12, 58, 24, 47, 7, 2, 3
2022/5/13, 56, 27, 39, 8, 2, 3
2022/5/14, 49, 21, 44, 6, 2, 3
2022/5/15, 43, 28, 72, 13, 4, 3
2022/5/16, 58, 44, 88, 13, 4, 4
2022/5/17, 88, 51, 87, 15, 4, 5
2022/5/18, 105, 41, 74, 13, 4, 4
2022/5/19, 79, 32, 67, 15, 5, 3
2022/5/20, 78, 34, 64, 11, 3, 3
2022/5/21, 78, 37, 72, 7, 3, 3
2022/5/22, 81, 53, 115, 12, 3, 5
2022/5/23, 113, 33, 61, 15, 3, 3
2022/5/24, 71, 20, 49, 13, 3, 3
2022/5/25, 53, 17, 41, 8, 2, 3
2022/5/26, 35, 21, 45, 7, 2, 3
2022/5/27, 48, 27, 84, 14, 4, 4
2022/5/28, 63, 27, 84, 6, 2, 3
2022/5/29, 73, 26, 41, 9, 2, 3
2022/5/30, 66, 22, 44, 16, 3, 3
2022/5/31, 37, 21, 58, 14, 3, 3
2022/6/1, 42, 25, 70, 14, 3, 3
2022/6/2, 60, 33, 106, 12, 3, 4
2022/6/3, 75, 30, 83, 9, 3, 3
2022/6/4, 68, 24, 45, 6, 2, 3
2022/6/5, 62, 7, 26, 3, 2, 2
2022/6/6, 15, 5, 31, 5, , 2
2022/6/7, 10, 12, 48, 7, 2, 2
2022/6/8, 30, 21, 31, 14, 2, 3
2022/6/9, 54, 22, 35, 12, 2, 3
2022/6/10, 58, 20, 54, 9, 2, 3
2022/6/11, 52, 19, 63, 7, 3, 4
2022/6/12, 47, 21, 29, 8, 2, 3
2022/6/13, 55, 10, 28, 3, 1, 2
2022/6/14, 19, 10, 23, 11, , 3
2022/6/15, 23, 14, 33, 12, 2, 3
2022/6/16, 34, 30, 69, 18, 3, 4
