date, pm25, pm10, o3, no2, so2, co
2023/12/6, 117, 43, 21, 22, 3, 4
2023/12/7, 63, 54, 38, 19, 3, 4
2023/12/8, 69, 51, 35, 22, 3, 5
2023/12/9, 91, 52, 24, 15, 3, 5
2023/12/10, 98, 4, 22, 7, 2, 2
2023/12/11, 9, 5, 19, 13, 2, 2
2023/12/12, 12, 9, 14, 21, 2, 3
2023/12/13, 18, 7, 22, 14, 2, 2
2023/12/14, 18, 4, 23, 12, 2, 2
2023/12/15, 7, 13, 25, 10, 2, 3
2023/12/16, 35, 11, 23, 9, 2, 3
2023/12/17, 30, 12, 17, 18, 2, 3
2023/12/18, 30, 19, 11, 32, 2, 4
2023/12/19, 53, 34, 22, 17, 2, 5
2023/12/20, 81, 16, 18, 13, 2, 3
2023/12/21, 47, 16, 17, 16, 2, 3
2023/12/22, 42, 22, 11, 29, 2, 4
2023/12/23, 61, 29, 14, 32, 2, 5
2023/12/24, 80, 38, 18, 37, 2, 7
2023/12/25, 99, 39, 17, 42, 3, 7
2023/12/26, 96, 51, 21, 40, 3, 7
2023/12/27, 126, 42, 14, 40, 3, 8
2023/12/28, 113, 34, 23, 30, 3, 5
2023/12/29, 90, 31, 17, 25, 2, 5
2023/12/30, 86, 18, 15, 28, 2, 6
2023/12/31, 55, 20, 20, 28, 2, 7
2023/7/1, 67, 19, 42, 16, 2, 2
2023/7/2, 56, 30, 65, 18, 2, 2
2023/7/3, 73, 32, 37, 20, 2, 2
2023/7/4, 76, 21, 50, 15, 3, 3
2023/7/5, 51, 39, 83, 14, 4, 4
2023/7/6, 84, 36, 60, 14, 3, 4
2023/7/7, 71, 12, 37, 10, 2, 3
2023/7/8, 29, 17, 44, 10, 2, 3
2023/7/9, 34, 28, 63, 15, 3, 3
2023/7/10, 61, 17, 37, 15, 3, 3
2023/7/11, 38, 22, 49, 20, 2, 3
2023/7/12, 53, 24, 18, 20, 3, 3
2023/7/13, 55, 16, 33, 20, 2, 3
2023/7/14, 41, 20, 33, 14, 3, 3
2023/7/15, 54, 29, 33, 12, 3, 2
2023/7/16, 66, 25, 27, 19, 3, 2
2023/7/17, 58, 13, 10, 14, 2, 2
2023/7/18, 27, 25, 49, 13, 2, 3
2023/7/19, 51, 50, 84, 22, 3, 5
2023/7/20, 122, 55, 104, 18, 3, 5
2023/7/21, 137, 29, 37, 10, 3, 3
2023/7/22, 74, 10, 9, 10, 2, 2
2023/7/23, 21, 21, 44, 17, 2, 3
2023/7/24, 57, 17, 30, 14, 2, 2
2023/7/25, 46, 12, 19, 13, 2, 2
2023/7/26, 25, 20, 42, 11, 2, 2
2023/7/27, 46, 31, 44, 10, 3, 2
2023/7/28, 78, 30, 48, 6, 3, 2
2023/7/29, 78, 14, 42, 5, 2, 2
2023/7/30, 38, 27, 50, 12, 3, 3
2023/7/31, 75, 25, 73, 7, 2, 2
2023/8/1, 70, 32, 51, 11, 2, 3
2023/8/2, 82, 22, 44, 12, 2, 2
2023/8/3, 60, 20, 46, 10, 2, 2
2023/8/4, 55, 20, 40, 6, 2, 2
2023/8/5, 55, 21, 33, 4, 2, 1
2023/8/6, 58, 10, 25, 3, 2, 1
2023/8/7, 22, 7, 24, 3, 2, 1
2023/8/8, 14, 7, 17, 3, 2, 1
2023/8/9, 12, 5, 36, 5, 2, 1
2023/8/10, 7, 15, 30, 10, 2, 1
2023/8/11, 43, 18, 28, 6, 2, 1
2023/8/12, 43, 26, 42, 6, 2, 2
2023/8/13, 62, 38, 56, 8, 3, 2
2023/8/14, 87, 23, 39, 4, 2, 1
2023/8/15, 58, 15, 51, 8, 3, 1
2023/8/16, 38, 24, 57, 11, 2, 1
2023/8/17, 64, 32, 63, 12, 2, 3
2023/8/18, 82, 32, 79, 14, 3, 4
2023/8/19, 77, 27, 60, 7, 2, 4
2023/8/20, 70, 24, 38, 8, 3, 3
2023/8/21, 65, 20, 26, 6, 2, 2
2023/8/22, 55, 11, 33, 6, 2, 2
2023/8/23, 27, 6, 31, 3, 2, 2
2023/8/24, 7, 15, 42, 5, 2, 3
2023/8/25, 31, 37, 76, 5, 2, 5
2023/8/26, 82, 27, 32, 3, 2, 3
2023/8/27, 67, 14, 21, 5, 2, 2
2023/8/28, 35, 14, 16, 8, 2, 3
2023/8/29, 31, 17, 24, 12, 2, 4
2023/8/30, 41, 21, 48, 9, 2, 3
2023/8/31, 51, 24, 53, 5, 2, 3
2023/9/1, 53, 25, 40, 5, 2, 3
2023/9/2, 59, 17, 22, 3, 2, 3
2023/9/3, 47, 17, 12, 8, 2, 3
2023/9/4, 39, 17, 32, 10, 3, 2
2023/9/5, 37, 18, 25, 9, 2, 2
2023/9/6, 39, 16, 30, 8, 2, 2
2023/9/7, 40, 16, 43, 10, 2, 2
2023/9/8, 35, 26, 68, 12, 3, 3
2023/9/9, 59, 33, 75, 9, 3, 3
2023/9/10, 76, 31, 54, 14, 3, 3
2023/9/11, 74, 26, 51, 13, 3, 3
2023/9/12, 64, 20, 33, 13, 3, 2
2023/9/13, 51, 9, 27, 8, 2, 2
2023/9/14, 13, 9, 25, 8, 2, 2
2023/9/15, 16, 10, 19, 9, 2, 2
2023/9/16, 20, 14, 44, 9, 2, 2
2023/9/17, 34, 18, 37, 14, 4, 3
2023/9/18, 49, 27, 52, 17, 3, 3
2023/9/19, 64, 22, 32, 11, 2, 3
2023/9/20, 55, 10, 25, 9, 2, 2
2023/9/21, 15, 17, 33, 13, 2, 3
2023/9/22, 34, 16, 30, 11, 2, 2
2023/9/23, 40, 10, 29, 4, 2, 2
2023/9/24, 18, 9, 28, 8, 2, 2
2023/9/25, 12, 5, 16, 13, 2, 2
2023/9/26, 10, 8, 17, 14, 2, 3
2023/9/27, 20, 39, 68, 11, 2, 5
2023/9/28, 89, 34, 49, 7, 2, 4
2023/9/29, 72, 23, 48, 9, 2, 3
2023/9/30, 48, 25, 38, 6, 2, 2
2023/4/1, 123, 36, 53, 12, 2, 3
2023/4/2, 84, 38, 61, 17, 2, 3
2023/4/3, 92, 37, 40, 15, 2, 3
2023/4/4, 75, 17, 34, 13, , 4
2023/4/5, 39, 40, 36, 19, 2, 6
2023/4/6, 98, 60, 35, 18, 2, 5
2023/4/7, 111, 30, 35, 13, 2, 3
2023/4/8, 33, 47, 47, 15, 3, 4
2023/4/9, 58, 38, 48, 20, 3, 4
2023/4/10, 65, 40, 40, 16, 2, 3
2023/4/11, 62, 145, 34, 16, 4, 3
2023/4/12, 93, 111, 29, 25, 3, 3
2023/4/13, 83, 67, 41, 27, 3, 4
2023/4/14, 68, 48, 33, 18, 2, 3
2023/4/15, 65, 72, 38, 13, 2, 3
2023/4/16, 88, 71, 44, 19, 4, 4
2023/4/17, 88, 36, 34, 13, 2, 3
2023/4/18, 57, 27, 51, 15, 3, 4
2023/4/19, 51, 25, 28, 17, 2, 4
2023/4/20, 51, 40, 37, 11, 2, 3
2023/4/21, 52, 44, 39, 6, 2, 2
2023/4/22, 45, 42, 41, 10, 3, 2
2023/4/23, 53, 40, 42, 11, 3, 3
2023/4/24, 57, 28, 32, 17, 3, 3
2023/4/25, 56, 23, 33, 14, , 3
2023/4/26, 50, 32, 49, 21, 3, 4
2023/4/27, 69, 32, 48, 24, 2, 4
2023/4/28, 63, 25, 35, 13, 2, 3
2023/4/29, 45, 30, 46, 11, 2, 4
2023/4/30, 46, 38, 43, 12, 2, 3
2023/5/1, 61, 25, 45, 19, 3, 3
2023/5/2, 50, 32, 54, 17, 4, 3
2023/5/3, 60, 36, 46, 11, 2, 3
2023/5/4, 71, 12, 28, 9, , 2
2023/5/5, 22, 11, 36, 5, , 2
2023/5/6, 25, 28, 35, 6, , 3
2023/5/7, 82, 29, 46, 17, 2, 3
2023/5/8, 74, 43, 69, 28, 3, 4
2023/5/9, 89, 45, 64, 21, 3, 4
2023/5/10, 90, 40, 84, 18, 4, 3
2023/5/11, 81, 46, 61, 26, 5, 5
2023/5/12, 95, 34, 60, 14, 3, 3
2023/5/13, 75, 19, 57, 10, 3, 2
2023/5/14, 52, 30, 76, 16, 3, 3
2023/5/15, 69, 47, 99, 17, 3, 4
2023/5/16, 95, 30, 46, 13, 3, 3
2023/5/17, 57, 30, 27, 13, , 2
2023/5/18, 63, 19, 40, 10, , 2
2023/5/19, 47, 20, 49, 11, 2, 2
2023/5/20, 53, 52, 39, 10, 3, 3
2023/5/21, 67, 79, 39, 14, 3, 3
2023/5/22, 85, 49, 40, 11, 2, 2
2023/5/23, 53, 34, 55, 20, 4, 3
2023/5/24, 62, 30, 54, 14, 3, 3
2023/5/25, 54, 27, 64, 13, 3, 2
2023/5/26, 50, 25, 26, 16, 2, 3
2023/5/27, 58, 9, 17, 13, 2, 3
2023/5/28, 20, 10, 26, 13, , 3
2023/5/29, 20, 31, 32, 14, 2, 4
2023/5/30, 62, 27, 55, 12, 3, 3
2023/5/31, 53, 32, 48, 17, 3, 4
2023/6/1, 70, 27, 38, 14, 2, 3
2023/6/2, 61, 28, 55, 12, 3, 3
2023/6/3, 57, 33, 66, 11, 3, 3
2023/6/4, 65, 26, 51, 14, 3, 3
2023/6/5, 58, 18, 51, 10, 2, 2
2023/6/6, 46, 31, 44, 14, 3, 3
2023/6/7, 68, 20, 33, 15, 3, 3
2023/6/8, 50, 18, 64, 14, 2, 3
2023/6/9, 41, 29, 72, 16, 2, 3
2023/6/10, 70, 19, 48, 9, 2, 3
2023/6/11, 51, 27, 54, 18, 3, 3
2023/6/12, 66, 23, 57, 15, 2, 3
2023/6/13, 59, 26, 54, 16, 4, 2
2023/6/14, 63, 24, 55, 14, 2, 3
2023/6/15, 62, 24, 55, 17, 3, 3
2023/6/16, 63, 19, 66, 17, 2, 3
2023/6/17, 56, 23, 55, 13, 2, 3
2023/6/18, 62, 40, 63, 18, 3, 5
2023/6/19, 93, 33, 41, 17, 3, 3
2023/6/20, 76, 11, 19, 13, 2, 2
2023/6/21, 22, 15, 33, 13, 2, 2
2023/6/22, 33, 24, 51, 16, 3, 4
2023/6/23, 58, 30, 79, 14, 2, 3
2023/6/24, 74, 31, 49, 13, 2, 3
2023/6/25, 82, 16, 30, 16, 2, 3
2023/6/26, 44, 17, 52, 15, 2, 3
2023/6/27, 45, 32, 51, 18, 2, 3
2023/6/28, 69, 30, 39, 18, 2, 3
2023/6/29, 69, 32, 52, 23, 2, 4
2023/6/30, 78, 25, 63, 17, 2, 3
2023/1/2, 51, 29, 17, 26, 3, 5
2023/1/3, 66, 29, 15, 35, 4, 6
2023/1/4, 72, 40, 5, 48, 3, 7
2023/1/5, 98, 58, 20, 44, 5, 8
2023/1/6, 140, 80, 26, 33, 4, 10
2023/1/7, 170, 87, 20, 29, 2, 8
2023/1/8, 155, 67, 24, 30, 5, 5
2023/1/9, 117, 50, 17, 36, 4, 6
2023/1/10, 96, 55, 9, 59, 4, 9
2023/1/11, 122, 51, 18, 49, 4, 7
2023/1/12, 122, 20, 13, 36, 4, 7
2023/1/13, 43, 9, 23, 22, 3, 6
2023/1/14, 24, 14, 22, 15, 2, 4
2023/1/15, 53, 21, 20, 17, 3, 4
2023/1/16, 56, 29, 11, 30, 3, 5
2023/1/17, 63, 42, 22, 29, 3, 5
2023/1/18, 75, 49, 23, 29, 3, 5
2023/1/19, 81, 45, 24, 14, 2, 4
2023/1/20, 57, 22, 15, 20, , 4
2023/1/21, 48, 24, 21, 17, 2, 3
2023/1/22, 51, 45, 27, 21, 3, 5
2023/1/23, 89, 26, 24, 8, 2, 3
2023/1/24, 45, 22, 19, 22, , 4
2023/1/25, 38, 30, 11, 28, 1, 4
2023/1/26, 67, 35, 23, 18, 3, 5
2023/1/27, 67, 34, 20, 18, 3, 4
2023/1/28, 54, 36, 23, 21, 3, 4
2023/1/29, 55, 37, 25, 25, , 5
2023/1/30, 58, 33, 23, 33, 3, 4
2023/1/31, 61, 51, 27, 23, 3, 5
2023/2/1, 102, 37, 18, 21, 3, 4
2023/2/2, 61, 34, 21, 22, 4, 4
2023/2/3, 64, 35, 23, 32, 4, 5
2023/2/4, 79, 55, 31, 37, 4, 6
2023/2/5, 136, 61, 27, 39, 3, 7
2023/2/6, 152, 57, 18, 39, 3, 6
2023/2/7, 141, 55, 29, 34, 3, 8
2023/2/8, 127, 30, 30, 18, 4, 4
2023/2/9, 70, 20, 26, 19, 2, 3
2023/2/10, 61, 36, 16, 33, 3, 5
2023/2/11, 94, 55, 28, 26, 2, 6
2023/2/12, 142, 27, 28, 21, 2, 5
2023/2/13, 69, 30, 26, 16, 3, 4
2023/2/14, 74, 15, 29, 16, 2, 3
2023/2/15, 36, 25, 27, 21, 2, 3
2023/2/16, 63, 40, 22, 34, 3, 5
2023/2/17, 99, 63, 14, 45, 5, 7
2023/2/18, 155, 41, 33, 21, 3, 5
2023/2/19, 96, 31, 30, 15, 3, 3
2023/2/20, 38, 26, 24, 20, 3, 3
2023/2/21, 57, 35, 23, 33, 5, 5
2023/2/22, 82, 36, 33, 25, 3, 4
2023/2/23, 79, 41, 34, 21, 3, 4
2023/2/24, 87, 32, 31, 13, 3, 3
2023/2/25, 65, 32, 29, 19, 3, 4
2023/2/26, 70, 41, 26, 39, 4, 5
2023/2/27, 94, 35, 31, 36, 3, 6
2023/2/28, 82, 31, 36, 18, 2, 3
2023/3/1, 64, 40, 31, 13, 3, 3
2023/3/2, 43, 33, 27, 28, 2, 4
2023/3/3, 59, 56, 36, 31, 3, 5
2023/3/4, 115, 61, 49, 31, 3, 5
2023/3/5, 136, 46, 44, 39, 4, 5
2023/3/6, 95, 51, 43, 36, 4, 5
2023/3/7, 97, 53, 39, 32, 4, 5
2023/3/8, 91, 55, 34, 29, 2, 5
2023/3/9, 115, 66, 39, 35, 3, 6
2023/3/10, 137, 69, 57, 32, 4, 6
2023/3/11, 128, 44, 50, 13, 2, 4
2023/3/12, 77, 27, 28, 14, 3, 4
2023/3/13, 32, 33, 35, 18, 3, 3
2023/3/14, 39, 35, 31, 24, 2, 4
2023/3/15, 42, 45, 32, 13, 3, 3
2023/3/16, 41, 34, 26, 20, 3, 3
2023/3/17, 53, 45, 37, 19, 4, 4
2023/3/18, 80, 66, 46, 27, 3, 6
2023/3/19, 144, 66, 37, 37, 3, 7
2023/3/20, 140, 49, 53, 41, 3, 6
2023/3/21, 102, 49, 53, 32, 4, 5
2023/3/22, 94, 54, 42, 15, 3, 4
2023/3/23, 75, 90, 25, 19, 3, 4
2023/3/24, 75, 68, 34, 14, 3, 3
2023/3/25, 69, 46, 38, 8, 3, 3
2023/3/26, 52, 39, 40, 18, 3, 4
2023/3/27, 66, 52, 44, 27, 3, 4
2023/3/28, 83, 56, 44, 29, 4, 5
2023/3/29, 99, 56, 57, 30, 4, 5
2023/3/30, 96, 67, 64, 28, 4, 5
2023/3/31, 123, 60, 78, 28, 4, 5
2022/10/1, 94, 27, 38, 11, 2, 3
2022/10/2, 71, 16, 29, 14, 2, 3
2022/10/3, 46, 15, 24, 10, 2, 3
2022/10/4, 34, 10, 21, 9, 2, 1
2022/10/5, 21, 7, 19, 9, 2, 
2022/10/6, 13, 8, 24, 8, 2, 
2022/10/7, 19, 7, 31, 9, , 2
2022/10/8, 17, 9, 25, 9, , 2
2022/10/9, 22, 9, 26, 7, 2, 2
2022/10/10, 18, 15, 27, 12, 4, 2
2022/10/11, 41, 19, 29, 16, 2, 2
2022/10/12, 50, 19, 35, 17, 2, 3
2022/10/13, 44, 22, 28, 20, 3, 3
2022/10/14, 53, 24, 47, 16, 2, 3
2022/10/15, 60, 31, 24, 18, 2, 4
2022/10/16, 72, 26, 24, 8, 3, 3
2022/10/17, 44, 19, 26, 13, 2, 3
2022/10/18, 43, 20, 30, 19, 4, 3
2022/10/19, 46, 30, 33, 27, 3, 4
2022/10/20, 63, 44, 43, 30, 4, 5
2022/10/21, 97, 42, 41, 26, 3, 4
2022/10/22, 95, 32, 33, 11, 2, 3
2022/10/23, 69, 22, 30, 12, 2, 3
2022/10/24, 49, 14, 26, 14, 2, 2
2022/10/25, 31, 16, 18, 24, 3, 3
2022/10/26, 36, 30, 33, 23, 3, 3
2022/10/27, 68, 33, 36, 22, 3, 4
2022/10/28, 72, 19, 37, 16, 2, 3
2022/10/29, 56, 19, 37, 16, 2, 3
2022/10/30, 55, 21, 29, 19, 3, 3
2022/10/31, 52, 43, 34, 26, 3, 4
2022/11/1, 90, 27, 23, 20, 3, 3
2022/11/2, 56, 27, 22, 23, 2, 4
2022/11/3, 58, 21, 25, 11, 3, 3
2022/11/4, 37, 26, 25, 22, 3, 4
2022/11/5, 51, 23, 31, 24, 2, 4
2022/11/6, 55, 32, 28, 33, 4, 4
2022/11/7, 69, 43, 36, 27, 3, 4
2022/11/8, 91, 56, 34, 32, 3, 6
2022/11/9, 129, 63, 37, 31, 3, 6
2022/11/10, 150, 44, 40, 30, 3, 5
2022/11/11, 95, 46, 29, 29, 2, 5
2022/11/12, 95, 18, 17, 11, 2, 4
2022/11/13, 46, 21, 24, 19, 4, 4
2022/11/14, 57, 25, 21, 23, 2, 4
2022/11/15, 61, 27, 23, 26, 3, 5
2022/11/16, 61, 34, 15, 37, 4, 5
2022/11/17, 71, 40, 19, 36, 3, 5
2022/11/18, 82, 25, 37, 23, 3, 4
2022/11/19, 59, 24, 34, 20, 3, 3
2022/11/20, 61, 33, 24, 32, 3, 5
2022/11/21, 72, 44, 21, 24, 3, 5
2022/11/22, 95, 36, 29, 22, 3, 4
2022/11/23, 81, 45, 16, 30, 4, 5
2022/11/24, 92, 49, 35, 29, 4, 5
2022/11/25, 105, 45, 27, 13, 3, 4
2022/11/26, 63, 16, 22, 17, 3, 3
2022/11/27, 38, 21, 14, 27, 3, 4
2022/11/28, 48, 20, 22, 18, 2, 5
2022/11/29, 42, 20, 22, 9, 2, 2
2022/11/30, 28, 20, 20, 13, 3, 3
2022/12/1, 38, 18, 17, 24, 2, 4
2022/12/2, 38, 33, 20, 25, 3, 4
2022/12/3, 70, 16, 24, 12, 2, 3
2022/12/4, 30, 19, 20, 19, 3, 3
2022/12/5, 42, 23, 17, 31, 3, 4
2022/12/6, 54, 28, 19, 31, 3, 4
2022/12/7, 53, 25, 14, 33, 3, 5
2022/12/8, 45, 36, 17, 35, 4, 5
2022/12/9, 81, 34, 14, 31, 4, 5
2022/12/10, 77, 40, 21, 21, 4, 5
2022/12/11, 87, 31, 7, 36, 3, 5
2022/12/12, 77, 113, 23, 17, 3, 3
2022/12/13, 115, 37, 21, 10, 2, 3
2022/12/14, 45, 31, 10, 27, 2, 4
2022/12/15, 69, 27, 17, 22, 2, 4
2022/12/16, 63, 23, 23, 15, 2, 4
2022/12/17, 56, 17, 22, 11, 2, 3
2022/12/18, 41, 20, 15, 23, 2, 5
2022/12/19, 50, 28, 12, 30, 3, 5
2022/12/20, 71, 38, 21, 28, 3, 6
2022/12/21, 87, 27, 23, 12, 2, 3
2022/12/22, 59, 18, 23, 11, 1, 3
2022/12/23, 51, 28, 16, 24, 2, 5
2022/12/24, 70, 41, 14, 35, 3, 7
2022/12/25, 102, 44, 7, 40, 2, 7
2022/12/26, 106, 49, 10, 42, 3, 7
2022/12/27, 123, 32, 23, 28, 3, 6
2022/12/28, 76, 27, 15, 29, 3, 5
2022/12/29, 65, 37, 25, 31, 3, 5
2022/12/30, 88, 41, 8, 40, 3, 7
2022/12/31, 99, 46, 27, 29, 4, 7
2023/1/1, 114, 21, 19, 20, 3, 4
2022/7/1, 30, 24, 84, 11, 4, 2
2022/7/2, 55, 35, 68, 9, 4, 2
2022/7/3, 88, 35, 50, 12, 4, 3
2022/7/4, 88, 26, 72, 13, , 3
2022/7/5, 71, 25, 46, 10, 3, 2
2022/7/6, 68, 24, 24, 12, 3, 2
2022/7/7, 55, 24, 41, 14, 3, 3
2022/7/8, 63, 20, 45, 10, 2, 3
2022/7/9, 57, 37, 97, 12, 3, 4
2022/7/10, 85, 24, 56, 13, 3, 2
2022/7/11, 57, 10, 30, 9, 2, 3
2022/7/12, 19, 14, 20, 11, 3, 2
2022/7/13, 35, 14, 39, 12, 2, 3
2022/7/14, 33, 24, 64, 15, 3, 3
2022/7/15, 57, 30, 40, 13, 2, 4
2022/7/16, 74, 26, 53, 10, 3, 3
2022/7/17, 65, 23, 49, 10, 3, 3
2022/7/18, 58, 32, 65, 14, 3, 3
2022/7/19, 75, 33, 72, 13, 4, 3
2022/7/20, 76, 14, 38, 8, 3, 3
2022/7/21, 37, 23, 40, 13, 3, 4
2022/7/22, 51, 32, 38, 11, 2, 3
2022/7/23, 74, 16, 38, 6, 2, 3
2022/7/24, 40, 18, 50, 10, 2, 2
2022/7/25, 35, 29, 105, 12, 2, 3
2022/7/26, 67, 30, 51, 11, 2, 3
2022/7/27, 69, 23, 51, 9, 2, 2
2022/7/28, 60, 23, 51, 10, 2, 2
2022/7/29, 58, 20, 30, 8, , 2
2022/7/30, 50, 13, 11, 6, , 
2022/7/31, 32, 14, 21, 6, , 
2022/8/1, 37, 12, 17, 7, , 2
2022/8/2, 29, 23, 32, 13, 2, 2
2022/8/3, 61, 18, 38, 11, 2, 2
2022/8/4, 48, 19, 31, 12, 2, 2
2022/8/5, 47, 35, 38, 12, 2, 3
2022/8/6, 79, 29, 31, 8, 2, 2
2022/8/7, 70, 23, 33, 12, 2, 2
2022/8/8, 50, 10, 30, 16, , 3
2022/8/9, 27, 10, 42, 13, 2, 2
2022/8/10, 24, 12, 33, 18, 3, 4
2022/8/11, 31, 24, 81, 15, 2, 3
2022/8/12, 57, 28, 20, 18, 2, 3
2022/8/13, 68, 21, 38, 9, 3, 3
2022/8/14, 56, 26, 30, 7, 2, 2
2022/8/15, 50, 27, 46, 13, 3, 3
2022/8/16, 55, 19, 45, 14, 3, 3
2022/8/17, 47, 21, 56, 14, 3, 3
2022/8/18, 48, 23, 23, 18, 3, 3
2022/8/19, 55, 24, 66, 10, 2, 4
2022/8/20, 62, 23, 64, 7, 2, 3
2022/8/21, 60, 27, 46, 15, 3, 3
2022/8/22, 65, 16, 43, 10, 2, 2
2022/8/23, 38, 15, 31, 8, 2, 2
2022/8/24, 31, 16, 38, 15, 2, 3
2022/8/25, 32, 30, 73, 13, 3, 3
2022/8/26, 66, 18, 45, 6, 2, 2
2022/8/27, 40, 14, 33, 6, 2, 2
2022/8/28, 28, 11, 20, 11, 2, 2
2022/8/29, 25, 8, 19, 12, 2, 2
2022/8/30, 15, 8, 27, 11, 2, 2
2022/8/31, 15, 14, 47, 11, 2, 2
2022/9/1, 34, 14, 33, 10, 2, 2
2022/9/2, 32, 12, 30, 6, 2, 1
2022/9/3, 21, 9, 26, 7, 2, 1
2022/9/4, 21, 5, 47, 9, 2, 1
2022/9/5, 10, 10, 48, 11, 2, 2
2022/9/6, 22, 27, 45, 16, 3, 3
2022/9/7, 51, 22, 55, 13, 2, 3
2022/9/8, 49, 14, 36, 7, 2, 2
2022/9/9, 34, 10, 34, 4, 2, 3
2022/9/10, 24, 19, 31, 5, 2, 2
2022/9/11, 48, 18, 36, 8, 2, 2
2022/9/12, 47, 19, 24, 11, 2, 3
2022/9/13, 50, 17, 38, 6, 2, 2
2022/9/14, 38, 18, 34, 7, , 2
2022/9/15, 41, 21, 28, 12, 2, 2
2022/9/16, 45, 21, 42, 13, 2, 3
2022/9/17, 59, 21, 27, 8, 2, 2
2022/9/18, 55, 15, 30, 6, 2, 2
2022/9/19, 32, 24, 32, 9, 3, 2
2022/9/20, 32, 24, 38, 12, 2, 2
2022/9/21, 45, 18, 39, 12, 2, 2
2022/9/22, 33, 20, 35, 12, 2, 2
2022/9/23, 38, 15, 35, 8, 2, 2
2022/9/24, 32, 18, 46, 10, 3, 3
2022/9/25, 43, 20, 47, 16, 3, 3
2022/9/26, 46, 18, 42, 17, 2, 3
2022/9/27, 45, 21, 29, 22, 2, 3
2022/9/28, 49, 46, 84, 24, 3, 4
2022/9/29, 100, 38, 93, 21, 2, 4
2022/9/30, 92, 40, 80, 23, 3, 4
2022/4/1, 27, 26, 39, 22, 5, 3
2022/4/2, 57, 39, 47, 22, 5, 4
2022/4/3, 82, 48, 49, 27, 4, 4
2022/4/4, 106, 40, 54, 31, 4, 4
2022/4/5, 80, 42, 38, 23, 4, 3
2022/4/6, 72, 31, 39, 17, , 3
2022/4/7, 40, 37, 54, 23, 4, 3
2022/4/8, 60, 44, 66, 25, 4, 4
2022/4/9, 74, 41, 63, 15, 3, 4
2022/4/10, 73, 31, 46, 18, 4, 3
2022/4/11, 61, 26, 35, 14, 3, 3
2022/4/12, 57, 13, 32, 9, 3, 2
2022/4/13, 29, 10, 32, 8, 2, 2
2022/4/14, 14, 17, 39, 12, 3, 3
2022/4/15, 31, 28, 47, 14, 3, 3
2022/4/16, 52, 45, 57, 18, 4, 4
2022/4/17, 82, 47, 61, 26, 5, 4
2022/4/18, 87, 53, 68, 29, 5, 5
2022/4/19, 101, 54, 80, 27, 5, 5
2022/4/20, 112, 45, 61, 22, 4, 4
2022/4/21, 86, 45, 46, 17, 4, 4
2022/4/22, 83, 46, 47, 18, 3, 4
2022/4/23, 94, 48, 69, 15, 3, 5
2022/4/24, 96, 40, 38, 16, 3, 5
2022/4/25, 87, 41, 49, 10, 3, 3
2022/4/26, 73, 86, 38, 11, 3, 3
2022/4/27, 58, 58, 49, 18, 2, 3
2022/4/28, 56, 9, 35, 7, 2, 2
2022/4/29, 13, 15, 40, 11, 2, 3
2022/4/30, 30, 38, 49, 12, 3, 3
2022/5/1, 57, 41, 45, 17, 3, 4
2022/5/2, 67, 34, 51, 23, 3, 3
2022/5/3, 66, 35, 74, 21, 4, 4
2022/5/4, 65, 32, 65, 17, 4, 4
2022/5/5, 62, 34, 45, 13, 3, 3
2022/5/6, 66, 25, 43, 7, 2, 2
2022/5/7, 44, 16, 33, 8, 2, 2
2022/5/8, 25, 13, 40, 11, 2, 2
2022/5/9, 23, 21, 55, 17, 3, 3
2022/5/10, 41, 27, 58, 15, 3, 3
2022/5/11, 53, 28, 65, 13, 2, 3
2022/5/12, 54, 26, 44, 11, 2, 3
2022/5/13, 46, 27, 38, 8, 3, 3
2022/5/14, 38, 20, 44, 7, 3, 2
2022/5/15, 35, 28, 66, 14, 3, 3
2022/5/16, 46, 45, 85, 16, 4, 4
2022/5/17, 80, 52, 82, 16, 4, 5
2022/5/18, 94, 42, 66, 14, 4, 3
2022/5/19, 68, 33, 63, 17, 5, 3
2022/5/20, 70, 32, 48, 12, 2, 3
2022/5/21, 69, 37, 62, 10, 3, 3
2022/5/22, 76, 52, 106, 14, 3, 4
2022/5/23, 102, 31, 62, 16, 3, 3
2022/5/24, 59, 22, 47, 16, 2, 3
2022/5/25, 47, 19, 39, 11, 3, 2
2022/5/26, 30, 22, 45, 10, 2, 3
2022/5/27, 39, 28, 81, 14, 5, 3
2022/5/28, 57, 27, 80, 8, 3, 4
2022/5/29, 66, 28, 37, 12, 2, 3
2022/5/30, 62, 21, 45, 15, 3, 3
2022/5/31, 29, 20, 54, 14, 4, 3
2022/6/1, 34, 27, 64, 14, 4, 3
2022/6/2, 54, 34, 99, 15, 3, 4
2022/6/3, 69, 29, 70, 10, 3, 3
2022/6/4, 59, 23, 45, 8, 3, 3
2022/6/5, 55, 7, 27, 5, 2, 2
2022/6/6, 13, 6, 30, 6, 3, 
2022/6/7, 7, 14, 42, 10, 2, 2
2022/6/8, 28, 23, 27, 15, 2, 3
2022/6/9, 50, 25, 36, 13, 2, 3
2022/6/10, 56, 21, 56, 9, 2, 2
2022/6/11, 47, 20, 61, 7, 3, 3
2022/6/12, 43, 22, 32, 9, 2, 3
2022/6/13, 49, 12, 28, 4, 2, 2
2022/6/14, 17, 10, 33, 10, 2, 3
2022/6/15, 19, 16, 32, 15, 3, 3
2022/6/16, 36, 31, 68, 19, 3, 4
2022/6/17, 67, 24, 30, 13, 3, 3
